"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791507801,"Pete_Dafnos",0,200.15,"OF Mike Trout SS Didi Gregorius OF Matt Joyce P Jeff Samardzija 1B Eric Thames C Willson Contreras OF Jay Bruce 3B Evan Longoria P Kenta Maeda 2B Daniel Murphy",NA,"Robinson Canó","29.24%",20
2,791544211,"Philthy614",0,193.65,"1B Justin Smoak P Ricky Nolasco SS Francisco Lindor OF Eric Thames C Willson Contreras OF Shin-soo Choo 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara P Kenta Maeda",NA,"Aaron Judge","22.32%",0
3,791708174,"stefitony",0,185.65,"P José Berríos P Jimmy Nelson SS Javier Báez 2B Robinson Canó OF Nelson Cruz 1B Joey Gallo C Jonathan Lucroy OF Cody Bellinger OF Charlie Blackmon 3B Nolan Arenado",NA,"José Berríos","22.07%",19.35
4,791547043,"bubblehead99",0,182.9,"P Dylan Bundy OF Michael Brantley P Jimmy Nelson 3B Kris Bryant C Willson Contreras 2B Ben Zobrist SS Addison Russell 1B Anthony Rizzo OF Jay Bruce OF Charlie Blackmon",NA,"Nolan Arenado","22.02%",23
5,791554240,"saher0329 (2/6)",0,182.4,"OF Steve Pearce 3B Josh Donaldson 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez OF Michael Brantley OF Brandon Guyer C Buster Posey P Jimmy Nelson P Aaron Nola",NA,"Max Scherzer","20.08%",2.25
6,791694938,"ryc1265 (1/6)",0,182.3,"P Dylan Bundy 3B Manny Machado P Ricky Nolasco OF J.D. Martinez C Gary Sánchez SS Didi Gregorius 1B Anthony Rizzo 2B Dee Gordon OF Marcell Ozuna OF Charlie Blackmon",NA,"Yoenis Céspedes","18.28%",12
7,791533842,"kaluakid11",0,181.3,"P Dylan Bundy P Ricky Nolasco 1B Albert Pujols OF Mike Trout SS Francisco Lindor OF Aaron Judge C Willson Contreras 2B Rougned Odor OF Bryce Harper 3B Nolan Arenado",NA,"Jimmy Nelson","17.81%",23.3
8,791493176,"fm6382",0,180.45,"3B Josh Donaldson OF Adam Jones OF A.J. Pollock C Gary Sánchez SS Didi Gregorius P José Berríos 2B Robinson Canó 1B Joey Gallo P Aaron Nola OF Yasiel Puig",NA,"Nelson Cruz","16.28%",17
9,791685316,"Illini32 (6/20)",0,180,"3B Josh Donaldson OF Mookie Betts SS Didi Gregorius C Buster Posey 2B Robinson Canó OF Nelson Cruz P Aaron Nola P Chris Archer 1B Logan Morrison OF Cody Bellinger",NA,"Aaron Nola","16.09%",10.1
10,791701373,"GeneMorris (4/4)",0,179.25,"3B Josh Donaldson C Russell Martin 1B Justin Smoak P Jimmy Nelson 2B Ben Zobrist SS Addison Russell OF Michael Conforto OF Jay Bruce OF Yoenis Céspedes P Kenta Maeda",NA,"Cody Bellinger","16.00%",17
11,791545745,"AC24Dubb (3/3)",0,178.2,"3B Josh Donaldson C John Hicks SS Didi Gregorius OF Ben Zobrist OF Jarrod Dyson OF Aaron Altherr 1B Logan Morrison P Kenta Maeda P Max Scherzer 2B Howie Kendrick",NA,"Charlie Blackmon","14.10%",14
12,791664451,"gfay63 (14/20)",0,178.15,"P Carlos Martínez OF A.J. Pollock P Jimmy Nelson 3B Kris Bryant C Willson Contreras SS Javier Báez 1B Anthony Rizzo 2B Robinson Canó OF Nelson Cruz OF Yoenis Céspedes",NA,"Didi Gregorius","14.03%",21
13,791525590,"excitingexpos",0,177,"P Dylan Bundy OF Eduardo Núñez SS Francisco Lindor 3B José Ramírez OF Brett Gardner C Willson Contreras 1B Anthony Rizzo P Nick Martínez OF Jay Bruce 2B Asdrúbal Cabrera",NA,"Trevor Story","13.48%",5
14,791664800,"Rumford53",0,176.15,"3B Josh Donaldson C Russell Martin OF José Bautista 1B Justin Smoak SS Didi Gregorius P Jeff Samardzija 2B Robinson Canó OF Nelson Cruz P Kenta Maeda OF Andrew McCutchen",NA,"Chris Sale","13.30%",1.85
15,791446609,"stambizzle (3/5)",0,174.65,"1B Chris Davis P José Berríos P Jimmy Nelson SS Javier Báez 2B Robinson Canó OF Michael Conforto OF Jay Bruce OF Yoenis Céspedes C Austin Hedges 3B Nolan Arenado",NA,"Michael Conforto","12.75%",12
16,791685139,"Eagles5420 (7/10)",0,174.55,"P Dylan Bundy SS Addison Russell 2B Robinson Canó C Jonathan Lucroy OF Michael Conforto OF Jay Bruce P Kenta Maeda OF Cody Bellinger 3B Nolan Arenado 1B Mark Reynolds",NA,"Adam Jones","12.16%",8
17,791549765,"Goose7272",0,174.5,"C John Hicks P Jeff Samardzija P Jimmy Nelson OF Albert Almora Jr. OF Nelson Cruz 1B Joey Gallo SS Amed Rosario OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu",NA,"Sean Manaea","11.79%",-1.25
18,791644184,"kcrawf70 (2/2)",0,173.45,"3B Josh Donaldson P Dylan Bundy OF Adam Jones P Chris Sale 1B Edwin Encarnacion OF Clint Frazier SS Didi Gregorius C Buster Posey 2B Robinson Canó OF Billy Hamilton",NA,"Carlos Martínez","11.62%",13.85
19,791664450,"gfay63 (13/20)",0,173.05,"OF José Bautista P Carlos Martínez P Jeff Samardzija 3B Kris Bryant C Willson Contreras SS Javier Báez 1B Anthony Rizzo 2B Robinson Canó OF Nelson Cruz OF Yoenis Céspedes",NA,"Jeff Samardzija","10.19%",21.2
20,791664449,"gfay63 (12/20)",0,172.05,"OF Adam Jones OF Mike Trout P Carlos Martínez P Jeff Samardzija 3B Kris Bryant C Willson Contreras SS Javier Báez 1B Anthony Rizzo 2B Robinson Canó OF Nelson Cruz",NA,"Andrew McCutchen","9.28%",3
21,791722881,"shipper21 (1/20)",0,171.5,"1B Justin Smoak OF Adam Jones OF Mookie Betts C Jeff Mathis SS Didi Gregorius OF Brett Gardner P Jeff Samardzija P Jimmy Nelson 2B Robinson Canó 3B Nolan Arenado",NA,"Gary Sánchez","8.58%",12
22,791484762,"nomoreiloveyous (14/20)",0,168.9,"P Jimmy Nelson P Jon Lester 2B Robinson Canó OF Jarrod Dyson SS José Peraza OF Billy Hamilton OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds C Ryan Hanigan",NA,"Russell Martin","8.24%",9
23,791641474,"RogLeeHill (6/7)",0,168.45,"1B Mitch Moreland C James McCann P José Berríos SS Javier Báez OF Shin-soo Choo 2B Rougned Odor 3B Joey Gallo P Aaron Nola OF Corey Dickerson OF Charlie Blackmon",NA,"Kris Bryant","8.12%",11
