"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,735907837,"lozingitall (11/20)",2.01,197.1,"P Miguel González P Zack Greinke C Chris Herrmann 1B Joey Votto 2B Tyler Saladino 3B Matt Davidson SS Tim Anderson OF Melky Cabrera OF A.J. Pollock OF Chris Owings",NA,"Amir Garrett","50.09%",-15.7
2,735912167,"petteytheft89 (8/15)",2.68,189.5,"P Chris Archer P Jesse Chávez C Manny Piña 1B Eric Thames 2B Brandon Drury 3B Hernán Pérez SS Chris Owings OF Ryan Braun OF David Peralta OF A.J. Pollock",NA,"Charlie Blackmon","33.50%",18
3,735705309,"Raysanc86 (3/3)",0,173.9,"P Miguel González P Jesse Chávez C Miguel Montero 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Ryan Braun OF Domingo Santana",NA,"Jason Vargas","32.91%",11.05
4,735878364,"boggslite (3/10)",1.34,173.6,"P Jesse Chávez P Zack Greinke C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Jake Lamb SS Tim Anderson OF Ryan Braun OF Domingo Santana OF David Peralta",NA,"Jesse Chávez","31.72%",20.7
5,735644673,"shawnzhan (32/35)",0,172.6,"P Jesse Chávez P Zack Greinke C Manny Piña 1B Eric Thames 2B Brian Dozier 3B Hernán Pérez SS Jorge Polanco OF Ryan Braun OF Domingo Santana OF Eddie Rosario",NA,"Nolan Arenado","28.15%",10
6,735833259,"kwaziiboto (3/24)",4,169.8,"P Zack Greinke P Hyun-Jin Ryu C Tony Wolters 1B Eric Thames 2B Josh Harrison 3B Yunel Escobar SS Tim Anderson OF Billy Hamilton OF Yasiel Puig OF Chris Owings",NA,"Trea Turner","27.30%",7
7,735833376,"kwaziiboto (15/24)",0,169.1,"P Miguel González P Zack Greinke C Miguel Montero 1B José Abreu 2B Tyler Saladino 3B Todd Frazier SS Tim Anderson OF Melky Cabrera OF Kyle Schwarber OF Billy Hamilton",NA,"Chris Archer","24.83%",7.8
8,735725081,"MoneyRamirez (4/4)",3.35,168.95,"P Jason Vargas P Zack Greinke C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"DJ LeMahieu","24.06%",3
9,735950647,"viceroy717",1.34,167.95,"P Jason Vargas P Zack Greinke C Miguel Montero 1B Mark Reynolds 2B Ben Zobrist 3B Nolan Arenado SS Chris Owings OF Shane Peterson OF Kevin Kiermaier OF David Peralta",NA,"Yasmani Grandal","23.47%",0
10,735833603,"DaPharmer",2.68,166.95,"P Jason Vargas P Zack Greinke C Tony Wolters 1B Ryan Zimmerman 2B Brandon Drury 3B Jake Lamb SS Chris Owings OF Jason Heyward OF David Peralta OF Carlos González",NA,"David Peralta","20.24%",27
