"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,735907837,"lozingitall (11/20)",0,201.1,"P Miguel González P Zack Greinke C Chris Herrmann 1B Joey Votto 2B Tyler Saladino 3B Matt Davidson SS Tim Anderson OF Melky Cabrera OF A.J. Pollock OF Chris Owings",NA,"Amir Garrett","50.09%",-15.7
2,735912167,"petteytheft89 (8/15)",0,193.5,"P Chris Archer P Jesse Chávez C Manny Piña 1B Eric Thames 2B Brandon Drury 3B Hernán Pérez SS Chris Owings OF Ryan Braun OF David Peralta OF A.J. Pollock",NA,"Charlie Blackmon","33.50%",18
3,735878364,"boggslite (3/10)",0,181.6,"P Jesse Chávez P Zack Greinke C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Jake Lamb SS Tim Anderson OF Ryan Braun OF Domingo Santana OF David Peralta",NA,"Jason Vargas","32.91%",11.05
4,735644673,"shawnzhan (32/35)",0,180.6,"P Jesse Chávez P Zack Greinke C Manny Piña 1B Eric Thames 2B Brian Dozier 3B Hernán Pérez SS Jorge Polanco OF Ryan Braun OF Domingo Santana OF Eddie Rosario",NA,"Jesse Chávez","31.72%",24.7
5,735705309,"Raysanc86 (3/3)",0,177.9,"P Miguel González P Jesse Chávez C Miguel Montero 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Ryan Braun OF Domingo Santana",NA,"Nolan Arenado","28.15%",10
6,735833259,"kwaziiboto (3/24)",0,173.8,"P Zack Greinke P Hyun-Jin Ryu C Tony Wolters 1B Eric Thames 2B Josh Harrison 3B Yunel Escobar SS Tim Anderson OF Billy Hamilton OF Yasiel Puig OF Chris Owings",NA,"Trea Turner","27.30%",7
7,735688498,"digglesauce",0,173.6,"P Jesse Chávez P Zack Greinke C Yasmani Grandal 1B Eric Thames 2B Jonathan Villar 3B Jake Lamb SS Chris Owings OF Ryan Braun OF David Peralta OF A.J. Pollock",NA,"Chris Archer","24.83%",7.8
8,735833376,"kwaziiboto (15/24)",0,173.1,"P Miguel González P Zack Greinke C Miguel Montero 1B José Abreu 2B Tyler Saladino 3B Todd Frazier SS Tim Anderson OF Melky Cabrera OF Kyle Schwarber OF Billy Hamilton",NA,"DJ LeMahieu","24.06%",3
9,735725081,"MoneyRamirez (4/4)",0,172.95,"P Jason Vargas P Zack Greinke C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Jake Lamb SS Chris Owings OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Yasmani Grandal","23.47%",0
10,735950647,"viceroy717",0,171.95,"P Jason Vargas P Zack Greinke C Miguel Montero 1B Mark Reynolds 2B Ben Zobrist 3B Nolan Arenado SS Chris Owings OF Shane Peterson OF Kevin Kiermaier OF David Peralta",NA,"David Peralta","20.24%",27
11,735833603,"DaPharmer",0,170.95,"P Jason Vargas P Zack Greinke C Tony Wolters 1B Ryan Zimmerman 2B Brandon Drury 3B Jake Lamb SS Chris Owings OF Jason Heyward OF David Peralta OF Carlos González",NA,"Corey Seager","19.39%",3
12,735971022,"gosixersgo76 (8/20)",0,170.9,"P Miguel González P Jesse Chávez C Yasmani Grandal 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Chris Owings OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"Mark Reynolds","18.71%",21
12,735971036,"gosixersgo76 (18/20)",0,170.9,"P Miguel González P Jesse Chávez C Yasmani Grandal 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Chris Owings OF David Peralta OF A.J. Pollock OF Charlie Blackmon",NA,"A.J. Pollock","18.20%",9
14,735644664,"shawnzhan (23/35)",0,169.5,"P Chris Archer P Jesse Chávez C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Matt Davidson SS Tim Anderson OF Melky Cabrera OF Ryan Braun OF Domingo Santana",NA,"Andrew Toles","16.84%",0
