"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,798779325,"GUALANDRATHAl (1/20)",0,207.95,"P Zack Greinke OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Schoop SS Javier Báez OF Jon Jay C Mike Zunino P Chad Bettis",NA,"Charlie Blackmon","40.90%",10
1,798779326,"GUALANDRATHAl (2/20)",0,207.95,"P Zack Greinke OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Schoop SS Javier Báez OF Jon Jay C Mike Zunino P Chad Bettis",NA,"Jerad Eickhoff","39.36%",14.45
1,798779327,"GUALANDRATHAl (3/20)",0,207.95,"P Zack Greinke OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Schoop SS Javier Báez OF Jon Jay C Mike Zunino P Chad Bettis",NA,"Giancarlo Stanton","32.22%",23
1,798779328,"GUALANDRATHAl (4/20)",0,207.95,"P Zack Greinke OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Schoop SS Javier Báez OF Jon Jay C Mike Zunino P Chad Bettis",NA,"Didi Gregorius","31.00%",2
1,798779329,"GUALANDRATHAl (5/20)",0,207.95,"P Zack Greinke OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Schoop SS Javier Báez OF Jon Jay C Mike Zunino P Chad Bettis",NA,"Freddie Freeman","30.93%",3
1,798779330,"GUALANDRATHAl (6/20)",0,207.95,"P Zack Greinke OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Schoop SS Javier Báez OF Jon Jay C Mike Zunino P Chad Bettis",NA,"Kevin Gausman","27.10%",23.55
1,798779331,"GUALANDRATHAl (7/20)",0,207.95,"P Zack Greinke OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Schoop SS Javier Báez OF Jon Jay C Mike Zunino P Chad Bettis",NA,"Zack Greinke","27.04%",32.8
1,798779332,"GUALANDRATHAl (8/20)",0,207.95,"P Zack Greinke OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Schoop SS Javier Báez OF Jon Jay C Mike Zunino P Chad Bettis",NA,"Gary Sánchez","23.77%",19
1,798779333,"GUALANDRATHAl (9/20)",0,207.95,"P Zack Greinke OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Schoop SS Javier Báez OF Jon Jay C Mike Zunino P Chad Bettis",NA,"José Quintana","21.56%",15.25
1,798779334,"GUALANDRATHAl (10/20)",0,207.95,"P Zack Greinke OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Schoop SS Javier Báez OF Jon Jay C Mike Zunino P Chad Bettis",NA,"Aaron Judge","20.22%",16
11,798793239,"dragoncy17",0,188.35,"P Zack Greinke P Julio Teheran OF Giancarlo Stanton C Gary Sánchez 3B Manny Machado 1B Eric Hosmer OF Aaron Hicks 2B Javier Báez OF Lorenzo Cain SS Amed Rosario",NA,"Justin Upton","18.50%",18
12,798851586,"1010hooker",0,185.65,"P Zack Greinke P Adam Conley OF Charlie Blackmon 1B Anthony Rizzo 3B Manny Machado OF Billy Hamilton OF Marcell Ozuna SS Tim Beckham 2B Javier Báez C Mike Zunino",NA,"Jake Junis","18.03%",13.9
13,798661123,"SlowQueen (17/20)",0,185.35,"P Zack Greinke P Kevin Gausman 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Javier Báez C Jonathan Lucroy OF Carlos González SS Trevor Story OF Jason Heyward",NA,"Corey Dickerson","15.07%",0
14,798987755,"sposco (4/10)",0,182.7,"P Zack Greinke P Jake Junis 3B Kris Bryant 1B Anthony Rizzo SS Zack Cozart C Gary Sánchez OF Scooter Gennett OF Kyle Schwarber OF Jon Jay 2B Ben Zobrist",NA,"Adam Conley","14.71%",6.85
