"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","George Springer",5600,"NYY@HOU 02:10PM ET",10.066,"HOU","NYY",8.17,8.8,8.46,NA,"1","1",12
"OF","Aaron Judge",5600,"NYY@HOU 02:10PM ET",11.831,"NYY","HOU",10.17,11,8.81,NA,"3","2",8
"OF","Mookie Betts",5500,"BOS@TOR 01:07PM ET",9.615,"BOS","TOR",9.51,9.3,9.63,NA,"1","1",53
"OF","Bryce Harper",5500,"WAS@STL 08:08PM ET",10.405,"WAS","STL",9.51,11.3,8.03,NA,"3","3",37
"1B/OF","Cody Bellinger",5400,"LAD@SD 04:40PM ET",10.531,"LAD","SD",8.37,10,8.47,NA,"4","4",3
"1B","Paul Goldschmidt",5300,"COL@ARI 04:10PM ET",11.346,"ARI","COL",9.96,10.1,9.7,NA,"3","3",6
"SS","Corey Seager",5300,"LAD@SD 04:40PM ET",9.026,"LAD","SD",9.15,9.7,8.37,NA,"2","2",17
"2B","Robinson Cano",5200,"SEA@LAA 03:37PM ET",8.658,"SEA","LAA",8.87,8.9,9.03,NA,"3","3",20
"1B","Joey Votto",5200,"CHC@CIN 01:10PM ET",10.45,"CIN","CHC",8.45,8.6,9.61,NA,"3","3",10
"SS","Carlos Correa",5100,"NYY@HOU 02:10PM ET",9.76,"HOU","NYY",7.83,8.7,7.74,NA,"4","4",22
"SS","Elvis Andrus",5000,"TEX@CWS 02:10PM ET",9.557,"TEX","CWS",7.54,8.6,8.79,NA,"3","3",12
"1B","Justin Smoak",5000,"BOS@TOR 01:07PM ET",8.519,"TOR","BOS",7.1,7.2,7.98,NA,"4","4",10
"OF","Adam Duvall",5000,"CHC@CIN 01:10PM ET",9.299,"CIN","CHC",7.06,7.3,8.31,NA,"4","4",2
"OF","Jay Bruce",5000,"PHI@NYM 01:10PM ET",8.987,"NYM","PHI",9.93,9.2,9.23,NA,"4","4",2
"2B","Jose Altuve",5000,"NYY@HOU 02:10PM ET",9.713,"HOU","NYY",8.17,8.9,8.59,NA,"3","3",3
"3B","Jake Lamb",5000,"COL@ARI 04:10PM ET",9.846,"ARI","COL",9.96,10.1,8,NA,"4","4",5
"2B/3B","Jose Ramirez",4900,"CLE@DET 01:10PM ET",9.316,"CLE","DET",7.64,7.3,9.88,NA,"5","5",41
"OF","JD Martinez",4900,"CLE@DET 01:10PM ET",9.609,"DET","CLE",8.71,9,9.4,NA,"4","3",12
"3B","Travis Shaw",4900,"MIA@MIL 02:10PM ET",9.75,"MIL","MIA",10.01,0,8.64,NA,"x","x",NA
"C","Gary Sanchez",4900,"NYY@HOU 02:10PM ET",9.52,"NYY","HOU",8.03,10.5,8.25,NA,"4","3",8
"2B","Daniel Murphy",4800,"WAS@STL 08:08PM ET",9.618,"WAS","STL",8.43,9.9,6.82,NA,"5","4",11
"1B","Ryan Zimmerman",4800,"WAS@STL 08:08PM ET",9.797,"WAS","STL",6.74,0,6.6,NA,"x","x",NA
"SS","Jean Segura",4800,"SEA@LAA 03:37PM ET",8.942,"SEA","LAA",7.29,8,9.31,NA,"1","1",20
