"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777694679,"theone11 (1/2)",0,227.7,"P Max Scherzer P Taijuan Walker 1B Anthony Rizzo OF Giancarlo Stanton C Willson Contreras 2B Ian Happ OF Christian Yelich OF Marcell Ozuna SS Addison Russell 3B Derek Dietrich",NA,"Max Scherzer","33.95%",41.35
1,777702298,"theone11 (2/2)",0,227.7,"P Max Scherzer P Taijuan Walker 1B Anthony Rizzo OF Giancarlo Stanton C Willson Contreras 2B Ian Happ OF Christian Yelich OF Marcell Ozuna SS Addison Russell 3B Derek Dietrich",NA,"Kenta Maeda","17.29%",-5.75
3,777785623,"chriscos20 (1/4)",0,215.95,"P James Paxton P Sean Manaea OF Mookie Betts SS Corey Seager OF Andrew Benintendi 1B Hanley Ramirez 2B Ian Happ C Mike Zunino OF Nick Williams 3B Derek Dietrich",NA,"James Paxton","15.45%",19.85
3,777785624,"chriscos20 (2/4)",0,215.95,"P James Paxton P Sean Manaea OF Mookie Betts SS Corey Seager OF Andrew Benintendi 1B Hanley Ramirez 2B Ian Happ C Mike Zunino OF Nick Williams 3B Derek Dietrich",NA,"Brian Dozier","15.31%",5
3,777785625,"chriscos20 (3/4)",0,215.95,"P James Paxton P Sean Manaea OF Mookie Betts SS Corey Seager OF Andrew Benintendi 1B Hanley Ramirez 2B Ian Happ C Mike Zunino OF Nick Williams 3B Derek Dietrich",NA,"Aaron Judge","14.81%",8
3,777785626,"chriscos20 (4/4)",0,215.95,"P James Paxton P Sean Manaea OF Mookie Betts SS Corey Seager OF Andrew Benintendi 1B Hanley Ramirez 2B Ian Happ C Mike Zunino OF Nick Williams 3B Derek Dietrich",NA,"Jake Arrieta","13.82%",29.95
7,777786041,"habsandvikes (2/2)",0,214.9,"P James Paxton P Julio Teheran OF Mookie Betts 1B Joey Votto 3B José Ramírez 2B Dustin Pedroia SS Francisco Lindor OF Lonnie Chisenhall OF John Jaso C Chris Stewart",NA,"Corey Dickerson","12.76%",0
8,777673152,"nooch123",0,209.7,"P Max Scherzer P Taijuan Walker OF Mookie Betts C J.T. Realmuto 2B Jonathan Schoop 3B Manny Machado OF Marcell Ozuna SS Javier Báez 1B Albert Pujols OF Adam Engel",NA,"Sean Manaea","12.76%",19.1
9,777689274,"PHARTELIUS78 (2/2)",0,208.05,"P Sean Manaea P Jake Arrieta OF Aaron Judge OF Mookie Betts SS Carlos Correa 2B Dustin Pedroia 1B Mitch Moreland 3B Manny Machado OF Mark Trumbo C Jesús Sucre",NA,"Logan Morrison","12.26%",5
10,777723113,"bklyned",0,198.6,"P Jake Arrieta P Jesse Chávez OF Aaron Judge OF Mookie Betts OF Bryce Harper SS Carlos Correa 2B José Altuve 3B Manny Machado C Yasmani Grandal 1B Albert Pujols",NA,"Willson Contreras","11.91%",7
