"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,760874270,"jeep9762",0,182.25,"OF Shin-soo Choo 1B Hanley Ramírez P Justin Verlander SS Elvis Andrus C Jonathan Lucroy 2B José Altuve 3B Deven Marrero P Mike Fiers OF Mookie Betts OF Nomar Mazara",NA,"Chris Sale","61.63%",16.05
2,760931705,"chuck58",0,168.5,"3B Adrián Béltre P Chris Sale C Sandy León 2B Ehire Adrianza OF Corey Dickerson OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts P Eric Skoglund 1B Sam Travis",NA,"José Berríos","42.38%",7.25
3,761146842,"cm121214 (12/37)",0,166.6,"OF Chris Young SS Alcides Escobar P Justin Verlander OF Steven Souza Jr. P Chris Sale C Sandy León 3B Deven Marrero OF Kevin Kiermaier 1B Sam Travis 2B Daniel Robertson",NA,"Corey Dickerson","32.93%",10
4,761019983,"Wjwalker03",0,162.25,"C Brian McCann 1B Miguel Cabrera P Justin Verlander P Mike Fiers OF Jackie Bradley Jr. OF George Springer 2B Whit Merrifield SS Xander Bogaerts OF Mookie Betts 3B Alex Bregman",NA,"Evan Longoria","29.73%",4
5,760974179,"Awesemo (20/40)",0,160.5,"OF Shin-soo Choo 1B Miguel Cabrera SS Elvis Andrus C Jonathan Lucroy P Chris Sale OF Corey Dickerson OF Kevin Kiermaier P Eric Skoglund 2B Daniel Robertson 3B Joey Gallo",NA,"Tim Beckham","29.39%",14
6,760820045,"floridaj20 (16/20)",0,158.5,"SS Alcides Escobar P Chris Sale C Salvador Perez 2B José Altuve 3B Deven Marrero OF Jorge Bonifacio OF Mookie Betts P Eric Skoglund 1B Sam Travis OF Nomar Mazara",NA,"Justin Verlander","28.71%",19.55
7,761014934,"mportigue",0,155.3,"OF Steven Souza Jr. P Chris Sale SS Tim Beckham C Jason Castro 3B Deven Marrero OF Corey Dickerson 2B Whit Merrifield OF Mookie Betts 1B Sam Travis P José Berríos",NA,"John Hicks","28.50%",0
8,760974167,"Awesemo (8/40)",0,152.75,"OF Shin-soo Choo SS Elvis Andrus 1B Logan Morrison C Jonathan Lucroy P Chris Sale OF Robbie Grossman P Mike Fiers OF Kevin Kiermaier 2B Daniel Robertson 3B Joey Gallo",NA,"Brian Dozier","28.03%",0
9,760819995,"floridaj20 (13/20)",0,151.5,"OF Chris Young OF Josh Reddick C Jonathan Lucroy P Chris Sale 3B Deven Marrero SS Xander Bogaerts P Eric Skoglund 2B Rougned Odor 1B Sam Travis OF Nomar Mazara",NA,"Dixon Machado","25.58%",3
9,760974195,"Awesemo (36/40)",0,151.5,"OF Shin-soo Choo C Brian McCann 3B Evan Longoria P Chris Sale 2B José Altuve OF George Springer OF Kevin Kiermaier P Eric Skoglund 1B Sam Travis SS Carlos Correa",NA,"Rougned Odor","25.24%",0
11,761142068,"ArtfulPossum (3/40)",0,149.3,"OF Colby Rasmus P Chris Sale C Sandy León SS Tim Beckham 2B Brian Dozier 3B Deven Marrero OF Jackie Bradley Jr. OF Mookie Betts 1B Sam Travis P José Berríos",NA,"Logan Morrison","22.52%",4
12,760836275,"toneloc8023 (18/40)",0,143.6,"OF Chris Young P Justin Verlander OF Colby Rasmus P Chris Sale SS Tim Beckham C Jason Castro 3B Deven Marrero OF Max Kepler 1B Sam Travis 2B Daniel Robertson",NA,"Mookie Betts","20.20%",19
13,761070400,"Daddyrich777 (1/2)",0,140,"3B Adrián Béltre 1B Joe Mauer P Justin Verlander C Sandy León 2B José Altuve OF Corey Dickerson OF George Springer SS Xander Bogaerts OF Mookie Betts P Eric Skoglund",NA,"Matt Andriese","20.14%",1.95
14,760803725,"logabell",0,139.75,"OF Carlos Beltrán SS Elvis Andrus 3B Mike Moustakas P Chris Sale C Sandy León 1B Eric Hosmer 2B José Altuve P Mike Fiers OF Jackie Bradley Jr. OF Ryan Rua",NA,"Colby Rasmus","20.14%",0
14,761024163,"Dbradley1705",0,139.75,"OF Melky Cabrera P Chris Sale C Sandy León 1B Eric Hosmer P Mike Fiers OF Jackie Bradley Jr. OF Kevin Kiermaier 2B Rougned Odor SS Carlos Correa 3B Alex Bregman",NA,"J.D. Martinez","19.93%",0
16,760974170,"Awesemo (11/40)",0,138.75,"OF Shin-soo Choo 1B Miguel Cabrera OF Colby Rasmus SS Elvis Andrus C Jonathan Lucroy P Chris Sale P Mike Fiers OF Kevin Kiermaier 2B Rougned Odor 3B Daniel Robertson",NA,"Shin-soo Choo","18.98%",22
