Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03
Madison Bumgarner_SF,28.15,NA,NA,NA,NA,NA,18.6,NA,NA,NA,NA,19.3,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jon Lester_CHC,17.85,NA,NA,NA,NA,NA,NA,NA,22.5,NA,NA,NA,NA,NA,18.15,NA,NA,NA,NA,4.75,NA,NA,NA,NA,5.55,NA,NA,NA,NA,NA,16.45,NA
Chris Archer_TB,20.95,NA,NA,NA,NA,NA,24.45,NA,NA,NA,NA,NA,19.95,NA,NA,NA,NA,15.85,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,20.9,NA,NA,NA
Masahiro Tanaka_NYY,-8.0,NA,NA,NA,NA,NA,8.05,NA,NA,NA,NA,NA,18.05,NA,NA,NA,NA,24.95,NA,NA,NA,NA,NA,NA,NA,33.45,NA,NA,NA,NA,13.45,NA
Carlos Martinez_STL,32.9,NA,NA,NA,NA,NA,NA,1.85,NA,NA,NA,NA,NA,22.8,NA,NA,NA,NA,9.85,NA,NA,NA,NA,NA,NA,18.7,NA,NA,NA,NA,25.5,NA
Zack Greinke_ARI,11.65,NA,NA,NA,NA,NA,26.0,NA,NA,NA,NA,NA,1.45,NA,NA,NA,NA,24.4,NA,NA,NA,NA,33.9,NA,NA,NA,NA,20.1,NA,NA,NA,NA
Kris Bryant_CHC,0.0,NA,0.0,NA,4.0,12.0,21.0,18.0,9.0,NA,4.0,2.0,9.0,30.0,0.0,0.0,15.0,11.0,NA,5.0,11.0,5.0,19.0,10.0,19.0,NA,16.0,16.0,14.0,2.0,24.0,6.0
Anthony Rizzo_CHC,3.0,NA,2.0,NA,10.0,4.0,7.0,0.0,7.0,NA,6.0,19.0,14.0,12.0,5.0,10.0,10.0,12.0,NA,20.0,29.0,16.0,13.0,0.0,25.0,NA,5.0,16.0,2.0,2.0,4.0,5.0
Paul Goldschmidt_ARI,8.0,NA,18.0,11.0,19.0,17.0,12.0,8.0,0.0,9.0,0.0,NA,4.0,8.0,8.0,11.0,10.0,0.0,5.0,18.0,11.0,18.0,NA,33.0,26.0,14.0,7.0,11.0,8.0,NA,12.0,5.0
Gary Sanchez_NYY,0.0,NA,0.0,3.0,NA,21.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Buster Posey_SF,2.0,NA,4.0,10.0,12.0,NA,5.0,21.0,2.0,NA,NA,NA,NA,NA,NA,NA,9.0,3.0,NA,5.0,3.0,3.0,6.0,10.0,8.0,4.0,NA,0.0,9.0,14.0,5.0,10.0
Kyle Schwarber_CHC,10.0,NA,4.0,NA,20.0,0.0,7.0,19.0,8.0,NA,2.0,7.0,7.0,7.0,8.0,5.0,18.0,NA,NA,12.0,6.0,0.0,12.0,0.0,2.0,NA,3.0,7.0,2.0,0.0,18.0,2.0
Hunter Pence_SF,5.0,NA,11.0,15.0,4.0,NA,0.0,16.0,10.0,14.0,5.0,5.0,15.0,0.0,2.0,NA,10.0,0.0,NA,5.0,NA,6.0,8.0,3.0,2.0,3.0,2.0,NA,4.0,16.0,3.0,10.0
Brandon Belt_SF,4.0,NA,10.0,24.0,9.0,34.0,5.0,6.0,4.0,0.0,6.0,3.0,5.0,NA,10.0,NA,5.0,3.0,NA,19.0,14.0,2.0,5.0,NA,4.0,7.0,17.0,9.0,0.0,NA,12.0,13.0
Dexter Fowler_STL,7.0,NA,3.0,NA,3.0,2.0,11.0,0.0,9.0,7.0,7.0,NA,0.0,0.0,3.0,0.0,12.0,31.0,0.0,5.0,NA,2.0,NA,12.0,NA,24.0,21.0,NA,5.0,2.0,2.0,NA
Eduardo Nunez_SF,25.0,NA,10.0,13.0,2.0,3.0,5.0,7.0,3.0,19.0,NA,2.0,9.0,0.0,0.0,NA,3.0,0.0,NA,19.0,3.0,0.0,2.0,5.0,0.0,3.0,NA,10.0,5.0,5.0,5.0,8.0
Matt Carpenter_STL,5.0,NA,0.0,NA,7.0,2.0,4.0,5.0,8.0,NA,10.0,NA,18.0,3.0,5.0,NA,NA,3.0,17.0,7.0,7.0,2.0,NA,NA,NA,6.0,0.0,NA,20.0,16.0,10.0,NA
Ben Zobrist_CHC,4.0,NA,NA,NA,3.0,16.0,11.0,20.0,0.0,NA,3.0,NA,5.0,8.0,5.0,8.0,0.0,NA,NA,NA,NA,12.0,17.0,0.0,NA,NA,12.0,16.0,5.0,3.0,9.0,7.0
Evan Longoria_TB,21.0,NA,7.0,2.0,7.0,20.0,5.0,0.0,5.0,NA,6.0,3.0,9.0,5.0,0.0,5.0,2.0,19.0,3.0,14.0,14.0,2.0,5.0,4.0,3.0,NA,14.0,0.0,0.0,NA,NA,2.0
Denard Span_SF,6.0,NA,NA,NA,NA,NA,2.0,5.0,5.0,NA,12.0,3.0,9.0,2.0,7.0,NA,0.0,NA,NA,5.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Panik_SF,12.0,NA,17.0,5.0,NA,14.0,3.0,NA,4.0,9.0,7.0,5.0,0.0,3.0,3.0,NA,17.0,0.0,NA,10.0,19.0,5.0,7.0,3.0,0.0,NA,8.0,2.0,7.0,3.0,5.0,12.0
Aledmys Diaz_STL,18.0,NA,0.0,NA,12.0,0.0,37.0,3.0,0.0,17.0,NA,NA,10.0,0.0,0.0,0.0,0.0,NA,13.0,3.0,NA,7.0,NA,0.0,NA,NA,3.0,NA,4.0,17.0,0.0,NA
Stephen Piscotty_STL,9.0,NA,4.0,NA,NA,2.0,NA,NA,10.0,0.0,30.0,NA,2.0,16.0,5.0,3.0,2.0,3.0,7.0,NA,2.0,7.0,NA,12.0,NA,13.0,12.0,NA,4.0,9.0,10.0,NA
A.J. Pollock_ARI,24.0,NA,10.0,17.0,11.0,0.0,NA,0.0,0.0,5.0,10.0,NA,0.0,NA,4.0,16.0,15.0,13.0,5.0,24.0,10.0,NA,9.0,28.0,20.0,3.0,17.0,8.0,NA,NA,10.0,7.0
Matt Holliday_NYY,0.0,NA,9.0,3.0,NA,25.0,6.0,10.0,12.0,NA,2.0,2.0,0.0,NA,NA,18.0,0.0,7.0,NA,NA,NA,NA,NA,NA,4.0,10.0,32.0,0.0,19.0,0.0,15.0,18.0
Javier Baez_CHC,3.0,NA,2.0,NA,NA,0.0,16.0,NA,2.0,NA,NA,7.0,7.0,3.0,5.0,NA,7.0,0.0,NA,21.0,2.0,NA,2.0,NA,10.0,NA,0.0,NA,NA,19.0,34.0,10.0
Brett Gardner_NYY,3.0,NA,9.0,5.0,NA,27.0,10.0,2.0,17.0,NA,NA,NA,6.0,9.0,0.0,NA,2.0,7.0,NA,4.0,NA,2.0,NA,NA,5.0,NA,3.0,32.0,3.0,3.0,37.0,12.0
Mallex Smith_TB,3.0,NA,NA,10.0,0.0,NA,26.0,0.0,0.0,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Lamb_ARI,0.0,NA,20.0,7.0,20.0,12.0,9.0,5.0,3.0,21.0,20.0,NA,NA,5.0,6.0,16.0,9.0,3.0,3.0,11.0,18.0,11.0,2.0,NA,10.0,5.0,NA,20.0,3.0,NA,21.0,4.0
Brandon Crawford_SF,10.0,NA,21.0,7.0,7.0,5.0,5.0,8.0,9.0,NA,4.0,NA,19.0,0.0,12.0,NA,5.0,3.0,NA,3.0,0.0,0.0,10.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA
Randal Grichuk_STL,23.0,NA,0.0,NA,5.0,0.0,3.0,5.0,0.0,14.0,NA,NA,9.0,0.0,2.0,13.0,0.0,NA,4.0,9.0,15.0,11.0,NA,5.0,NA,7.0,7.0,NA,2.0,6.0,2.0,NA
Brad Miller_TB,8.0,NA,0.0,0.0,7.0,11.0,11.0,6.0,0.0,NA,NA,0.0,31.0,NA,14.0,7.0,9.0,8.0,5.0,5.0,0.0,19.0,7.0,4.0,2.0,NA,6.0,NA,6.0,14.0,10.0,4.0
Jacoby Ellsbury_NYY,2.0,NA,10.0,20.0,NA,3.0,5.0,NA,7.0,NA,10.0,4.0,13.0,11.0,2.0,6.0,5.0,5.0,NA,23.0,7.0,17.0,NA,NA,2.0,0.0,24.0,2.0,NA,10.0,NA,NA
Addison Russell_CHC,3.0,NA,7.0,NA,4.0,3.0,19.0,16.0,5.0,NA,0.0,14.0,8.0,21.0,0.0,2.0,NA,30.0,NA,7.0,4.0,10.0,20.0,7.0,0.0,NA,6.0,0.0,0.0,NA,7.0,0.0
Steven Souza Jr._TB,2.0,NA,6.0,5.0,13.0,13.0,10.0,24.0,0.0,NA,7.0,0.0,25.0,5.0,4.0,10.0,5.0,10.0,35.0,3.0,10.0,16.0,4.0,9.0,0.0,NA,3.0,7.0,NA,2.0,5.0,0.0
