"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
1,1,12600,29.1666666666667,36.75,"Max Scherzer","WAS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,7,0,0,1,2,2,1
2,1,3000,106.666666666667,32,"Tim Beckham","TB",NA,"SS",7,2,2,4,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,7400,41.8243243243243,30.95,"Matthew Andriese","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,7,0,0,0,5,3,0
4,2,3700,78.3783783783784,29,"Seth Smith","BAL",NA,"OF",1,2,0,2,1,4,3,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,3,3500,82.8571428571428,29,"Danny Valencia","SEA",NA,"1B",6,2,1,3,0,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,3,7700,36.3636363636364,28,"Derek Holland","CHW",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,6.66666666666667,0,0,1,3,1,1
7,4,7800,35.7692307692308,27.9,"Jharel Cotton","OAK",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,6,0,0,2,3,3,0
8,4,3800,71.0526315789474,27,"Keon Broxton","MIL",NA,"OF",7,1,1,2,0,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,5,5100,50.9803921568627,26,"Manny Machado","BAL",NA,"3B",3,1,1,3,1,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,6,3000,86.6666666666667,26,"Marwin Gonzalez","HOU",NA,"3B/OF",7,1,1,2,1,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,7,3000,83.3333333333333,25,"Ben Gamel","SEA",NA,"OF",2,3,0,2,0,3,2,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,5,7300,31.5753424657534,23.05,"AJ Griffin","TEX",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,5,0,0,1,6,1,0
13,8,4100,56.0975609756098,23,"Jose Abreu","CHW",NA,"1B",3,2,1,2,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,9,3400,67.6470588235294,23,"Joey Gallo","TEX",NA,"1B/3B",6,2,1,3,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,10,0,0,22,"Ryan Hanigan","COL",NA,"C",8,1,1,2,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,11,3500,60,21,"Cesar Hernandez","PHI",NA,"2B",1,2,0,0,1,7,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,12,3400,61.7647058823529,21,"Matt Davidson","CHW",NA,"1B/3B",7,2,1,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,13,3900,53.8461538461538,21,"Maikel Franco","PHI",NA,"3B",4,1,1,2,0,5,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,6,7700,27.2077922077922,20.95,"Ariel Miranda","SEA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,7,0,0,2,7,1,0
20,14,3100,64.5161290322581,20,"Kolten Wong","STL",NA,"2B",8,1,0,1,1,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,15,2900,68.9655172413793,20,"Cameron Rupp","PHI",NA,"C",7,1,1,1,0,6,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,16,3600,55.5555555555556,20,"Michael Taylor","WAS",NA,"OF",7,0,0,0,2,2,2,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,17,4900,40.8163265306123,20,"Joey Votto","CIN",NA,"1B",3,2,0,2,0,3,0,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,7,5700,33.859649122807,19.3,"Tim Adleman","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,0,0,2,6,1,0
25,18,3700,51.3513513513513,19,"Travis Shaw","MIL",NA,"3B",4,1,0,2,0,4,2,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,19,3600,52.7777777777778,19,"Elvis Andrus","TEX",NA,"SS",4,2,1,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,20,3300,57.5757575757576,19,"Stephen Vogt","MIL",NA,"C",6,1,0,2,0,5,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,21,3500,54.2857142857143,19,"Ryon Healy","OAK",NA,"1B/3B",5,2,1,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,22,3600,50,18,"Jake Lamb","ARI",NA,"3B",4,1,1,1,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,23,3400,52.9411764705882,18,"Eddie Rosario","MIN",NA,"OF",6,2,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,24,2500,72,18,"Matt Joyce","OAK",NA,"OF",1,2,0,1,0,4,1,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,8,7400,23.3108108108108,17.25,"Kyle Freeland","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,6.33333333333333,0,0,1,3,2,0
33,25,2900,58.6206896551724,17,"Daniel Santana","ATL",NA,"2B/OF",8,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,26,3400,50,17,"Aaron Altherr","PHI",NA,"OF",2,0,0,1,1,5,2,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,9,6300,26.5079365079365,16.7,"Luis Perdomo","SD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,6,0,0,1,5,2,1
36,27,3200,50,16,"Miguel Montero","TOR",NA,"C",5,1,1,2,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,28,4100,39.0243902439024,16,"Rougned Odor","TEX",NA,"2B",2,1,1,1,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,29,2700,59.2592592592593,16,"Eduardo Escobar","MIN",NA,"SS/3B",5,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,30,4300,37.2093023255814,16,"Dustin Pedroia","BOS",NA,"2B",1,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,31,5000,32,16,"Kris Bryant","CHC",NA,"3B",2,1,0,0,0,5,4,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,32,4200,35.7142857142857,15,"Adam Duvall","CIN",NA,"OF",4,0,0,2,0,4,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,33,4500,33.3333333333333,15,"Dee Gordon","MIA",NA,"2B",1,0,0,1,1,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
