"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",13500,"BOS@TOR 01:07PM ET",30.165,"BOS"
"SP","Corey Kluber",12600,"CLE@DET 01:10PM ET",27.179,"CLE"
"SP","Jacob deGrom",12500,"PHI@NYM 01:10PM ET",19.983,"NYM"
"SP","Dallas Keuchel",12500,"NYY@HOU 02:10PM ET",23.213,"HOU"
"SP","Madison Bumgarner",12200,"SF@PIT 01:35PM ET",20.813,"SF"
"SP","Carlos Carrasco",12000,"CLE@DET 01:10PM ET",20.022,"CLE"
"SP","Noah Syndergaard",11900,"PHI@NYM 01:10PM ET",18.18,"NYM"
"SP","Jose Berrios",11300,"MIN@KC 02:15PM ET",20.94,"MIN"
"SP","Chris Archer",11300,"TB@BAL 01:35PM ET",20.791,"TB"
"SP","Yu Darvish",10900,"TEX@CWS 02:10PM ET",20.479,"TEX"
"SP","Jose Quintana",10700,"TEX@CWS 02:10PM ET",15.625,"CWS"
"SP","Luis Severino",9900,"NYY@HOU 02:10PM ET",21.23,"NYY"
"SP","Danny Salazar",9700,"CLE@DET 01:10PM ET",14.196,"CLE"
"SP","Chase Anderson",9700,"MIA@MIL 02:10PM ET",17.303,"MIL"
"SP","Brad Peacock",9700,"NYY@HOU 02:10PM ET",11.05,"HOU"
"SP","Jeff Samardzija",9600,"SF@PIT 01:35PM ET",15.782,"SF"
"SP","Gerrit Cole",9500,"SF@PIT 01:35PM ET",13.497,"PIT"
"SP","Michael Fulmer",9400,"CLE@DET 01:10PM ET",18.123,"DET"
"SP","Ervin Santana",9300,"MIN@KC 02:15PM ET",19.206,"MIN"
"SP","Danny Duffy",9100,"MIN@KC 02:15PM ET",15.118,"KC"
"SP","Jason Vargas",9000,"MIN@KC 02:15PM ET",19.375,"KC"
"SP","Drew Pomeranz",9000,"BOS@TOR 01:07PM ET",16.873,"BOS"
"SP","Marcus Stroman",9000,"BOS@TOR 01:07PM ET",16.315,"TOR"
"SP","Eduardo Rodriguez",8900,"BOS@TOR 01:07PM ET",17.459,"BOS"
"SP","Lance McCullers Jr.",8800,"NYY@HOU 02:10PM ET",21.263,"HOU"
"SP","Justin Verlander",8700,"CLE@DET 01:10PM ET",14.975,"DET"
"SP","J.A. Happ",8700,"BOS@TOR 01:07PM ET",16.306,"TOR"
"SP","Charlie Morton",8700,"NYY@HOU 02:10PM ET",17.675,"HOU"
"SP","Jimmy Nelson",8600,"MIA@MIL 02:10PM ET",18.822,"MIL"
"SP","Steven Matz",8600,"PHI@NYM 01:10PM ET",14.27,"NYM"
"SP","Cole Hamels",8400,"TEX@CWS 02:10PM ET",10.081,"TEX"
"SP","Jake Faria",8300,"TB@BAL 01:35PM ET",24.03,"TB"
"SP","Masahiro Tanaka",8300,"NYY@HOU 02:10PM ET",13.9,"NYY"
"SP","Alex Cobb",8200,"TB@BAL 01:35PM ET",14.075,"TB"
"SP","CC Sabathia",8200,"NYY@HOU 02:10PM ET",15.792,"NYY"
"SP","Michael Pineda",8200,"NYY@HOU 02:10PM ET",16.9,"NYY"
"SP","Vince Velasquez",8100,"PHI@NYM 01:10PM ET",10.864,"PHI"
"SP","Jon Lester",8000,"CHC@CIN 01:10PM ET",17.715,"CHC"
"SP","Collin McHugh",8000,"NYY@HOU 02:10PM ET",0,"HOU"
"SP","Jose De Leon",7900,"TB@BAL 01:35PM ET",3.8,"TB"
"SP","Dan Straily",7900,"MIA@MIL 02:10PM ET",16.941,"MIA"
"SP","Johnny Cueto",7800,"SF@PIT 01:35PM ET",15.726,"SF"
"SP","David Price",7700,"BOS@TOR 01:07PM ET",14.464,"BOS"
"SP","Zack Wheeler",7700,"PHI@NYM 01:10PM ET",10.407,"NYM"
"SP","Matt Andriese",7600,"TB@BAL 01:35PM ET",14.121,"TB"
"SP","Aaron Sanchez",7600,"BOS@TOR 01:07PM ET",10.71,"TOR"
