"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777813189,"reztes757 (5/6)",0,240.85,"P Jeff Samardzija P Jake Arrieta 1B Anthony Rizzo OF Marcell Ozuna C Willson Contreras OF Christian Yelich 3B Kris Bryant OF Mookie Betts SS Addison Russell 2B Ian Happ",NA,"Jeff Samardzija","49.20%",19.9
2,777645091,"ChipotleAddict (6/15)",0,210.3,"1B Edwin Encarnacion OF Michael Brantley P Jake Arrieta OF Giancarlo Stanton 2B Jason Kipnis OF Marcell Ozuna C J.T. Realmuto P Kevin Gausman SS Francisco Lindor 3B José Ramírez",NA,"Giancarlo Stanton","38.00%",5
3,777813169,"reztes757 (3/6)",0,205.3,"P Jake Arrieta OF Giancarlo Stanton 1B Anthony Rizzo C Willson Contreras P Kevin Gausman 3B Kris Bryant OF Aaron Judge OF Mookie Betts SS Addison Russell 2B Ian Happ",NA,"Kris Bryant","31.40%",3
4,777807984,"shawnzhan (4/5)",0,195.3,"1B Edwin Encarnacion OF Michael Brantley P Jake Arrieta C Salvador Perez 2B Whit Merrifield OF Jorge Bonifacio P Kevin Gausman SS Francisco Lindor 3B José Ramírez OF Jorge Soler",NA,"Brian Dozier","30.60%",5
5,777769381,"devils81 (7/7)",0,192.3,"OF Giancarlo Stanton 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna P José Quintana OF Christian Yelich C J.T. Realmuto P Kevin Gausman SS Francisco Lindor 3B José Ramírez",NA,"Anthony Rizzo","29.40%",16
6,777820762,"thewildbuffalo (4/8)",0,191.85,"P Jeff Samardzija OF Steven Souza Jr. P Jake Arrieta 1B Anthony Rizzo C Willson Contreras SS Ramón Torres 3B Kris Bryant OF Mookie Betts OF Andrew Benintendi 2B Ian Happ",NA,"Marcell Ozuna","22.80%",35
7,777645089,"ChipotleAddict (4/15)",0,188.9,"P Jake Arrieta OF Giancarlo Stanton 1B Anthony Rizzo OF Marcell Ozuna P José Quintana C Willson Contreras OF Christian Yelich 3B Kris Bryant SS Javier Báez 2B Ian Happ",NA,"Jake Arrieta","22.60%",29.95
8,777818545,"reztes757 (6/6)",0,184.2,"1B Hanley Ramirez 2B Dustin Pedroia P Jake Arrieta C Willson Contreras OF Jackie Bradley Jr. 3B Kris Bryant P Rafael Montero OF Mookie Betts SS Addison Russell OF Andrew Benintendi",NA,"J.T. Realmuto","21.80%",19
9,777771034,"Pterodactyl",0,184.15,"1B Edwin Encarnacion OF Michael Brantley P Jeff Samardzija OF Lonnie Chisenhall C Salvador Perez 2B Whit Merrifield P Rafael Montero SS Francisco Lindor 3B José Ramírez OF Jorge Soler",NA,"Willson Contreras","21.20%",7
10,777667990,"brianlefevre (3/6)",0,181.9,"1B Edwin Encarnacion P Jake Arrieta OF Giancarlo Stanton 3B Derek Dietrich 2B Jason Kipnis OF Marcell Ozuna P José Quintana OF Christian Yelich C J.T. Realmuto SS Francisco Lindor",NA,"José Quintana","20.80%",8.95
10,777815159,"dahladino (3/8)",0,181.9,"P Jake Arrieta OF Giancarlo Stanton 1B Anthony Rizzo OF Marcell Ozuna P José Quintana C Willson Contreras OF Christian Yelich 3B Kris Bryant SS Addison Russell 2B Ian Happ",NA,"Rafael Montero","20.00%",12.25
12,777818410,"leonem",0,181.85,"P Jeff Samardzija P Jake Arrieta OF Giancarlo Stanton 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó OF Christian Yelich C J.T. Realmuto SS Carlos Correa",NA,"Christian Yelich","18.40%",29
13,777671117,"papagates (13/15)",0,179.85,"OF Giancarlo Stanton P Dan Straily 1B Justin Bour OF Marcell Ozuna P José Quintana OF Christian Yelich C J.T. Realmuto 3B Kris Bryant SS Javier Báez 2B Ian Happ",NA,"Corey Dickerson","18.40%",0
14,777673943,"clintavious",0,177.85,"3B Evan Longoria P Jeff Samardzija OF Giancarlo Stanton 1B Eric Hosmer OF Marcell Ozuna P José Quintana SS Ramón Torres OF Christian Yelich C J.T. Realmuto 2B Ian Happ",NA,"Miguel Sanó","16.40%",8
15,777790241,"ackarmasports (2/3)",0,177.15,"P Jeff Samardzija OF Giancarlo Stanton 2B Jason Kipnis 1B Justin Bour OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Rafael Montero SS Francisco Lindor 3B José Ramírez",NA,"Salvador Perez","16.00%",5
16,777801376,"PetrGibbons (7/10)",0,176.2,"OF Giancarlo Stanton 1B Anthony Rizzo OF Marcell Ozuna P José Quintana OF Christian Yelich C J.T. Realmuto 3B Kris Bryant P Rafael Montero SS Addison Russell 2B Ian Happ",NA,"Ben Zobrist","15.40%",4
17,777808446,"fallfromgrace (9/10)",0,175.85,"P Jeff Samardzija P Jake Arrieta OF Eric Thames 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 3B Kris Bryant SS JT Riddle",NA,"Luis Severino","15.40%",7.4
18,777807981,"shawnzhan (1/5)",0,174.9,"1B Edwin Encarnacion OF Michael Brantley OF Lonnie Chisenhall P Jake Arrieta C Yan Gomes P José Quintana 3B Kris Bryant 2B Javier Báez SS Addison Russell OF Ian Happ",NA,"Aaron Judge","15.40%",8
19,777816816,"Wigg3427",0,174.25,"1B Edwin Encarnacion OF Mark Trumbo OF Jay Bruce P Jake Arrieta P Drew Pomeranz C Salvador Perez OF Marcell Ozuna 3B Kris Bryant SS Xander Bogaerts 2B Ian Happ",NA,"Ian Happ","15.20%",40
20,777652936,"Awesemo (8/15)",0,174.2,"2B Ben Zobrist OF Ryan Braun P Jake Arrieta 1B Anthony Rizzo C Willson Contreras OF Christian Yelich 3B Kris Bryant P Rafael Montero SS Javier Báez OF Mookie Betts",NA,"Justin Bour","15.00%",9
21,777677639,"JDUB1010 (4/5)",0,173.3,"P Jeff Samardzija C Buster Posey OF Billy Hamilton 1B Justin Bour OF Marcell Ozuna 3B Manny Machado OF Christian Yelich P Luis Severino SS Addison Russell 2B Ian Happ",NA,"Asdrúbal Cabrera","14.60%",0
22,777744254,"Acekilla7676",0,172.85,"3B Evan Longoria P Jeff Samardzija 1B Brandon Belt OF Steven Souza Jr. SS Tim Beckham OF Marcell Ozuna P José Quintana C Willson Contreras OF Christian Yelich 2B Ian Happ",NA,"Justin Verlander","14.40%",-13.7
23,777736116,"Redlarczyk23",0,172.2,"P Jeff Samardzija OF Giancarlo Stanton 1B Anthony Rizzo P Drew Pomeranz OF Marcell Ozuna C Willson Contreras SS Jorge Polanco OF Christian Yelich 3B Kris Bryant 2B Ian Happ",NA,"Yoenis Céspedes","13.20%",2
