"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,775385318,"Primetime23 (6/6)",0,189.7,"P Luis Severino P James Paxton 1B Joey Votto OF J.D. Martinez 3B Travis Shaw OF Scott Schebler OF Billy Hamilton 2B Dustin Pedroia SS Troy Tulowitzki C Manny Piña",NA,"Max Scherzer","42.90%",25.7
2,775154422,"dbrantley (1/20)",0,188.05,"P Max Scherzer P Kenta Maeda OF Adam Duvall OF Scott Schebler OF Billy Hamilton 3B Eugenio Suárez 2B Dustin Pedroia SS Freddy Galvis 1B Sam Travis C Christian Vázquez",NA,"James Paxton","25.49%",23.55
3,775305321,"mello610 (1/2)",0,187.85,"P Max Scherzer P Luis Severino 3B Travis Shaw OF José Bautista OF Chris Young 2B Dustin Pedroia 1B Ryon Healy OF Christian Yelich C Manny Piña SS Franklin Barreto",NA,"Josh Donaldson","20.94%",0
4,775346449,"raat711",0,187.4,"P James Paxton P Drew Pomeranz 1B Cody Bellinger OF George Springer OF Adam Duvall 3B Travis Shaw 2B Chris Taylor SS Freddy Galvis C Robinson Chirinos OF Christian Yelich",NA,"Francisco Lindor","20.89%",0
5,775164947,"suidmach (18/20)",0,186.85,"P Max Scherzer P Luis Severino SS Xander Bogaerts OF Billy Hamilton OF Chris Young 2B Dustin Pedroia 1B Ryon Healy 3B Deven Marrero C Christian Vázquez OF Matt Olson",NA,"Luis Severino","18.16%",34.15
6,775123972,"Goatropers (5/7)",0,183.05,"P Max Scherzer P Aaron Nola 1B Joey Votto 2B Scooter Gennett OF Khris Davis OF Jackie Bradley Jr. OF Chris Young 3B Ryon Healy SS Troy Tulowitzki C Manny Piña",NA,"José Bautista","17.94%",6
7,775330421,"mrxbwp (11/20)",0,182.55,"P Max Scherzer P Drew Pomeranz OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Billy Hamilton OF José Bautista 3B Eugenio Suárez C Christian Vázquez SS JT Riddle",NA,"Giancarlo Stanton","17.41%",4
8,775138265,"InToWin78 (20/20)",0,182.45,"P Luis Severino P Sean Newcomb OF J.D. Martinez 2B Scooter Gennett SS Jean Segura OF Billy Hamilton OF José Bautista C Devin Mesoraco 3B Eugenio Suárez 1B Miguel Cabrera",NA,"Jason Kipnis","17.05%",3
8,775339999,"Razzle11 (19/19)",0,182.45,"P Luis Severino P Sean Newcomb SS Carlos Correa OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Scott Schebler OF Aaron Altherr 3B Eugenio Suárez C Manny Piña",NA,"Eric Thames","16.39%",2
10,775227339,"homykookoo",0,182.05,"P Max Scherzer P Kenta Maeda OF Adam Duvall OF Yoenis Céspedes OF Aaron Altherr 2B Dustin Pedroia SS Freddy Galvis 3B Ryon Healy 1B Eric Hosmer C Manny Piña",NA,"Russell Martin","15.80%",5
11,775118404,"dominicbasulto (3/3)",0,180.75,"P Luis Severino P Jeff Hoffman OF Adam Duvall 1B Joey Votto OF Scott Schebler OF Billy Hamilton 2B Eric Sogard SS Orlando Arcia 3B Eugenio Suárez C Manny Piña",NA,"Mookie Betts","15.13%",5
12,775293841,"anilprao88 (12/20)",0,178.15,"P Drew Pomeranz P Sean Newcomb OF George Springer SS Carlos Correa 2B José Altuve OF Adam Duvall 1B Joey Votto OF Billy Hamilton C Evan Gattis 3B Eugenio Suárez",NA,"Cody Bellinger","14.45%",11
13,775214483,"nomoreiloveyous (4/20)",0,178,"P Luis Severino P Drew Pomeranz OF Mookie Betts SS Xander Bogaerts OF Ryan Braun 3B Travis Shaw 1B Eric Thames OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"José Ramírez","14.22%",9
14,775336967,"feekdafreak (4/4)",0,177.7,"P Luis Severino P James Paxton OF Joc Pederson 2B Jonathan Schoop OF Curtis Granderson SS Orlando Arcia OF Michael A. Taylor 1B José Abreu 3B Wilmer Flores C Robinson Chirinos",NA,"Justin Verlander","13.99%",19.75
15,775348831,"zanebr (9/20)",0,177.65,"P Max Scherzer P Jhoulys Chacin 1B Cody Bellinger OF J.D. Martinez 3B Josh Donaldson OF Chris Young 2B Dustin Pedroia SS Troy Tulowitzki OF Christian Yelich C Christian Vázquez",NA,"Christian Yelich","12.32%",17
