Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1,769279953,Awesemo (73/150),0,211.65,1B Miguel Cabrera OF Ian Desmond OF Dexter Fowler P Chris Sale SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu OF Raimel Tapia C Tom Murphy P Nick Pivetta,,Chris Sale,61.40%,35.5
2,769471176,spondulix01 (2/3),0,201.65,C René Rivera 1B Mark Reynolds P Chris Sale SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu OF Michael A. Taylor OF Brian Goodwin OF Mallex Smith P Nick Pivetta,,Justin Verlander,37.86%,17.15
3,769530735,suidmach (10/50),0,196.9,P Gio González 1B Mark Reynolds P Justin Verlander OF Alex Gordon C Buster Posey SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu OF Raimel Tapia OF Austin Slater,,Trevor Story,33.38%,0
4,769590468,fallfromgrace (145/150),0,193.65,1B Miguel Cabrera OF Ian Desmond P Chris Sale OF Eric Thames OF Keon Broxton 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story C Tom Murphy P Nick Pivetta,,Nolan Arenado,28.85%,27
5,769459838,scout326 (76/150),0,193.15,OF Denard Span 1B Miguel Cabrera OF Ian Desmond P Justin Verlander C Buster Posey OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu P Michael Wacha,,Tom Murphy,26.91%,2
6,769590398,fallfromgrace (75/150),0,192.65,1B Miguel Cabrera OF Hunter Pence OF Brandon Belt P Chris Sale SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu OF Austin Slater C Tom Murphy P Nick Pivetta,,Jordan Montgomery,25.41%,9.95
7,769444214,rayofhope (36/45),0,189.65,OF Denard Span 1B Miguel Cabrera OF Ian Desmond OF Eduardo Núñez P Chris Sale SS Brandon Crawford 3B Nolan Arenado C Tom Murphy 2B Chad Pinder P Nick Pivetta,,Miguel Cabrera,24.21%,23
8,769687501,Clanning83,0,188.35,1B Ian Desmond 2B Eric Sogard P Chris Sale C Buster Posey SS Brandon Crawford OF Eric Thames OF Brian Goodwin 3B Travis Shaw OF Mallex Smith P Matt Strahm,,Wilmer Flores,22.76%,14
9,769444179,rayofhope (1/45),0,184.65,1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton OF Alex Presley OF Khris Davis P Chris Sale C Buster Posey 3B Nolan Arenado SS Chad Pinder P Nick Pivetta,,Michael Wacha,20.56%,5
10,769654450,Rtg21,0,184.4,OF Dexter Fowler OF Lorenzo Cain 2B Daniel Murphy 1B Eric Hosmer OF Charlie Blackmon 3B Nolan Arenado C Gary Sánchez SS Trea Turner P Jeff Hoffman P Nick Pivetta,,Ian Desmond,19.30%,17
11,769584443,oyebee2 (2/2),0,184.1,OF Denard Span 1B Miguel Cabrera OF Ian Desmond OF Hunter Pence P Justin Verlander C Buster Posey SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu P Jordan Montgomery,,Charlie Blackmon,19.01%,21
11,769640046,Camkel9,0,184.1,OF Denard Span 1B Miguel Cabrera OF Ian Desmond OF Hunter Pence P Justin Verlander C Buster Posey SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu P Jordan Montgomery,,Ian Kinsler,18.84%,14
13,769279912,Awesemo (32/150),0,183.35,1B Miguel Cabrera OF Ian Desmond P Chris Sale OF Eric Thames 3B Nolan Arenado 2B DJ LeMahieu OF Raimel Tapia C Tom Murphy P Matt Strahm SS Aledmys Díaz,,Mookie Betts,17.05%,3
14,769620210,moklovin (9/50),0,182,OF Ian Desmond P Justin Verlander OF Eduardo Núñez 1B Brandon Belt C Buster Posey OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu P Matt Strahm,,Jeff Hoffman,16.39%,7.25
15,769672804,lifehealthBAR.com,0,180.9,OF Denard Span 1B Miguel Cabrera 2B Ian Kinsler P Gio González P Justin Verlander OF Brandon Belt C Buster Posey SS Brandon Crawford 3B Nolan Arenado OF J.D. Martinez,,Mallex Smith,16.04%,7
16,769590344,fallfromgrace (21/150),0,180.65,1B Miguel Cabrera OF Hunter Pence OF Dexter Fowler OF Brandon Belt P Chris Sale SS Brandon Crawford 3B Nolan Arenado 2B Joe Panik C Tom Murphy P Nick Pivetta,,J.D. Martinez,15.95%,10
17,769590428,fallfromgrace (105/150),0,180.35,1B Miguel Cabrera OF Ian Desmond P Chris Sale OF Eric Thames 3B Nolan Arenado 2B DJ LeMahieu OF Mallex Smith C Tom Murphy P Matt Strahm SS Aledmys Díaz,,Jedd Gyorko,15.25%,3
18,769452585,crdreher (1/4),0,179.65,OF Denard Span P Justin Verlander OF Alex Presley C Matt Wieters P Chris Sale SS Brandon Crawford 1B Eric Thames 2B Wilmer Flores 3B Nolan Arenado OF Brian Goodwin,,Eric Thames,15.00%,21
18,769590371,fallfromgrace (48/150),0,179.65,1B Miguel Cabrera P Justin Verlander OF Alex Gordon 2B Eric Sogard P Chris Sale OF Eric Thames OF Keon Broxton 3B Nolan Arenado C Jett Bandy SS Trevor Story,,Alex Avila,14.64%,5
