"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759826952,"ChipotleAddict (29/50)",0,184.35,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Rick Porcello C Jason Castro 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Lance McCullers Jr.","63.78%",25.3
2,759985012,"salmonc (18/18)",0,183.2,"OF Michael Brantley 1B Carlos Santana C Roberto Pérez P Michael Pineda 2B Jason Kipnis OF Leury García OF Domingo Santana SS Jorge Polanco 3B José Ramírez P Lance McCullers Jr.",NA,"Michael Pineda","43.20%",19.9
3,759866040,"beebus1",0,182.85,"1B Logan Morrison C Jesús Sucre 2B Jonathan Villar OF George Springer P Jimmy Nelson OF Adam Duvall OF Scott Schebler 3B Travis Shaw SS Trea Turner P Lance McCullers Jr.",NA,"Joe Ross","34.35%",-0.8
4,759778378,"scout326 (22/50)",0,182.2,"2B Michael Martínez 1B Logan Morrison 3B Evan Longoria OF Giancarlo Stanton P Michael Pineda OF Corey Dickerson OF Christian Yelich C J.T. Realmuto SS JT Riddle P Lance McCullers Jr.",NA,"Alex Avila","31.80%",3
5,759778388,"scout326 (32/50)",0,177.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. SS Zack Cozart P Michael Pineda C Tucker Barnhart OF Corey Dickerson 2B José Peraza P Lance McCullers Jr. OF Patrick Kivlehan",NA,"Mike Trout","26.42%",7
6,759778394,"scout326 (38/50)",0,176.2,"C Manny Piña 1B Logan Morrison 3B Evan Longoria P Michael Pineda SS Tim Beckham OF Corey Dickerson OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana P Lance McCullers Jr.",NA,"Mookie Betts","23.13%",0
7,759855827,"fallfromgrace (5/50)",0,175.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Andrew Romine P Michael Pineda C Alex Avila OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Josh Donaldson","21.77%",0
8,759832851,"ChipotleAddict (47/50)",0,171.2,"OF Colby Rasmus 3B Evan Longoria P Michael Pineda SS Tim Beckham C Jason Castro 2B Brian Dozier OF Corey Dickerson 1B Kennys Vargas OF Adam Duvall P Lance McCullers Jr.",NA,"Miguel Cabrera","21.15%",7
9,759845087,"brettpanter66 (4/5)",0,167.2,"2B Robinson Canó OF Colby Rasmus 1B Logan Morrison OF Steven Souza Jr. C Jesús Sucre P Michael Pineda OF Corey Dickerson 3B Hernán Pérez SS JT Riddle P Lance McCullers Jr.",NA,"J.D. Martinez","18.37%",0
9,760079035,"Achilles_x11 (23/25)",0,167.2,"P Michael Pineda OF Keon Broxton 2B Brian Dozier OF Hernán Pérez OF Domingo Santana 1B Jesús Aguilar C Gary Sánchez SS JT Riddle 3B Travis Shaw P Lance McCullers Jr.",NA,"Corey Dickerson","18.25%",18
11,759883494,"underjones (49/50)",0,166.2,"3B Evan Longoria OF Steven Souza Jr. P Michael Pineda C Jason Castro 2B Brian Dozier OF Corey Dickerson 1B Kennys Vargas SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Justin Upton","17.29%",7
12,759975732,"Leftspark",0,165.45,"C Russell Martin 1B Logan Morrison 3B Evan Longoria P Josh Tomlin OF David Peralta OF Aaron Hicks 2B Brian Dozier SS Andrelton Simmons OF Scott Schebler P Lance McCullers Jr.",NA,"Brian Dozier","17.18%",16
13,759855853,"fallfromgrace (31/50)",0,165.2,"C Manny Piña 3B Evan Longoria SS Zack Cozart P Michael Pineda OF Keon Broxton 2B Brian Dozier OF Hernán Pérez OF Domingo Santana 1B Jesús Aguilar P Lance McCullers Jr.",NA,"George Springer","15.65%",18
14,759970320,"JorgePaez",0,165.15,"C Russell Martin P Scott Feldman OF Cameron Maybin 1B Logan Morrison 3B Evan Longoria SS Zack Cozart 2B Jason Kipnis OF Corey Dickerson OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Andrew Romine","14.91%",15
15,759855845,"fallfromgrace (23/50)",0,164.2,"C Manny Piña 3B Evan Longoria P Michael Pineda OF Keon Broxton 2B Starlin Castro OF Mike Trout OF Domingo Santana 1B Jesús Aguilar SS Orlando Arcia P Lance McCullers Jr.",NA,"Mike Moustakas","14.74%",0
15,760055863,"tomjk321 (13/50)",0,164.2,"C Russell Martin 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda SS Tim Beckham 1B Eric Hosmer 2B Brian Dozier OF Corey Dickerson OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Rick Porcello","12.47%",15.05
17,759975032,"Vinnyd9 (2/22)",0,162.5,"1B Logan Morrison 3B Evan Longoria C Alex Avila OF Mike Trout 2B Brian Dozier OF Corey Dickerson OF Kevin Kiermaier SS JT Riddle P Joe Ross P Lance McCullers Jr.",NA,"José Bautista","12.30%",7
18,759995802,"ocdobv (34/50)",0,162.2,"1B Miguel Cabrera OF Justin Upton 3B Evan Longoria 2B Andrew Romine P Michael Pineda C Alex Avila SS Jean Segura OF Domingo Santana OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Zack Cozart","11.85%",3
19,759855834,"fallfromgrace (12/50)",0,161.2,"3B Evan Longoria OF Steven Souza Jr. P Michael Pineda SS Tim Beckham C Alex Avila 2B Brian Dozier OF Corey Dickerson 1B Jesús Aguilar OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Keon Broxton","11.51%",14
20,759836426,"guremoh",0,160.2,"OF José Bautista 1B Logan Morrison 3B Evan Longoria 2B Andrew Romine P Michael Pineda SS Tim Beckham C Alex Avila OF Corey Dickerson OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Kendrys Morales","11.34%",2
20,759855855,"fallfromgrace (33/50)",0,160.2,"1B Joey Votto 3B Evan Longoria OF Steven Souza Jr. SS Zack Cozart P Michael Pineda C Tucker Barnhart OF Kevin Kiermaier 2B José Peraza P Lance McCullers Jr. OF Patrick Kivlehan",NA,"Evan Longoria","10.83%",29
20,759875105,"dacoltz (19/20)",0,160.2,"1B Logan Morrison OF Steven Souza Jr. P Michael Pineda C Jason Castro 3B Eduardo Escobar 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Xander Bogaerts","10.83%",3
20,760040548,"petteytheft89 (9/20)",0,160.2,"C Russell Martin 1B Miguel Cabrera 3B Evan Longoria OF Steven Souza Jr. 2B Andrew Romine P Michael Pineda SS Tim Beckham OF Corey Dickerson OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Salvador Perez","10.32%",3
20,760079016,"Achilles_x11 (4/25)",0,160.2,"1B Miguel Cabrera P Michael Pineda C Alex Avila OF Keon Broxton 2B Brian Dozier OF Domingo Santana SS JT Riddle 3B Travis Shaw OF Kevin Pillar P Lance McCullers Jr.",NA,"José Altuve","10.32%",5
25,759855862,"fallfromgrace (40/50)",0,159.2,"1B Joey Votto C Manny Piña 3B Evan Longoria P Michael Pineda OF Keon Broxton OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana P Lance McCullers Jr. SS Allen Cordoba",NA,"Allen Cordoba","9.75%",6
25,759875097,"dacoltz (11/20)",0,159.2,"3B Evan Longoria OF Steven Souza Jr. C Jesús Sucre P Michael Pineda 1B Wil Myers OF Corey Dickerson OF Kevin Kiermaier 2B José Peraza P Lance McCullers Jr. SS Allen Cordoba",NA,"Joey Votto","9.24%",9
25,759995811,"ocdobv (43/50)",0,159.2,"1B Joey Votto C Martín Maldonado OF Justin Upton 3B Evan Longoria SS Zack Cozart P Michael Pineda OF Scott Schebler 2B José Peraza P Lance McCullers Jr. OF Patrick Kivlehan",NA,"Andrew Benintendi","9.18%",0
28,760057999,"eyeMgod83",0,158.2,"C Martín Maldonado 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda SS Tim Beckham 2B José Altuve P Matt Shoemaker OF Corey Dickerson OF George Springer",NA,"Matt Shoemaker","8.39%",4.3
28,759996721,"Toothbrush (1/9)",0,158.2,"C Martín Maldonado SS Zack Cozart P Michael Pineda 1B José Abreu 3B Matt Davidson OF Odúbel Herrera OF Adam Duvall OF Kevin Kiermaier 2B José Ramírez P Lance McCullers Jr.",NA,"Trea Turner","8.39%",8
30,759995818,"ocdobv (50/50)",0,157.45,"C Russell Martin 1B Miguel Cabrera 3B Evan Longoria SS Zack Cozart P Michael Pineda OF J.D. Martinez P Jimmy Nelson OF Adam Duvall OF Scott Schebler 2B José Peraza",NA,"Carlos Correa","8.33%",8
31,759855846,"fallfromgrace (24/50)",0,157.2,"C Manny Piña P Michael Pineda OF Keon Broxton 3B Ryan Schimpf 2B Brian Dozier OF Hernán Pérez OF Domingo Santana 1B Jesús Aguilar SS Trea Turner P Lance McCullers Jr.",NA,"Evan Gattis","8.22%",2
31,759993805,"darcmaniluk (21/50)",0,157.2,"1B Miguel Cabrera 3B Evan Longoria OF Steven Souza Jr. 2B Andrew Romine P Michael Pineda SS Tim Beckham C Alex Avila OF Corey Dickerson OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Martín Maldonado","7.99%",16
31,759995769,"ocdobv (1/50)",0,157.2,"1B Joey Votto C Martín Maldonado 3B Luis Valbuena OF Giancarlo Stanton P Michael Pineda OF Adam Duvall OF Scott Schebler 2B José Peraza P Lance McCullers Jr. SS Allen Cordoba",NA,"Adam Duvall","7.71%",37
34,759843332,"Shamans",0,157.15,"1B Joey Votto P Scott Feldman 3B Evan Longoria SS Zack Cozart C Tucker Barnhart OF Corey Dickerson OF Adam Duvall OF Kevin Kiermaier 2B José Peraza P Lance McCullers Jr.",NA,"Tim Beckham","7.65%",5
35,759952765,"Prolificd (8/10)",0,156.2,"C Martín Maldonado OF Cameron Maybin P Michael Pineda 3B Ryan Schimpf 2B Brian Dozier OF Corey Dickerson 1B Jesús Aguilar OF George Springer SS Nick Ahmed P Lance McCullers Jr.",NA,"Russell Martin","7.65%",6
35,759985011,"salmonc (17/18)",0,156.2,"1B Joey Votto OF Colby Rasmus 3B Evan Longoria P Michael Pineda SS Tim Beckham C Tucker Barnhart OF Adam Duvall OF Kevin Kiermaier 2B José Peraza P Lance McCullers Jr.",NA,"Kevin Kiermaier","7.48%",15
35,760005895,"nomoreiloveyous (13/17)",0,156.2,"1B Miguel Cabrera 3B Evan Longoria OF Steven Souza Jr. 2B Andrew Romine P Michael Pineda SS Tim Beckham C Alex Avila OF Keon Broxton OF Corey Dickerson P Lance McCullers Jr.",NA,"Kevin Pillar","7.37%",7
38,759868042,"ThatStunna (5/13)",0,155.5,"1B Logan Morrison 3B Evan Longoria C Jason Castro OF Mike Trout 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Joe Ross P Lance McCullers Jr.",NA,"Dustin Pedroia","7.26%",8
39,759813385,"shawnzhan (40/50)",0,155.2,"OF Giancarlo Stanton 2B Yangervis Solarte P Michael Pineda 1B Wil Myers 3B Ryan Schimpf OF Marcell Ozuna C J.T. Realmuto OF Hunter Renfroe SS JT Riddle P Lance McCullers Jr.",NA,"Logan Morrison","7.14%",23
39,759933468,"jwork11",0,155.2,"C José Lobatón SS Troy Tulowitzki 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda 2B Starlin Castro OF Corey Dickerson OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Odúbel Herrera","6.80%",0
41,759855856,"fallfromgrace (34/50)",0,154.35,"1B Joey Votto C Martín Maldonado 3B Evan Longoria P Rick Porcello SS Zack Cozart OF Mike Trout OF Scott Schebler 2B José Peraza P Lance McCullers Jr. OF Patrick Kivlehan",NA,"Domingo Santana","6.75%",31
42,759855847,"fallfromgrace (25/50)",0,154.2,"1B Miguel Cabrera 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda SS Tim Beckham C Alex Avila OF Corey Dickerson 2B Yolmer Sánchez OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Hernán Pérez","6.58%",2
42,759984998,"salmonc (4/18)",0,154.2,"C Martín Maldonado 1B Logan Morrison 3B Evan Longoria P Michael Pineda OF Mike Trout OF Corey Dickerson OF Kole Calhoun SS Andrelton Simmons P Lance McCullers Jr. 2B Nolan Fontana",NA,"Joe Biagini","6.58%",18.7
44,760040623,"uoenome",0,153.85,"2B Robinson Canó OF Nelson Cruz 1B Logan Morrison 3B Evan Longoria SS Jean Segura P Matt Shoemaker OF Max Kepler C Gary Sánchez P Christian Bergman OF Aaron Judge",NA,"Patrick Corbin","6.52%",-6.8
45,760005899,"nomoreiloveyous (17/17)",0,153.35,"3B Evan Longoria OF Josh Reddick P Rick Porcello OF Keon Broxton 2B Brian Dozier OF George Springer C Evan Gattis SS Carlos Correa P Lance McCullers Jr. 1B Yuli Gurriel",NA,"Robinson Canó","6.46%",21
46,760060240,"tomjk321 (45/50)",0,153.2,"1B Logan Morrison 3B Evan Longoria P Michael Pineda SS Tim Beckham C Chris Herrmann 2B Brian Dozier OF Corey Dickerson OF Odúbel Herrera OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Giancarlo Stanton","6.46%",22
47,759778398,"scout326 (42/50)",0,152.5,"OF Shin-soo Choo SS Elvis Andrus 1B Logan Morrison 3B Evan Longoria C Jonathan Lucroy OF Steven Souza Jr. OF Corey Dickerson P Joe Ross 2B Rougned Odor P Lance McCullers Jr.",NA,"Josh Reddick","6.35%",10
48,760060226,"tomjk321 (31/50)",0,152.35,"1B Miguel Cabrera 3B Evan Longoria OF Steven Souza Jr. P Rick Porcello SS Tim Beckham C Chris Herrmann 2B Brian Dozier OF Corey Dickerson OF Kevin Kiermaier P Lance McCullers Jr.",NA,"José Iglesias","6.24%",0
49,759813353,"shawnzhan (8/50)",0,152.2,"C Martín Maldonado OF Michael Brantley P Michael Pineda 2B Jason Kipnis OF Daniel Robertson 1B Jefry Marte OF Mike Trout SS Andrelton Simmons 3B José Ramírez P Lance McCullers Jr.",NA,"César Hernández","6.01%",0
49,759836014,"JDH285",0,152.2,"OF Grégor Blanco 1B Joey Votto C Martín Maldonado OF Michael Brantley SS Zack Cozart 3B Daniel Descalso P Michael Pineda OF Adam Duvall 2B Rougned Odor P Lance McCullers Jr.",NA,"Jake Lamb","5.90%",7
49,760079021,"Achilles_x11 (9/25)",0,152.2,"C Martín Maldonado P Michael Pineda OF Keon Broxton 2B Brian Dozier OF Hernán Pérez OF Domingo Santana 1B Jesús Aguilar 3B Travis Shaw SS Trea Turner P Lance McCullers Jr.",NA,"José Peraza","5.84%",8
52,759975142,"Vinnyd9 (6/22)",0,151.5,"OF Michael Brantley 1B Carlos Santana OF Steven Souza Jr. 2B Jason Kipnis C Alex Avila SS Eduardo Escobar OF Corey Dickerson P Joe Ross 3B José Ramírez P Lance McCullers Jr.",NA,"Yangervis Solarte","5.73%",3
53,759855849,"fallfromgrace (27/50)",0,151.2,"1B Joey Votto OF Colby Rasmus 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda SS Tim Beckham C Alex Avila OF Kevin Kiermaier 2B José Ramírez P Lance McCullers Jr.",NA,"Starlin Castro","5.50%",5
53,759855870,"fallfromgrace (48/50)",0,151.2,"C Manny Piña P Michael Pineda OF Keon Broxton OF Mike Trout 3B Hernán Pérez OF Domingo Santana 1B Jesús Aguilar SS Jorge Polanco 2B José Ramírez P Lance McCullers Jr.",NA,"Scott Schebler","5.39%",14
55,759967298,"jballs1 (1/2)",0,151.05,"OF Brett Gardner 1B Logan Morrison 3B Evan Longoria P Josh Tomlin C Jonathan Lucroy OF Steven Souza Jr. P Michael Pineda 2B Jonathan Villar SS Jorge Polanco OF Mookie Betts",NA,"Devon Travis","5.33%",3
55,759995789,"ocdobv (21/50)",0,151.05,"1B Miguel Cabrera 3B Evan Longoria OF Josh Reddick P Jhoulys Chacin 2B José Altuve OF George Springer OF Adam Duvall C Evan Gattis SS Carlos Correa P Lance McCullers Jr.",NA,"Troy Tulowitzki","5.33%",0
57,759855868,"fallfromgrace (46/50)",0,150.2,"OF Colby Rasmus 1B Logan Morrison 3B Todd Frazier OF Steven Souza Jr. P Michael Pineda SS Tim Beckham C Alex Avila 2B Brian Dozier OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Danny Duffy","5.16%",-6.2
57,760011970,"Stonesalltheway (10/30)",0,150.2,"1B Joey Votto OF Justin Upton OF Josh Reddick 3B Todd Frazier 2B Andrew Romine P Michael Pineda C Alex Avila OF Adam Duvall P Lance McCullers Jr. SS Allen Cordoba",NA,"Justin Smoak","5.10%",3
57,760011989,"Stonesalltheway (29/30)",0,150.2,"1B Joey Votto OF Justin Upton OF Josh Reddick 3B Todd Frazier 2B Andrew Romine P Michael Pineda C Alex Avila OF Adam Duvall P Lance McCullers Jr. SS Allen Cordoba",NA,"Jean Segura","4.93%",10
60,759829466,"savalicious (2/2)",0,150.15,"SS Elvis Andrus 1B Logan Morrison P Alex Cobb 3B Mike Moustakas C Jonathan Lucroy 2B Andrew Romine OF Mike Trout OF Corey Dickerson OF George Springer P Lance McCullers Jr.",NA,"Nicholas Castellanos","4.93%",0
61,759868040,"ThatStunna (3/13)",0,150.1,"1B Logan Morrison 3B Evan Longoria P Michael Pineda C Jason Castro OF Mike Trout 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Joe Ross",NA,"Jesús Aguilar","4.93%",10
61,759868124,"sidewinder (2/3)",0,150.1,"1B Joey Votto 3B Evan Longoria C Jonathan Lucroy P Michael Pineda OF Corey Dickerson SS Jorge Polanco OF Adam Duvall OF Kevin Kiermaier P Joe Ross 2B Rougned Odor",NA,"Aaron Judge","4.88%",23
63,759966670,"mh-mz",0,149.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Michael Pineda SS Jean Segura 1B Wil Myers 3B Ryan Schimpf OF Hunter Renfroe P Lance McCullers Jr. OF Guillermo Heredia",NA,"Jorge Polanco","4.76%",7
64,760070731,"windchimesRrude (4/20)",0,149.15,"2B Robinson Canó P Scott Feldman OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria C Stephen Vogt OF Corey Dickerson OF Kevin Kiermaier SS Xander Bogaerts P Lance McCullers Jr.",NA,"Rougned Odor","4.65%",8
