"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,802341126,"IBackTheBirds",0,168.4,"P Madison Bumgarner P Rick Porcello 3B Freddie Freeman OF Domingo Santana OF Yoenis Céspedes OF Kyle Schwarber 2B Rougned Odor 1B Miguel Cabrera SS Tyler Saladino C Chris Gimenez",NA,"Brad Peacock","27.21%",20.6
2,802398011,"bards22",0,161.95,"P Jacob deGrom P Kyle Hendricks SS Marwin González 2B Rougned Odor 1B Jesús Aguilar OF Delino DeShields OF Kevin Kiermaier OF Kole Calhoun 3B Evan Longoria C Travis d'Arnaud",NA,"Mike Trout","26.02%",0
3,802370483,"TomBueller",0,160.1,"P Justin Verlander P Rick Porcello OF Ryan Braun 2B Jonathan Villar OF Domingo Santana C Buster Posey OF Keon Broxton 1B Jesús Aguilar 3B Evan Longoria SS Brandon Crawford",NA,"Kyle Hendricks","20.92%",14.7
4,802241267,"dirkadude",0,158.8,"P Dinelson Lamet P Kyle Hendricks OF Charlie Blackmon 3B Nolan Arenado OF Ryan Braun 2B Rougned Odor 1B Jesús Aguilar OF Delino DeShields SS Orlando Arcia C Chris Gimenez",NA,"Madison Bumgarner","17.01%",22.5
5,802424741,"djvaughnn",0,157.6,"P Jacob deGrom P Blake Snell 2B Brian Dozier OF J.D. Martinez OF Byron Buxton OF Keon Broxton 1B Chris Davis 3B Luis Valbuena SS Orlando Arcia C Mitch Garver",NA,"Charlie Blackmon","15.31%",7
6,802275158,"shagdog",0,157,"P Gio González P Brad Peacock OF Brett Gardner OF Jackie Bradley Jr. C Manny Piña 3B Ryon Healy 1B José Martínez OF Christian Yelich 2B Brandon Phillips SS Andrelton Simmons",NA,"Gio González","12.41%",31.4
7,802221655,"tiggerfour",0,156.8,"P Brad Peacock P Justin Verlander 1B Paul Goldschmidt 3B Josh Donaldson OF Marwin González SS Francisco Lindor 2B Jonathan Schoop OF Christian Yelich C Juan Centeno OF Andrew Romine",NA,"Parker Bridwell","11.56%",9.05
8,802313697,"CJNIII (1/2)",0,155.95,"P Brad Peacock P Blake Snell OF Charlie Blackmon OF Ryan Braun SS Elvis Andrus 2B Brian Dozier 1B Freddie Freeman OF Keon Broxton 3B Matt Chapman C Chris Gimenez",NA,"Nolan Arenado","11.56%",11
9,802247365,"harwilso (1/3)",0,153.95,"P Brad Peacock P Blake Snell OF Charlie Blackmon OF Ryan Braun 3B Freddie Freeman SS Tim Beckham OF Domingo Santana 2B Rougned Odor 1B Jesús Aguilar C Mitch Garver",NA,"Rougned Odor","11.56%",18
10,802327314,"buchris532 (6/9)",0,153.45,"P Kenta Maeda P Ivan Nova OF Giancarlo Stanton 2B Brian Dozier 3B Travis Shaw OF Steven Souza Jr. 1B Jesús Aguilar SS Eduardo Escobar OF Kevin Kiermaier C J.T. Realmuto",NA,"Brian Dozier","11.39%",24
11,802292575,"Bravesneverlose (3/5)",0,152.95,"P Luis Castillo P Adam Conley 3B Nolan Arenado OF Ryan Braun OF Gerardo Parra 2B DJ LeMahieu OF Domingo Santana 1B Jesús Aguilar C Manny Piña SS Orlando Arcia",NA,"Luis Castillo","11.05%",16.8
12,802393200,"dirtyjerzy",0,152.3,"P Brad Peacock P Kyle Hendricks 3B Nolan Arenado 1B Mark Reynolds 2B Jonathan Villar OF Domingo Santana OF Kevin Kiermaier C Manny Piña OF Kole Calhoun SS Orlando Arcia",NA,"Giancarlo Stanton","10.88%",21
