"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",14100,"NYY@BOS 01:35PM ET",30.152,"BOS"
"SP","Max Scherzer",14100,"WAS@SD 04:40PM ET",27.47,"WAS"
"SP","Clayton Kershaw",13800,"LAD@DET 01:10PM ET",27.5,"LAD"
"SP","Yu Darvish",13700,"LAD@DET 01:10PM ET",19.11,"LAD"
"SP","Corey Kluber",13400,"CLE@KC 02:15PM ET",29.193,"CLE"
"SP","Jacob deGrom",12700,"MIA@NYM 01:10PM ET",18.893,"NYM"
"SP","Luis Severino",12500,"NYY@BOS 01:35PM ET",21.621,"NYY"
"SP","Madison Bumgarner",12400,"PHI@SF 04:05PM ET",19.568,"SF"
"SP","James Paxton",12300,"SEA@TB 01:10PM ET",22.003,"SEA"
"SP","Jose Quintana",12000,"TOR@CHC 02:20PM ET",16.728,"CHC"
"SP","Gio Gonzalez",12000,"WAS@SD 04:40PM ET",20.146,"WAS"
"SP","Aaron Nola",12000,"PHI@SF 04:05PM ET",19.648,"PHI"
"SP","Chris Archer",11900,"SEA@TB 01:10PM ET",21.187,"TB"
"SP","Danny Salazar",11800,"CLE@KC 02:15PM ET",18.641,"CLE"
"SP","Gerrit Cole",11800,"STL@PIT 07:08PM ET",15.898,"PIT"
"SP","Zack Greinke",11700,"ARI@MIN 02:10PM ET",21.483,"ARI"
"SP","Jon Lester",11700,"TOR@CHC 02:20PM ET",16.14,"CHC"
"SP","Marcus Stroman",11600,"TOR@CHC 02:20PM ET",16.758,"TOR"
"SP","Noah Syndergaard",11500,"MIA@NYM 01:10PM ET",18.18,"NYM"
"SP","Johnny Cueto",11400,"PHI@SF 04:05PM ET",13.633,"SF"
"SP","Rich Hill",11300,"LAD@DET 01:10PM ET",17.983,"LAD"
"SP","Hyun-Jin Ryu",11200,"LAD@DET 01:10PM ET",14.766,"LAD"
"SP","Carlos Carrasco",11100,"CLE@KC 02:15PM ET",19.635,"CLE"
"SP","Stephen Strasburg",11000,"WAS@SD 04:40PM ET",21.221,"WAS"
"SP","Jake Arrieta",10700,"TOR@CHC 02:20PM ET",15.509,"CHC"
"SP","Carlos Martinez",10600,"STL@PIT 07:08PM ET",19.246,"STL"
"SP","Dallas Keuchel",10400,"OAK@HOU 02:10PM ET",18.935,"HOU"
"SP","David Price",10000,"NYY@BOS 01:35PM ET",16.882,"BOS"
"SP","Jimmy Nelson",9900,"MIL@COL 03:10PM ET",18.862,"MIL"
"SP","Trevor Bauer",9800,"CLE@KC 02:15PM ET",15.932,"CLE"
"SP","Lance McCullers Jr.",9800,"OAK@HOU 02:10PM ET",16.955,"HOU"
"SP","Alex Wood",9600,"LAD@DET 01:10PM ET",20.486,"LAD"
"SP","Danny Duffy",9600,"CLE@KC 02:15PM ET",16.143,"KC"
"SP","Sonny Gray",9600,"NYY@BOS 01:35PM ET",17.924,"NYY"
"SP","Jameson Taillon",9600,"STL@PIT 07:08PM ET",13.276,"PIT"
"SP","Kenta Maeda",9400,"LAD@DET 01:10PM ET",15.581,"LAD"
"SP","Masahiro Tanaka",9400,"NYY@BOS 01:35PM ET",15.954,"NYY"
"SP","Michael Wacha",9400,"STL@PIT 07:08PM ET",14.98,"STL"
"SP","Jeff Samardzija",9300,"PHI@SF 04:05PM ET",15.563,"SF"
"SP","Cole Hamels",9200,"CWS@TEX 03:05PM ET",14.597,"TEX"
"SP","Brad Peacock",9200,"OAK@HOU 02:10PM ET",12.959,"HOU"
"SP","Robbie Ray",9100,"ARI@MIN 02:10PM ET",21.93,"ARI"
"SP","Drew Pomeranz",9000,"NYY@BOS 01:35PM ET",17.158,"BOS"
"SP","Felix Hernandez",8900,"SEA@TB 01:10PM ET",14.627,"SEA"
"SP","Justin Verlander",8700,"LAD@DET 01:10PM ET",16.358,"DET"
"SP","Ervin Santana",8700,"ARI@MIN 02:10PM ET",18.538,"MIN"
"SP","Julio Urias",8600,"LAD@DET 01:10PM ET",4.74,"LAD"
"SP","J.A. Happ",8600,"TOR@CHC 02:20PM ET",15.808,"TOR"
"SP","Aaron Sanchez",8600,"TOR@CHC 02:20PM ET",7.65,"TOR"
"SP","Jake Faria",8600,"SEA@TB 01:10PM ET",17.969,"TB"
"RP","Daniel Gossett",8600,"OAK@HOU 02:10PM ET",10.25,"OAK"
"SP","Garrett Richards",8500,"LAA@BAL 01:35PM ET",16.1,"LAA"
"SP","Matt Shoemaker",8500,"LAA@BAL 01:35PM ET",13.982,"LAA"
"SP","Kevin Gausman",8500,"LAA@BAL 01:35PM ET",11.844,"BAL"
"SP","Zack Godley",8400,"ARI@MIN 02:10PM ET",18.726,"ARI"
"SP","Ubaldo Jimenez",8400,"LAA@BAL 01:35PM ET",9.138,"BAL"
"SP","Dylan Bundy",8400,"LAA@BAL 01:35PM ET",15.746,"BAL"
"SP","Luis Castillo",8400,"CIN@ATL 01:35PM ET",17.386,"CIN"
"SP","Charlie Morton",8300,"OAK@HOU 02:10PM ET",19.239,"HOU"
"SP","Collin McHugh",8300,"OAK@HOU 02:10PM ET",13.925,"HOU"
"SP","Edwin Jackson",8300,"WAS@SD 04:40PM ET",9.718,"WAS"
"SP","Dinelson Lamet",8200,"WAS@SD 04:40PM ET",17.593,"SD"
"SP","Patrick Corbin",7900,"ARI@MIN 02:10PM ET",14.059,"ARI"
"SP","Rick Porcello",7900,"NYY@BOS 01:35PM ET",15.368,"BOS"
"SP","Jose De Leon",7900,"SEA@TB 01:10PM ET",3.8,"TB"
"SP","Zach Davies",7900,"MIL@COL 03:10PM ET",12.202,"MIL"
"SP","Anthony DeSclafani",7900,"CIN@ATL 01:35PM ET",0,"CIN"
"SP","Jerad Eickhoff",7900,"PHI@SF 04:05PM ET",12.448,"PHI"
"SP","Matt Harvey",7800,"MIA@NYM 01:10PM ET",9.804,"NYM"
"SP","Drew Smyly",7700,"SEA@TB 01:10PM ET",0,"SEA"
"SP","Francisco Liriano",7700,"OAK@HOU 02:10PM ET",6.982,"HOU"
"SP","Junior Guerra",7700,"MIL@COL 03:10PM ET",8.873,"MIL"
"SP","Sean Newcomb",7700,"CIN@ATL 01:35PM ET",12.577,"ATL"
"SP","Vince Velasquez",7700,"PHI@SF 04:05PM ET",9.838,"PHI"
"SP","Archie Bradley",7600,"ARI@MIN 02:10PM ET",4.514,"ARI"
"SP","Alex Cobb",7600,"SEA@TB 01:10PM ET",14.076,"TB"
"SP","Hisashi Iwakuma",7600,"SEA@TB 01:10PM ET",7.858,"SEA"
"SP","Chase Anderson",7600,"MIL@COL 03:10PM ET",17.303,"MIL"
"SP","Jon Gray",7600,"MIL@COL 03:10PM ET",13.267,"COL"
"SP","Brandon McCarthy",7500,"LAD@DET 01:10PM ET",12.75,"LAD"
"SP","Kyle Hendricks",7500,"TOR@CHC 02:20PM ET",13.476,"CHC"
"SP","Michael Pineda",7500,"NYY@BOS 01:35PM ET",15.479,"NYY"
"SP","Zack Wheeler",7500,"MIA@NYM 01:10PM ET",10.236,"NYM"
"SP","Mike Fiers",7500,"OAK@HOU 02:10PM ET",13.816,"HOU"
"SP","Joe Ross",7500,"WAS@SD 04:40PM ET",8.748,"WAS"
"SP","Scott Kazmir",7400,"LAD@DET 01:10PM ET",0,"LAD"
"SP","Jose Urena",7400,"MIA@NYM 01:10PM ET",10.504,"MIA"
"SP","A.J. Puk",7400,"OAK@HOU 02:10PM ET",0,"OAK"
"SP","Julio Teheran",7400,"CIN@ATL 01:35PM ET",9.837,"ATL"
"SP","Jason Vargas",7300,"CLE@KC 02:15PM ET",15.465,"KC"
"SP","Jeremy Hellickson",7300,"LAA@BAL 01:35PM ET",9.686,"BAL"
"SP","Eduardo Rodriguez",7300,"NYY@BOS 01:35PM ET",16.191,"BOS"
"SP","Steven Wright",7300,"NYY@BOS 01:35PM ET",2.36,"BOS"
"SP","Adam Wainwright",7300,"STL@PIT 07:08PM ET",10.536,"STL"
"SP","Tyler Glasnow",7300,"STL@PIT 07:08PM ET",5.11,"PIT"
"SP","Chad Kuhl",7200,"STL@PIT 07:08PM ET",11.031,"PIT"
"SP","Tanner Roark",7200,"WAS@SD 04:40PM ET",13.196,"WAS"
"SP","Andrew Cashner",7100,"CWS@TEX 03:05PM ET",11.553,"TEX"
"SP","Mark Leiter Jr.",7100,"PHI@SF 04:05PM ET",5.915,"PHI"
"SP","Ty Blach",7100,"PHI@SF 04:05PM ET",7.41,"SF"
"SP","Nick Pivetta",7100,"PHI@SF 04:05PM ET",11.931,"PHI"
"SP","Nate Karns",7000,"CLE@KC 02:15PM ET",15.156,"KC"
"SP","J.C. Ramirez",7000,"LAA@BAL 01:35PM ET",11.736,"LAA"
"SP","Trevor Williams",7000,"STL@PIT 07:08PM ET",9.328,"PIT"
"SP","Joe Musgrove",7000,"OAK@HOU 02:10PM ET",8.573,"HOU"
"SP","Josh Hader",7000,"MIL@COL 03:10PM ET",5.397,"MIL"
"SP","Mike Foltynewicz",7000,"CIN@ATL 01:35PM ET",13.123,"ATL"
"SP","Mike Clevinger",6900,"CLE@KC 02:15PM ET",14.767,"CLE"
"SP","John Lackey",6900,"TOR@CHC 02:20PM ET",13.265,"CHC"
"SP","Jordan Montgomery",6900,"NYY@BOS 01:35PM ET",14.891,"NYY"
"SP","Ivan Nova",6900,"STL@PIT 07:08PM ET",14.385,"PIT"
