"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28","2017-05-29","2017-05-30","2017-05-31","2017-06-01","2017-06-02","2017-06-03","2017-06-04","2017-06-05","2017-06-06"
"Charlie Blackmon_COL",NA,7,10,4,NA,NA,11,23,3,16,8,0,3,7,14,NA,7,7,NA,16,26,21,18,26,7,17,5,8,0,NA,8,16,2,3,NA,20,NA,NA,0,0,13,NA,15,NA,24,NA,NA,16,15,5,23,32,9,6,34,0,3,14,12,3,2,10,12,8,NA,19
"Nolan Arenado_COL",NA,12,11,3,NA,NA,19,0,6,14,4,5,0,22,14,NA,35,10,NA,0,11,7,10,7,5,14,9,7,0,NA,8,11,2,3,NA,NA,NA,5,8,25,0,2,25,NA,3,NA,NA,21,2,5,16,3,7,5,16,2,4,7,0,0,14,21,21,7,NA,4
"Francisco Lindor_CLE",NA,NA,2,46,NA,14,10,3,NA,NA,10,7,9,13,6,7,17,NA,NA,3,2,17,NA,2,11,16,10,4,25,5,2,10,NA,0,NA,0,8,7,10,NA,0,2,15,16,5,5,NA,7,3,3,7,18,NA,NA,10,21,NA,0,NA,14,7,3,0,5,NA,0
"Michael Brantley_CLE",NA,NA,8,NA,NA,7,5,NA,NA,NA,2,19,NA,7,13,18,16,NA,NA,6,26,NA,NA,14,16,0,NA,3,21,4,3,5,NA,0,NA,0,NA,NA,NA,NA,8,6,0,9,5,9,NA,14,8,5,5,11,NA,NA,7,6,18,3,NA,0,9,14,5,NA,NA,0
"Jason Kipnis_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,0,8,3,0,0,14,NA,0,2,NA,8,NA,0,0,0,16,NA,0,0,38,14,7,5,NA,17,5,10,14,0,NA,NA,0,5,31,0,NA,0,15,2,5,20,NA,3
"Edwin Encarnacion_CLE",NA,NA,2,2,NA,5,0,8,NA,NA,2,4,10,7,8,5,24,NA,NA,2,19,2,NA,2,5,16,2,7,2,8,0,2,NA,19,NA,5,8,6,9,NA,2,0,2,4,19,2,NA,16,0,18,5,32,NA,NA,3,6,5,14,NA,3,NA,3,0,7,NA,NA
"Carlos Santana_CLE",NA,NA,21,11,NA,7,7,0,NA,NA,5,0,2,28,0,5,10,NA,NA,4,16,2,NA,5,18,5,0,4,9,3,9,0,NA,0,NA,13,12,2,8,NA,4,10,14,10,4,2,NA,9,7,4,0,7,NA,NA,2,2,17,14,NA,0,9,0,23,6,NA,5
"Gerardo Parra_COL",NA,8,19,5,NA,NA,17,11,5,0,2,NA,NA,NA,NA,NA,NA,0,NA,7,NA,23,5,14,9,5,0,0,NA,NA,0,5,NA,11,NA,NA,NA,0,NA,NA,NA,3,NA,NA,18,NA,NA,NA,NA,NA,2,21,5,NA,NA,NA,28,17,NA,NA,18,NA,12,4,NA,8
"Mark Reynolds_COL",NA,27,12,10,NA,NA,19,0,18,2,NA,5,5,10,3,NA,5,2,NA,14,30,0,21,18,6,0,2,21,2,NA,NA,NA,9,19,NA,19,NA,6,9,15,4,3,7,NA,0,NA,NA,19,10,2,3,NA,NA,0,21,5,12,2,5,0,16,0,NA,7,NA,34
"DJ LeMahieu_COL",NA,0,5,4,NA,NA,0,NA,21,0,2,15,6,8,10,NA,2,10,NA,2,15,0,3,19,4,2,NA,14,2,NA,2,12,6,3,NA,2,NA,0,3,4,8,9,11,NA,3,NA,NA,27,11,27,5,2,7,NA,5,0,5,7,11,3,0,9,17,10,NA,5
"Trevor Story_COL",NA,7,18,7,NA,NA,5,2,2,NA,2,16,4,4,0,NA,14,5,NA,20,16,9,8,5,0,4,14,16,4,NA,0,NA,NA,2,NA,12,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,16,9,3,NA,14,12,0,7,10,3,12,NA,3
"Jose Ramirez_CLE",NA,NA,2,7,NA,0,NA,NA,NA,NA,2,13,8,46,9,6,21,NA,NA,0,19,3,NA,8,9,9,14,11,7,0,9,18,NA,2,NA,0,3,7,7,NA,0,0,5,13,3,3,NA,13,0,NA,5,0,NA,NA,14,3,20,27,NA,2,2,0,13,6,NA,5
