"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Charlie Blackmon",5400,"CLE@COL 03:10PM ET",10.683,"COL","CLE",11.09,11.5,10.27,NA,"1","1",18
"3B","Nolan Arenado",5300,"CLE@COL 03:10PM ET",9.1,"COL","CLE",10.73,11.3,9.98,NA,"3","3",24
"SS","Francisco Lindor",5100,"CLE@COL 03:10PM ET",8.636,"CLE","COL",11.15,12.1,10.35,NA,"2","2",8
"OF","Michael Brantley",5000,"CLE@COL 03:10PM ET",8.083,"CLE","COL",8.68,10.3,10.35,NA,"3","3",0
"2B","Jason Kipnis",4900,"CLE@COL 03:10PM ET",7.125,"CLE","COL",8.54,10.1,9.96,NA,"1","1",0
"1B","Edwin Encarnacion",4800,"CLE@COL 03:10PM ET",7,"CLE","COL",NA,NA,NA,NA,"5","x",NA
"1B","Carlos Santana",4700,"CLE@COL 03:10PM ET",7.893,"CLE","COL",10.62,11.4,9.73,NA,"4","4",0
"OF","Gerardo Parra",4700,"CLE@COL 03:10PM ET",6.26,"COL","CLE",NA,0,1.83,NA,"x","x",NA
"1B","Mark Reynolds",4600,"CLE@COL 03:10PM ET",9.298,"COL","CLE",10.06,10.4,8.55,NA,"4","5",11
"2B","DJ LeMahieu",4600,"CLE@COL 03:10PM ET",6.721,"COL","CLE",8,9.3,8.64,NA,"2","2",0
"SS","Trevor Story",4600,"CLE@COL 03:10PM ET",6.787,"COL","CLE",7.94,8.9,8.16,NA,"7","7",16
"2B/3B","Jose Ramirez",4600,"CLE@COL 03:10PM ET",8.036,"CLE","COL",8.51,10.5,9.04,NA,"6","5",14
"OF","David Dahl",4600,"CLE@COL 03:10PM ET",0,"COL","CLE",NA,0,NA,NA,"x","x",NA
"3B","Josh Donaldson",4500,"TOR@OAK 03:35PM ET",9.158,"TOR","OAK",8.5,8.6,8.88,NA,"2","2",22
"OF","Bryce Harper",4500,"WAS@LAD 03:10PM ET",11.24,"WAS","LAD",5.74,6.6,7.18,NA,"3","3",0
"1B/OF","Ian Desmond",4500,"CLE@COL 03:10PM ET",6.788,"COL","CLE",8.28,9.2,8.19,NA,"6","6",20
"OF","Bradley Zimmer",4500,"CLE@COL 03:10PM ET",8.167,"CLE","COL",NA,9,2,NA,"x","7",3
"1B","Yonder Alonso",4400,"TOR@OAK 03:35PM ET",9.122,"OAK","TOR",NA,NA,NA,NA,"5","x",NA
"2B","Daniel Murphy",4400,"WAS@LAD 03:10PM ET",9.444,"WAS","LAD",5.33,5.1,5.92,NA,"5","5",11
"1B","Ryan Zimmerman",4300,"WAS@LAD 03:10PM ET",10.6,"WAS","LAD",6.3,6.2,5.75,NA,"4","4",14
"1B/OF","Cody Bellinger",4300,"WAS@LAD 03:10PM ET",9.366,"LAD","WAS",6.35,6.7,6.86,NA,"5","5",2
"SS","Trea Turner",4200,"WAS@LAD 03:10PM ET",9.702,"WAS","LAD",6.22,6.8,7.22,NA,"1","1",8
"2B/OF","Chris Taylor",4200,"WAS@LAD 03:10PM ET",7.956,"LAD","WAS",NA,6.2,1.49,NA,"3","1",0
"OF","Lonnie Chisenhall",4200,"CLE@COL 03:10PM ET",7.114,"CLE","COL",NA,0,7.84,NA,"x","x",NA
"OF","Abraham Almonte",4200,"CLE@COL 03:10PM ET",4.515,"CLE","COL",NA,0,NA,NA,"x","x",NA
