"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,748428293,"Taysem (1/3)",0,183.95,"P Drew Pomeranz P Charlie Morton 3B Kris Bryant OF Mookie Betts 2B Daniel Murphy C Gary Sánchez OF Josh Reddick OF Aaron Altherr SS Zack Cozart 1B Yonder Alonso",NA,"Corey Dickerson","57.88%",8
2,748497139,"cubzwin (1/10)",0,168.35,"P Max Scherzer P Carlos Carrasco 3B Kris Bryant 1B Kennys Vargas SS Zack Cozart OF Cody Bellinger 2B Kolten Wong OF Ben Gamel OF Alexi Amarista C Martín Maldonado",NA,"Max Scherzer","51.78%",32.4
2,748497157,"cubzwin (2/10)",0,168.35,"P Max Scherzer P Carlos Carrasco 3B Kris Bryant 1B Kennys Vargas SS Zack Cozart OF Cody Bellinger 2B Kolten Wong OF Ben Gamel OF Alexi Amarista C Martín Maldonado",NA,"Bryce Harper","46.21%",2
2,748497162,"cubzwin (3/10)",0,168.35,"P Max Scherzer P Carlos Carrasco 3B Kris Bryant 1B Kennys Vargas SS Zack Cozart OF Cody Bellinger 2B Kolten Wong OF Ben Gamel OF Alexi Amarista C Martín Maldonado",NA,"Kris Bryant","44.65%",21
2,748497165,"cubzwin (4/10)",0,168.35,"P Max Scherzer P Carlos Carrasco 3B Kris Bryant 1B Kennys Vargas SS Zack Cozart OF Cody Bellinger 2B Kolten Wong OF Ben Gamel OF Alexi Amarista C Martín Maldonado",NA,"Drew Pomeranz","38.82%",-4.4
2,748497170,"cubzwin (5/10)",0,168.35,"P Max Scherzer P Carlos Carrasco 3B Kris Bryant 1B Kennys Vargas SS Zack Cozart OF Cody Bellinger 2B Kolten Wong OF Ben Gamel OF Alexi Amarista C Martín Maldonado",NA,"J.T. Realmuto","35.42%",5
2,748502826,"cubzwin (6/10)",0,168.35,"P Max Scherzer P Carlos Carrasco 3B Kris Bryant 1B Kennys Vargas SS Zack Cozart OF Cody Bellinger 2B Kolten Wong OF Ben Gamel OF Alexi Amarista C Martín Maldonado",NA,"Carlos Carrasco","31.51%",31.95
2,748502832,"cubzwin (7/10)",0,168.35,"P Max Scherzer P Carlos Carrasco 3B Kris Bryant 1B Kennys Vargas SS Zack Cozart OF Cody Bellinger 2B Kolten Wong OF Ben Gamel OF Alexi Amarista C Martín Maldonado",NA,"Charlie Morton","31.16%",19.35
2,748502835,"cubzwin (8/10)",0,168.35,"P Max Scherzer P Carlos Carrasco 3B Kris Bryant 1B Kennys Vargas SS Zack Cozart OF Cody Bellinger 2B Kolten Wong OF Ben Gamel OF Alexi Amarista C Martín Maldonado",NA,"Trea Turner","30.55%",3
2,748502860,"cubzwin (9/10)",0,168.35,"P Max Scherzer P Carlos Carrasco 3B Kris Bryant 1B Kennys Vargas SS Zack Cozart OF Cody Bellinger 2B Kolten Wong OF Ben Gamel OF Alexi Amarista C Martín Maldonado",NA,"Brad Miller","28.20%",16
2,748502869,"cubzwin (10/10)",0,168.35,"P Max Scherzer P Carlos Carrasco 3B Kris Bryant 1B Kennys Vargas SS Zack Cozart OF Cody Bellinger 2B Kolten Wong OF Ben Gamel OF Alexi Amarista C Martín Maldonado",NA,"Jed Lowrie","26.46%",0
12,748719350,"Gone_Gold (1/10)",0,167.35,"P Max Scherzer P Carlos Carrasco 2B Robinson Canó 3B Kyle Seager OF Avisaíl García OF Corey Dickerson 1B Logan Morrison SS Tim Anderson OF Ben Gamel C Omar Narváez",NA,"Andrew Toles","20.19%",3
13,748512264,"northsidegolf13",0,163.75,"P Max Scherzer P Charlie Morton 3B Kris Bryant OF Andrew Benintendi 2B Dustin Pedroia OF Marcell Ozuna 1B Kennys Vargas OF Aaron Altherr SS Zack Cozart C René Rivera",NA,"Gerardo Parra","18.10%",0
14,748423457,"Scuba3321 (1/12)",0,163.3,"P Carlos Carrasco P Charlie Morton 3B Kris Bryant OF Mookie Betts SS Carlos Correa C J.T. Realmuto 2B Tyler Saladino OF Corey Dickerson 1B Logan Morrison OF Matt Joyce",NA,"Josh Reddick","16.80%",19
14,748423463,"Scuba3321 (4/12)",0,163.3,"P Carlos Carrasco P Charlie Morton 3B Kris Bryant OF Mookie Betts SS Carlos Correa C J.T. Realmuto 2B Tyler Saladino OF Corey Dickerson 1B Logan Morrison OF Matt Joyce",NA,"Yonder Alonso","16.36%",32
