"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,802424924,"giantsquid (17/20)",0,191.25,"OF Ryan Braun C Manny Piña P Rick Porcello OF Keon Broxton 3B Nolan Arenado 2B Brian Dozier OF Domingo Santana 1B Jesús Aguilar SS Francisco Lindor P Blake Snell",NA,"Brad Peacock","42.12%",20.6
2,802411572,"elisettoon45 (2/20)",0,184.9,"P Justin Verlander C Manny Piña OF Keon Broxton 2B Brian Dozier OF J.D. Martinez 3B Jake Lamb OF Domingo Santana 1B Jesús Aguilar P Kyle Hendricks SS Orlando Arcia",NA,"Kyle Hendricks","28.06%",14.7
2,802411662,"elisettoon45 (5/20)",0,184.9,"P Justin Verlander C Manny Piña OF Keon Broxton 2B Brian Dozier OF J.D. Martinez 3B Jake Lamb OF Domingo Santana 1B Jesús Aguilar P Kyle Hendricks SS Orlando Arcia",NA,"Mike Trout","26.42%",0
4,802405712,"drdignam (20/20)",0,182.5,"C Chris Gimenez P Justin Verlander P Marco Estrada 1B Freddie Freeman SS Eduardo Escobar 3B Nolan Arenado 2B Brian Dozier OF Domingo Santana OF Eddie Rosario OF Byron Buxton",NA,"Rougned Odor","21.32%",18
5,802411540,"elisettoon45 (1/20)",0,181.9,"C Chris Gimenez P Justin Verlander OF Ryan Braun SS Eduardo Escobar 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Eddie Rosario P Kyle Hendricks 3B Travis Shaw",NA,"Jacob deGrom","17.35%",14.25
5,802419627,"elisettoon45 (10/20)",0,181.9,"C Chris Gimenez P Justin Verlander OF Ryan Braun SS Eduardo Escobar 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Eddie Rosario P Kyle Hendricks 3B Travis Shaw",NA,"Domingo Santana","15.53%",12
7,802424922,"giantsquid (15/20)",0,178.55,"P Justin Verlander OF Ryan Braun C Travis d'Arnaud OF Mike Trout 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Travis Shaw SS Francisco Lindor P Blake Snell",NA,"Luis Castillo","13.89%",16.8
8,802414546,"bergtower",0,176.8,"P Justin Verlander C Tyler Flowers 1B Freddie Freeman P Brad Peacock SS Miguel Rojas 3B Eduardo Escobar 2B Brian Dozier OF Eddie Rosario OF Max Kepler OF Byron Buxton",NA,"Manny Piña","13.49%",7
9,802429228,"RyanRR",0,174.8,"P Justin Verlander C Manny Piña P Brad Peacock OF Keon Broxton OF Domingo Santana 1B Jesús Aguilar SS Orlando Arcia 2B Rougned Odor OF Byron Buxton 3B Alex Bregman",NA,"Brian Dozier","12.30%",24
10,802444587,"Erberic",0,173.25,"P Brad Peacock OF J.D. Martinez 3B Jake Lamb 2B Jonathan Villar 1B Jesús Aguilar OF Kole Calhoun C Mitch Garver SS Francisco Lindor OF Mookie Betts P Sean Newcomb",NA,"Charlie Blackmon","12.07%",7
11,802424923,"giantsquid (16/20)",0,173.1,"P Justin Verlander OF Ryan Braun C Travis d'Arnaud P Rick Porcello OF Keon Broxton 3B Nolan Arenado OF Domingo Santana 1B Jesús Aguilar SS Orlando Arcia 2B Rougned Odor",NA,"Travis d'Arnaud","11.73%",10
