"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759831209,"DeusExMachina (2/3)",0,209.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda C Jason Castro 2B Brian Dozier OF Corey Dickerson OF Kevin Kiermaier SS JT Riddle P Lance McCullers Jr.",NA,"Lance McCullers Jr.","57.58%",25.3
2,759813211,"shawnzhan (86/150)",0,196.85,"1B Edwin Encarnación OF Michael Brantley OF Giancarlo Stanton 2B Jason Kipnis OF Marcell Ozuna C J.T. Realmuto P Jimmy Nelson SS JT Riddle 3B José Ramírez P Lance McCullers Jr.",NA,"Michael Pineda","46.40%",19.9
3,760098019,"salmonc (20/30)",0,191.2,"C Manny Piña 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda SS Tim Beckham 2B Jonathan Villar OF Domingo Santana OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Joe Ross","35.68%",-0.8
4,760025249,"cl22987",0,189.2,"C Martín Maldonado 1B Logan Morrison OF Steven Souza Jr. P Michael Pineda OF Keon Broxton 2B Brian Dozier OF Corey Dickerson SS JT Riddle 3B Travis Shaw P Lance McCullers Jr.",NA,"Alex Avila","26.12%",3
5,759778303,"scout326 (100/150)",0,187.2,"1B Joe Mauer OF Colby Rasmus 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda SS Tim Beckham C Jason Castro 2B Brian Dozier OF Corey Dickerson P Lance McCullers Jr.",NA,"Mookie Betts","24.82%",0
5,760030067,"jdalytc4 (1/2)",0,187.2,"C Martín Maldonado 1B Logan Morrison 3B Evan Longoria P Michael Pineda 2B Brian Dozier OF Corey Dickerson OF George Springer SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Corey Dickerson","20.12%",18
7,759826730,"ChipotleAddict (97/150)",0,185.2,"C Manny Piña 1B Logan Morrison 3B Evan Longoria P Michael Pineda SS Tim Beckham OF Keon Broxton 2B Jonathan Villar OF Domingo Santana OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Mike Trout","19.82%",7
8,759826662,"ChipotleAddict (29/150)",0,184.35,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Rick Porcello C Jason Castro 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Josh Donaldson","18.57%",0
9,759875072,"dacoltz (20/31)",0,183.2,"1B Logan Morrison 3B Evan Longoria P Michael Pineda C Jason Castro 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Eddie Rosario OF Kevin Kiermaier P Lance McCullers Jr.",NA,"George Springer","15.95%",18
9,760114687,"Awesemo (34/150)",0,183.2,"1B Joe Mauer 3B Evan Longoria P Michael Pineda C Jason Castro 2B Brian Dozier OF George Springer SS Jorge Polanco OF Max Kepler OF Kevin Kiermaier P Lance McCullers Jr.",NA,"J.D. Martinez","15.65%",0
11,759778232,"scout326 (29/150)",0,182.2,"2B Michael Martínez 1B Logan Morrison 3B Evan Longoria OF Giancarlo Stanton P Michael Pineda OF Corey Dickerson OF Christian Yelich C J.T. Realmuto SS JT Riddle P Lance McCullers Jr.",NA,"Xander Bogaerts","15.61%",3
11,759868010,"ThatStunna (15/28)",0,182.2,"1B Joe Mauer 3B Evan Longoria P Michael Pineda C Jason Castro OF Mike Trout 2B Brian Dozier SS Jorge Polanco OF Eddie Rosario OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Miguel Cabrera","15.00%",7
13,759859492,"fallfromgrace (60/150)",0,181.2,"OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria P Michael Pineda C Alex Avila 2B Brian Dozier OF Corey Dickerson OF Kevin Kiermaier SS JT Riddle P Lance McCullers Jr.",NA,"Andrew Romine","13.78%",15
13,760035748,"Felixingenium",0,181.2,"C Martín Maldonado OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda SS Didi Gregorius OF Corey Dickerson 2B José Ramírez P Lance McCullers Jr.",NA,"Brian Dozier","13.48%",16
15,759887938,"frakattack",0,180.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Andrew Romine P Michael Pineda C Alex Avila OF Corey Dickerson OF Kevin Kiermaier SS Nick Ahmed P Lance McCullers Jr.",NA,"Evan Longoria","13.31%",29
16,759821317,"nchsgolf33 (2/3)",0,179.2,"1B Logan Morrison 3B Evan Longoria P Michael Pineda C Alex Avila 2B Brian Dozier OF Corey Dickerson OF Eddie Rosario OF Max Kepler SS JT Riddle P Lance McCullers Jr.",NA,"Joey Votto","13.31%",9
16,759826703,"ChipotleAddict (70/150)",0,179.2,"1B Edwin Encarnación 3B Evan Longoria C Roberto Pérez OF Steven Souza Jr. P Michael Pineda SS Tim Beckham 2B Jason Kipnis OF Corey Dickerson OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Justin Upton","13.11%",7
18,759995627,"ocdobv (65/75)",0,178.2,"1B Joey Votto 3B Evan Longoria P Michael Pineda SS Tim Beckham OF Adam Duvall C Evan Gattis OF Kevin Kiermaier 2B José Peraza P Lance McCullers Jr. OF Patrick Kivlehan",NA,"José Altuve","12.53%",5
18,760098008,"salmonc (9/30)",0,178.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Jesús Sucre P Michael Pineda 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Eddie Rosario P Lance McCullers Jr.",NA,"Zack Cozart","12.13%",3
20,759778242,"scout326 (39/150)",0,177.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. SS Zack Cozart P Michael Pineda C Tucker Barnhart OF Corey Dickerson 2B José Peraza P Lance McCullers Jr. OF Patrick Kivlehan",NA,"Rick Porcello","12.02%",15.05
