"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,763700308,"fallfromgrace (21/25)",0,215.25,"1B Miguel Cabrera C Tyler Flowers 3B Derek Dietrich P Chris Sale OF Ender Inciarte OF Danny Santana 2B Johan Camargo P Luis Severino SS Dansby Swanson OF Andrew Benintendi",NA,"Chris Sale","61.22%",25.3
2,763811865,"PayMeJerry",0,175.2,"1B Miguel Cabrera P Chris Sale P Marcus Stroman OF J.D. Martinez 2B César Hernández OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos SS Corey Seager OF Andrew Benintendi",NA,"Justin Verlander","37.41%",1.1
3,763589162,"boogereatingmoron (6/18)",0,170.7,"OF Justin Upton P Kenta Maeda P Chris Sale 3B Josh Harrison OF J.D. Martinez SS Dixon Machado C John Hicks 1B Josh Bell 2B Adam Frazier OF Andrew Benintendi",NA,"Nicholas Castellanos","30.16%",10
4,763816375,"Tommyg1979",0,168.25,"OF Denard Span OF Eduardo Núñez 1B Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford 2B César Hernández OF Odúbel Herrera 3B Maikel Franco P Luis Severino",NA,"J.D. Martinez","27.66%",23
5,763861529,"A_playa_named_gus (15/24)",0,167.4,"1B Miguel Cabrera P Justin Verlander OF Justin Upton P Chris Sale SS Freddy Galvis OF J.D. Martinez 2B Dixon Machado OF Odúbel Herrera C John Hicks 3B Maikel Franco",NA,"Trevor Bauer","25.62%",1.95
6,763739271,"jamesreidjr (12/20)",0,166.25,"1B Miguel Cabrera P Chris Sale 2B Dixon Machado OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos OF Mookie Betts P Luis Severino SS Dansby Swanson OF Andrew Benintendi",NA,"Corey Seager","23.81%",2
7,763710361,"liverlips72",0,163.7,"1B Miguel Cabrera OF Justin Upton C Roberto Pérez P Kenta Maeda P Chris Sale OF J.D. Martinez 2B Dixon Machado 3B Nicholas Castellanos SS Dansby Swanson OF Andrew Benintendi",NA,"Miguel Cabrera","23.70%",2
8,763608653,"ThatStunna (1/4)",0,163.25,"1B Miguel Cabrera OF Justin Upton P Chris Sale C Yasmani Grandal SS Freddy Galvis OF J.D. Martinez 2B César Hernández OF Odúbel Herrera 3B Nicholas Castellanos P Trevor Bauer",NA,"John Hicks","23.24%",14
9,763728211,"bquicksix",0,161.7,"C Roberto Pérez P Kenta Maeda SS Zack Cozart OF Giancarlo Stanton 3B Derek Dietrich P Chris Sale 1B Tyler Moore OF Marcell Ozuna OF Christian Yelich 2B José Peraza",NA,"Brandon Belt","19.84%",8
10,763780010,"jordanh415 (3/5)",0,160.7,"1B Miguel Cabrera OF Justin Upton OF Brandon Belt P Kenta Maeda P Chris Sale SS Brandon Crawford OF J.D. Martinez C John Hicks 3B Nicholas Castellanos 2B Johan Camargo",NA,"Justin Upton","18.71%",25
11,763707443,"ehafner (1/25)",0,159.4,"OF Howie Kendrick 1B Miguel Cabrera P Justin Verlander P Chris Sale SS Freddy Galvis OF J.D. Martinez 2B César Hernández OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos",NA,"Kenta Maeda","18.25%",15.4
12,763700311,"fallfromgrace (24/25)",0,159.25,"1B Miguel Cabrera OF Matt Kemp C Tyler Flowers P Chris Sale OF Danny Santana 3B Maikel Franco P Trevor Bauer 2B Johan Camargo SS Dansby Swanson OF Andrew Benintendi",NA,"Giancarlo Stanton","16.67%",9
13,763599826,"mberkowi (19/20)",0,157.7,"OF Matt Kemp C Tyler Flowers P Kenta Maeda 3B Todd Frazier P Chris Sale 1B José Abreu OF Avisaíl García OF Matt Adams 2B Danny Santana SS Dansby Swanson",NA,"Dixon Machado","16.67%",3
14,763544907,"randlan (9/25)",0,155.25,"3B Eduardo Núñez C Nick Hundley OF Brandon Belt P Chris Sale 1B Buster Posey 2B Logan Forsythe SS Brandon Crawford OF Odúbel Herrera P Trevor Bauer OF Andrew Benintendi",NA,"Dansby Swanson","16.55%",5
14,763698410,"fantasybender (2/3)",0,155.25,"1B Miguel Cabrera OF Justin Upton OF Daniel Descalso P Chris Sale SS Brandon Crawford OF J.D. Martinez 2B César Hernández C John Hicks 3B Nicholas Castellanos P Trevor Bauer",NA,"Buster Posey","15.65%",9
16,763700304,"fallfromgrace (17/25)",0,154.25,"1B Miguel Cabrera C A.J. Ellis 3B Derek Dietrich P Chris Sale 2B Dee Gordon OF Tyler Moore OF Christian Yelich P Luis Severino SS Dansby Swanson OF Andrew Benintendi",NA,"Luis Severino","15.65%",20.95
16,763739274,"jamesreidjr (15/20)",0,154.25,"P Chris Sale C Buster Posey 2B César Hernández SS Dixon Machado 1B John Hicks 3B Nicholas Castellanos OF Mikie Mahtook OF Mookie Betts P Luis Severino OF Andrew Benintendi",NA,"Andrew Benintendi","14.29%",42
18,763740824,"markcpro (8/13)",0,153.85,"C Manny Piña SS Zack Cozart 2B Eric Sogard P Marcus Stroman OF J.D. Martinez OF Domingo Santana 1B Jesús Aguilar 3B Nicholas Castellanos OF Mookie Betts P Luis Severino",NA,"Yasmani Grandal","14.29%",3
19,763778409,"stlcardinals84 (10/11)",0,152.4,"P Justin Verlander 3B Daniel Descalso P Chris Sale 2B Dee Gordon C Chris Herrmann OF Tyler Moore OF Rey Fuentes 1B Paul Goldschmidt SS JT Riddle OF Andrew Benintendi",NA,"Christian Yelich","14.29%",5
20,763779746,"boogereatingmoron (18/18)",0,151.75,"OF Denard Span 3B Eduardo Núñez 1B Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford 2B Scooter Gennett OF Jackie Bradley Jr. P Tyler Pill OF Andrew Benintendi",NA,"César Hernández","14.06%",13
21,763801295,"Clutch1010",0,151.2,"OF Jay Bruce OF Giancarlo Stanton P Chris Sale SS Freddy Galvis 2B Dee Gordon 1B Eric Thames C Chris Herrmann OF Ender Inciarte 3B Manny Machado P Eric Skoglund",NA,"Mookie Betts","14.06%",14
22,763690093,"DougFunny (2/2)",0,150.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale SS Brandon Crawford OF Aaron Altherr OF J.D. Martinez 2B César Hernández C John Hicks 3B Nicholas Castellanos",NA,"Dee Gordon","13.61%",11
23,763744752,"RyanPBoyer (5/6)",0,150.4,"OF Howie Kendrick P Justin Verlander OF Eduardo Núñez 1B Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford 2B César Hernández OF Odúbel Herrera 3B Maikel Franco",NA,"Cody Bellinger","12.47%",3
24,763599791,"mberkowi (11/20)",0,149.7,"1B Miguel Cabrera OF John Jaso OF Justin Upton 3B David Freese P Kenta Maeda P Chris Sale 2B Josh Harrison OF J.D. Martinez SS Dixon Machado C John Hicks",NA,"Matt Kemp","12.13%",0
25,763732049,"darsh314",0,149.25,"1B Joey Votto OF Brandon Belt P Chris Sale SS Brandon Crawford OF J.D. Martinez 2B César Hernández OF Odúbel Herrera C Cameron Rupp 3B Nicholas Castellanos P Trevor Bauer",NA,"Brandon Crawford","11.45%",23
26,763716348,"MrMakeitRain",0,149.2,"OF Matt Kemp 3B Chase Headley P Chris Sale SS Freddy Galvis 2B Josh Harrison 1B Paul Goldschmidt C John Hicks OF Aaron Judge P Eric Skoglund OF Andrew Benintendi",NA,"Jay Bruce","11.45%",6
27,763827153,"rwalkersc (11/25)",0,148.7,"OF Andrew McCutchen 3B David Freese OF Brandon Belt P Kenta Maeda P Chris Sale C Buster Posey SS Brandon Crawford 2B Josh Harrison 1B Josh Bell OF Adam Frazier",NA,"Logan Forsythe","11.11%",0
28,763860123,"sogr8player (5/5)",0,148.25,"OF Denard Span 1B Brandon Belt OF Daniel Descalso P Chris Sale SS Brandon Crawford C Chris Herrmann 3B Jake Lamb OF Odúbel Herrera 2B Joe Panik P Luis Severino",NA,"Maikel Franco","10.43%",14
28,763867859,"kmadsen3",0,148.25,"OF Justin Upton P Chris Sale 1B Tommy Joseph OF J.D. Martinez 2B César Hernández OF Odúbel Herrera C John Hicks 3B Maikel Franco P Trevor Bauer SS Corey Seager",NA,"Eric Skoglund","10.20%",-3.1
30,763552811,"drdignam (5/25)",0,148.2,"C A.J. Ellis OF Giancarlo Stanton P Chris Sale 2B Dee Gordon 1B Tyler Moore P Marcus Stroman 3B Nicholas Castellanos OF Christian Yelich SS Corey Seager OF Andrew Benintendi",NA,"Tommy Joseph","10.09%",0
31,763739587,"kytmagic (17/20)",0,148,"OF Curtis Granderson P Justin Verlander C Nick Hundley SS Zack Cozart 1B Eric Thames P Marcus Stroman OF Matt Adams OF Domingo Santana 2B Arismendy Alcántara 3B Manny Machado",NA,"Odúbel Herrera","10.09%",30
32,763777850,"PetrGibbons",0,147.4,"1B Miguel Cabrera P Justin Verlander OF Brandon Belt P Chris Sale 2B César Hernández OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos SS Corey Seager OF Andrew Benintendi",NA,"Aaron Altherr","9.98%",0
