"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,782306554,"fallfromgrace (39/150)",0,203.85,"P Jacob deGrom P Charlie Morton OF Bryce Harper 1B Anthony Rizzo OF Kyle Schwarber 2B Ben Zobrist SS Addison Russell 3B Kyle Seager C Brian McCann OF Jason Heyward",NA,"Jacob deGrom","37.61%",39
2,782493180,"tj2312",0,199.35,"P Charlie Morton P Taijuan Walker OF Bryce Harper OF George Springer 1B Paul Goldschmidt SS Carlos Correa 2B Robinson Canó OF Michael Conforto C Buster Posey 3B Evan Longoria",NA,"Charlie Morton","33.65%",21.85
3,782539510,"koganator",0,195.15,"P Jacob deGrom P Gio González 2B Robinson Canó C Willson Contreras 1B Justin Smoak OF Ben Zobrist OF Adam Frazier SS Addison Russell OF Kevin Pillar 3B David Freese",NA,"Robinson Canó","30.88%",23
4,782306593,"fallfromgrace (78/150)",0,194.85,"P Jacob deGrom P Charlie Morton OF Bryce Harper 1B Anthony Rizzo C Willson Contreras 2B Jonathan Villar OF Ben Zobrist SS Addison Russell 3B Kyle Seager OF Jason Heyward",NA,"Bryce Harper","25.17%",34
5,782498375,"PetrGibbons (99/150)",0,193.7,"P Jacob deGrom P Drew Pomeranz 1B Anthony Rizzo C Willson Contreras OF Michael Conforto 3B José Reyes OF Kyle Schwarber OF Yoenis Céspedes 2B Ben Zobrist SS Asdrúbal Cabrera",NA,"Kyle Seager","21.46%",5
6,782444752,"youdacao (70/150)",0,193.35,"P Jacob deGrom P Ricky Nolasco OF Bryce Harper 1B Anthony Rizzo C Willson Contreras 3B Josh Donaldson OF Kyle Schwarber 2B Ben Zobrist SS Wilmer Difo OF Jason Heyward",NA,"Nelson Cruz","20.27%",5
7,782464160,"ehafner (142/150)",0,192.85,"P Jacob deGrom P Charlie Morton OF Bryce Harper 3B Anthony Rendon OF Michael Conforto OF Yoenis Céspedes 1B Lucas Duda 2B Wilmer Difo SS Asdrúbal Cabrera C Matt Wieters",NA,"Freddie Freeman","17.35%",19
8,782274123,"calsmash (2/3)",0,190.85,"P Jacob deGrom P Charlie Morton 3B Freddie Freeman OF Jay Bruce 2B Robinson Canó OF Michael Conforto OF Yoenis Céspedes C Manny Piña 1B Lucas Duda SS Asdrúbal Cabrera",NA,"Carlos Carrasco","17.19%",19.45
9,782386831,"tinderella (27/100)",0,188.85,"P Jacob deGrom P Charlie Morton 3B Kris Bryant C Willson Contreras OF Michael Conforto OF Kyle Schwarber OF Yoenis Céspedes 2B Ben Zobrist 1B Lucas Duda SS Asdrúbal Cabrera",NA,"Johnny Cueto","16.89%",7.6
10,782444710,"youdacao (28/150)",0,187.85,"P Jacob deGrom P Charlie Morton 1B Anthony Rizzo 3B Manny Machado 2B Robinson Canó C Willson Contreras OF Kyle Schwarber SS Freddy Galvis OF Ben Zobrist OF Jason Heyward",NA,"James Paxton","16.47%",28.5
11,782559658,"Barneyjet99 (1/2)",0,186.35,"P Jacob deGrom P Ricky Nolasco 2B José Altuve SS Carlos Correa OF Josh Reddick OF Michael Conforto OF Yoenis Céspedes 3B T.J. Rivera 1B Lucas Duda C Travis d'Arnaud",NA,"Jean Segura","16.40%",12
11,782593353,"Barneyjet99 (2/2)",0,186.35,"P Jacob deGrom P Ricky Nolasco 2B José Altuve SS Carlos Correa OF Josh Reddick OF Michael Conforto OF Yoenis Céspedes 3B T.J. Rivera 1B Lucas Duda C Travis d'Arnaud",NA,"Eric Thames","16.37%",6
13,782444795,"youdacao (113/150)",0,185.85,"P Jacob deGrom P Charlie Morton 1B Anthony Rizzo 2B Robinson Canó SS Xander Bogaerts C Willson Contreras 3B Josh Donaldson OF Kyle Schwarber OF Ben Zobrist OF Jason Heyward",NA,"Jake Faria","14.67%",16.2
14,781665140,"mikemc",0,185.6,"P Jacob deGrom P Johnny Cueto 1B Paul Goldschmidt 2B Robinson Canó C Willson Contreras OF Kyle Schwarber OF Ben Zobrist 3B Kyle Seager OF Jason Heyward SS Alcides Escobar",NA,"Jonathan Villar","13.05%",5
15,782397159,"giantsquid (4/5)",0,184.85,"P Jacob deGrom P Charlie Morton OF Bryce Harper 2B Robinson Canó C Russell Martin 3B Josh Donaldson 1B Justin Smoak SS Stephen Drew OF José Bautista OF Steve Pearce",NA,"Alex Avila","11.65%",3
15,782444770,"youdacao (88/150)",0,184.85,"P Jacob deGrom P Charlie Morton OF Bryce Harper 1B Anthony Rizzo C Willson Contreras OF Kyle Schwarber 2B Ben Zobrist 3B Kyle Seager SS Marcus Semien OF Jason Heyward",NA,"Ryan Zimmerman","11.63%",2
15,782469955,"nomoreiloveyous (47/55)",0,184.85,"P Jacob deGrom P Charlie Morton OF Bryce Harper 2B Robinson Canó C Russell Martin 3B Josh Donaldson 1B Justin Smoak SS Stephen Drew OF José Bautista OF Steve Pearce",NA,"Miguel Cabrera","11.08%",0
15,782498381,"PetrGibbons (105/150)",0,184.85,"P Jacob deGrom P Charlie Morton OF Bryce Harper 1B Ryan Zimmerman C Willson Contreras OF Kyle Schwarber 2B Ben Zobrist 3B Stephen Drew SS Wilmer Difo OF Jason Heyward",NA,"Carlos Correa","10.71%",9
19,782444821,"youdacao (139/150)",0,183.85,"P Jacob deGrom P Charlie Morton 1B Anthony Rizzo 3B Manny Machado 2B Robinson Canó C Willson Contreras OF Kyle Schwarber OF Ben Zobrist SS Stephen Drew OF Jason Heyward",NA,"Stephen Drew","10.41%",5
20,782428766,"bric75 (26/51)",0,183.35,"P Jacob deGrom P Ricky Nolasco 3B Kris Bryant 1B Anthony Rizzo C Willson Contreras OF Michael Conforto OF Kyle Schwarber OF Yoenis Céspedes 2B Ben Zobrist SS Asdrúbal Cabrera",NA,"Ryan Braun","10.38%",20
21,782386867,"tinderella (63/100)",0,182.85,"P Jacob deGrom P Charlie Morton SS Corey Seager 3B Justin Turner 1B Cody Bellinger OF Michael Conforto OF Yoenis Céspedes OF Yasiel Puig 2B Asdrúbal Cabrera C Travis d'Arnaud",NA,"Drew Robinson","10.16%",2
21,782505065,"JDUB1010 (54/100)",0,182.85,"P Jacob deGrom P Charlie Morton OF Bryce Harper OF Ryan Braun 3B Manny Machado 2B Robinson Canó OF Brian Goodwin 1B Miguel Cabrera C Matt Wieters SS Alcides Escobar",NA,"Drew Pomeranz","9.90%",14.7
23,782444797,"youdacao (115/150)",0,181.85,"P Jacob deGrom P Charlie Morton OF Bryce Harper 1B Eric Thames C Russell Martin 3B Josh Donaldson 2B Ben Zobrist SS Troy Tulowitzki OF José Bautista OF Steve Pearce",NA,"George Springer","9.68%",13
23,782469937,"nomoreiloveyous (29/55)",0,181.85,"P Jacob deGrom P Charlie Morton 1B Anthony Rizzo SS Carlos Correa C Willson Contreras 3B Josh Donaldson OF Kyle Schwarber 2B Ben Zobrist OF José Bautista OF Jason Heyward",NA,"Ben Gamel","9.62%",3
25,782637125,"kingofNY",0,181.5,"P Jacob deGrom C Gary Sánchez OF Jay Bruce 2B Robinson Canó OF Michael Conforto OF Yoenis Céspedes 1B T.J. Rivera SS Asdrúbal Cabrera 3B Kyle Seager P Brandon McCarthy",NA,"Corey Dickerson","9.40%",0
26,782439931,"anilprao88 (27/55)",0,180.85,"P Jacob deGrom P Charlie Morton OF Bryce Harper 1B Anthony Rizzo C Russell Martin 3B Josh Donaldson 2B Ben Zobrist SS Troy Tulowitzki OF José Bautista OF Steve Pearce",NA,"Dan Straily","9.35%",4.45
26,782444761,"youdacao (79/150)",0,180.85,"P Jacob deGrom P Charlie Morton 1B Anthony Rizzo SS Carlos Correa 2B Robinson Canó C Willson Contreras OF Kyle Schwarber OF Ben Zobrist 3B Kyle Seager OF Jason Heyward",NA,"Anthony Rizzo","9.22%",5
28,782643055,"I_Slewfoot_U (109/150)",0,180.5,"P Jacob deGrom P James Paxton 2B Robinson Canó OF Michael Conforto OF Yoenis Céspedes 1B Lucas Duda SS Asdrúbal Cabrera OF Ben Gamel 3B Kyle Seager C Travis d'Arnaud",NA,"José Bautista","9.07%",20
29,782444730,"youdacao (48/150)",0,180.35,"P Jacob deGrom P Ricky Nolasco OF Bryce Harper 1B Ryan Zimmerman 3B Manny Machado 2B Robinson Canó OF Brian Goodwin OF Ben Zobrist SS Wilmer Difo C Matt Wieters",NA,"Wilmer Difo","8.86%",5
