"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,829837382,"melalotri (1/4)",0,212.1,"DST Broncos  TE Martellus Bennett WR Emmanuel Sanders WR Michael Crabtree QB Derek Carr WR Keenan Allen RB Ty Montgomery RB C.J. Anderson FLEX Todd Gurley II",NA,"Ty Montgomery","48.30%",29
1,829837383,"melalotri (2/4)",0,212.1,"DST Broncos  TE Martellus Bennett WR Emmanuel Sanders WR Michael Crabtree QB Derek Carr WR Keenan Allen RB Ty Montgomery RB C.J. Anderson FLEX Todd Gurley II",NA,"Marshawn Lynch","36.61%",11.9
1,829837384,"melalotri (3/4)",0,212.1,"DST Broncos  TE Martellus Bennett WR Emmanuel Sanders WR Michael Crabtree QB Derek Carr WR Keenan Allen RB Ty Montgomery RB C.J. Anderson FLEX Todd Gurley II",NA,"Melvin Gordon","30.13%",20.8
1,829837385,"melalotri (4/4)",0,212.1,"DST Broncos  TE Martellus Bennett WR Emmanuel Sanders WR Michael Crabtree QB Derek Carr WR Keenan Allen RB Ty Montgomery RB C.J. Anderson FLEX Todd Gurley II",NA,"Julio Jones","28.75%",18.8
5,829329502,"cem498",0,193.24,"DST Rams  TE Jason Witten QB Philip Rivers WR Michael Crabtree WR Keenan Allen FLEX Jay Ajayi RB Ty Montgomery RB Melvin Gordon WR Davante Adams",NA,"Ezekiel Elliott","26.09%",6.2
6,829803623,"csabr2420",0,187.54,"DST Lions  QB Philip Rivers WR Michael Crabtree WR Demaryius Thomas WR Keenan Allen RB Ty Montgomery FLEX Davante Adams RB Todd Gurley II TE Austin Hooper",NA,"Keenan Allen","25.88%",22
7,825062187,"jlk7299",0,186.46,"DST Falcons  TE Jason Witten FLEX Michael Crabtree WR Julio Jones WR Keenan Allen RB Ty Montgomery RB Todd Gurley II WR Cooper Kupp QB Jared Goff",NA,"Cooper Kupp","24.81%",6.3
8,828172385,"wildantbzz",0,182.48,"DST Rams  TE Jason Witten QB Matthew Stafford WR Michael Crabtree WR Pierre Garcon WR Randall Cobb RB Ty Montgomery RB C.J. Anderson FLEX Todd Gurley II",NA,"Jordy Nelson","24.44%",0
9,830220165,"davidcallos",0,180.4,"DST Seahawks  TE Jason Witten WR Michael Crabtree WR Randall Cobb QB Derek Carr RB Eddie Lacy RB Ty Montgomery WR Davante Adams FLEX Todd Gurley II",NA,"Raiders ","23.54%",9
10,824144386,"Dunndeal21",0,180.12,"DST Raiders  QB Aaron Rodgers TE Jared Cook WR Doug Baldwin WR Julio Jones RB Chris Thompson FLEX Ty Montgomery RB C.J. Anderson WR Davante Adams",NA,"Todd Gurley II","21.47%",27.6
11,825516903,"chiefdeathly",0,179.08,"DST Rams  TE Jason Witten QB Matthew Stafford WR Michael Crabtree FLEX Golden Tate WR Keenan Allen WR Jarvis Landry RB Ty Montgomery RB Todd Gurley II",NA,"Amari Cooper","20.88%",7.3
12,830165629,"Muskie29",0,178.98,"DST Lions  TE Jared Cook QB Matthew Stafford FLEX Emmanuel Sanders WR Michael Crabtree WR Golden Tate WR Keenan Allen RB Ty Montgomery RB Todd Gurley II",NA,"Aaron Rodgers","20.51%",23.52
13,828823400,"shaunfitzzzy",0,176.5,"DST Rams  TE Jason Witten WR Michael Crabtree QB Derek Carr WR Keenan Allen RB Ty Montgomery WR Sammy Watkins RB C.J. Anderson FLEX Ezekiel Elliott",NA,"Jared Cook","20.40%",6.5
14,830229195,"lafly",0,175.72,"DST Broncos  TE Jason Witten WR Emmanuel Sanders WR Michael Crabtree WR Doug Baldwin QB Russell Wilson FLEX Jordan Reed RB Carlos Hyde RB Devonta Freeman",NA,"Seahawks ","19.98%",8
15,826198996,"LordDuey",0,175.3,"DST Rams  WR Michael Crabtree QB Derek Carr TE Julius Thomas WR Keenan Allen RB Ty Montgomery FLEX C.J. Anderson WR Davante Adams RB Ezekiel Elliott",NA,"Randall Cobb","18.97%",13
