"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,766498542,"jints57",0,227,"P Luis Severino P Jeff Hoffman OF Aaron Judge C Gary Sánchez 1B Matt Holliday 2B Starlin Castro OF Aaron Hicks OF Justin Upton SS Chad Pinder 3B Josh Rutledge",NA,"José Berríos","21.47%",22
2,766487632,"sb214life",0,217.2,"P Luis Severino P David Holmberg OF Aaron Judge C Gary Sánchez 1B Mark Reynolds 2B Starlin Castro OF Aaron Hicks SS Corey Seager OF Yasiel Puig 3B Kyle Seager",NA,"Chris Sale","21.04%",22.35
3,766514817,"biglas (1/3)",0,198.85,"P Luis Severino P Mike Fiers OF Aaron Judge C Gary Sánchez 1B Matt Holliday 2B Starlin Castro OF Aaron Hicks 3B Yunel Escobar SS Addison Russell OF Eric Young Jr.",NA,"Alex Wood","19.71%",17.15
3,766524407,"biglas (2/3)",0,198.85,"P Luis Severino P Mike Fiers OF Aaron Judge C Gary Sánchez 1B Matt Holliday 2B Starlin Castro OF Aaron Hicks 3B Yunel Escobar SS Addison Russell OF Eric Young Jr.",NA,"Luis Severino","15.94%",31.35
3,766524410,"biglas (3/3)",0,198.85,"P Luis Severino P Mike Fiers OF Aaron Judge C Gary Sánchez 1B Matt Holliday 2B Starlin Castro OF Aaron Hicks 3B Yunel Escobar SS Addison Russell OF Eric Young Jr.",NA,"Aaron Judge","14.72%",32
6,766537957,"cjbaby21",0,198.35,"P Luis Severino P José Berríos OF Aaron Judge 1B Mark Reynolds OF Corey Dickerson 2B Starlin Castro SS Didi Gregorius OF Mallex Smith 3B Josh Rutledge C Josh Phegley",NA,"Brian McCann","14.67%",18
7,766510161,"fitzemtighter",0,198.2,"P Chris Sale P David Holmberg OF Aaron Judge OF Brett Gardner 1B Matt Holliday 2B Starlin Castro C J.T. Realmuto 3B Kyle Seager OF Mallex Smith SS Alcides Escobar",NA,"Charlie Blackmon","14.13%",23
8,766640767,"cmrishel01 (2/2)",0,196.65,"P Robert Gsellman P Jeff Hoffman OF Bryce Harper OF Aaron Judge C Gary Sánchez 1B Matt Holliday 2B Daniel Murphy SS Didi Gregorius 3B Yunel Escobar OF Mallex Smith",NA,"Bryce Harper","14.03%",9
9,766544164,"bachsmom (3/3)",0,193.65,"P Ariel Miranda P Zack Godley 3B Jake Lamb C Gary Sánchez 1B Matt Holliday OF Aaron Hicks SS Didi Gregorius OF Lorenzo Cain 2B Brandon Drury OF Melky Cabrera",NA,"Kris Bryant","12.70%",7
10,766616304,"jc3426 (16/20)",0,191.65,"P José Berríos P Jeff Hoffman OF Charlie Blackmon 2B Daniel Murphy SS Xander Bogaerts OF Aaron Hicks 1B Edwin Encarnación C J.T. Realmuto 3B Wilmer Flores OF Shin-soo Choo",NA,"Daniel Murphy","12.70%",8
