"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,766634816,"tomjk321 (8/40)",0,211.75,"SS Alcides Escobar OF Lorenzo Cain OF Alex Gordon P Jeff Samardzija C Salvador Perez 1B Eric Hosmer 2B José Pirela P Carlos Martínez 3B Kris Bryant OF Albert Almora Jr.",NA,"Charlie Blackmon","38.20%",23
2,766522113,"tinderella (9/25)",0,202.75,"SS Alcides Escobar OF Lorenzo Cain P Jeff Samardzija C Salvador Perez 1B Eric Hosmer 2B José Pirela P Carlos Martínez OF Jorge Bonifacio OF Hunter Renfroe 3B Cory Spangenberg",NA,"Jeff Samardzija","34.94%",16.5
2,766643733,"tomjk321 (32/40)",0,202.75,"SS Alcides Escobar OF Lorenzo Cain OF Alex Gordon P Jeff Samardzija 3B Mike Moustakas 1B Eric Hosmer 2B José Pirela C Willson Contreras P Carlos Martínez OF Christian Yelich",NA,"Carlos Martínez","32.60%",48.25
4,766589715,"Chrsmerritt",0,194.25,"C Brian McCann OF Charlie Blackmon 3B Wilmer Flores 2B José Pirela 1B Matt Carpenter P Carlos Martínez OF Yoenis Céspedes OF Franchy Cordero P José Berríos SS Chad Pinder",NA,"José Berríos","30.47%",22
5,766528229,"epi10mg (1/2)",0,191.9,"C Brian McCann OF Dexter Fowler OF Charlie Blackmon 2B José Pirela 3B Nolan Arenado 1B Matt Carpenter OF Stephen Piscotty P Carlos Martínez SS Chad Pinder P Jeff Hoffman",NA,"Kris Bryant","29.84%",7
6,766441372,"packerbackerdale",0,191.05,"C Brian McCann 1B Mark Reynolds OF Lorenzo Cain OF Charlie Blackmon 2B José Pirela P Dan Straily OF Marcell Ozuna 3B Miguel Sanó SS Carlos Correa P Jeff Hoffman",NA,"Anthony Rizzo","29.84%",3
7,766537658,"Spanky2k (1/2)",0,185.9,"3B Evan Longoria OF Marwin González 2B Yangervis Solarte 1B Eric Hosmer OF Marcell Ozuna P Carlos Martínez C J.T. Realmuto SS JT Riddle OF Mallex Smith P Jeff Hoffman",NA,"Ben Zobrist","24.88%",0
8,766523973,"jmiley1 (6/10)",0,184.25,"2B Ben Zobrist OF Lorenzo Cain OF Colby Rasmus 3B Evan Longoria C Salvador Perez SS Tim Beckham P Carlos Martínez OF Christian Yelich 1B Josh Bell P José Berríos",NA,"Giancarlo Stanton","22.89%",2
9,766515668,"jmiley1 (4/10)",0,181.75,"1B John Jaso 3B Derek Dietrich OF Charlie Blackmon P Sonny Gray SS Eduardo Escobar OF Marcell Ozuna P Carlos Martínez C J.T. Realmuto OF Mallex Smith 2B Chad Pinder",NA,"Willson Contreras","21.83%",5
10,766547165,"Spanky2k (2/2)",0,180.25,"OF Nick Markakis 1B Logan Morrison 3B Evan Longoria 2B José Pirela OF Marcell Ozuna P Carlos Martínez C J.T. Realmuto SS JT Riddle OF Mallex Smith P José Berríos",NA,"Carlos Correa","21.62%",5
11,766527803,"BarOfSoap (2/10)",0,177.75,"2B Ben Zobrist SS Alcides Escobar OF Lorenzo Cain OF Alex Gordon P Jeff Samardzija 1B Eric Hosmer C Willson Contreras 3B Jedd Gyorko P Carlos Martínez OF Jorge Bonifacio",NA,"Brian McCann","21.55%",18
11,766666243,"neilhe",0,177.75,"OF Ben Zobrist 1B Mark Reynolds OF Jason Heyward SS Tim Beckham OF Charlie Blackmon 3B Nolan Arenado P Mike Fiers C Willson Contreras P Carlos Martínez 2B Chad Pinder",NA,"José Altuve","21.55%",8
13,766662243,"tidus71854 (8/8)",0,176.75,"OF Lorenzo Cain 3B Mike Moustakas C Salvador Perez 2B Yangervis Solarte 1B Eric Hosmer SS Chase d'Arnaud P Mike Fiers P Carlos Martínez OF Jorge Bonifacio OF Hunter Renfroe",NA,"Kyle Schwarber","20.34%",0
14,766489425,"Nycsourdiesel (3/6)",0,175.35,"1B Mark Reynolds OF Charlie Blackmon 2B DJ LeMahieu C Elias Díaz P Carlos Martínez SS Andrelton Simmons 3B Kris Bryant OF Mallex Smith OF Yoenis Céspedes P Miguel Diaz",NA,"Dan Straily","18.64%",0.4
