"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14400,"MIA@LAD 10:10PM ET",25.489,"LAD"
"SP","Max Scherzer",13600,"WAS@ATL 07:35PM ET",26.5,"WAS"
"SP","Chris Sale",13000,"BOS@OAK 09:35PM ET",32.725,"BOS"
"SP","Noah Syndergaard",12500,"LAA@NYM 07:10PM ET",18.18,"NYM"
"SP","Madison Bumgarner",12400,"SF@STL 08:15PM ET",20.813,"SF"
"SP","Johnny Cueto",11500,"SF@STL 08:15PM ET",16.456,"SF"
"SP","Justin Verlander",11300,"TEX@DET 07:10PM ET",16.094,"DET"
"SP","Carlos Carrasco",11300,"CLE@HOU 08:10PM ET",22.35,"CLE"
"SP","Michael Fulmer",11200,"TEX@DET 07:10PM ET",20.406,"DET"
"SP","Chris Archer",11100,"NYY@TB 07:10PM ET",20.161,"TB"
"SP","Jacob deGrom",11100,"LAA@NYM 07:10PM ET",18.656,"NYM"
"SP","Zack Greinke",11100,"ARI@SD 10:10PM ET",20.975,"ARI"
"SP","Dallas Keuchel",11000,"CLE@HOU 08:10PM ET",24.683,"HOU"
"SP","Lance McCullers Jr.",10800,"CLE@HOU 08:10PM ET",20.939,"HOU"
"SP","Jon Lester",10700,"MIL@CHC 02:20PM ET",16.539,"CHC"
"SP","Jake Arrieta",10700,"MIL@CHC 02:20PM ET",12.03,"CHC"
"SP","Stephen Strasburg",10700,"WAS@ATL 07:35PM ET",19.163,"WAS"
"SP","Corey Kluber",10400,"CLE@HOU 08:10PM ET",18.4,"CLE"
"SP","Carlos Martinez",10200,"SF@STL 08:15PM ET",19.313,"STL"
"SP","Yu Darvish",10100,"TEX@DET 07:10PM ET",21.733,"TEX"
"SP","Michael Pineda",10100,"NYY@TB 07:10PM ET",20.738,"NYY"
"SP","David Price",9900,"BOS@OAK 09:35PM ET",0,"BOS"
"SP","Steven Matz",9900,"LAA@NYM 07:10PM ET",0,"NYM"
"SP","Felix Hernandez",9800,"CWS@SEA 10:10PM ET",11.52,"SEA"
"SP","Jake Odorizzi",9700,"NYY@TB 07:10PM ET",15.264,"TB"
"SP","Jose Quintana",9700,"CWS@SEA 10:10PM ET",15.05,"CWS"
"SP","John Lackey",9500,"MIL@CHC 02:20PM ET",15.056,"CHC"
"SP","Marcus Stroman",9500,"TOR@BAL 07:05PM ET",15.525,"TOR"
"SP","Alex Wood",9400,"MIA@LAD 10:10PM ET",19.081,"LAD"
"SP","Anthony DeSclafani",9300,"COL@CIN 07:10PM ET",0,"CIN"
"SP","Trevor Cahill",9300,"ARI@SD 10:10PM ET",20.829,"SD"
"SP","Jeff Samardzija",9200,"SF@STL 08:15PM ET",16.339,"SF"
"SP","Carlos Rodon",9200,"CWS@SEA 10:10PM ET",0,"CWS"
"SP","Kyle Hendricks",9100,"MIL@CHC 02:20PM ET",13.617,"CHC"
"SP","Brandon McCarthy",9100,"MIA@LAD 10:10PM ET",13.907,"LAD"
"SP","Tanner Roark",9100,"WAS@ATL 07:35PM ET",12.767,"WAS"
"SP","Cole Hamels",9000,"TEX@DET 07:10PM ET",10.817,"TEX"
"SP","Rick Porcello",9000,"BOS@OAK 09:35PM ET",16.633,"BOS"
"SP","A.J. Griffin",8900,"TEX@DET 07:10PM ET",18.775,"TEX"
"SP","Ian Kennedy",8900,"KC@MIN 08:10PM ET",15.808,"KC"
"SP","Garrett Richards",8900,"LAA@NYM 07:10PM ET",16.1,"LAA"
"SP","Luis Severino",8800,"NYY@TB 07:10PM ET",18.986,"NYY"
"SP","Andrew Triggs",8800,"BOS@OAK 09:35PM ET",17.725,"OAK"
"SP","Matt Shoemaker",8800,"LAA@NYM 07:10PM ET",14.939,"LAA"
"SP","Robbie Ray",8800,"ARI@SD 10:10PM ET",17.8,"ARI"
"SP","Charlie Morton",8700,"CLE@HOU 08:10PM ET",18.725,"HOU"
"SP","Kevin Gausman",8600,"TOR@BAL 07:05PM ET",5.511,"BAL"
"SP","Vince Velasquez",8600,"PHI@PIT 07:05PM ET",11.406,"PHI"
"SP","Gerrit Cole",8600,"PHI@PIT 07:05PM ET",18.383,"PIT"
"SP","Danny Salazar",8600,"CLE@HOU 08:10PM ET",16.6,"CLE"
"SP","Gio Gonzalez",8600,"WAS@ATL 07:35PM ET",17.569,"WAS"
"SP","Julio Teheran",8600,"WAS@ATL 07:35PM ET",7.35,"ATL"
"SP","Masahiro Tanaka",8500,"NYY@TB 07:10PM ET",12.181,"NYY"
"SP","James Paxton",8500,"CWS@SEA 10:10PM ET",25.425,"SEA"
"SP","Jason Vargas",8400,"KC@MIN 08:10PM ET",20.363,"KC"
"SP","Marco Estrada",8400,"TOR@BAL 07:05PM ET",18.239,"TOR"
"SP","Drew Pomeranz",8400,"BOS@OAK 09:35PM ET",13.871,"BOS"
"SP","Eduardo Rodriguez",8400,"BOS@OAK 09:35PM ET",17.2,"BOS"
"SP","Tyler Skaggs",8400,"LAA@NYM 07:10PM ET",15.84,"LAA"
"SP","Jon Gray",8400,"COL@CIN 07:10PM ET",7.65,"COL"
"SP","Taijuan Walker",8400,"ARI@SD 10:10PM ET",15.388,"ARI"
"SP","Chris Tillman",8300,"TOR@BAL 07:05PM ET",12.7,"BAL"
"SP","Sean Manaea",8300,"BOS@OAK 09:35PM ET",13,"OAK"
"SP","Danny Duffy",8200,"KC@MIN 08:10PM ET",16.461,"KC"
"SP","Matt Garza",8200,"MIL@CHC 02:20PM ET",16.59,"MIL"
"SP","J.A. Happ",8200,"TOR@BAL 07:05PM ET",16.4,"TOR"
"SP","Matt Moore",8200,"SF@STL 08:15PM ET",11.213,"SF"
"SP","Jharel Cotton",8200,"BOS@OAK 09:35PM ET",12.014,"OAK"
"SP","Drew Smyly",8200,"CWS@SEA 10:10PM ET",0,"SEA"
"SP","Dan Straily",8200,"MIA@LAD 10:10PM ET",14.894,"MIA"
"SP","Aaron Nola",8100,"PHI@PIT 07:05PM ET",14.133,"PHI"
"SP","Hisashi Iwakuma",8100,"CWS@SEA 10:10PM ET",7.858,"SEA"
"SP","Joe Musgrove",8100,"CLE@HOU 08:10PM ET",11.788,"HOU"
"SP","Nate Karns",8000,"KC@MIN 08:10PM ET",15.519,"KC"
"SP","Jason Hammel",8000,"KC@MIN 08:10PM ET",7.138,"KC"
"SP","Francisco Liriano",8000,"TOR@BAL 07:05PM ET",8.307,"TOR"
"SP","Collin McHugh",8000,"CLE@HOU 08:10PM ET",0,"HOU"
"SP","Jose De Leon",7900,"NYY@TB 07:10PM ET",0,"TB"
"SP","Michael Wacha",7800,"SF@STL 08:15PM ET",17.783,"STL"
"SP","Jerad Eickhoff",7800,"PHI@PIT 07:05PM ET",12.969,"PHI"
"SP","Jesse Chavez",7800,"LAA@NYM 07:10PM ET",12.295,"LAA"
"SP","Brandon Finnegan",7800,"COL@CIN 07:10PM ET",9.875,"CIN"
"SP","Mike Foltynewicz",7800,"WAS@ATL 07:35PM ET",11.619,"ATL"
"SP","Jaime Garcia",7800,"WAS@ATL 07:35PM ET",9.814,"ATL"
"SP","Zach Davies",7700,"MIL@CHC 02:20PM ET",10.472,"MIL"
"SP","Dylan Bundy",7700,"TOR@BAL 07:05PM ET",16.683,"BAL"
"SP","Miguel Gonzalez",7700,"CWS@SEA 10:10PM ET",11.531,"CWS"
"SP","Kyle Freeland",7700,"COL@CIN 07:10PM ET",13.388,"COL"
"SP","Aaron Sanchez",7600,"TOR@BAL 07:05PM ET",10.863,"TOR"
"SP","Mike Leake",7600,"SF@STL 08:15PM ET",19.275,"STL"
"SP","Tyson Ross",7500,"TEX@DET 07:10PM ET",0,"TEX"
"SP","Andrew Cashner",7500,"TEX@DET 07:10PM ET",11.021,"TEX"
"SP","Ivan Nova",7500,"PHI@PIT 07:05PM ET",17.869,"PIT"
"SP","Alex Cobb",7500,"NYY@TB 07:10PM ET",14.328,"TB"
"SP","Cody Reed",7500,"COL@CIN 07:10PM ET",4.529,"CIN"
"SP","Trevor Bauer",7500,"CLE@HOU 08:10PM ET",13.193,"CLE"
"SP","Mike Clevinger",7500,"CLE@HOU 08:10PM ET",11.817,"CLE"
"SP","Edinson Volquez",7500,"MIA@LAD 10:10PM ET",10.863,"MIA"
"SP","Ervin Santana",7400,"KC@MIN 08:10PM ET",21.472,"MIN"
"SP","Sonny Gray",7400,"BOS@OAK 09:35PM ET",13.05,"OAK"
"SP","Ricky Nolasco",7400,"LAA@NYM 07:10PM ET",14.169,"LAA"
"SP","Lucas Giolito",7400,"CWS@SEA 10:10PM ET",0,"CWS"
"SP","Josh Tomlin",7400,"CLE@HOU 08:10PM ET",8.263,"CLE"
"SP","Matt Andriese",7300,"NYY@TB 07:10PM ET",16.25,"TB"
"SP","Junior Guerra",7200,"MIL@CHC 02:20PM ET",9.55,"MIL"
"SP","Jimmy Nelson",7200,"MIL@CHC 02:20PM ET",14.394,"MIL"
"SP","Jameson Taillon",7200,"PHI@PIT 07:05PM ET",15.35,"PIT"
"SP","Steven Wright",7200,"BOS@OAK 09:35PM ET",2.36,"BOS"
"SP","Zack Wheeler",7200,"LAA@NYM 07:10PM ET",12.931,"NYM"
"SP","Scott Feldman",7200,"COL@CIN 07:10PM ET",12.606,"CIN"
"SP","Wei-Yin Chen",7200,"MIA@LAD 10:10PM ET",12.59,"MIA"
"SP","Jeremy Hellickson",7100,"PHI@PIT 07:05PM ET",10.456,"PHI"
"SP","Blake Snell",7100,"NYY@TB 07:10PM ET",9.713,"TB"
"SP","Jordan Montgomery",7100,"NYY@TB 07:10PM ET",13.557,"NYY"
"SP","Jhoulys Chacin",7100,"ARI@SD 10:10PM ET",11.427,"SD"
"SP","Daniel Norris",7000,"TEX@DET 07:10PM ET",11.2,"DET"
"SP","CC Sabathia",7000,"NYY@TB 07:10PM ET",10.669,"NYY"
"SP","J.C. Ramirez",7000,"LAA@NYM 07:10PM ET",11.141,"LAA"
"SP","Chase De Jong",7000,"CWS@SEA 10:10PM ET",2.025,"SEA"
"SP","Tim Adleman",7000,"COL@CIN 07:10PM ET",11.217,"CIN"
"SP","Antonio Senzatela",7000,"COL@CIN 07:10PM ET",13.361,"COL"
"SP","Archie Bradley",7000,"ARI@SD 10:10PM ET",7.121,"ARI"
"SP","A.J. Cole",7000,"WAS@ATL 07:35PM ET",13.5,"WAS"
"SP","Adam Wainwright",6900,"SF@STL 08:15PM ET",9.361,"STL"
"SP","Yovani Gallardo",6900,"CWS@SEA 10:10PM ET",11.294,"SEA"
"SP","Tyler Anderson",6900,"COL@CIN 07:10PM ET",11.088,"COL"
"SP","Robert Stephenson",6900,"COL@CIN 07:10PM ET",3.968,"CIN"
"SP","Patrick Corbin",6900,"ARI@SD 10:10PM ET",11.71,"ARI"
"SP","Joe Ross",6900,"WAS@ATL 07:35PM ET",6.713,"WAS"
"SP","Matt Wisler",6900,"WAS@ATL 07:35PM ET",-1.988,"ATL"
"SP","Chase Anderson",6800,"MIL@CHC 02:20PM ET",14.413,"MIL"
"SP","Ubaldo Jimenez",6800,"TOR@BAL 07:05PM ET",6.9,"BAL"
"SP","Daniel Mengden",6800,"BOS@OAK 09:35PM ET",0,"OAK"
"SP","Rich Hill",6800,"MIA@LAD 10:10PM ET",13.283,"LAD"
"SP","Julio Urias",6800,"MIA@LAD 10:10PM ET",9.113,"LAD"
"SP","Jordan Zimmermann",6700,"TEX@DET 07:10PM ET",8.263,"DET"
"SP","Matthew Boyd",6700,"TEX@DET 07:10PM ET",9.194,"DET"
"SP","Jesse Hahn",6700,"BOS@OAK 09:35PM ET",15.306,"OAK"
"SP","Marcos Molina",6700,"LAA@NYM 07:10PM ET",0,"NYM"
"SP","Ariel Miranda",6700,"CWS@SEA 10:10PM ET",11.489,"SEA"
"SP","Raisel Iglesias",6700,"COL@CIN 07:10PM ET",5.693,"CIN"
"SP","Hyun-Jin Ryu",6700,"MIA@LAD 10:10PM ET",12.343,"LAD"
"SP","Hector Santiago",6600,"KC@MIN 08:10PM ET",13.331,"MIN"
"SP","Tyler Glasnow",6600,"PHI@PIT 07:05PM ET",7.731,"PIT"
"SP","James Shields",6600,"CWS@SEA 10:10PM ET",18.7,"CWS"
"SP","Chad Bettis",6600,"COL@CIN 07:10PM ET",0,"COL"
"SP","Mike Fiers",6600,"CLE@HOU 08:10PM ET",9.15,"HOU"
"SP","Jose Urena",6600,"MIA@LAD 10:10PM ET",8.05,"MIA"
"SP","Luis Perdomo",6600,"ARI@SD 10:10PM ET",14.175,"SD"
"SP","Jacob Turner",6600,"WAS@ATL 07:35PM ET",6.169,"WAS"
"SP","Anibal Sanchez",6500,"TEX@DET 07:10PM ET",1.48,"DET"
"SP","Josh Hader",6500,"MIL@CHC 02:20PM ET",0,"MIL"
"SP","Ben Lively",6500,"PHI@PIT 07:05PM ET",0,"PHI"
"SP","Adam Conley",6500,"MIA@LAD 10:10PM ET",6.043,"MIA"
"SP","Tom Koehler",6500,"MIA@LAD 10:10PM ET",6.581,"MIA"
"SP","Bartolo Colon",6500,"WAS@ATL 07:35PM ET",6.906,"ATL"
"SP","Kyle Zimmer",6400,"KC@MIN 08:10PM ET",0,"KC"
"SP","Brett Anderson",6400,"MIL@CHC 02:20PM ET",3.65,"CHC"
"SP","Lance Lynn",6400,"SF@STL 08:15PM ET",17.05,"STL"
"SP","Mark Appel",6400,"PHI@PIT 07:05PM ET",0,"PHI"
"SP","Tyler Chatwood",6400,"COL@CIN 07:10PM ET",12.583,"COL"
"SP","Jose Berrios",6300,"KC@MIN 08:10PM ET",32.55,"MIN"
"SP","Wade Miley",6300,"TOR@BAL 07:05PM ET",15.419,"BAL"
"SP","Alex Meyer",6300,"LAA@NYM 07:10PM ET",12.575,"LAA"
"SP","Anthony Banda",6300,"ARI@SD 10:10PM ET",0,"ARI"
"SP","Zack Godley",6300,"ARI@SD 10:10PM ET",21.733,"ARI"
"SP","Martin Perez",6200,"TEX@DET 07:10PM ET",11.639,"TEX"
"SP","Phil Hughes",6200,"KC@MIN 08:10PM ET",9.544,"MIN"
"SP","Kendall Graveman",6200,"BOS@OAK 09:35PM ET",12.35,"OAK"
"SP","Kenta Maeda",6200,"MIA@LAD 10:10PM ET",15.557,"LAD"
"SP","Taylor Jungmann",6100,"MIL@CHC 02:20PM ET",-0.9,"MIL"
"SP","Matt Cain",6100,"SF@STL 08:15PM ET",12.006,"SF"
