"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Robbie Ray","P","ARI","@ PHI",3.91,"Lively, R 3.00","L",2.62,0,0,6.3,11.7,1.07,NA,13500,48.5,25.4,22.99,22.99,"%",50,1.7,10.8,0.8
"Yu Darvish","P","TEX","vs SEA",4.34,"Bergman, R 5.75","R",2.93,0,0,6.4,9.3,1.09,NA,12000,35.8,20.8,18.37,18.37,"%",58,1.5,7.25,0.6
"Jacob deGrom","P","NYM","vs WSH",4.2,"Ross, R 6.39","R",4.33,0,0,6.2,11.2,1.35,NA,10600,44.8,20.1,16.44,16.44,"%",30,1.6,31,2.9
"Jason Vargas","P","KC","@ LAA",4.28,"Ramirez, R 4.19","L",2.1,0,0,6.3,7.1,1.09,NA,9300,33.6,20.1,13.51,13.51,"%",50,1.5,11.5,1.2
"Jameson Taillon","P","PIT","vs CHC",4.3,"Lackey, R 5.26","R",2.9,0,0,5.8,7.8,1.34,NA,8300,29.3,16.2,14.81,14.81,"%",55,1.8,5.85,0.7
"Jacob Faria","P","TB","@ DET",4.9,"Farmer, R 3.52","R",1.42,0,0,6.3,9.3,0.95,NA,8100,18.1,25.7,13.29,13.29,"%",0,1.6,31.55,3.9
"Jimmy Nelson","P","MIL","vs SD",3.77,"Perdomo, R 5.31","R",3.67,0,0,5.8,9,1.32,NA,7900,41.8,16.4,16.72,16.72,"%",23,2.1,39.35,5
"Lance Lynn","P","STL","@ BAL",5.32,"Jimenez, R 6.71","R",2.69,0,0,5.7,8.7,1.09,NA,7800,28.6,17.9,10.65,10.65,"%",50,1.4,-0.7,NA
"J.A. Happ","P","TOR","vs CWS",3.8,"Shields, R 1.62","L",4.31,0,0,5.2,10,1.21,NA,7700,32.9,15.3,15.46,15.46,"%",43,2,26.2,3.4
"David Price","P","BOS","@ HOU",4.75,"Musgrove, R 4.81","L",5.09,0,0,5.8,8.2,1.22,NA,7500,33,13.4,11.84,11.84,"%",21,1.6,8.05,1.1
"Tyler Chatwood","P","COL","vs SF",5.04,"Blach, L 4.24","R",4.16,0,0,6,7.4,1.27,NA,7400,34.8,15.3,11.21,11.21,"%",23,1.5,13.5,1.8
"Michael Foltynewicz","P","ATL","vs MIA",4.69,"Urena, R 3.70","R",4.37,0,0,5.2,7.3,1.41,NA,7300,40.4,11.8,13.55,13.55,"%",0,1.9,12.1,1.7
"Kenta Maeda","P","LAD","@ CIN",4.8,"Arroyo, R 7.01","R",4.95,0,0,5.1,9.5,1.22,NA,7200,26.7,14.2,10.45,10.45,"%",43,1.5,20.25,2.8
