"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,758604777,"gfay63 (18/50)",0,195.45,"OF Justin Upton 3B Marwin González P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez OF George Springer P Robbie Ray C Evan Gattis SS Carlos Correa",NA,"Robbie Ray","51.02%",35.95
2,758604767,"gfay63 (8/50)",0,193.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray C Evan Gattis OF Mookie Betts SS Carlos Correa",NA,"Drew Pomeranz","44.73%",32.5
3,758532376,"scout326 (10/50)",0,190.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton 3B Marwin González P Drew Pomeranz C Yasmani Grandal OF J.D. Martinez P Robbie Ray OF Mookie Betts SS Carlos Correa",NA,"Jake Lamb","43.03%",0
4,758665282,"fallfromgrace (39/50)",0,188.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz C Yasmani Grandal OF J.D. Martinez P Robbie Ray SS Xander Bogaerts 3B Cory Spangenberg OF Mookie Betts",NA,"Mookie Betts","40.19%",10
5,758604775,"gfay63 (16/50)",0,183.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray C James McCann OF Mookie Betts SS Carlos Correa",NA,"J.D. Martinez","34.52%",23
6,758532411,"scout326 (45/50)",0,182.45,"3B Marwin González C Juan Centeno P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez OF George Springer P Robbie Ray SS Carlos Correa OF Andrew Benintendi",NA,"Kenta Maeda","29.02%",11.25
7,758532393,"scout326 (27/50)",0,181.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz C Yasmani Grandal 3B Jedd Gyorko P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Michael Conforto","26.70%",3
7,758665273,"fallfromgrace (30/50)",0,181.45,"1B Miguel Cabrera OF Justin Upton P Drew Pomeranz 2B Yangervis Solarte OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts C James McCann OF Mookie Betts",NA,"Xander Bogaerts","25.68%",26
9,758604763,"gfay63 (4/50)",0,180.45,"1B Miguel Cabrera OF Justin Upton 3B Marwin González P Drew Pomeranz 2B José Altuve OF George Springer P Robbie Ray C Evan Gattis OF Mookie Betts SS Carlos Correa",NA,"Ian Kinsler","25.23%",3
9,758604793,"gfay63 (34/50)",0,180.45,"2B Ian Kinsler 1B Mitch Moreland P Drew Pomeranz OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Paul Goldschmidt","24.77%",14
