"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,820983775,"CONDIA (2/17)",0,203.58,"WR J.J. Nelson RB Kareem Hunt QB Tom Brady TE Rob Gronkowski WR Brandon Coleman WR Keenan Allen DST Raiders  FLEX Demaryius Thomas RB Ty Montgomery",NA,"Ty Montgomery","47.99%",29
2,828128563,"ql81 (2/2)",0,190.34,"WR J.J. Nelson TE Rob Gronkowski DST Steelers  RB Jay Ajayi WR Jarvis Landry QB Philip Rivers RB Melvin Gordon WR Keenan Allen FLEX Ty Montgomery",NA,"Melvin Gordon","31.93%",20.8
3,822026053,"nolesman (15/17)",0,188.88,"DST Ravens  RB Kareem Hunt QB Tom Brady WR Chris Hogan TE Coby Fleener WR Kendall Wright RB Jay Ajayi WR Keenan Allen FLEX Todd Gurley II",NA,"Julio Jones","30.59%",18.8
4,827828082,"cylusballin (2/5)",0,181.48,"DST Ravens  WR Larry Fitzgerald QB Tom Brady WR Chris Hogan TE Rob Gronkowski FLEX Coby Fleener WR Keenan Allen RB C.J. Anderson RB Tevin Coleman",NA,"Coby Fleener","29.64%",12.3
5,820983782,"CONDIA (9/17)",0,180.22,"WR Jaron Brown RB Kareem Hunt TE Rob Gronkowski DST Buccaneers  RB Jay Ajayi WR Robby Anderson FLEX Todd Gurley II QB Aaron Rodgers WR Davante Adams",NA,"Larry Fitzgerald","26.58%",5.1
6,828929703,"bschiffer (1/3)",0,179.18,"FLEX Javorius Allen WR J.J. Nelson DST Chiefs  QB Tom Brady TE Rob Gronkowski WR Stefon Diggs RB Jacquizz Rodgers WR Dez Bryant RB Devonta Freeman",NA,"Keenan Allen","25.81%",22
7,828395766,"IamPGM",0,177.44,"WR J.J. Nelson QB Drew Brees WR Ted Ginn Jr. WR Michael Thomas TE Jesse James DST Buccaneers  RB C.J. Anderson FLEX Julio Jones RB Ty Montgomery",NA,"Tyreek Hill","22.18%",8.9
8,827478560,"Vongole (1/3)",0,177.18,"WR J.J. Nelson RB Kareem Hunt DST Chiefs  QB Tom Brady WR Chris Hogan WR Brandin Cooks TE Cameron Brate FLEX Keenan Allen RB Ty Montgomery",NA,"J.J. Nelson","20.65%",26
8,828079481,"Vongole (3/3)",0,177.18,"WR J.J. Nelson RB Kareem Hunt DST Chiefs  QB Tom Brady WR Chris Hogan WR Brandin Cooks TE Cameron Brate FLEX Keenan Allen RB Ty Montgomery",NA,"Ezekiel Elliott","20.46%",6.2
10,821147954,"fantasyflop23 (1/4)",0,176.94,"WR J.J. Nelson WR Chris Hogan TE Coby Fleener QB Philip Rivers RB Melvin Gordon WR Keenan Allen DST Raiders  FLEX Julio Jones RB Ty Montgomery",NA,"Rob Gronkowski","17.97%",26.6
