"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,767455185,"Awesemo (16/75)",0,195.8,"P Stephen Strasburg P Jacob deGrom OF Nelson Cruz OF Mookie Betts 3B Manny Machado 1B Hanley Ramirez SS Max Moroff OF Franchy Cordero C Kevan Smith 2B José Pirela",NA,"Stephen Strasburg","90.97%",14.45
2,767869659,"kckoch20 (7/21)",0,195.4,"P Jacob deGrom P Jameson Taillon OF Bryce Harper 3B Miguel Sanó OF Mookie Betts 2B Brian Dozier 1B José Abreu OF Seth Smith SS Asdrúbal Cabrera C Austin Hedges",NA,"Mookie Betts","73.70%",29
2,767869665,"kckoch20 (13/21)",0,195.4,"P Jacob deGrom P Jameson Taillon OF Bryce Harper OF Mookie Betts 3B Todd Frazier 2B Brian Dozier 1B José Abreu OF Seth Smith SS Asdrúbal Cabrera C Austin Hedges",NA,"José Pirela","70.81%",16
4,767467836,"MrTuttle05",0,194.75,"P Jacob deGrom P Masahiro Tanaka SS Trea Turner OF Mookie Betts 2B Brian Dozier 3B Manny Machado OF Mark Trumbo OF Mitch Haniger 1B Hanley Ramirez C Sandy Leon",NA,"Manny Machado","48.12%",13
5,767455223,"Awesemo (54/75)",0,191.8,"P Stephen Strasburg P Jacob deGrom 1B Joey Votto OF Mookie Betts 3B Manny Machado OF Mitch Haniger SS Max Moroff OF Franchy Cordero C Kevan Smith 2B José Pirela",NA,"Jacob deGrom","38.02%",31.35
5,767757839,"dwilliamsmma (1/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Max Moroff","36.18%",10
5,767757840,"dwilliamsmma (2/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Franchy Cordero","35.65%",23
5,767757841,"dwilliamsmma (3/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Hanley Ramirez","34.11%",14
5,767757842,"dwilliamsmma (4/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Mark Trumbo","31.48%",14
5,767757843,"dwilliamsmma (5/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Austin Hedges","29.43%",19
5,767757844,"dwilliamsmma (6/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Mitch Haniger","26.89%",26
5,767757845,"dwilliamsmma (7/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Wil Myers","26.67%",5
5,767757846,"dwilliamsmma (8/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Sandy Leon","26.15%",3
5,767757847,"dwilliamsmma (9/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Miguel Sanó","23.78%",0
5,767757848,"dwilliamsmma (10/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Tim Anderson","23.49%",5
5,767757849,"dwilliamsmma (11/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Xander Bogaerts","21.23%",0
5,767757850,"dwilliamsmma (12/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Rick Porcello","16.36%",4.9
5,767757851,"dwilliamsmma (13/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Bryce Harper","14.92%",20
5,767757852,"dwilliamsmma (14/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"José Abreu","12.90%",14
5,767757853,"dwilliamsmma (15/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Masahiro Tanaka","12.49%",25.4
5,767757854,"dwilliamsmma (16/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Jameson Taillon","11.38%",21.05
5,767757855,"dwilliamsmma (17/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Nelson Cruz","11.25%",24
5,767757856,"dwilliamsmma (18/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Adam Jones","11.12%",5
5,767757857,"dwilliamsmma (19/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Mitch Moreland","10.29%",8
5,767757858,"dwilliamsmma (20/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Brian Dozier","10.25%",15
5,767757859,"dwilliamsmma (21/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Seth Smith","10.25%",18
5,767757860,"dwilliamsmma (22/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Dustin Pedroia","10.07%",10
5,767757861,"dwilliamsmma (23/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Trea Turner","10.01%",24
