"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,763701653,"Russianduck (1/5)",0,185.25,"1B Miguel Cabrera P Chris Sale OF J.D. Martinez 2B César Hernández OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos P Luis Severino SS Dansby Swanson OF Andrew Benintendi",NA,"Chris Sale","92.08%",25.3
1,763708528,"Russianduck (2/5)",0,185.25,"1B Miguel Cabrera P Chris Sale OF J.D. Martinez 2B César Hernández OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos P Luis Severino SS Dansby Swanson OF Andrew Benintendi",NA,"Nicholas Castellanos","84.20%",10
1,763708540,"Russianduck (3/5)",0,185.25,"1B Miguel Cabrera P Chris Sale OF J.D. Martinez 2B César Hernández OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos P Luis Severino SS Dansby Swanson OF Andrew Benintendi",NA,"Miguel Cabrera","65.27%",2
1,763708543,"Russianduck (4/5)",0,185.25,"1B Miguel Cabrera P Chris Sale OF J.D. Martinez 2B César Hernández OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos P Luis Severino SS Dansby Swanson OF Andrew Benintendi",NA,"Justin Verlander","60.88%",1.1
1,763708551,"Russianduck (5/5)",0,185.25,"1B Miguel Cabrera P Chris Sale OF J.D. Martinez 2B César Hernández OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos P Luis Severino SS Dansby Swanson OF Andrew Benintendi",NA,"John Hicks","54.13%",14
1,763721933,"hross10564 (1/2)",0,185.25,"OF Austin Jackson C Roberto Pérez P Chris Sale 2B Jason Kipnis 1B Eric Thames OF Odúbel Herrera 3B Manny Machado P Trevor Bauer SS Francisco Lindor OF Andrew Benintendi",NA,"Andrew Benintendi","44.30%",42
1,763728622,"hross10564 (2/2)",0,185.25,"OF Austin Jackson C Roberto Pérez P Chris Sale 2B Jason Kipnis 1B Eric Thames OF Odúbel Herrera 3B Manny Machado P Trevor Bauer SS Francisco Lindor OF Andrew Benintendi",NA,"Corey Seager","39.38%",2
8,763727955,"emd710n (3/10)",0,176.25,"1B Adrián González OF Justin Upton P Chris Sale C Yasmani Grandal 2B César Hernández OF Odúbel Herrera 3B Nicholas Castellanos P Luis Severino SS Corey Seager OF Andrew Benintendi",NA,"Dixon Machado","38.16%",3
9,763726027,"Panthers02 (1/5)",0,175.7,"1B Miguel Cabrera OF Brandon Belt P Kenta Maeda P Chris Sale SS Brandon Crawford OF J.D. Martinez 2B César Hernández C John Hicks 3B Nicholas Castellanos OF Andrew Benintendi",NA,"Brandon Belt","37.25%",8
9,763726042,"Panthers02 (2/5)",0,175.7,"1B Miguel Cabrera OF Brandon Belt P Kenta Maeda P Chris Sale SS Brandon Crawford OF J.D. Martinez 2B César Hernández C John Hicks 3B Nicholas Castellanos OF Andrew Benintendi",NA,"Odúbel Herrera","35.51%",30
9,763726053,"Panthers02 (3/5)",0,175.7,"1B Miguel Cabrera OF Brandon Belt P Kenta Maeda P Chris Sale SS Brandon Crawford OF J.D. Martinez 2B César Hernández C John Hicks 3B Nicholas Castellanos OF Andrew Benintendi",NA,"César Hernández","32.94%",13
9,763726058,"Panthers02 (4/5)",0,175.7,"1B Miguel Cabrera OF Brandon Belt P Kenta Maeda P Chris Sale SS Brandon Crawford OF J.D. Martinez 2B César Hernández C John Hicks 3B Nicholas Castellanos OF Andrew Benintendi",NA,"Dansby Swanson","28.89%",5
9,763732219,"Panthers02 (5/5)",0,175.7,"1B Miguel Cabrera OF Brandon Belt P Kenta Maeda P Chris Sale SS Brandon Crawford OF J.D. Martinez 2B César Hernández C John Hicks 3B Nicholas Castellanos OF Andrew Benintendi",NA,"J.D. Martinez","24.15%",23
14,763604038,"l0ng25",0,168.7,"1B Jay Bruce OF Justin Upton P Kenta Maeda P Chris Sale OF J.D. Martinez 2B Dixon Machado C John Hicks 3B Nicholas Castellanos SS Dansby Swanson OF Andrew Benintendi",NA,"Justin Upton","24.15%",25
15,763784908,"mat375 (1/2)",0,164.4,"P Justin Verlander OF Justin Upton P Chris Sale SS Brandon Crawford 1B Tommy Joseph OF J.D. Martinez 2B César Hernández OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos",NA,"Trevor Bauer","18.71%",1.95
15,763790866,"mat375 (2/2)",0,164.4,"P Justin Verlander OF Justin Upton P Chris Sale SS Brandon Crawford 1B Tommy Joseph OF J.D. Martinez 2B César Hernández OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos",NA,"Christian Yelich","17.19%",5
17,763837565,"Fawkes19",0,164.25,"P Chris Sale SS Brandon Crawford 2B Josh Harrison OF Avisaíl García 1B Tommy Joseph OF Matt Adams C John Hicks 3B Travis Shaw P Luis Severino OF Andrew Benintendi",NA,"Adam Engel","16.49%",3
18,763790277,"unclepuscifer (10/10)",0,162.25,"OF Justin Upton OF Daniel Descalso P Chris Sale C Chris Herrmann 1B Matt Adams 2B Danny Santana SS José Iglesias 3B Nicholas Castellanos OF Christian Yelich P Luis Severino",NA,"Giancarlo Stanton","16.36%",9
19,763727961,"emd710n (9/10)",0,160.25,"1B Miguel Cabrera P Chris Sale C Yasmani Grandal 2B Dee Gordon OF Daniel Robertson OF Odúbel Herrera 3B Nicholas Castellanos P Luis Severino SS Corey Seager OF Andrew Benintendi",NA,"Mookie Betts","15.88%",14
20,763624017,"Sanaynay (2/3)",0,157.25,"OF Denard Span C Tyler Flowers OF Daniel Descalso P Chris Sale SS Brandon Crawford 1B Paul Goldschmidt OF Odúbel Herrera 3B Nicholas Castellanos 2B José Peraza P Trevor Bauer",NA,"Kenta Maeda","15.10%",15.4
21,763581563,"Tmoo4987 (1/7)",0,156.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale 2B Dixon Machado C John Hicks 3B Nicholas Castellanos SS JT Riddle OF Mookie Betts OF Andrew Benintendi",NA,"Daniel Robertson","14.14%",14
21,763581605,"Tmoo4987 (2/7)",0,156.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale 2B Dixon Machado C John Hicks 3B Nicholas Castellanos SS JT Riddle OF Mookie Betts OF Andrew Benintendi",NA,"Buster Posey","13.66%",9
21,763581624,"Tmoo4987 (3/7)",0,156.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale 2B Dixon Machado C John Hicks 3B Nicholas Castellanos SS JT Riddle OF Mookie Betts OF Andrew Benintendi",NA,"Yasmani Grandal","11.58%",3
21,763581644,"Tmoo4987 (4/7)",0,156.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale 2B Dixon Machado C John Hicks 3B Nicholas Castellanos SS JT Riddle OF Mookie Betts OF Andrew Benintendi",NA,"Chris Herrmann","9.18%",0
21,763581682,"Tmoo4987 (5/7)",0,156.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale 2B Dixon Machado C John Hicks 3B Nicholas Castellanos SS JT Riddle OF Mookie Betts OF Andrew Benintendi",NA,"Tommy Joseph","8.96%",0
21,763588477,"Tmoo4987 (6/7)",0,156.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale 2B Dixon Machado C John Hicks 3B Nicholas Castellanos SS JT Riddle OF Mookie Betts OF Andrew Benintendi",NA,"Daniel Descalso","8.83%",18
21,763588527,"Tmoo4987 (7/7)",0,156.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale 2B Dixon Machado C John Hicks 3B Nicholas Castellanos SS JT Riddle OF Mookie Betts OF Andrew Benintendi",NA,"Brandon Crawford","8.53%",23
21,763635903,"mjo5967",0,156.7,"SS Alcides Escobar P Kenta Maeda P Chris Sale OF Aaron Hicks C Chris Herrmann 1B Paul Goldschmidt OF Ender Inciarte 2B Dixon Machado 3B Maikel Franco OF Andrew Benintendi",NA,"Denard Span","8.36%",9
21,763682509,"rrw0002 (4/30)",0,156.7,"1B Miguel Cabrera P Kenta Maeda P Chris Sale C Yasmani Grandal 2B César Hernández OF Odúbel Herrera 3B Nicholas Castellanos OF Mookie Betts SS Corey Seager OF Andrew Benintendi",NA,"Adrián González","7.14%",5
21,763689230,"rrw0002 (9/30)",0,156.7,"1B Miguel Cabrera P Kenta Maeda P Chris Sale C Yasmani Grandal 2B César Hernández OF Odúbel Herrera 3B Nicholas Castellanos OF Mookie Betts SS Corey Seager OF Andrew Benintendi",NA,"Chris Taylor","7.14%",0
21,763689240,"rrw0002 (14/30)",0,156.7,"1B Miguel Cabrera P Kenta Maeda P Chris Sale C Yasmani Grandal 2B César Hernández OF Odúbel Herrera 3B Nicholas Castellanos OF Mookie Betts SS Corey Seager OF Andrew Benintendi",NA,"Dee Gordon","6.57%",11
21,763689246,"rrw0002 (19/30)",0,156.7,"1B Miguel Cabrera P Kenta Maeda P Chris Sale C Yasmani Grandal 2B César Hernández OF Odúbel Herrera 3B Nicholas Castellanos OF Mookie Betts SS Corey Seager OF Andrew Benintendi",NA,"John Jaso","6.57%",18
21,763689252,"rrw0002 (24/30)",0,156.7,"1B Miguel Cabrera P Kenta Maeda P Chris Sale C Yasmani Grandal 2B César Hernández OF Odúbel Herrera 3B Nicholas Castellanos OF Mookie Betts SS Corey Seager OF Andrew Benintendi",NA,"Alcides Escobar","6.48%",0
21,763689310,"rrw0002 (29/30)",0,156.7,"1B Miguel Cabrera P Kenta Maeda P Chris Sale C Yasmani Grandal 2B César Hernández OF Odúbel Herrera 3B Nicholas Castellanos OF Mookie Betts SS Corey Seager OF Andrew Benintendi",NA,"Derek Dietrich","5.22%",13
21,763697361,"skip2mylou23",0,156.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale 2B Dixon Machado C John Hicks 3B Nicholas Castellanos SS JT Riddle OF Mookie Betts OF Andrew Benintendi",NA,"Jay Bruce","4.92%",6
21,763742295,"moneybagJB (1/2)",0,156.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale 2B Dixon Machado C John Hicks 3B Nicholas Castellanos SS JT Riddle OF Mookie Betts OF Andrew Benintendi",NA,"Cameron Rupp","4.70%",5
21,763742330,"moneybagJB (2/2)",0,156.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale 2B Dixon Machado C John Hicks 3B Nicholas Castellanos SS JT Riddle OF Mookie Betts OF Andrew Benintendi",NA,"José Peraza","4.57%",5
21,763798097,"3jeffreyj (1/2)",0,156.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale 2B Dixon Machado C John Hicks 3B Nicholas Castellanos SS JT Riddle OF Mookie Betts OF Andrew Benintendi",NA,"Luis Severino","4.44%",20.95
21,763798112,"3jeffreyj (2/2)",0,156.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale 2B Dixon Machado C John Hicks 3B Nicholas Castellanos SS JT Riddle OF Mookie Betts OF Andrew Benintendi",NA,"Amir Garrett","3.96%",-14
40,763658813,"Rookie2442",0,155.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Mookie Betts SS Dansby Swanson OF Andrew Benintendi",NA,"Francisco Lindor","3.70%",5
