"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Jameson Taillon","Jaime Garcia","Gary Sanchez","Justin Smoak","Brian Dozier","Miguel Sano","Didi Gregorius","Aaron Judge","Brett Gardner","Jacoby Ellsbury"
"Jameson Taillon","Jaime Garcia","Gary Sanchez","Mitch Moreland","Scooter Gennett","Deven Marrero","Xander Bogaerts","Aaron Judge","Mookie Betts","Andrew Benintendi"
"David Price","Jaime Garcia","Gary Sanchez","Mitch Moreland","Jonathan Villar","Ronald Torreyes","Didi Gregorius","Aaron Judge","Mookie Betts","Brett Gardner"
"Clayton Kershaw","Jaime Garcia","Russell Martin","Joe Mauer","Brian Dozier","Miguel Sano","Tim Beckham","Andrew Benintendi","Robbie Grossman","Byron Buxton"
"Clayton Kershaw","Jaime Garcia","Chris Gimenez","Mitch Moreland","Brian Dozier","Manny Machado","Jorge Polanco","Mookie Betts","Max Kepler","Byron Buxton"
"Clayton Kershaw","Jaime Garcia","Russell Martin","Justin Smoak","Ryan Goins","Josh Donaldson","Jorge Polanco","Andrew Benintendi","Jose Bautista","Gregory Polanco"
"David Price","Jaime Garcia","Gary Sanchez","Joey Votto","Scooter Gennett","Eugenio Suarez","Didi Gregorius","Mookie Betts","Adam Duvall","Billy Hamilton"
"Clayton Kershaw","Homer Bailey","Russell Martin","Mitch Moreland","Brian Dozier","Deven Marrero","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Gregory Polanco"
"Jameson Taillon","Jaime Garcia","Gary Sanchez","Jesus Aguilar","Jonathan Villar","Travis Shaw","Didi Gregorius","Mookie Betts","Ryan Braun","Domingo Santana"
"Clayton Kershaw","Jaime Garcia","Christian Vazquez","Kendrys Morales","Brian Dozier","Deven Marrero","Tzu-Wei Lin","Mookie Betts","Andrew Benintendi","Curtis Granderson"
"David Price","Jaime Garcia","Gary Sanchez","Logan Morrison","Jonathan Villar","Evan Longoria","Tim Beckham","Mookie Betts","Corey Dickerson","Steven Souza"
"Chris Archer","Jaime Garcia","Chris Gimenez","Joe Mauer","Brian Dozier","Josh Donaldson","Xander Bogaerts","Mookie Betts","Robbie Grossman","Byron Buxton"
"Clayton Kershaw","Jaime Garcia","Austin Romine","Mitch Moreland","Brian Dozier","Ronald Torreyes","Tyler Wade","Aaron Judge","Brett Gardner","Gregory Polanco"
"Chris Archer","Homer Bailey","Gary Sanchez","Kendrys Morales","Brian Dozier","Ronald Torreyes","Didi Gregorius","Aaron Judge","Brett Gardner","Andrew Benintendi"
"Clayton Kershaw","Jaime Garcia","Russell Martin","Joey Votto","Jonathan Schoop","Manny Machado","Didi Gregorius","Adam Jones","Mark Trumbo","Joey Rickard"
"Clayton Kershaw","Jaime Garcia","Russell Martin","TJ Rivera","Brian Dozier","Ruben Tejada","Asdrubal Cabrera","Yoenis Cespedes","Jay Bruce","Curtis Granderson"
"Clayton Kershaw","Homer Bailey","Gary Sanchez","Mitch Moreland","Alen Hanson","Ruben Tejada","Didi Gregorius","Aaron Judge","Brett Gardner","Jacoby Ellsbury"
"Chris Archer","Jameson Taillon","Gary Sanchez","Joe Mauer","Brian Dozier","Miguel Sano","Didi Gregorius","Robbie Grossman","Christian Yelich","Byron Buxton"
"Clayton Kershaw","Jaime Garcia","Devin Mesoraco","Joey Votto","Scooter Gennett","Eugenio Suarez","JT Riddle","Adam Duvall","Andrew Benintendi","Gregory Polanco"
"Chris Archer","Jaime Garcia","Russell Martin","Mitch Moreland","Ryan Goins","Josh Donaldson","Didi Gregorius","Mookie Betts","Jose Bautista","Kevin Pillar"
"Chris Archer","Jaime Garcia","Gary Sanchez","TJ Rivera","Dee Gordon","Jose Reyes","Asdrubal Cabrera","Yoenis Cespedes","Andrew Benintendi","Jay Bruce"
"David Price","Jaime Garcia","Gary Sanchez","Trey Mancini","Jonathan Schoop","Manny Machado","Xander Bogaerts","Mookie Betts","Adam Jones","Mark Trumbo"
