"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,793236668,"49barbara49 (2/2)",0,150.4,"1B Mike Napoli C Robinson Chirinos OF Brandon Moss 2B Logan Forsythe P Collin McHugh P Alex Wood OF Chris Taylor SS Corey Seager 3B Alex Bregman OF Cody Bellinger",NA,"Alex Wood","68.77%",14.1
2,793100980,"bill0099",0,142,"OF Brandon Moss OF Lorenzo Cain P Trevor Cahill 3B Mike Moustakas P Collin McHugh 2B Whit Merrifield C Austin Barnes OF Chris Taylor SS Corey Seager 1B Cody Bellinger",NA,"Cody Bellinger","52.79%",0
2,793232958,"r.turney",0,142,"OF Nelson Cruz P Trevor Cahill 1B Lucas Duda P Collin McHugh 2B José Altuve SS Jean Segura OF Corey Dickerson C Evan Gattis OF Chris Taylor 3B Alex Bregman",NA,"Trevor Cahill","45.72%",7.7
4,793147645,"xXxPLOSIVE (1/12)",0,137.4,"OF Brandon Moss OF Melky Cabrera 3B Justin Turner 2B Logan Forsythe P Collin McHugh C Evan Gattis P Alex Wood OF Chris Taylor SS Corey Seager 1B Yuli Gurriel",NA,"Collin McHugh","44.61%",19.3
4,793147647,"xXxPLOSIVE (3/12)",0,137.4,"OF Brandon Moss OF Melky Cabrera 3B Justin Turner 2B Logan Forsythe P Collin McHugh C Evan Gattis P Alex Wood OF Chris Taylor SS Corey Seager 1B Yuli Gurriel",NA,"Evan Gattis","42.38%",0
4,793150921,"xXxPLOSIVE (4/12)",0,137.4,"OF Brandon Moss OF Melky Cabrera 3B Justin Turner 2B Logan Forsythe P Collin McHugh C Evan Gattis P Alex Wood OF Chris Taylor SS Corey Seager 1B Yuli Gurriel",NA,"Chris Taylor","38.29%",26
4,793150923,"xXxPLOSIVE (6/12)",0,137.4,"OF Brandon Moss OF Melky Cabrera 3B Justin Turner 2B Logan Forsythe P Collin McHugh C Evan Gattis P Alex Wood OF Chris Taylor SS Corey Seager 1B Yuli Gurriel",NA,"José Altuve","32.34%",25
4,793235835,"49barbara49 (1/2)",0,137.4,"C Robinson Chirinos OF Brandon Moss 3B Mike Moustakas 2B Logan Forsythe P Collin McHugh P Alex Wood OF Chris Taylor SS Corey Seager OF Cody Bellinger 1B Yuli Gurriel",NA,"Corey Seager","30.11%",11
4,793239950,"ChiliD22 (2/2)",0,137.4,"OF Brandon Moss OF Melky Cabrera 3B Justin Turner 2B Logan Forsythe P Collin McHugh C Evan Gattis P Alex Wood OF Chris Taylor SS Corey Seager 1B Yuli Gurriel",NA,"Max Kepler","26.77%",0
4,793244442,"xXxPLOSIVE (7/12)",0,137.4,"OF Brandon Moss OF Melky Cabrera 3B Justin Turner 2B Logan Forsythe P Collin McHugh C Evan Gattis P Alex Wood OF Chris Taylor SS Corey Seager 1B Yuli Gurriel",NA,"Jean Segura","26.02%",14
