"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"SP","Clayton Kershaw",14700,"Ari@LAD 10:10PM ET",26.333,"LAD","Ari",NA,NA,NA,NA,NA
"SP","Corey Kluber",12200,"Cle@Min 08:10PM ET",13.217,"Cle","Min",NA,NA,NA,NA,NA
"SP","Jon Lester",11900,"Mil@ChC 08:05PM ET",19.5,"ChC","Mil",NA,NA,NA,NA,NA
"SP","Yu Darvish",11600,"Tex@Oak 10:05PM ET",20.567,"Tex","Oak",NA,NA,NA,NA,NA
"SP","Jake Arrieta",11200,"Mil@ChC 08:05PM ET",23.067,"ChC","Mil",NA,NA,NA,NA,NA
"SP","Rich Hill",10900,"Ari@LAD 10:10PM ET",11.4,"LAD","Ari",NA,NA,NA,NA,NA
"SP","Lance McCullers",10600,"LAA@Hou 08:10PM ET",19.067,"Hou","LAA",NA,NA,NA,NA,NA
"SP","Danny Salazar",10300,"Cle@Min 08:10PM ET",22.325,"Cle","Min",20.7,22,19.438,17.6,24.1
"SP","Cole Hamels",10300,"Tex@Oak 10:05PM ET",11.167,"Tex","Oak",NA,NA,NA,NA,NA
"SP","Carlos Carrasco",10200,"Cle@Min 08:10PM ET",21.367,"Cle","Min",NA,NA,NA,NA,NA
"SP","John Lackey",10200,"Mil@ChC 08:05PM ET",24,"ChC","Mil",21.24,22.7,23.2445,17.7,4.7
"SP","Kyle Hendricks",10200,"Mil@ChC 08:05PM ET",12.175,"ChC","Mil",NA,NA,NA,NA,NA
"SP","Felix Hernandez",10100,"Mia@Sea 10:10PM ET",16.683,"Sea","Mia",NA,NA,NA,NA,NA
"SP","Kenta Maeda",10000,"Ari@LAD 10:10PM ET",10.033,"LAD","Ari",NA,NA,NA,NA,NA
"SP","Robbie Ray",9800,"Ari@LAD 10:10PM ET",22.375,"Ari","LAD",18.38,19.8,16.909,12.9,27.3
"SP","Dallas Keuchel",9700,"LAA@Hou 08:10PM ET",24.283,"Hou","LAA",NA,NA,NA,NA,NA
"SP","Carlos Martinez",9600,"Pit@StL 07:15PM ET",19.183,"StL","Pit",NA,NA,NA,NA,NA
"SP","Jose Quintana",9600,"CWS@NYY 07:05PM ET",7.867,"CWS","NYY",NA,NA,NA,NA,NA
"SP","Masahiro Tanaka",9500,"CWS@NYY 07:05PM ET",6.033,"NYY","CWS",NA,NA,NA,NA,NA
