"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,775367332,"nymets86",0,186.85,"P Max Scherzer P Luis Severino SS Xander Bogaerts 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia OF Christian Yelich OF Tyler Austin 3B Deven Marrero C Christian Vázquez",NA,"Max Scherzer","79.93%",25.7
2,775364254,"Arnie2013 (2/3)",0,171.35,"P Max Scherzer P Taijuan Walker SS Xander Bogaerts OF Adam Duvall 3B Adrián Béltre OF Chris Young 2B Dustin Pedroia OF Christian Yelich 1B Sam Travis C Christian Vázquez",NA,"Josh Donaldson","77.58%",0
3,775370573,"Kevinccp (1/4)",0,168.5,"P James Paxton P Jhoulys Chacin SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF J.D. Martinez 3B Travis Shaw C Evan Gattis 2B Jason Kipnis OF Chris Young",NA,"Jason Kipnis","73.11%",3
3,775370637,"Kevinccp (2/4)",0,168.5,"P James Paxton P Jhoulys Chacin SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF J.D. Martinez 3B Travis Shaw C Evan Gattis 2B Jason Kipnis OF Chris Young",NA,"Francisco Lindor","57.89%",0
3,775380303,"Kevinccp (3/4)",0,168.5,"P James Paxton P Jhoulys Chacin SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF J.D. Martinez 3B Travis Shaw C Evan Gattis 2B Jason Kipnis OF Chris Young",NA,"Russell Martin","48.52%",5
3,775380407,"Kevinccp (4/4)",0,168.5,"P James Paxton P Jhoulys Chacin SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF J.D. Martinez 3B Travis Shaw C Evan Gattis 2B Jason Kipnis OF Chris Young",NA,"José Bautista","47.48%",6
7,775318766,"getchia",0,167.7,"P Luis Severino P James Paxton OF Mookie Betts SS Xander Bogaerts 3B Travis Shaw OF José Bautista OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Matt Olson","40.92%",0
8,775381453,"elspringer (7/10)",0,167.05,"P Max Scherzer P Kenta Maeda 3B Josh Donaldson SS Francisco Lindor OF Billy Hamilton OF José Bautista 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Christian Yelich","38.02%",17
8,775381454,"elspringer (8/10)",0,167.05,"P Max Scherzer P Kenta Maeda 3B Josh Donaldson SS Francisco Lindor OF Billy Hamilton OF José Bautista 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"James Paxton","35.06%",23.55
10,775251655,"jontaormina (1/40)",0,161,"P Luis Severino P Drew Pomeranz OF Aaron Judge 3B José Ramírez OF J.D. Martinez SS Francisco Lindor 2B Jason Kipnis 1B Miguel Cabrera OF Chris Young C James McCann",NA,"Eric Thames","33.12%",2
10,775251668,"jontaormina (2/40)",0,161,"P Luis Severino P Drew Pomeranz OF Aaron Judge 3B José Ramírez OF J.D. Martinez SS Francisco Lindor 2B Jason Kipnis 1B Miguel Cabrera OF Chris Young C James McCann",NA,"Mookie Betts","32.95%",5
10,775251669,"jontaormina (3/40)",0,161,"P Luis Severino P Drew Pomeranz OF Aaron Judge 3B José Ramírez OF J.D. Martinez SS Francisco Lindor 2B Jason Kipnis 1B Miguel Cabrera OF Chris Young C James McCann",NA,"Chris Young","32.63%",27
10,775251675,"jontaormina (4/40)",0,161,"P Luis Severino P Drew Pomeranz OF Aaron Judge 3B José Ramírez OF J.D. Martinez SS Francisco Lindor 2B Jason Kipnis 1B Miguel Cabrera OF Chris Young C James McCann",NA,"Miguel Cabrera","30.71%",18
