"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,743694592,"meaganjoy (18/25)",0,183.55,"P Jake Arrieta P Gio González SS Carlos Correa OF George Springer OF Josh Reddick 3B José Reyes C Brian McCann 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Jake Arrieta","41.65%",21.3
2,743567628,"fallfromgrace (3/25)",0,179.6,"P Jake Arrieta P Charlie Morton OF Mike Trout 1B Paul Goldschmidt 3B José Reyes SS Asdrúbal Cabrera C J.T. Realmuto 2B Neil Walker OF Jay Bruce OF Michael Conforto",NA,"Jacob deGrom","30.67%",7.45
3,743360044,"scout326 (9/25)",0,176.6,"P Jake Arrieta P Nate Karns 2B José Altuve SS Carlos Correa OF George Springer 3B José Reyes C Brian McCann OF Curtis Granderson 1B Jay Bruce OF Michael Conforto",NA,"Jay Bruce","25.94%",9
4,743611522,"bellaedward4eva (8/20)",0,174.95,"P Julio Urías P Robbie Ray 3B Nolan Arenado OF Charlie Blackmon OF Ian Desmond SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto C René Rivera",NA,"Carlos Carrasco","24.38%",19.9
5,743710477,"emmerson (11/16)",0,173.1,"P Carlos Carrasco P Jeff Samardzija SS Carlos Correa OF Giancarlo Stanton OF Adam Duvall 2B Robinson Canó 3B José Reyes C Brian McCann 1B Danny Valencia OF Ben Gamel",NA,"Josh Harrison","19.31%",7
6,743894540,"smokincc",0,167.6,"P Jake Arrieta P Charlie Morton OF Mookie Betts 3B Manny Machado 2B Brian Dozier 1B Matt Holliday OF Aaron Judge C J.T. Realmuto OF Michael Conforto SS Eduardo Escobar",NA,"Drew Pomeranz","18.57%",21.8
7,743214230,"ganondorf (6/25)",0,166.8,"P Jake Arrieta P Robbie Ray 2B José Altuve OF George Springer OF Josh Reddick 3B José Reyes C Brian McCann SS Asdrúbal Cabrera 1B Jay Bruce OF Michael Conforto",NA,"Charlie Morton","18.50%",27.3
8,743567632,"fallfromgrace (7/25)",0,166.6,"P Jake Arrieta P Charlie Morton OF Mike Trout 3B Nolan Arenado SS Jean Segura 2B DJ LeMahieu OF Gerardo Parra 1B Jay Bruce C Dustin Garneau OF Michael Conforto",NA,"Michael Conforto","17.55%",19
9,743306159,"ThatStunna (9/25)",0,165.75,"P Jake Arrieta P Jacob deGrom OF Mike Trout OF Kole Calhoun SS Asdrúbal Cabrera C J.T. Realmuto 2B Neil Walker 1B Jay Bruce OF Michael Conforto 3B Yunel Escobar",NA,"José Altuve","16.35%",0
10,743665337,"eagles51020 (11/20)",0,164.75,"P Jake Arrieta P Jacob deGrom OF Giancarlo Stanton 3B José Reyes OF Marcell Ozuna SS Asdrúbal Cabrera C J.T. Realmuto 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Andrew Benintendi","16.35%",0
11,743350636,"dandydon (8/8)",0,164.6,"P Jake Arrieta P Nate Karns OF Mike Trout 3B Nolan Arenado SS Trea Turner OF Curtis Granderson 2B Neil Walker 1B Jay Bruce OF Michael Conforto C René Rivera",NA,"Mookie Betts","16.35%",10
12,743240897,"dacoltz (13/20)",0,164.2,"P Carlos Carrasco P Charlie Morton OF Mike Trout 1B Joey Votto OF Nelson Cruz 2B Robinson Canó SS Jean Segura 3B Kyle Seager C Devin Mesoraco OF Ben Gamel",NA,"Khris Davis","16.29%",3
13,743531025,"bcalicore (17/25)",0,164.1,"P Jake Arrieta P Drew Pomeranz SS Carlos Correa OF George Springer OF Nelson Cruz 2B Robinson Canó OF Josh Reddick 1B Danny Valencia 3B Marwin González C Mike Zunino",NA,"Miguel Sanó","15.57%",9
14,743214241,"ganondorf (17/25)",0,163.8,"P Robbie Ray P Charlie Morton OF Andrew McCutchen OF Gregory Polanco 3B Josh Harrison SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto C René Rivera",NA,"Trea Turner","15.50%",3
15,743531011,"bcalicore (3/25)",0,163.7,"P Carlos Carrasco P Drew Pomeranz 2B José Altuve SS Carlos Correa OF George Springer OF Josh Reddick C Brian McCann 1B Jay Bruce OF Michael Conforto 3B T.J. Rivera",NA,"Hanley Ramírez","14.31%",2
16,743721023,"rwalkersc (10/25)",0,163.35,"P Carlos Carrasco P Jacob deGrom OF Giancarlo Stanton 3B José Reyes OF Marcell Ozuna SS Asdrúbal Cabrera C J.T. Realmuto 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Russell Martin","13.40%",6
17,743306156,"ThatStunna (6/25)",0,162.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF José Bautista C Russell Martin 3B José Reyes SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Charlie Blackmon","12.99%",16
17,743350631,"dandydon (3/8)",0,162.6,"P Jake Arrieta P Nate Karns OF Mike Trout 3B Nolan Arenado SS Asdrúbal Cabrera OF Curtis Granderson 2B Neil Walker 1B Jay Bruce C Yasmani Grandal OF Michael Conforto",NA,"Corey Seager","12.72%",0
17,743766283,"dlerman",0,162.6,"P Jake Arrieta P Charlie Morton 2B José Altuve SS Carlos Correa OF Andrew McCutchen 3B Josh Harrison OF Josh Reddick C Brian McCann 1B Jay Bruce OF Michael Conforto",NA,"Yasmani Grandal","12.65%",3
17,743773550,"gehrenberg (2/2)",0,162.6,"P Jake Arrieta P Charlie Morton 2B José Altuve SS Carlos Correa OF George Springer OF Josh Reddick 3B Mike Moustakas C Brian McCann 1B Jay Bruce OF Michael Conforto",NA,"Julio Urías","12.55%",8.45
21,743414444,"invertedcheese (25/25)",0,162.5,"P Charlie Morton P Adam Conley 2B José Altuve SS Carlos Correa 1B Joey Votto OF Adam Duvall OF Billy Hamilton OF Josh Reddick 3B Eugenio Suárez C Brian McCann",NA,"Robinson Canó","12.27%",16
22,743889853,"TinkyTyler (20/25)",0,162.25,"P Carlos Carrasco P Marcus Stroman SS Carlos Correa OF Josh Reddick 3B José Reyes C Brian McCann OF Curtis Granderson 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Antonio Senzatela","11.97%",13.3
23,743363067,"missle9 (19/23)",0,162.1,"P Drew Pomeranz P Charlie Morton 2B José Altuve 3B Nolan Arenado SS Carlos Correa OF Charlie Blackmon OF George Springer OF Josh Reddick C Brian McCann 1B Jay Bruce",NA,"Nolan Arenado","11.73%",11
24,743247935,"juanshen (5/25)",0,161.8,"P Robbie Ray P Nate Karns 2B José Altuve SS Carlos Correa OF George Springer OF Andrew McCutchen 3B Josh Harrison OF Josh Reddick C Brian McCann 1B Josh Bell",NA,"Mike Trout","11.53%",18
25,743567634,"fallfromgrace (9/25)",0,161.6,"P Jake Arrieta P Charlie Morton OF Mike Trout 1B Joey Votto 3B José Reyes SS Asdrúbal Cabrera 2B Neil Walker OF Jay Bruce C Yasmani Grandal OF Michael Conforto",NA,"Asdrúbal Cabrera","11.08%",17
25,743567648,"fallfromgrace (23/25)",0,161.6,"P Jake Arrieta P Charlie Morton OF Mike Trout 2B José Altuve SS Carlos Correa 1B Carlos Santana OF Josh Reddick C Brian McCann OF Jay Bruce 3B Marwin González",NA,"Giancarlo Stanton","10.98%",9
27,743404015,"gfay63 (9/25)",0,160.75,"P Jake Arrieta P Julio Urías SS Carlos Correa OF George Springer 2B Robinson Canó OF Josh Reddick C Brian McCann 3B Martín Prado 1B Jay Bruce OF Michael Conforto",NA,"Brian McCann","10.95%",18
28,743523839,"abkessel1 (2/3)",0,160.6,"P Jake Arrieta P Charlie Morton 2B José Altuve SS Carlos Correa OF George Springer 3B Josh Harrison OF Josh Reddick C Brian McCann 1B Jay Bruce OF Michael Conforto",NA,"Bryce Harper","10.74%",7
29,743306168,"ThatStunna (18/25)",0,159.75,"P Jake Arrieta P Jacob deGrom OF Mike Trout 3B Mike Moustakas SS Asdrúbal Cabrera C J.T. Realmuto OF Curtis Granderson 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Andrew McCutchen","10.64%",16
29,743567629,"fallfromgrace (4/25)",0,159.75,"P Jake Arrieta P Jacob deGrom OF Mike Trout 3B Mike Moustakas SS Asdrúbal Cabrera C J.T. Realmuto OF Curtis Granderson 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Ryan Zimmerman","10.20%",10
31,743214242,"ganondorf (18/25)",0,159.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Nelson Cruz 2B Robinson Canó SS Jean Segura 3B Kyle Seager 1B Albert Pujols OF Kole Calhoun C Mike Zunino",NA,"Salvador Pérez","10.10%",0
31,743701736,"salmonc (17/25)",0,159.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Nelson Cruz 2B Robinson Canó SS Jean Segura 3B Kyle Seager 1B Albert Pujols OF Kole Calhoun C Mike Zunino",NA,"Neil Walker","9.96%",16
31,743761113,"savmario (6/6)",0,159.6,"P Charlie Morton P Antonio Senzatela 2B José Altuve 3B Nolan Arenado SS Carlos Correa 1B Paul Goldschmidt OF Charlie Blackmon OF Aaron Judge OF Josh Reddick C Brian McCann",NA,"Aaron Judge","9.93%",24
34,743889839,"TinkyTyler (6/25)",0,159.35,"P Carlos Carrasco P Julio Urías SS Carlos Correa OF George Springer 3B Alex Bregman OF Josh Reddick C Brian McCann 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Tim Beckham","9.86%",6
35,743657782,"eagles51020 (5/20)",0,159.1,"P Drew Pomeranz P Charlie Morton OF Mike Trout 2B José Altuve SS Carlos Correa 3B Kris Bryant OF George Springer OF Josh Reddick C Brian McCann 1B Jay Bruce",NA,"Mike Moustakas","9.42%",9
35,743901361,"ocdobv (18/25)",0,159.1,"P Drew Pomeranz P Charlie Morton OF Mike Trout 2B José Altuve SS Carlos Correa 3B Kris Bryant OF George Springer OF Josh Reddick C Brian McCann 1B Jay Bruce",NA,"George Springer","9.18%",14
37,743531027,"bcalicore (19/25)",0,158.8,"P Jake Arrieta P Robbie Ray 2B José Altuve SS Carlos Correa OF Carlos Beltrán 3B José Reyes C Brian McCann OF Curtis Granderson 1B Jay Bruce OF Michael Conforto",NA,"Josh Phegley","9.18%",0
38,743567639,"fallfromgrace (14/25)",0,158.6,"P Jake Arrieta P Charlie Morton OF Bryce Harper OF Mike Trout 3B José Reyes SS Asdrúbal Cabrera OF Curtis Granderson 2B Neil Walker 1B Jay Bruce C Yasmani Grandal",NA,"Nelson Cruz","9.01%",11
38,743598293,"bc8301",0,158.6,"P Jake Arrieta P Charlie Morton SS Carlos Correa 1B Ryan Zimmerman OF Nelson Cruz 2B Robinson Canó 3B Justin Turner C Brian McCann OF Jay Bruce OF Michael Conforto",NA,"José Bautista","8.70%",7
40,743447928,"windchimesRrude (19/25)",0,157.6,"P Jake Arrieta P Charlie Morton 1B Joey Votto OF Giancarlo Stanton OF Billy Hamilton OF Christian Yelich 2B José Peraza 3B Eugenio Suárez SS Zack Cozart C J.T. Realmuto",NA,"Carlos Correa","8.53%",25
41,743891477,"donaldbrown7",0,157.4,"P Carlos Carrasco P Robbie Ray SS Francisco Lindor 1B José Abreu OF Aaron Judge OF Carlos Santana 2B Josh Harrison 3B José Ramírez C Brian McCann OF Steve Pearce",NA,"Josh Reddick","8.19%",20
42,743240890,"dacoltz (6/20)",0,157.1,"P Jake Arrieta P Drew Pomeranz OF Charlie Blackmon 1B Joey Votto OF Billy Hamilton OF Scott Schebler 3B Eugenio Suárez SS Asdrúbal Cabrera 2B Neil Walker C Devin Mesoraco",NA,"Francisco Lindor","7.99%",10
42,743863407,"ndomenico10",0,157.1,"P Drew Pomeranz P Nate Karns OF Bryce Harper OF Mookie Betts OF Charlie Blackmon 2B Robinson Canó SS Jean Segura 3B Miguel Sanó C Buster Posey 1B Jay Bruce",NA,"J.T. Realmuto","7.89%",25
44,743743144,"kyriemeariver (9/9)",0,156.9,"P Jacob deGrom P Julio Urías SS Carlos Correa 2B Brian Dozier OF George Springer OF Josh Reddick C Brian McCann 1B Jay Bruce OF Michael Conforto 3B Marwin González",NA,"Brian Dozier","7.34%",13
45,743363064,"missle9 (16/23)",0,156.2,"P Carlos Carrasco P Antonio Senzatela 3B Nolan Arenado OF Charlie Blackmon OF Carlos González OF Ian Desmond 2B Robinson Canó C Brian McCann SS Asdrúbal Cabrera 1B Jay Bruce",NA,"Gregory Polanco","7.17%",7
