"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,750150790,"gfay63 (18/25)",0,176.85,"1B Mike Napoli OF Carlos Gómez OF Steve Pearce SS Elvis Andrus OF Andrew Romine 3B Nolan Arenado 2B Brian Dozier P Eduardo Rodríguez P Michael Fulmer C Austin Hedges",NA,"Derek Holland","30.60%",5.25
2,750217742,"topstocker",0,171,"P Marco Estrada SS Elvis Andrus OF David Peralta C Jonathan Lucroy 1B Justin Smoak OF Aaron Hicks 3B Nolan Arenado P Eduardo Rodríguez OF Mookie Betts 2B Chris Taylor",NA,"Cody Bellinger","25.60%",10
3,750156945,"odle3434",0,160.95,"OF José Bautista P Zack Greinke OF Aaron Hicks 3B Eduardo Escobar 1B Paul Goldschmidt 2B Gift Ngoepe C James McCann OF Kevin Pillar P Michael Fulmer SS Carlos Correa",NA,"Andrew Benintendi","22.30%",0
4,750150795,"gfay63 (23/25)",0,160.6,"1B Mike Napoli OF Nelson Cruz P Zack Greinke SS Andrew Romine P Michael Pineda 2B Brian Dozier 3B Jake Lamb OF Delino DeShields C Austin Hedges OF Ryan Rua",NA,"Zack Greinke","21.96%",40.8
5,750209865,"rickam (4/4)",0,158.15,"P Zack Greinke P Jason Vargas 1B Brandon Belt C Jonathan Lucroy SS Jean Segura 3B Matt Davidson OF Whit Merrifield OF Kole Calhoun OF Kevin Pillar 2B Chris Taylor",NA,"Nolan Arenado","20.25%",25
6,750101875,"tuton210",0,156.5,"OF Nelson Cruz 1B Rickie Weeks Jr. OF Carlos Gómez P Jason Vargas OF Aaron Hicks 3B Nolan Arenado 2B Jonathan Schoop C James McCann P Michael Fulmer SS Carlos Correa",NA,"Eduardo Rodríguez","19.57%",19.7
7,750226038,"sean2323",0,156,"1B Mike Napoli OF Matt Holliday P Marco Estrada OF Steve Pearce OF David Peralta C Jonathan Lucroy 3B Nolan Arenado P Eduardo Rodríguez 2B Rougned Odor SS Trea Turner",NA,"Jason Vargas","19.34%",25.35
8,750202982,"62183 (3/16)",0,155.05,"OF José Bautista P Zack Greinke OF Steve Pearce P Derek Holland OF David Peralta C Jonathan Lucroy 3B Nolan Arenado 2B Rougned Odor SS Carlos Correa 1B Cody Bellinger",NA,"Aaron Judge","18.43%",7
9,750248986,"saffybn25",0,153.5,"1B Mike Napoli OF José Bautista P Zack Greinke OF Steve Pearce 3B Chris Coghlan SS Jean Segura OF Delino DeShields P Eduardo Rodríguez C Austin Barnes 2B Rougned Odor",NA,"Jonathan Lucroy","17.86%",9
10,750202984,"62183 (5/16)",0,148.05,"OF José Bautista OF Nelson Cruz P Zack Greinke OF Steve Pearce SS Elvis Andrus P Derek Holland C Jonathan Lucroy 3B Nolan Arenado 2B Rougned Odor 1B Cody Bellinger",NA,"Billy Hamilton","17.63%",10
