"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,764877270,"GetSnuggled (14/30)",0,173.7,"2B Robinson Canó P Marco Estrada P Max Scherzer 1B Danny Valencia OF Robbie Grossman SS Eduardo Escobar 3B Kyle Seager C Mike Zunino OF Byron Buxton OF Guillermo Heredia",NA,"James Paxton","68.37%",12.45
2,764601336,"ohcowboy12go",0,172.5,"2B Robinson Canó P Brandon McCarthy P Max Scherzer OF Khris Davis OF Robbie Grossman 3B Kyle Seager C Mike Zunino SS Taylor Motter 1B Ryon Healy OF Guillermo Heredia",NA,"Max Scherzer","56.29%",44.75
3,764880844,"freya13 (2/2)",0,171.85,"2B Robinson Canó OF Nelson Cruz P Max Scherzer 1B Danny Valencia C Stephen Vogt 3B Kyle Seager OF Michael A. Taylor P Jesse Hahn SS Trea Turner OF Guillermo Heredia",NA,"Nelson Cruz","54.76%",9
4,764497565,"erosenberg1020 (2/30)",0,167.5,"2B Robinson Canó OF Rajai Davis OF Nelson Cruz P Brandon McCarthy P Max Scherzer 1B Danny Valencia OF Khris Davis 3B Kyle Seager SS Ryan Goins C Mike Zunino",NA,"Marco Estrada","38.44%",15.95
5,764512899,"smokindavis (1/3)",0,166.2,"2B Robinson Canó OF Rajai Davis P Max Scherzer 1B Danny Valencia OF Khris Davis P James Paxton 3B Kyle Seager OF Brian Goodwin C Mike Zunino SS Taylor Motter",NA,"Kevin Pillar","30.87%",3
5,764588368,"gfay63 (25/30)",0,166.2,"2B Robinson Canó OF Rajai Davis SS Troy Tulowitzki P Max Scherzer 1B Danny Valencia OF Khris Davis P James Paxton 3B Kyle Seager C Mike Zunino OF Mark Canha",NA,"Kyle Seager","30.27%",25
7,764588372,"gfay63 (29/30)",0,165.2,"OF José Bautista 2B Robinson Canó OF Rajai Davis SS Troy Tulowitzki P Max Scherzer 1B Danny Valencia P James Paxton 3B Kyle Seager C Mike Zunino OF Guillermo Heredia",NA,"Mike Zunino","30.10%",5
8,764836594,"Reneashleyc (10/30)",0,164.85,"2B Robinson Canó OF Nelson Cruz P Max Scherzer 1B Danny Valencia OF Khris Davis C Stephen Vogt P Jesse Hahn SS Trea Turner 3B Ryon Healy OF Guillermo Heredia",NA,"Danny Valencia","30.02%",17
9,764877263,"GetSnuggled (7/30)",0,164.5,"2B Robinson Canó OF Nelson Cruz P Brandon McCarthy SS Adam Rosales P Max Scherzer OF Khris Davis 3B Kyle Seager C Mike Zunino 1B Ryon Healy OF Guillermo Heredia",NA,"Taylor Motter","29.17%",13
9,764883514,"GetSnuggled (27/30)",0,164.5,"2B Robinson Canó OF Nelson Cruz P Brandon McCarthy SS Adam Rosales P Max Scherzer OF Khris Davis 3B Kyle Seager C Mike Zunino 1B Ryon Healy OF Guillermo Heredia",NA,"Bryce Harper","27.81%",9
11,764588351,"gfay63 (8/30)",0,163.2,"2B Robinson Canó OF Rajai Davis P Max Scherzer 1B Danny Valencia OF Khris Davis P James Paxton 3B Kyle Seager C Mike Zunino SS Chad Pinder OF Guillermo Heredia",NA,"Robinson Canó","27.21%",29
12,764588345,"gfay63 (2/30)",0,162.2,"2B Robinson Canó OF Rajai Davis SS Troy Tulowitzki P Max Scherzer 1B Danny Valencia OF Khris Davis P James Paxton 3B Kyle Seager C Mike Zunino OF Kevin Pillar",NA,"José Bautista","26.87%",5
13,764497580,"erosenberg1020 (7/30)",0,161.85,"2B Robinson Canó OF Nelson Cruz P Max Scherzer OF Khris Davis C Stephen Vogt 1B Yonder Alonso 3B Kyle Seager P Jesse Hahn SS Taylor Motter OF Guillermo Heredia",NA,"Matt Wieters","23.47%",0
14,764497561,"erosenberg1020 (1/30)",0,161.5,"OF José Bautista 2B Robinson Canó OF Nelson Cruz P Brandon McCarthy P Max Scherzer 1B Danny Valencia 3B Kyle Seager SS Ryan Goins C Mike Zunino OF Mark Canha",NA,"Khris Davis","23.13%",11
14,764497575,"erosenberg1020 (4/30)",0,161.5,"2B Robinson Canó OF Nelson Cruz P Brandon McCarthy P Max Scherzer C Stephen Vogt 3B Kyle Seager SS Taylor Motter OF Kevin Pillar 1B Ryon Healy OF Guillermo Heredia",NA,"Troy Tulowitzki","22.36%",8
16,764588366,"gfay63 (23/30)",0,161.2,"2B Robinson Canó OF Rajai Davis OF Nelson Cruz SS Adam Rosales P Max Scherzer 1B Danny Valencia P James Paxton 3B Kyle Seager C Mike Zunino OF Mark Canha",NA,"Guillermo Heredia","21.60%",12
16,764659574,"evanpro13",0,161.2,"2B Robinson Canó OF Rajai Davis OF Nelson Cruz P Max Scherzer 1B Danny Valencia C Stephen Vogt P James Paxton 3B Kyle Seager OF Brian Goodwin SS Taylor Motter",NA,"Josh Donaldson","21.26%",8
16,764892787,"BruceMcDowell (1/3)",0,161.2,"2B Robinson Canó OF Rajai Davis OF Nelson Cruz P Max Scherzer 1B Danny Valencia C Stephen Vogt P James Paxton 3B Kyle Seager OF Brian Goodwin SS Taylor Motter",NA,"Chad Pinder","21.17%",0
16,764892801,"BruceMcDowell (2/3)",0,161.2,"2B Robinson Canó OF Rajai Davis OF Nelson Cruz P Max Scherzer 1B Danny Valencia C Stephen Vogt P James Paxton 3B Kyle Seager OF Brian Goodwin SS Taylor Motter",NA,"Ben Gamel","18.45%",3
16,764898789,"BruceMcDowell (3/3)",0,161.2,"2B Robinson Canó OF Rajai Davis OF Nelson Cruz P Max Scherzer 1B Danny Valencia C Stephen Vogt P James Paxton 3B Kyle Seager OF Brian Goodwin SS Taylor Motter",NA,"Corey Seager","17.35%",0
21,764668381,"pauloi1",0,160.2,"2B Robinson Canó OF Nelson Cruz SS Troy Tulowitzki P Max Scherzer 1B Danny Valencia P James Paxton 3B Kyle Seager C Luke Maile OF Kevin Pillar OF Guillermo Heredia",NA,"Trea Turner","17.18%",17
22,764466719,"tyrant1014 (14/30)",0,158.85,"OF Rajai Davis OF Nelson Cruz P Max Scherzer 1B Danny Valencia OF Khris Davis 3B Kyle Seager 2B Brian Dozier C Luke Maile P Jesse Hahn SS Taylor Motter",NA,"Anthony Rendon","17.18%",5
23,764622975,"theMush415 (4/20)",0,158.7,"2B Robinson Canó SS Troy Tulowitzki P Marco Estrada P Max Scherzer 1B Danny Valencia OF Robbie Grossman 3B Kyle Seager OF Brian Goodwin C Mike Zunino OF Kevin Pillar",NA,"Brian Dozier","17.18%",16
24,764889207,"fuma",0,158.5,"2B Robinson Canó OF Nelson Cruz P Brandon McCarthy 1B Kendrys Morales SS Troy Tulowitzki P Max Scherzer C Stephen Vogt OF Robbie Grossman 3B Kyle Seager OF Guillermo Heredia",NA,"Ryon Healy","17.01%",7
25,764830132,"duffman87333",0,158.2,"P Max Scherzer 1B Danny Valencia OF Khris Davis P James Paxton 3B Kyle Seager 2B Brian Dozier OF Brian Goodwin C Mike Zunino SS Taylor Motter OF Guillermo Heredia",NA,"Brian Goodwin","16.92%",2
26,764588347,"gfay63 (4/30)",0,157.2,"2B Robinson Canó OF Rajai Davis OF Nelson Cruz SS Adam Rosales P Max Scherzer 1B Danny Valencia P James Paxton 3B Kyle Seager C Mike Zunino OF Kevin Pillar",NA,"Daniel Murphy","16.84%",5
26,764588354,"gfay63 (11/30)",0,157.2,"2B Robinson Canó OF Rajai Davis SS Troy Tulowitzki P Max Scherzer 1B Danny Valencia OF Khris Davis C Matt Wieters P James Paxton 3B Kyle Seager OF Kevin Pillar",NA,"Yasmani Grandal","16.07%",0
26,764588361,"gfay63 (18/30)",0,157.2,"2B Robinson Canó OF Nelson Cruz SS Adam Rosales P Max Scherzer 1B Danny Valencia P James Paxton 3B Kyle Seager C Mike Zunino OF Mark Canha OF Kevin Pillar",NA,"Ryan Zimmerman","15.65%",0
26,764754834,"coacht528",0,157.2,"2B Robinson Canó OF Rajai Davis OF Nelson Cruz SS Troy Tulowitzki P Max Scherzer 1B Danny Valencia C Stephen Vogt P James Paxton 3B Kyle Seager OF Kevin Pillar",NA,"Rajai Davis","15.65%",7
26,764834200,"mdb770 (5/30)",0,157.2,"2B Robinson Canó OF Rajai Davis OF Nelson Cruz SS Troy Tulowitzki P Max Scherzer 1B Danny Valencia C Stephen Vogt P James Paxton 3B Kyle Seager OF Kevin Pillar",NA,"Justin Smoak","15.39%",2
31,764497586,"erosenberg1020 (9/30)",0,156.5,"2B Robinson Canó OF Rajai Davis OF Nelson Cruz P Brandon McCarthy P Max Scherzer 1B Yonder Alonso 3B Kyle Seager C Luke Maile SS Taylor Motter OF Guillermo Heredia",NA,"Stephen Vogt","15.22%",2
32,764602850,"LordArthur",0,156.2,"2B Robinson Canó OF Rajai Davis OF Nelson Cruz P Max Scherzer C Stephen Vogt P James Paxton 3B Kyle Seager OF Mark Canha SS Taylor Motter 1B Ryon Healy",NA,"Cody Bellinger","13.86%",0
32,764734755,"Cav268 (1/7)",0,156.2,"2B Robinson Canó OF Rajai Davis OF Nelson Cruz P Max Scherzer 1B Danny Valencia C Stephen Vogt P James Paxton 3B Kyle Seager OF Byron Buxton SS Corey Seager",NA,"Jesse Hahn","13.61%",16.1
32,764764954,"deyoung_ryan",0,156.2,"OF José Bautista 2B Robinson Canó OF Rajai Davis SS Troy Tulowitzki P Max Scherzer 1B Danny Valencia P James Paxton 3B Kyle Seager C Mike Zunino OF Kevin Pillar",NA,"Brandon McCarthy","13.52%",16.75
32,764877262,"GetSnuggled (6/30)",0,156.2,"2B Robinson Canó OF Rajai Davis OF Nelson Cruz SS Adam Rosales P Max Scherzer P James Paxton 3B Kyle Seager C Mike Zunino 1B Ryon Healy OF Guillermo Heredia",NA,"Miguel Sanó","12.33%",10
32,764883513,"GetSnuggled (26/30)",0,156.2,"2B Robinson Canó OF Rajai Davis OF Nelson Cruz SS Adam Rosales P Max Scherzer P James Paxton 3B Kyle Seager C Mike Zunino 1B Ryon Healy OF Guillermo Heredia",NA,"Kendrys Morales","11.82%",3
32,764903607,"ATTTS",0,156.2,"2B Robinson Canó OF Rajai Davis OF Nelson Cruz P Max Scherzer 1B Danny Valencia P James Paxton 3B Kyle Seager C Luke Maile SS Corey Seager OF Guillermo Heredia",NA,"Luke Maile","9.27%",0
38,764567799,"dcueto29",0,155.2,"2B Robinson Canó OF Rajai Davis OF Nelson Cruz C Carlos Ruiz SS Troy Tulowitzki P Max Scherzer 1B Danny Valencia P James Paxton 3B Kyle Seager OF Kevin Pillar",NA,"Jed Lowrie","9.01%",10
