"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Stephen Strasburg","Yu Darvish","Andrew Knapp","Tommy Joseph","Andres Blanco","Maikel Franco","Trea Turner","Mookie Betts","Mitch Haniger","Daniel Nava"
"2","Stephen Strasburg","Alex Meyer","Robinson Chirinos","Mitch Moreland","Dustin Pedroia","Maikel Franco","Xander Bogaerts","Mookie Betts","Odubel Herrera","Mitch Haniger"
"3","Stephen Strasburg","Alex Meyer","Robinson Chirinos","Chris Davis","Jonathan Schoop","Manny Machado","Max Moroff","Mookie Betts","Mark Trumbo","Mitch Haniger"
"4","Stephen Strasburg","Alex Meyer","Sandy Leon","Tommy Joseph","Josh Rutledge","Manny Machado","Trea Turner","Mookie Betts","Jackie Bradley","Mitch Haniger"
"5","Stephen Strasburg","Yu Darvish","Andrew Knapp","Mitch Moreland","Rougned Odor","Maikel Franco","Freddy Galvis","Mookie Betts","Odubel Herrera","Shin-Soo Choo"
"6","Stephen Strasburg","Alex Meyer","Sandy Leon","Jose Abreu","Dustin Pedroia","Manny Machado","Xander Bogaerts","Mookie Betts","Mark Trumbo","Guillermo Heredia"
"7","Stephen Strasburg","Yu Darvish","Sandy Leon","Chris Davis","Andres Blanco","Manny Machado","Freddy Galvis","Mookie Betts","Adam Jones","Mark Trumbo"
"8","Stephen Strasburg","Jameson Taillon","Sandy Leon","Tommy Joseph","Dustin Pedroia","Maikel Franco","Xander Bogaerts","Bryce Harper","Mookie Betts","Daniel Nava"
"9","Stephen Strasburg","Alex Meyer","Jonathan Lucroy","Tommy Joseph","Rougned Odor","Joey Gallo","Trea Turner","Mookie Betts","Nomar Mazara","Guillermo Heredia"
"10","Stephen Strasburg","Alex Meyer","Andrew Knapp","Chris Davis","Brian Dozier","Manny Machado","Freddy Galvis","Mookie Betts","Odubel Herrera","Daniel Nava"
"11","Stephen Strasburg","Yu Darvish","Robinson Chirinos","Tommy Joseph","Andres Blanco","Manny Machado","Max Moroff","Mookie Betts","Aaron Altherr","Howie Kendrick"
"12","Stephen Strasburg","Jacob deGrom","Andrew Knapp","Jose Abreu","Andres Blanco","Maikel Franco","Freddy Galvis","Mookie Betts","Aaron Altherr","Mark Trumbo"
"13","Stephen Strasburg","Yu Darvish","Jonathan Lucroy","Mitch Moreland","Andres Blanco","Manny Machado","Freddy Galvis","Aaron Altherr","Odubel Herrera","Daniel Nava"
"14","Stephen Strasburg","Yu Darvish","Mike Zunino","Danny Valencia","Andres Blanco","Manny Machado","Tyler Smith","Mookie Betts","Odubel Herrera","Guillermo Heredia"
"15","Stephen Strasburg","Jacob deGrom","Sandy Leon","Tommy Joseph","Andres Blanco","Maikel Franco","Jordy Mercer","Mookie Betts","Odubel Herrera","Howie Kendrick"
"16","Stephen Strasburg","Yu Darvish","Welington Castillo","Trey Mancini","Jonathan Schoop","Manny Machado","JJ Hardy","Mookie Betts","Mitch Haniger","Guillermo Heredia"
"17","Stephen Strasburg","Alex Meyer","Robinson Chirinos","Mitch Moreland","Brian Dozier","Manny Machado","JJ Hardy","Mookie Betts","Adam Jones","Seth Smith"
"18","Stephen Strasburg","Jameson Taillon","Jonathan Lucroy","Chris Davis","Jose Pirela","Manny Machado","Trea Turner","Adam Jones","Mark Trumbo","Mitch Haniger"
"19","Stephen Strasburg","Alex Meyer","Robinson Chirinos","Tommy Joseph","Andres Blanco","Maikel Franco","Trea Turner","Nelson Cruz","Andrew Benintendi","Howie Kendrick"
"20","Stephen Strasburg","Yu Darvish","Sandy Leon","Mitch Moreland","Josh Rutledge","Maikel Franco","Asdrubal Cabrera","Mookie Betts","Jackie Bradley","Mark Trumbo"
