"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Stephen Strasburg","Alex Meyer","Sandy Leon","Mitch Moreland","Dustin Pedroia","Maikel Franco","Xander Bogaerts","Mookie Betts","Mark Trumbo","Mitch Haniger"
"2","Stephen Strasburg","Alex Meyer","Andrew Knapp","Tommy Joseph","Andres Blanco","Maikel Franco","Trea Turner","Bryce Harper","Mookie Betts","Howie Kendrick"
"3","Stephen Strasburg","Yu Darvish","Andrew Knapp","Chris Davis","Brian Dozier","Maikel Franco","Freddy Galvis","Mookie Betts","Odubel Herrera","Daniel Nava"
"4","Stephen Strasburg","Alex Meyer","Robinson Chirinos","Chris Davis","Jonathan Schoop","Manny Machado","Max Moroff","Mookie Betts","Adam Jones","Mark Trumbo"
"5","Stephen Strasburg","Yu Darvish","Sandy Leon","Hanley Ramirez","Josh Rutledge","Maikel Franco","Trea Turner","Mookie Betts","Jackie Bradley","Guillermo Heredia"
"6","Yu Darvish","Jameson Taillon","Robinson Chirinos","Mitch Moreland","Dustin Pedroia","Manny Machado","Xander Bogaerts","Andrew Benintendi","Mookie Betts","Mark Trumbo"
"7","Stephen Strasburg","Alex Meyer","Welington Castillo","Jose Abreu","Brian Dozier","Manny Machado","JJ Hardy","Mookie Betts","Adam Jones","Seth Smith"
"8","Yu Darvish","Jameson Taillon","Sandy Leon","Chris Davis","Jonathan Schoop","Manny Machado","Trea Turner","Bryce Harper","Adam Jones","Mark Trumbo"
"9","Yu Darvish","Alex Meyer","Sandy Leon","Adam Lind","Daniel Murphy","Anthony Rendon","Trea Turner","Bryce Harper","Mookie Betts","Mitch Haniger"
"10","Stephen Strasburg","Alex Meyer","Robinson Chirinos","Jose Abreu","Rougned Odor","Joey Gallo","Trea Turner","Shin-Soo Choo","Mitch Haniger","Delino DeShields"
"11","Stephen Strasburg","Jameson Taillon","Robinson Chirinos","Mitch Moreland","Andres Blanco","Joey Gallo","Elvis Andrus","Mookie Betts","Shin-Soo Choo","Delino DeShields"
"12","Jacob deGrom","Yu Darvish","Sandy Leon","Mitch Moreland","Dustin Pedroia","Joey Gallo","Xander Bogaerts","Mookie Betts","Aaron Altherr","Guillermo Heredia"
"13","Stephen Strasburg","Yu Darvish","Sandy Leon","Tommy Joseph","Andres Blanco","Manny Machado","Xander Bogaerts","Aaron Altherr","Howie Kendrick","Daniel Nava"
"14","Stephen Strasburg","Yu Darvish","Andrew Knapp","Tommy Joseph","Andres Blanco","Maikel Franco","Freddy Galvis","Nelson Cruz","Andrew Benintendi","Shin-Soo Choo"
"15","Stephen Strasburg","Alex Meyer","Jonathan Lucroy","Tommy Joseph","Andres Blanco","Adrian Beltre","Elvis Andrus","Mookie Betts","Nomar Mazara","Shin-Soo Choo"
"16","Stephen Strasburg","Yu Darvish","Welington Castillo","Trey Mancini","Jonathan Schoop","Maikel Franco","JJ Hardy","Mookie Betts","Shin-Soo Choo","Seth Smith"
"17","Stephen Strasburg","Jameson Taillon","Jonathan Lucroy","Chris Davis","Andres Blanco","Manny Machado","Xander Bogaerts","Adam Jones","Seth Smith","Mark Trumbo"
"18","Stephen Strasburg","Jacob deGrom","Andrew Knapp","Mitch Moreland","Andres Blanco","Maikel Franco","Freddy Galvis","Odubel Herrera","Mark Trumbo","Mitch Haniger"
"19","Stephen Strasburg","Yu Darvish","Sandy Leon","Mitch Moreland","Rougned Odor","Manny Machado","JJ Hardy","Adam Jones","Seth Smith","Mark Trumbo"
"20","Rick Porcello","Alex Meyer","Jonathan Lucroy","Mitch Moreland","Dustin Pedroia","Joey Gallo","Xander Bogaerts","Nelson Cruz","Andrew Benintendi","Mookie Betts"
