"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,818352544,"BERGS509",0,187.44,"FLEX LeSean McCoy TE Jason Witten WR Michael Crabtree QB Jared Goff RB Todd Gurley II WR Cooper Kupp DST Rams  WR Antonio Brown RB Christian McCaffrey",NA,"Zach Ertz","48.40%",17.3
2,817869750,"Uconn91",0,164.08,"WR Kendall Wright FLEX Delanie Walker RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald RB Le'Veon Bell WR Antonio Brown",NA,"Todd Gurley II","39.54%",20.6
3,814693438,"underjones (19/20)",0,163.38,"QB DeShone Kizer WR Corey Coleman TE Jason Witten WR Marvin Jones Jr. RB Todd Gurley II DST Rams  FLEX Brandon Marshall RB David Johnson WR Antonio Brown",NA,"David Johnson","29.31%",14.1
4,818298115,"beerleafoakhall",0,163.32,"WR Davante Adams RB Todd Gurley II DST Rams  FLEX John Brown QB Ben Roethlisberger WR Antonio Brown WR Martavis Bryant TE Jesse James RB Leonard Fournette",NA,"Le'Veon Bell","26.41%",7.7
5,817222710,"ehafner (6/15)",0,162.02,"RB Devonta Freeman WR DeAndre Hopkins QB Dak Prescott FLEX Terrance Williams TE Jason Witten RB Todd Gurley II DST Rams  WR Brandon Marshall WR Antonio Brown",NA,"Rams ","25.50%",28
6,819084109,"jms935",0,161.68,"RB LeSean McCoy WR Kendall Wright FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Pierre Garcon",NA,"Doug Baldwin","24.58%",10
7,818202297,"jliss21 (1/2)",0,161.28,"RB LeSean McCoy FLEX Lamar Miller RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald WR Doug Baldwin WR Terrelle Pryor Sr.",NA,"Larry Fitzgerald","21.53%",13.4
8,817222709,"ehafner (5/15)",0,158.78,"RB Lamar Miller RB Todd Gurley II DST Rams  QB Carson Wentz WR Alshon Jeffery TE Zach Ertz WR Antonio Brown WR Terrelle Pryor Sr. FLEX Greg Olsen",NA,"Julio Jones","20.46%",10.6
9,816388497,"bquicksix",0,158.44,"RB LeSean McCoy QB Aaron Rodgers FLEX Randall Cobb WR Amari Cooper RB Todd Gurley II DST Rams  TE Zach Ertz WR Paul Richardson WR Kelvin Benjamin",NA,"Kendall Wright","19.08%",6.4
10,817359170,"kdunlaptx (2/2)",0,158.14,"QB Matt Ryan RB Ezekiel Elliott TE Jason Witten RB Marshawn Lynch WR Amari Cooper FLEX Will Tye WR J.J. Nelson WR Antonio Brown DST Panthers ",NA,"Antonio Brown","18.32%",32.2
11,819273080,"SgtSkunk",0,157.46,"RB Todd Gurley II DST Rams  FLEX Bilal Powell TE Zach Ertz QB Carson Palmer WR Larry Fitzgerald WR Antonio Brown WR Terrelle Pryor Sr. RB Christian McCaffrey",NA,"Brandon Marshall","18.32%",2
