"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,755194021,"Edobe300 (37/50)",0,198.3,"C Jeff Mathis OF Grégor Blanco 1B José Abreu 3B Jake Lamb P José Quintana OF Mark Canha P Taijuan Walker SS Xander Bogaerts 2B Chris Taylor OF Cody Bellinger",NA,"Chris Sale","65.91%",27.55
2,755266359,"blowjobbles (10/50)",0,197.7,"OF Grégor Blanco OF David Peralta OF Brett Eibner P Chris Sale 1B Paul Goldschmidt 3B Jake Lamb C Austin Barnes 2B Chris Taylor SS Corey Seager P Ariel Miranda",NA,"Alex Wood","51.37%",23.1
3,755606384,"aquafinatim (7/50)",0,194.65,"OF Grégor Blanco OF David Peralta OF Brett Eibner P Chris Sale 1B José Abreu SS Kiké Hernández 3B Jake Lamb C Austin Barnes P Alex Wood 2B Chris Taylor",NA,"Jake Lamb","44.66%",36
4,755266368,"blowjobbles (19/50)",0,191.7,"OF David Peralta OF Brett Eibner P Chris Sale SS Chris Owings OF Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb C Austin Barnes 2B Chris Taylor P Ariel Miranda",NA,"Paul Goldschmidt","42.19%",11
5,755266357,"blowjobbles (8/50)",0,190.7,"OF Grégor Blanco OF David Peralta OF Brett Eibner P Chris Sale SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb C Austin Barnes 2B Chris Taylor P Ariel Miranda",NA,"Taijuan Walker","33.75%",20.5
6,755266390,"blowjobbles (41/50)",0,187.7,"OF David Peralta OF Brett Eibner P Chris Sale OF Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury C Austin Barnes SS Corey Seager P Ariel Miranda",NA,"Austin Barnes","31.74%",6
6,755604556,"FSU1GRK (7/15)",0,187.7,"OF Grégor Blanco OF David Peralta P Chris Sale SS Chris Owings OF Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb C Austin Barnes 2B Chris Taylor P Ariel Miranda",NA,"Chris Taylor","29.50%",22
8,755266360,"blowjobbles (11/50)",0,187.65,"OF Grégor Blanco OF David Peralta OF Brett Eibner P Chris Sale SS Kiké Hernández 3B Jake Lamb 2B Brandon Drury C Austin Barnes P Alex Wood 1B Cody Bellinger",NA,"Nelson Cruz","28.05%",0
8,755266371,"blowjobbles (22/50)",0,187.65,"C Jeff Mathis OF Grégor Blanco OF David Peralta OF Brett Eibner P Chris Sale SS Kiké Hernández 3B Jake Lamb P Alex Wood 2B Chris Taylor 1B Cody Bellinger",NA,"Mookie Betts","26.64%",5
10,755577042,"Blackjack_79 (3/4)",0,187.6,"OF Grégor Blanco OF David Peralta OF Brett Eibner 1B José Abreu SS Kiké Hernández 3B Jake Lamb P Taijuan Walker C Austin Barnes P Alex Wood 2B Chris Taylor",NA,"Kiké Hernández","26.04%",7
11,755578164,"Mrboldface (9/10)",0,186.9,"OF Grégor Blanco OF Brett Eibner 1B José Abreu 3B Jake Lamb P José Quintana C Austin Barnes OF Mookie Betts P Alex Wood 2B Chris Taylor SS Corey Seager",NA,"Cody Bellinger","23.12%",16
12,755594025,"bripie (50/50)",0,186.7,"C Jeff Mathis OF Franklin Gutierrez OF David Peralta OF Brett Eibner P Chris Sale SS Chris Owings 3B Jake Lamb 2B Chris Taylor 1B Cody Bellinger P Ariel Miranda",NA,"David Peralta","22.30%",21
13,755606426,"aquafinatim (49/50)",0,186.65,"OF Grégor Blanco 1B Danny Valencia OF David Peralta OF Brett Eibner P Chris Sale SS Kiké Hernández 3B Jake Lamb C Austin Barnes P Alex Wood 2B Chris Taylor",NA,"Yasmany Tomás","22.02%",7
14,755380101,"mbolt1 (23/31)",0,185.65,"OF Grégor Blanco OF David Peralta 1B Paul Goldschmidt 3B Jake Lamb P Taijuan Walker 2B Brandon Drury C Austin Barnes SS Corey Seager OF Cody Bellinger P Ariel Miranda",NA,"Ariel Miranda","21.48%",28.15
15,755212861,"DK1337 (17/50)",0,184.95,"OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P José Quintana 2B Brandon Drury C Austin Barnes OF Yasiel Puig OF Cody Bellinger P Ariel Miranda",NA,"Yolmer Sánchez","19.84%",7
16,755266369,"blowjobbles (20/50)",0,184.7,"OF Franklin Gutierrez OF David Peralta OF Brett Eibner P Chris Sale SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb C Austin Barnes 2B Chris Taylor P Ariel Miranda",NA,"Grégor Blanco","19.75%",14
16,755266378,"blowjobbles (29/50)",0,184.7,"OF Grégor Blanco OF Brett Eibner P Chris Sale SS Chris Owings OF Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb C Austin Barnes 2B Chris Taylor P Ariel Miranda",NA,"Brandon Drury","19.67%",19
16,755266385,"blowjobbles (36/50)",0,184.7,"OF Grégor Blanco OF David Peralta P Chris Sale SS Kiké Hernández 3B Jake Lamb C Austin Barnes 2B Chris Taylor OF Yasmany Tomás 1B Cody Bellinger P Ariel Miranda",NA,"Sandy León","19.52%",6
19,755606330,"timriha",0,184.65,"OF Grégor Blanco 1B Mitch Moreland OF Brett Eibner P Chris Sale C Sandy León SS Chris Owings 3B Jake Lamb P Alex Wood 2B Chris Taylor OF Yasmany Tomás",NA,"Chris Owings","18.02%",15
20,755266358,"blowjobbles (9/50)",0,183.7,"OF David Peralta OF Brett Eibner P Chris Sale SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb C Austin Barnes 2B Chris Taylor OF Yasmany Tomás P Ariel Miranda",NA,"Franklin Gutierrez","17.34%",0
20,755266370,"blowjobbles (21/50)",0,183.7,"OF Grégor Blanco OF Brett Eibner P Chris Sale 1B Paul Goldschmidt 3B Jake Lamb C Austin Barnes 2B Chris Taylor SS Corey Seager OF Yasmany Tomás P Ariel Miranda",NA,"Jean Segura","17.14%",0
22,755552558,"mksprt (34/50)",0,183.25,"OF David Peralta C Sandy León SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Mookie Betts P Alex Wood 2B Chris Taylor OF Cody Bellinger P Ariel Miranda",NA,"Avisaíl García","16.01%",0
23,755266353,"blowjobbles (4/50)",0,183.05,"OF Grégor Blanco OF David Peralta OF Brett Eibner P Chris Sale SS Kiké Hernández 1B Paul Goldschmidt 3B Jake Lamb P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"Andrew Benintendi","15.64%",10
24,755600043,"jarhead74",0,182.7,"C Jeff Mathis OF David Peralta P Chris Sale OF Chris Owings SS Kiké Hernández 3B Jake Lamb 2B Chris Taylor OF Yasmany Tomás 1B Cody Bellinger P Ariel Miranda",NA,"Corey Seager","15.59%",14
25,755478935,"cfgreb",0,182.3,"OF David Peralta SS Chris Owings 3B Jake Lamb P José Quintana P Taijuan Walker C J.T. Realmuto 2B Brandon Drury OF Yasmany Tomás 1B Cody Bellinger OF Andrew Benintendi",NA,"Jeff Mathis","15.42%",3
26,755266397,"blowjobbles (48/50)",0,181.7,"OF Grégor Blanco OF Brett Eibner P Chris Sale SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb C Austin Barnes 2B Chris Taylor OF Yasiel Puig P Ariel Miranda",NA,"J.T. Realmuto","15.16%",9
26,755593482,"mowilliams09 (7/10)",0,181.7,"OF Grégor Blanco OF David Peralta P Chris Sale SS Kiké Hernández 3B Jake Lamb 2B Brandon Drury C Austin Barnes OF Yasmany Tomás 1B Cody Bellinger P Ariel Miranda",NA,"Yasiel Puig","14.51%",4
26,755593985,"bripie (10/50)",0,181.7,"C Jeff Mathis OF David Peralta P Chris Sale OF Kiké Hernández 3B Jake Lamb 2B Chris Taylor SS Corey Seager OF Yasmany Tomás 1B Cody Bellinger P Ariel Miranda",NA,"Dustin Pedroia","14.31%",3
29,755601320,"garry185 (2/2)",0,181.65,"OF Grégor Blanco 1B Mitch Moreland OF Brett Eibner P Chris Sale C Sandy León SS Chris Owings 3B Jake Lamb P Alex Wood 2B Chris Taylor OF Yasiel Puig",NA,"Xander Bogaerts","13.80%",9
30,755461824,"thmunson",0,180.7,"OF Nelson Cruz OF Grégor Blanco 1B Danny Valencia OF David Peralta P Chris Sale 3B Jake Lamb C J.T. Realmuto 2B Brandon Drury SS Corey Seager P Ariel Miranda",NA,"Giancarlo Stanton","13.26%",0
31,755365344,"cxt7 (27/50)",0,180.65,"OF Franklin Gutierrez OF David Peralta OF Brett Eibner P Chris Sale 1B José Abreu SS Kiké Hernández 3B Jake Lamb C Austin Barnes P Alex Wood 2B Chris Taylor",NA,"José Abreu","12.35%",20
31,755606129,"aquafinatim (1/50)",0,180.65,"OF Franklin Gutierrez OF David Peralta OF Brett Eibner P Chris Sale 1B José Abreu SS Kiké Hernández 3B Jake Lamb C Austin Barnes P Alex Wood 2B Chris Taylor",NA,"Mitch Moreland","12.04%",16
31,755606396,"aquafinatim (19/50)",0,180.65,"OF David Peralta OF Brett Eibner P Chris Sale 1B José Abreu OF Kiké Hernández 3B Jake Lamb C Austin Barnes P Alex Wood 2B Chris Taylor SS Tim Anderson",NA,"Todd Frazier","12.01%",0
31,755606418,"aquafinatim (41/50)",0,180.65,"OF Franklin Gutierrez OF David Peralta OF Brett Eibner P Chris Sale C Sandy León 1B José Abreu SS Kiké Hernández 3B Jake Lamb P Alex Wood 2B Chris Taylor",NA,"José Quintana","11.42%",28.8
35,755380081,"mbolt1 (3/31)",0,180.6,"OF Grégor Blanco OF David Peralta SS Chris Owings 3B Jake Lamb P Taijuan Walker C Austin Barnes P Alex Wood 2B Chris Taylor OF Yasmany Tomás 1B Cody Bellinger",NA,"Kyle Seager","10.99%",0
