"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,745617288,"unclepuscifer (3/5)",0,181.5,"P Chris Archer P Michael Fulmer 1B Paul Goldschmidt OF A.J. Pollock OF Ian Desmond 3B Anthony Rendon OF Seth Smith C Brian McCann SS Tim Beckham 2B Kolten Wong",NA,"Chris Archer","36.77%",26.5
2,745386334,"rkelly818",0,172,"P Danny Salazar P Chris Archer 1B Paul Goldschmidt 3B Miguel Sanó OF Jay Bruce OF Josh Reddick SS Elvis Andrus OF Andrew Toles C Derek Norris 2B Kolten Wong",NA,"Stephen Strasburg","29.21%",21.35
3,745641898,"reconscout1977 (2/2)",0,168.35,"P Stephen Strasburg P Michael Fulmer SS Trevor Story 2B Brian Dozier OF Jay Bruce 3B Justin Turner OF Cody Bellinger OF Marcell Ozuna C Yasmani Grandal 1B Kendrys Morales",NA,"Paul Goldschmidt","19.85%",39
4,745002954,"Texabuck45 (1/2)",0,167.15,"P Michael Fulmer P Zack Greinke 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb SS Chris Owings OF Cody Bellinger C J.T. Realmuto 2B César Hernández OF Marwin González",NA,"Charlie Blackmon","19.50%",3
5,745424529,"Cuzzy2 (2/2)",0,164.5,"P Chris Archer P Michael Fulmer 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb OF David Peralta OF Andrew Benintendi C Jeff Mathis 2B Kolten Wong SS Andrew Romine",NA,"Jake Lamb","19.42%",0
6,745584176,"Protoplayer7 (1/4)",0,164.2,"P Chris Archer P Wade Miley 1B Paul Goldschmidt OF A.J. Pollock SS Trea Turner 3B Anthony Rendon OF Cody Bellinger C Dustin Garneau OF Marwin González 2B Kolten Wong",NA,"A.J. Pollock","19.33%",17
6,745588541,"Protoplayer7 (2/4)",0,164.2,"P Chris Archer P Wade Miley 1B Paul Goldschmidt OF A.J. Pollock SS Trea Turner 3B Anthony Rendon OF Cody Bellinger C Dustin Garneau OF Marwin González 2B Kolten Wong",NA,"Danny Salazar","18.38%",14.5
6,745588724,"Protoplayer7 (3/4)",0,164.2,"P Chris Archer P Wade Miley 1B Paul Goldschmidt OF A.J. Pollock SS Trea Turner 3B Anthony Rendon OF Cody Bellinger C Dustin Garneau OF Marwin González 2B Kolten Wong",NA,"Andrew Benintendi","18.04%",17
6,745588831,"Protoplayer7 (4/4)",0,164.2,"P Chris Archer P Wade Miley 1B Paul Goldschmidt OF A.J. Pollock SS Trea Turner 3B Anthony Rendon OF Cody Bellinger C Dustin Garneau OF Marwin González 2B Kolten Wong",NA,"Andrew Triggs","17.61%",10.6
10,745473252,"juanshen (6/34)",0,161.6,"P Chris Archer P Eduardo Rodríguez 1B Paul Goldschmidt SS Trea Turner 2B Daniel Murphy 3B Anthony Rendon OF Andrew Toles OF Cody Bellinger C Yasmani Grandal OF Chris Heisey",NA,"Mookie Betts","17.27%",5
