"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,742379037,"Gfunkera86 (45/50)",0,234.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B Brian Dozier 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Hanley Ramírez",NA,"Chris Sale","42.03%",37
2,742651316,"UncleDFS (4/16)",0,229.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Jay Bruce 2B Brian Dozier 3B Miguel Sanó SS Jean Segura OF Dexter Fowler OF Aaron Judge OF Bryce Harper",NA,"James Paxton","31.82%",16
2,742651334,"UncleDFS (11/16)",0,229.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Jay Bruce 2B Brian Dozier 3B Miguel Sanó SS Jean Segura OF Dexter Fowler OF Aaron Judge OF Bryce Harper",NA,"Miguel Sanó","20.64%",20
4,742376088,"Gfunkera86 (22/50)",0,226.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Jay Bruce 2B Brian Dozier 3B Miguel Sanó SS Carlos Correa OF Max Kepler OF Brett Gardner OF Bryce Harper",NA,"Jay Bruce","20.58%",36
5,742731151,"TheCommish (29/50)",0,222.9,"P Ervin Santana P Chris Sale C Jason Castro 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Asdrúbal Cabrera OF Max Kepler OF John Jaso OF Jay Bruce",NA,"Bryce Harper","20.42%",11
6,742376111,"Gfunkera86 (24/50)",0,219.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Freddie Freeman 2B Brian Dozier 3B Miguel Sanó SS Jean Segura OF Max Kepler OF Mookie Betts OF Jay Bruce",NA,"Aaron Judge","19.65%",38
6,742480553,"REDCOAT85 (2/50)",0,219.7,"P Chris Sale P Trevor Cahill C Austin Romine 1B Hanley Ramírez 2B Brian Dozier 3B Miguel Sanó SS Xander Bogaerts OF Mookie Betts OF Aaron Hicks OF Aaron Judge",NA,"Carlos Martínez","18.97%",25.5
6,742756077,"Gobluedp (3/18)",0,219.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B Starlin Castro 3B Miguel Sanó SS Trea Turner OF Brett Gardner OF Aaron Hicks OF Hanley Ramírez",NA,"Ervin Santana","18.33%",27.9
9,742379130,"Gfunkera86 (48/50)",0,218.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Freddie Freeman 2B Brian Dozier 3B Miguel Sanó SS Trea Turner OF Robbie Grossman OF Brett Gardner OF Billy Hamilton",NA,"Trevor Cahill","16.88%",29.7
10,742926833,"A_playa_named_gus (6/50)",0,216.45,"P Justin Verlander P Carlos Martínez C Jason Castro 1B Matt Holliday 2B Brian Dozier 3B Miguel Sanó SS Didi Gregorius OF Max Kepler OF Brett Gardner OF Aaron Judge",NA,"Trea Turner","16.84%",14
11,742494443,"Mongoose09 (11/50)",0,215.7,"P Chris Sale P Trevor Cahill C Stephen Vogt 1B Jay Bruce 2B Yangervis Solarte 3B Miguel Sanó SS Trea Turner OF Mookie Betts OF Brett Gardner OF Billy Hamilton",NA,"Jedd Gyorko","16.23%",0
12,742376056,"Gfunkera86 (16/50)",0,212.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Yuli Gurriel 2B José Altuve 3B Miguel Sanó SS Carlos Correa OF Brett Gardner OF Hanley Ramírez OF Jay Bruce",NA,"Michael Conforto","15.43%",12
