"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,767460599,"ChipotleAddict (13/150)",0,222.7,"P Jacob deGrom P Yu Darvish SS Trea Turner OF Nelson Cruz 3B Kyle Seager 1B Danny Valencia 2B Yangervis Solarte OF Mitch Haniger C Austin Hedges OF Franchy Cordero",NA,"Stephen Strasburg","54.76%",14.45
2,767684946,"rmj11222 (3/6)",0,218.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper SS Trea Turner 2B Daniel Murphy OF Mookie Betts 1B Adam Lind 3B Matt Davidson OF Brian Goodwin C Austin Hedges",NA,"Jacob deGrom","38.95%",31.35
3,767608584,"rolltidechamps",0,211.7,"P Jacob deGrom P Yu Darvish OF Aaron Judge OF Nelson Cruz OF Jay Bruce SS Asdrúbal Cabrera 1B Tommy Joseph C Jonathan Lucroy 3B Matt Davidson 2B Andrés Blanco",NA,"Mookie Betts","29.85%",29
4,767891392,"btwice80 (6/14)",0,209.7,"P Jacob deGrom P Yu Darvish OF Nelson Cruz OF Jay Bruce 2B Robinson Canó 1B Danny Valencia C Mike Zunino OF Mitch Haniger 3B Matt Davidson SS Max Moroff",NA,"José Pirela","22.68%",16
5,767632857,"youdacao (123/150)",0,208.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper SS Trea Turner OF Mookie Betts 2B Dustin Pedroia 1B Hanley Ramirez C Matt Wieters 3B Matt Davidson OF Brian Goodwin",NA,"Yu Darvish","22.36%",23.35
6,767663938,"bigdshaggyj (1/3)",0,207.85,"P Stephen Strasburg P Masahiro Tanaka OF Jay Bruce 2B Jonathan Schoop OF Avisaíl García 1B José Abreu SS Asdrúbal Cabrera 3B Matt Davidson OF Trey Mancini C Kevan Smith",NA,"Bryce Harper","19.52%",20
7,767762544,"abowe20 (3/3)",0,207.5,"P Stephen Strasburg P Jameson Taillon OF Nelson Cruz 1B Jay Bruce 3B Kyle Seager C Mike Zunino OF Mitch Haniger SS Asdrúbal Cabrera OF Ben Gamel 2B José Pirela",NA,"Tim Anderson","19.34%",5
8,767500612,"drumm035 (3/5)",0,206.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper SS Trea Turner OF Nelson Cruz 2B Daniel Murphy 1B Adam Lind OF Brian Goodwin C Austin Hedges 3B Maikel Franco",NA,"Xander Bogaerts","18.54%",0
9,767718981,"elduderino77",0,205.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper SS Trea Turner 1B Joey Votto OF Nelson Cruz OF Mitch Haniger C Austin Hedges 3B Maikel Franco 2B José Pirela",NA,"Miguel Sanó","18.44%",0
10,767454960,"Awesemo (106/150)",0,204.7,"P Jacob deGrom P Yu Darvish OF Bryce Harper SS Trea Turner OF Mookie Betts 1B Wil Myers 3B Cory Spangenberg C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Brian Dozier","17.52%",15
11,767507599,"dacoltz (23/60)",0,203.7,"P Jacob deGrom P Yu Darvish OF Bryce Harper SS Trea Turner 2B Daniel Murphy 1B José Abreu OF Melky Cabrera 3B Matt Davidson OF Brian Goodwin C Kevan Smith",NA,"Rick Porcello","17.39%",4.9
12,767509440,"Jbarton324 (7/15)",0,202.7,"P Jacob deGrom P Yu Darvish OF Andrew Benintendi OF Mookie Betts 2B Josh Harrison OF Jackie Bradley Jr. C Mike Zunino 1B Hanley Ramirez 3B Matt Davidson SS Max Moroff",NA,"Manny Machado","17.01%",13
13,767911150,"kettab24 (2/2)",0,201.85,"P Stephen Strasburg P Masahiro Tanaka OF Bryce Harper OF Mookie Betts 2B Brian Dozier 1B Hanley Ramirez SS Asdrúbal Cabrera 3B Cory Spangenberg C Austin Hedges OF Franchy Cordero",NA,"Masahiro Tanaka","16.46%",25.4
14,767452509,"shawnzhan (146/150)",0,199.8,"P Stephen Strasburg P Jacob deGrom OF Nelson Cruz 1B Danny Valencia 2B Yangervis Solarte OF Mitch Haniger 3B Cory Spangenberg C Austin Hedges OF Franchy Cordero SS Tyler Smith",NA,"Mark Trumbo","15.21%",14
15,767562019,"nawmsayin (6/10)",0,199.4,"P Jacob deGrom P Jameson Taillon OF Nelson Cruz 2B Jonathan Schoop 1B Chris Davis 3B Manny Machado C Mike Zunino OF Seth Smith OF Mitch Haniger SS Asdrúbal Cabrera",NA,"Alex Meyer","15.10%",10.5
15,767775664,"loganfranchise",0,199.4,"P Jacob deGrom P Jameson Taillon OF Aaron Judge OF Bryce Harper OF Nelson Cruz 1B Matt Holliday SS Didi Gregorius 3B Matt Davidson C Austin Hedges 2B José Pirela",NA,"Austin Hedges","14.83%",19
17,767632810,"youdacao (76/150)",0,198.75,"P Jacob deGrom P Masahiro Tanaka OF Nelson Cruz OF Mookie Betts 2B Robinson Canó 3B Kyle Seager C Mike Zunino OF Mitch Haniger 1B Hanley Ramirez SS Max Moroff",NA,"Trea Turner","13.54%",24
18,767612463,"sogr8player (5/5)",0,198.7,"P Jacob deGrom P Yu Darvish OF Andrew Benintendi OF Mookie Betts 1B Mitch Moreland 3B Manny Machado OF Jackie Bradley Jr. SS Asdrúbal Cabrera C Austin Hedges 2B José Pirela",NA,"Jameson Taillon","13.25%",21.05
