"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,795923703,"tiggerfour",0,190.55,"2B Ian Kinsler P Justin Verlander OF José Pirela 3B Eugenio Suárez P Asher Wojciechowski SS José Peraza 1B Ryan Zimmerman C Matt Wieters OF Giancarlo Stanton OF Bryce Harper",NA,"Collin McHugh","39.18%",0.8
2,795970082,"randlan (14/20)",0,174.15,"1B Miguel Cabrera 2B Ian Kinsler OF Jim Adduci C John Hicks OF Mikie Mahtook 3B Todd Frazier SS Didi Gregorius OF Eric Thames P Zack Greinke P Gio González",NA,"Masahiro Tanaka","38.49%",4.8
3,796373103,"eebob2072 (10/10)",0,172.25,"SS Didi Gregorius C Gary Sánchez OF Aaron Judge 3B Eduardo Núñez OF Ryan Braun OF Patrick Kivlehan P Sean Newcomb P Gio González 1B Ryan Zimmerman 2B Adrián Sanchez",NA,"Aaron Judge","36.17%",4
4,796378791,"mukhya (3/3)",0,171.7,"1B Chase Headley 3B Todd Frazier SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez OF Aaron Judge P Rick Porcello OF Ryan Braun 2B Brian Dozier OF Odúbel Herrera",NA,"José Altuve","34.88%",5
5,796325408,"Glaze (10/16)",0,169.45,"2B José Altuve 3B Eduardo Núñez P Rick Porcello OF Andrew Benintendi P Asher Wojciechowski OF Adam Duvall 1B Ryan Zimmerman C Matt Wieters SS Adrián Sanchez OF Bryce Harper",NA,"Eric Thames","33.85%",0
5,796325441,"Glaze (11/16)",0,169.45,"2B José Altuve 3B Eduardo Núñez P Rick Porcello OF Andrew Benintendi P Asher Wojciechowski OF Adam Duvall 1B Ryan Zimmerman C Matt Wieters SS Adrián Sanchez OF Bryce Harper",NA,"Freddie Freeman","30.84%",3
5,796334284,"Glaze (14/16)",0,169.45,"2B José Altuve 3B Eduardo Núñez P Rick Porcello OF Andrew Benintendi P Asher Wojciechowski OF Adam Duvall 1B Ryan Zimmerman C Matt Wieters SS Adrián Sanchez OF Bryce Harper",NA,"Ryan Braun","25.17%",6
5,796334323,"Glaze (15/16)",0,169.45,"2B José Altuve 3B Eduardo Núñez P Rick Porcello OF Andrew Benintendi P Asher Wojciechowski OF Adam Duvall 1B Ryan Zimmerman C Matt Wieters SS Adrián Sanchez OF Bryce Harper",NA,"Didi Gregorius","24.05%",26
9,796377448,"TOMJETSROLL",0,162.95,"P Justin Verlander 3B Nicholas Castellanos OF Nicky Delmonico OF José Bautista C Yadier Molina 2B Paul DeJong OF Max Kepler 1B Wil Myers SS José Peraza P Gio González",NA,"Gary Sánchez","21.31%",19
10,795670472,"procross (1/2)",0,162.25,"3B Todd Frazier SS Didi Gregorius 2B Ryan Goins OF Aaron Judge C Yadier Molina 1B Matt Carpenter OF Eduardo Núñez OF Ryan Braun P Sean Newcomb P Gio González",NA,"Marwin González","20.02%",2
11,796375902,"zberger91 (2/7)",0,161.5,"OF José Bautista 3B Todd Frazier SS Didi Gregorius C Gary Sánchez 2B Brad Miller OF Ryan Braun 1B Eric Thames OF Max Kepler P Zack Greinke P Alex Wood",NA,"Manny Piña","19.59%",0
