"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Madison Bumgarner",12200,"SF@DET 01:10PM ET",20.813,"SF"
"SP","Jose Berrios",11300,"LAA@MIN 02:10PM ET",20.94,"MIN"
"SP","Carlos Martinez",10900,"MIA@STL 02:15PM ET",21.924,"STL"
"SP","Marcus Stroman",10900,"TOR@NYY 01:05PM ET",16.315,"TOR"
"SP","Chris Archer",10700,"TB@CHC 02:20PM ET",20.791,"TB"
"SP","Jose Quintana",10700,"CWS@OAK 04:05PM ET",15.232,"CWS"
"SP","Masahiro Tanaka",9900,"TOR@NYY 01:05PM ET",13.9,"NYY"
"SP","Luis Severino",9900,"TOR@NYY 01:05PM ET",20.366,"NYY"
"SP","Michael Fulmer",9800,"SF@DET 01:10PM ET",18.123,"DET"
"SP","Chase Anderson",9700,"BAL@MIL 04:10PM ET",17.303,"MIL"
"SP","Jeff Samardzija",9600,"SF@DET 01:10PM ET",15.988,"SF"
"SP","Gerrit Cole",9500,"PIT@PHI 04:08PM ET",13.497,"PIT"
"SP","Ervin Santana",9300,"LAA@MIN 02:10PM ET",19.206,"MIN"
"SP","Jimmy Nelson",9200,"BAL@MIL 04:10PM ET",18.822,"MIL"
"SP","Danny Duffy",9100,"KC@SEA 06:40PM ET",15.118,"KC"
"SP","Jason Vargas",9000,"KC@SEA 06:40PM ET",19.375,"KC"
"SP","Garrett Richards",8900,"LAA@MIN 02:10PM ET",16.1,"LAA"
"SP","Jon Lester",8800,"TB@CHC 02:20PM ET",17.715,"CHC"
"SP","Aaron Nola",8800,"PIT@PHI 04:08PM ET",16.727,"PHI"
"SP","Justin Verlander",8700,"SF@DET 01:10PM ET",13.288,"DET"
"SP","James Paxton",8700,"KC@SEA 06:40PM ET",18.973,"SEA"
"SP","Ivan Nova",8600,"PIT@PHI 04:08PM ET",15.881,"PIT"
"SP","Jameson Taillon",8500,"PIT@PHI 04:08PM ET",15.915,"PIT"
"SP","Tyler Skaggs",8400,"LAA@MIN 02:10PM ET",15.84,"LAA"
"SP","Adam Wainwright",8400,"MIA@STL 02:15PM ET",11.353,"STL"
"SP","Sonny Gray",8400,"CWS@OAK 04:05PM ET",16.075,"OAK"
"SP","Jake Faria",8300,"TB@CHC 02:20PM ET",24.03,"TB"
"SP","Alex Cobb",8200,"TB@CHC 02:20PM ET",13.45,"TB"
"SP","Michael Pineda",8200,"TOR@NYY 01:05PM ET",16.9,"NYY"
"SP","Felix Hernandez",8200,"KC@SEA 06:40PM ET",12.629,"SEA"
"SP","Drew Smyly",8200,"KC@SEA 06:40PM ET",0,"SEA"
"SP","Hisashi Iwakuma",8100,"KC@SEA 06:40PM ET",7.858,"SEA"
"SP","Vince Velasquez",8100,"PIT@PHI 04:08PM ET",10.864,"PHI"
"SP","Jesse Hahn",8000,"CWS@OAK 04:05PM ET",9.425,"OAK"
"SP","Jharel Cotton",8000,"CWS@OAK 04:05PM ET",12.619,"OAK"
"SP","Sean Manaea",8000,"CWS@OAK 04:05PM ET",17.617,"OAK"
"SP","Jose De Leon",7900,"TB@CHC 02:20PM ET",3.8,"TB"
"SP","Dan Straily",7900,"MIA@STL 02:15PM ET",16.879,"MIA"
"SP","Johnny Cueto",7800,"SF@DET 01:10PM ET",15.726,"SF"
"SP","Matt Andriese",7600,"TB@CHC 02:20PM ET",14.121,"TB"
"SP","Michael Wacha",7600,"MIA@STL 02:15PM ET",14.067,"STL"
"SP","J.A. Happ",7600,"TOR@NYY 01:05PM ET",16.306,"TOR"
"SP","Aaron Sanchez",7600,"TOR@NYY 01:05PM ET",10.71,"TOR"
"SP","Jake Arrieta",7500,"TB@CHC 02:20PM ET",13.793,"CHC"
"SP","Kyle Hendricks",7400,"TB@CHC 02:20PM ET",12.929,"CHC"
"SP","Lucas Giolito",7400,"CWS@OAK 04:05PM ET",0,"CWS"
"SP","CC Sabathia",7300,"TOR@NYY 01:05PM ET",15.792,"NYY"
"SP","Ian Kennedy",7300,"KC@SEA 06:40PM ET",11.989,"KC"
"SP","Wei-Yin Chen",7200,"MIA@STL 02:15PM ET",12.59,"MIA"
"SP","Sam Gaviglio",7200,"KC@SEA 06:40PM ET",11.245,"SEA"
"SP","Marco Estrada",7100,"TOR@NYY 01:05PM ET",15.091,"TOR"
"SP","Dylan Bundy",7100,"BAL@MIL 04:10PM ET",14.856,"BAL"
"SP","Jake Odorizzi",7000,"TB@CHC 02:20PM ET",13.327,"TB"
"SP","Alex Meyer",6900,"LAA@MIN 02:10PM ET",15.082,"LAA"
"SP","Lance Lynn",6900,"MIA@STL 02:15PM ET",15.831,"STL"
"SP","Jordan Montgomery",6900,"TOR@NYY 01:05PM ET",16.81,"NYY"
"SP","Mike Montgomery",6800,"TB@CHC 02:20PM ET",7.32,"CHC"
"SP","Kevin Gausman",6800,"BAL@MIL 04:10PM ET",9.269,"BAL"
"SP","Jason Hammel",6800,"KC@SEA 06:40PM ET",10.831,"KC"
"SP","Francisco Liriano",6700,"TOR@NYY 01:05PM ET",10.177,"TOR"
"SP","Nick Pivetta",6700,"PIT@PHI 04:08PM ET",12.64,"PHI"
"SP","Daniel Norris",6600,"SF@DET 01:10PM ET",12.123,"DET"
"SP","Adalberto Mejia",6600,"LAA@MIN 02:10PM ET",10.445,"MIN"
"SP","Zach Davies",6600,"BAL@MIL 04:10PM ET",10.288,"MIL"
"SP","Adam Conley",6500,"MIA@STL 02:15PM ET",6.043,"MIA"
"SP","Carlos Rodon",6500,"CWS@OAK 04:05PM ET",10.45,"CWS"
"SP","Junior Guerra",6500,"BAL@MIL 04:10PM ET",9.172,"MIL"
"SP","Josh Hader",6500,"BAL@MIL 04:10PM ET",3.771,"MIL"
"SP","Chase De Jong",6500,"KC@SEA 06:40PM ET",3.336,"SEA"
"SP","Ricky Nolasco",6400,"LAA@MIN 02:10PM ET",14.132,"LAA"
"SP","Brett Anderson",6400,"TB@CHC 02:20PM ET",3.65,"CHC"
"SP","Yovani Gallardo",6400,"KC@SEA 06:40PM ET",8.347,"SEA"
"SP","Kyle Zimmer",6400,"KC@SEA 06:40PM ET",0,"KC"
"SP","Matt Shoemaker",6300,"LAA@MIN 02:10PM ET",13.982,"LAA"
"SP","Jose Urena",6300,"MIA@STL 02:15PM ET",9.082,"MIA"
"SP","Jeremy Hellickson",6300,"PIT@PHI 04:08PM ET",9.526,"PHI"
"RP","Trevor Williams",6300,"PIT@PHI 04:08PM ET",8.582,"PIT"
"SP","Erasmo Ramirez",6200,"TB@CHC 02:20PM ET",6.335,"TB"
"SP","Ubaldo Jimenez",6200,"BAL@MIL 04:10PM ET",8.109,"BAL"
"SP","Wade Miley",6200,"BAL@MIL 04:10PM ET",11.213,"BAL"
"SP","Nate Karns",6200,"KC@SEA 06:40PM ET",15.156,"KC"
"SP","James Shields",6100,"CWS@OAK 04:05PM ET",12.408,"CWS"
"SP","Derek Holland",6100,"CWS@OAK 04:05PM ET",12.516,"CWS"
"SP","Reynaldo Lopez",6100,"CWS@OAK 04:05PM ET",0,"CWS"
"SP","Clay Buchholz",6100,"PIT@PHI 04:08PM ET",-2.45,"PHI"
"SP","Jordan Zimmermann",6000,"SF@DET 01:10PM ET",9.938,"DET"
"SP","Blake Snell",6000,"TB@CHC 02:20PM ET",9.283,"TB"
"SP","Edinson Volquez",6000,"MIA@STL 02:15PM ET",14.447,"MIA"
"SP","Luke Weaver",6000,"MIA@STL 02:15PM ET",0,"STL"
"SP","Jorge Lopez",6000,"BAL@MIL 04:10PM ET",-0.5,"MIL"
"SP","Matt Moore",5900,"SF@DET 01:10PM ET",10.091,"SF"
"SP","Kendall Graveman",5900,"CWS@OAK 04:05PM ET",12.569,"OAK"
"RP","Buck Farmer",5800,"SF@DET 01:10PM ET",12.688,"DET"
"SP","J.C. Ramirez",5800,"LAA@MIN 02:10PM ET",11.511,"LAA"
"SP","Eric Skoglund",5800,"KC@SEA 06:40PM ET",6.317,"KC"
"SP","Ty Blach",5700,"SF@DET 01:10PM ET",6.187,"SF"
