"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,794032499,"Wamba22",0,165.4,"P Mike Foltynewicz P Jon Gray OF Justin Upton 1B Paul Goldschmidt OF J.D. Martinez OF Andrew Benintendi C Welington Castillo 3B Nicholas Castellanos 2B Brian Dozier SS Marcus Semien",NA,"Luis Castillo","35.29%",10.25
2,793932566,"jconn67 (1/2)",0,162.4,"P Danny Salazar P Mike Foltynewicz 2B Jonathan Schoop SS Tim Beckham 3B Freddie Freeman OF Seth Smith 1B Chris Davis OF Adam Jones C Brian McCann OF Kole Calhoun",NA,"Drew Pomeranz","33.25%",27.45
3,794090668,"BrooCroo",0,156.4,"P Mike Foltynewicz P Jon Gray OF Mookie Betts 2B Jonathan Schoop 3B Freddie Freeman OF Gerardo Parra 1B Carlos Santana SS Pat Valaika OF Melky Cabrera C Héctor Sánchez",NA,"Danny Salazar","24.57%",33.55
4,794066626,"mikerugggolfpro",0,152.3,"P Drew Pomeranz P Mike Foltynewicz 2B Jonathan Schoop 3B Freddie Freeman SS Elvis Andrus OF Andrew Benintendi 1B Trey Mancini OF Ender Inciarte OF Brock Holt C Brian McCann",NA,"Charlie Blackmon","24.49%",9
5,794091288,"jason0615 (2/2)",0,150.6,"P Dinelson Lamet P Mike Foltynewicz OF Justin Upton OF Eduardo Núñez SS Tim Beckham 1B Freddie Freeman 3B Manny Machado OF Josh Reddick C Francisco Cervelli 2B Ozzie Albies",NA,"Brian McCann","22.62%",0
6,794129049,"lifehealthBAR.com",0,149,"P Danny Salazar P Drew Pomeranz OF Mookie Betts 1B Joey Votto 3B Freddie Freeman OF Andrew Benintendi 2B Brian Dozier OF Brock Holt C Chris Gimenez SS Ozzie Albies",NA,"Brian Dozier","22.53%",5
7,793794802,"cjs5555 (8/11)",0,146.3,"P Danny Salazar P Cole Hamels OF Eduardo Núñez SS Francisco Lindor OF Andrew Benintendi 3B Rafael Devers OF Jackie Bradley Jr. 2B Brock Holt C Brian McCann 1B Wil Myers",NA,"Mike Trout","21.77%",3
8,794110736,"uclapoker (6/6)",0,143.1,"P Charlie Morton P Cole Hamels 1B Freddie Freeman OF Giancarlo Stanton OF Andrew Benintendi SS Andrelton Simmons 3B Rafael Devers 2B Josh Harrison OF Nicky Delmonico C Kevan Smith",NA,"Eduardo Núñez","20.07%",0
8,794116313,"BlitzKing",0,143.1,"P Danny Salazar P Jon Gray OF Justin Upton 2B Jonathan Schoop SS Tim Beckham 3B Manny Machado 1B Miguel Cabrera OF Adam Jones OF Jim Adduci C Francisco Cervelli",NA,"Mookie Betts","19.98%",5
10,793876220,"feverish",0,142.75,"P Dinelson Lamet P Paul Blackburn OF Justin Upton 1B Paul Goldschmidt 2B Jonathan Schoop SS Tim Beckham OF J.D. Martinez OF Adam Jones 3B Nicholas Castellanos C Chris Gimenez",NA,"Adam Jones","19.22%",21
11,794091515,"513yoshi (6/6)",0,142.15,"P Jon Gray P Kyle Gibson OF Mookie Betts 2B Jonathan Schoop SS Tim Beckham 1B Mitch Moreland 3B Manny Machado OF Andrew Benintendi C Welington Castillo OF Jackie Bradley Jr.",NA,"Chris Davis","19.22%",2
12,794134394,"Bigb16 (8/20)",0,140.4,"P Danny Salazar P Mike Foltynewicz SS Tim Beckham 1B Mitch Moreland OF Andrew Benintendi C James McCann 3B Rafael Devers OF Jackie Bradley Jr. OF Chris Young 2B Drew Robinson",NA,"Nolan Arenado","17.35%",5
13,793955578,"RSMdk01 (1/3)",0,139.8,"P Luis Castillo P Jon Gray OF Mike Trout 1B Joey Votto 3B Freddie Freeman OF Giancarlo Stanton OF Adam Duvall C Welington Castillo 2B Brian Dozier SS Ozzie Albies",NA,"Gerrit Cole","16.75%",10.9
14,794148359,"bigsmooth69",0,139.6,"P Cole Hamels P Mike Foltynewicz OF Mike Trout 2B Jonathan Schoop 1B Justin Smoak SS Paul DeJong OF Carlos González OF Manuel Margot 3B Josh Harrison C Nick Hundley",NA,"Jon Gray","16.58%",21.55
15,794056749,"snowman17.5",0,138.4,"P Danny Salazar P Mike Foltynewicz 2B Jonathan Schoop 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Adam Jones OF David Peralta C Yan Gomes OF Hunter Renfroe",NA,"Rafael Devers","16.58%",0
16,794122163,"beowolfe77",0,138.2,"P Charlie Morton P Mike Foltynewicz OF Charlie Blackmon OF Mike Trout 3B Freddie Freeman OF Gerardo Parra SS Freddy Galvis 1B Matt Carpenter C Kevan Smith 2B Ozzie Albies",NA,"Charlie Morton","16.33%",18.35
17,793750414,"SlowQueen (14/20)",0,138,"P Drew Pomeranz P Jon Gray OF Charlie Blackmon 2B Jonathan Schoop 3B Manny Machado SS Pat Valaika 1B Chris Davis OF Carlos González OF Adam Jones C Robinson Chirinos",NA,"Chris Gimenez","16.16%",0
18,794058715,"likenoah (13/15)",0,137.8,"P Charlie Morton P Drew Pomeranz 1B Paul Goldschmidt 3B Freddie Freeman OF Giancarlo Stanton OF Andrew Benintendi 2B Brian Dozier OF Gregory Polanco SS Brandon Crawford C Francisco Cervelli",NA,"Andrew Benintendi","15.73%",26
18,794071540,"CLD1974 (2/2)",0,137.8,"P Danny Salazar P Luis Castillo OF Mike Trout 3B Freddie Freeman OF Giancarlo Stanton 1B Chris Davis OF Adam Jones 2B Brian Dozier C Brian McCann SS Tim Anderson",NA,"Marcus Semien","13.78%",10
20,794035596,"boiler24",0,137.2,"P Drew Pomeranz P Cole Hamels 1B Paul Goldschmidt OF Giancarlo Stanton SS Freddy Galvis OF Starling Marte 3B Adrián Béltre 2B Josh Harrison OF Ender Inciarte C Yan Gomes",NA,"Manny Machado","13.61%",3
21,794058520,"likenoah (10/15)",0,136.8,"P Charlie Morton P Drew Pomeranz 1B Paul Goldschmidt 3B Freddie Freeman OF Andrew Benintendi OF Josh Reddick OF Derek Fisher 2B Brian Dozier SS Brandon Crawford C Francisco Cervelli",NA,"Jonathan Schoop","13.01%",17
22,793954097,"timjohnsonsr",0,136.6,"P Danny Salazar P Wade Miley OF Andrew McCutchen 2B Jonathan Schoop OF Giancarlo Stanton 3B Manny Machado OF Gerardo Parra C Welington Castillo 1B Chris Davis SS Jorge Polanco",NA,"Yuli Gurriel","12.84%",0
23,794134393,"Bigb16 (7/20)",0,136.4,"P Danny Salazar P Mike Foltynewicz 2B Jonathan Schoop SS Tim Beckham C James McCann OF Seth Smith 3B Rafael Devers 1B Chris Davis OF Adam Jones OF Drew Robinson",NA,"Brock Holt","12.76%",2
24,794076350,"Jaket2424",0,134.7,"P Drew Pomeranz P Luis Castillo 2B Jonathan Schoop 3B Manny Machado OF Nomar Mazara OF Josh Reddick SS Freddy Galvis OF Adam Jones 1B Mike Napoli C Brian McCann",NA,"Justin Upton","12.76%",16
25,793712475,"PaPamoneyman",0,134.4,"P Charlie Morton P Wade Miley OF Charlie Blackmon 2B José Altuve SS Tim Beckham 3B Manny Machado C Welington Castillo OF Josh Reddick OF Adam Jones 1B Tyler White",NA,"José Altuve","11.39%",0
26,794105978,"akrantinam (1/2)",0,134.3,"P Danny Salazar P Dinelson Lamet OF Giancarlo Stanton SS Elvis Andrus 3B Manny Machado 2B Ian Kinsler OF Adam Jones OF Manuel Margot 1B Wil Myers C Héctor Sánchez",NA,"Robinson Chirinos","10.88%",7
26,794111300,"akrantinam (2/2)",0,134.3,"P Danny Salazar P Dinelson Lamet OF Giancarlo Stanton SS Elvis Andrus 3B Manny Machado 2B Ian Kinsler OF Adam Jones OF Manuel Margot 1B Wil Myers C Héctor Sánchez",NA,"Elvis Andrus","10.46%",5
28,793860851,"Meth",0,134,"P Danny Salazar P Drew Pomeranz OF Mookie Betts OF Mike Trout 1B Freddie Freeman OF Giancarlo Stanton 2B Brian Dozier C Robinson Chirinos 3B Luis Valbuena SS Ozzie Albies",NA,"Tyler Skaggs","10.37%",4.2
28,793863124,"SquareNowski (1/2)",0,134,"P Drew Pomeranz P Jon Gray OF Charlie Blackmon 3B Eduardo Núñez 2B Jonathan Schoop 1B Mark Reynolds OF Adam Jones OF David Peralta SS Ketel Marte C Robinson Chirinos",NA,"Derek Fisher","10.20%",4
30,793995494,"bradhr (1/2)",0,133.8,"P Danny Salazar P Luis Castillo 2B Jonathan Schoop SS Tim Beckham 3B Manny Machado OF Josh Reddick OF Trey Mancini OF Adam Jones C Brian McCann 1B Tyler White",NA,"Tim Beckham","9.27%",17
31,794125983,"sw6832 (2/3)",0,133.7,"P Dan Straily P Marco Estrada OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds 2B César Hernández OF Daniel Nava SS Pat Valaika OF Carlos González C Jorge Alfaro",NA,"Giancarlo Stanton","9.27%",21
32,794090931,"keegtiff (2/2)",0,133.3,"P Drew Pomeranz P Mike Foltynewicz OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds OF Giancarlo Stanton OF Carlos González SS Marcus Semien C Brian McCann 2B Ozzie Albies",NA,"Dinelson Lamet","8.67%",23.75
33,794057560,"drummerman69",0,133,"P Danny Salazar P Drew Pomeranz OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds SS Pat Valaika OF Carlos González OF José Bautista C Chris Gimenez 2B Ozzie Albies",NA,"Nicholas Castellanos","8.59%",5
34,793789120,"Dallas0827 (18/20)",0,132.9,"P Charlie Morton P Danny Salazar 2B Jonathan Schoop SS Elvis Andrus C Welington Castillo 1B Chris Davis OF Adam Jones 3B Adrián Béltre OF Joey Rickard OF Drew Robinson",NA,"Eduardo Escobar","8.25%",3
35,793789121,"Dallas0827 (19/20)",0,132.45,"P Taijuan Walker P Danny Salazar 2B Jonathan Schoop SS Tim Beckham 3B Manny Machado OF Adam Jones OF Derek Fisher C Brian McCann OF Joey Rickard 1B Tyler White",NA,"Trey Mancini","7.82%",0
36,794001400,"RedFern2012",0,132.1,"P Jon Gray P Marco Estrada 2B Jonathan Schoop SS Tim Beckham OF Aaron Judge OF J.D. Martinez 3B Manny Machado C J.T. Realmuto 1B Chris Davis OF Adam Jones",NA,"Freddy Galvis","7.82%",15
37,794146205,"narnold",0,131.8,"P Charlie Morton P Drew Pomeranz 2B César Hernández OF Nick Williams 1B Tommy Joseph OF Daniel Nava SS Freddy Galvis OF Jackie Bradley Jr. 3B Josh Harrison C Francisco Cervelli",NA,"Freddie Freeman","7.82%",25
38,794066429,"CLD1974 (1/2)",0,131.75,"P Danny Salazar P Tyler Skaggs OF Mike Trout 3B Freddie Freeman OF Giancarlo Stanton 1B Chris Davis OF Adam Jones 2B Brian Dozier C Brian McCann SS Tim Anderson",NA,"Carlos González","7.14%",9
39,793789118,"Dallas0827 (16/20)",0,131.45,"P Taijuan Walker P Danny Salazar 2B Jonathan Schoop SS Tim Beckham 3B Manny Machado OF Carlos Beltrán OF Adam Jones C Brian McCann OF Joey Rickard 1B Tyler White",NA,"James McCann","7.14%",0
40,794134392,"Bigb16 (6/20)",0,131.4,"P Danny Salazar P Mike Foltynewicz 2B Jonathan Schoop SS Tim Beckham C James McCann OF Trey Mancini 3B Rafael Devers 1B Chris Davis OF Adam Jones OF Drew Robinson",NA,"Paul Goldschmidt","7.06%",5
41,794145323,"BossHogg9",0,131.3,"P Drew Pomeranz P Mike Foltynewicz OF Eduardo Núñez SS Tim Beckham 1B Mitch Moreland OF Andrew Benintendi 3B Rafael Devers OF Carlos González 2B Brock Holt C Jeff Mathis",NA,"Ian Kinsler","7.06%",0
42,794148408,"jordanh415 (5/5)",0,131.1,"P Luis Castillo P Mike Foltynewicz OF Justin Upton OF Mike Trout 1B Paul Goldschmidt 3B Freddie Freeman OF Gerardo Parra 2B Brian Dozier C Robinson Chirinos SS Ozzie Albies",NA,"Khris Davis","6.97%",0
43,794076153,"SSymank",0,130.6,"P Cole Hamels P Mike Foltynewicz OF Mike Trout 3B José Ramírez 1B Joey Votto OF Adam Duvall OF Tommy Pham SS Paul DeJong C Kevan Smith 2B Ozzie Albies",NA,"Josh Reddick","6.89%",18
44,793750419,"SlowQueen (19/20)",0,130.35,"P Drew Pomeranz P Lance Lynn SS Tim Beckham 3B Manny Machado 2B Paul DeJong C Welington Castillo 1B Chris Davis OF Adam Jones OF José Martínez OF Stephen Piscotty",NA,"David Peralta","6.89%",15
44,794145801,"cmorgs24",0,130.35,"P Gerrit Cole P Drew Pomeranz 3B Nolan Arenado OF Brett Gardner 2B Scooter Gennett OF Adam Jones SS Marcus Semien OF David Peralta 1B Wil Myers C Devin Mesoraco",NA,"Kole Calhoun","6.72%",6
46,794144614,"bowlme33",0,130.25,"P Tyler Skaggs P Wade Miley OF Charlie Blackmon 3B Nolan Arenado SS Tim Beckham OF Gerardo Parra C Welington Castillo 2B Pat Valaika 1B Chris Davis OF Adam Jones",NA,"Brandon Crawford","6.63%",3
47,793806151,"jeepkid201576 (1/3)",0,130.1,"P Luis Castillo P Mike Foltynewicz 1B Joey Votto 3B Freddie Freeman OF Brett Gardner OF Seth Smith 2B Scooter Gennett SS Freddy Galvis OF Carlos Beltrán C Robinson Chirinos",NA,"Mark Reynolds","6.46%",9
48,793892925,"seaurchin (1/6)",0,129.7,"P Dan Straily P Jon Gray OF Gerardo Parra 1B Carlos Santana OF Bradley Zimmer OF Clint Frazier 2B Paul DeJong C Welington Castillo 3B Rubén Tejada SS Pat Valaika",NA,"Miguel Cabrera","6.38%",9
48,793892937,"seaurchin (2/6)",0,129.7,"P Dan Straily P Jon Gray OF Gerardo Parra 1B Carlos Santana OF Bradley Zimmer OF Clint Frazier 2B Paul DeJong C Welington Castillo 3B Rubén Tejada SS Pat Valaika",NA,"Ozzie Albies","6.21%",7
48,793892947,"seaurchin (3/6)",0,129.7,"P Dan Straily P Jon Gray OF Gerardo Parra 1B Carlos Santana OF Bradley Zimmer OF Clint Frazier 2B Paul DeJong C Welington Castillo 3B Rubén Tejada SS Pat Valaika",NA,"Lance Lynn","6.12%",19.9
48,793892960,"seaurchin (4/6)",0,129.7,"P Dan Straily P Jon Gray OF Gerardo Parra 1B Carlos Santana OF Bradley Zimmer OF Clint Frazier 2B Paul DeJong C Welington Castillo 3B Rubén Tejada SS Pat Valaika",NA,"Pat Valaika","5.87%",21
48,793898834,"seaurchin (5/6)",0,129.7,"P Dan Straily P Jon Gray OF Gerardo Parra 1B Carlos Santana OF Bradley Zimmer OF Clint Frazier 2B Paul DeJong C Welington Castillo 3B Rubén Tejada SS Pat Valaika",NA,"Drew Robinson","5.61%",5
48,793898995,"seaurchin (6/6)",0,129.7,"P Dan Straily P Jon Gray OF Gerardo Parra 1B Carlos Santana OF Bradley Zimmer OF Clint Frazier 2B Paul DeJong C Welington Castillo 3B Rubén Tejada SS Pat Valaika",NA,"Didi Gregorius","5.36%",12
48,794094751,"Photog66",0,129.7,"P Danny Salazar P Dan Straily OF Charlie Blackmon OF Eduardo Núñez OF Andrew Benintendi SS Pat Valaika 1B Yuli Gurriel 3B Chase Headley 2B Whit Merrifield C Robinson Chirinos",NA,"Gerardo Parra","5.10%",17
55,794032953,"homykookoo",0,129.3,"P Cole Hamels P Marco Estrada OF Brett Gardner 3B Jake Lamb 2B Robinson Canó OF Nomar Mazara 1B José Abreu OF Josh Reddick C J.T. Realmuto SS Freddy Galvis",NA,"Mitch Moreland","5.10%",7
56,793808364,"Candybarshooter",0,129.2,"P Drew Pomeranz P Dinelson Lamet OF Eduardo Núñez 2B César Hernández 3B Josh Donaldson SS Didi Gregorius OF Rajai Davis 1B Yuli Gurriel OF Hunter Pence C Nick Hundley",NA,"Joey Votto","5.02%",18
57,794091510,"513yoshi (1/6)",0,129,"P Drew Pomeranz P Jon Gray 2B Jonathan Schoop SS Tim Beckham 3B Manny Machado C Christian Vázquez 1B Chris Davis OF Adam Jones OF Jackie Bradley Jr. OF Brock Holt",NA,"Jonathan Lucroy","4.93%",2
58,794150171,"jk1492 (2/2)",0,128.9,"P Charlie Morton P Danny Salazar OF Justin Upton 1B Mark Reynolds 2B Ian Kinsler SS Freddy Galvis OF Rajai Davis C Brian McCann OF Kole Calhoun 3B Matt Chapman",NA,"Luis Valbuena","4.93%",0
59,793750409,"SlowQueen (9/20)",0,128.7,"P Drew Pomeranz P Chris Stratton OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu C Welington Castillo SS Pat Valaika 1B Chris Davis OF Carlos González OF Adam Jones",NA,"Francisco Cervelli","4.93%",5
59,793825221,"MyThirdEye",0,128.7,"P Drew Pomeranz P Luis Castillo OF Mookie Betts 3B Freddie Freeman 1B Mitch Moreland C Kurt Suzuki OF Andrew Benintendi OF Ender Inciarte 2B Brock Holt SS Ozzie Albies",NA,"Adrián Béltre","4.85%",3
59,794025551,"webersweenies (2/2)",0,128.7,"P Danny Salazar P Dan Straily 2B José Altuve 3B Alex Bregman OF Andrew Benintendi OF Josh Reddick C J.T. Realmuto 1B Yuli Gurriel OF Jesse Winker SS Tim Anderson",NA,"Alex Bregman","4.85%",7
62,793945464,"hdhillon",0,128.45,"P Lance Lynn P Marco Estrada 1B Freddie Freeman 2B César Hernández OF Tommy Pham SS Paul DeJong OF Nick Williams 3B Jake Lamb C Welington Castillo OF Nick Markakis",NA,"Taijuan Walker","4.76%",15.9
63,794092914,"alexc5150 (7/7)",0,128,"P Dinelson Lamet P Luis Castillo OF Justin Upton 2B Jonathan Schoop 1B Miguel Cabrera OF Daniel Nava SS Freddy Galvis 3B Nicholas Castellanos OF Jesse Winker C Tomás Telis",NA,"Kaleb Cowart","4.68%",0
64,793806171,"jeepkid201576 (2/3)",0,127.2,"P Charlie Morton P Mike Foltynewicz 3B Eduardo Núñez 1B Joey Votto OF A.J. Pollock OF Carlos Beltrán SS Didi Gregorius OF Adam Jones 2B Yangervis Solarte C Robinson Chirinos",NA,"Jackie Bradley Jr.","4.59%",16
64,793808939,"jeepkid201576 (3/3)",0,127.2,"P Charlie Morton P Mike Foltynewicz 3B Eduardo Núñez 1B Joey Votto OF A.J. Pollock OF Carlos Beltrán SS Didi Gregorius OF Adam Jones 2B Yangervis Solarte C Robinson Chirinos",NA,"Nick Williams","4.51%",0
66,794016377,"watkins21 (18/20)",0,127,"P Drew Pomeranz P Jon Gray OF Charlie Blackmon SS Tim Beckham C Welington Castillo 1B Chris Davis OF Adam Jones 3B Adrián Béltre 2B Brian Dozier OF Khris Davis",NA,"Cole Hamels","4.51%",33.75
66,794078275,"Stonesalltheway (3/20)",0,127,"P Danny Salazar P Drew Pomeranz OF Eduardo Núñez SS Elvis Andrus OF Andrew Benintendi 3B Adrián Béltre OF Jackie Bradley Jr. 1B Mike Napoli 2B Brock Holt C Robinson Chirinos",NA,"Welington Castillo","4.34%",21
66,794096815,"demasiado",0,127,"P Dinelson Lamet P Luis Castillo OF Justin Upton 2B Jonathan Schoop SS Tim Beckham 3B Manny Machado C James McCann OF Adam Jones OF Drew Robinson 1B Tyler White",NA,"Aaron Judge","4.34%",3
66,794134891,"ramseydellinger (5/5)",0,127,"P Danny Salazar P Drew Pomeranz OF Charlie Blackmon 3B Eduardo Núñez OF Gerardo Parra OF Andrew Benintendi 1B Yuli Gurriel 2B Brock Holt C Robinson Chirinos SS Jorge Polanco",NA,"DJ LeMahieu","4.25%",4
70,794111103,"mrbig91",0,126.65,"P Wade Miley P Kyle Gibson OF Charlie Blackmon 3B Nolan Arenado OF Mike Trout 1B Freddie Freeman OF Giancarlo Stanton C Kurt Suzuki SS Paul DeJong 2B Pat Valaika",NA,"Mike Foltynewicz","4.17%",35.85
71,794019931,"SleepyW (2/2)",0,126.2,"P Drew Pomeranz P Cole Hamels OF Mookie Betts 1B Paul Goldschmidt SS Elvis Andrus OF A.J. Pollock 2B Pat Valaika OF David Peralta 3B Nicky Delmonico C Francisco Cervelli",NA,"Tyler White","4.08%",14
72,793909852,"CaliforniaDreamin (12/13)",0,125.6,"P Dan Straily P Jordan Montgomery 2B Dee Gordon OF Giancarlo Stanton 1B Mitch Moreland OF Andrew Benintendi OF Christian Yelich C J.T. Realmuto SS Freddy Galvis 3B Rafael Devers",NA,"Paul DeJong","4.08%",16
73,794031612,"Twade2012",0,125.1,"P Danny Salazar P Jon Gray 2B Jonathan Schoop 3B Freddie Freeman SS Elvis Andrus OF Trey Mancini 1B Chris Davis OF Adam Jones OF Khris Davis C Brian McCann",NA,"Andrelton Simmons","4.08%",0
