"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,799983534,"zabull (2/3)",0,206.15,"OF Jackie Bradley Jr. 2B Paul DeJong 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 1B Joey Gallo OF Nomar Mazara P Charlie Morton OF Josh Reddick P Carlos Rodón",NA,"Yu Darvish","34.68%",6.1
2,799894538,"free2playbb20",0,204.35,"P John Lackey OF Ben Zobrist 1B Anthony Rizzo C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor P Charlie Morton OF Josh Reddick OF Charlie Blackmon 3B Nolan Arenado",NA,"Kyle Schwarber","32.13%",9
3,800103602,"redbrick22 (2/2)",0,203.15,"OF Jay Bruce 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 1B Joey Gallo P Charlie Morton OF Nicky Delmonico P Carlos Rodón OF Charlie Blackmon",NA,"Jaime García","25.90%",7.2
4,800053359,"Bobbyg164",0,202.65,"P Eduardo Rodríguez 1B Mike Napoli OF Delino DeShields 3B Joey Gallo OF Nomar Mazara P Charlie Morton OF Gerardo Parra C Jonathan Lucroy 2B DJ LeMahieu SS Trevor Story",NA,"Rougned Odor","25.81%",10
5,799927211,"rouxdog (5/20)",0,200.4,"C Robinson Chirinos OF Delino DeShields 2B Rougned Odor P Carlos Rodón 1B Mark Reynolds OF Gerardo Parra OF Charlie Blackmon 3B Nolan Arenado P Jon Gray SS Trevor Story",NA,"Ben Zobrist","25.56%",7
6,800076045,"perilous (12/20)",0,200.35,"OF Jason Heyward 1B Anthony Rizzo 2B Brad Miller P Charlie Morton OF Gerardo Parra C Jonathan Lucroy OF Charlie Blackmon 3B Nolan Arenado P Jon Gray SS Trevor Story",NA,"Charlie Blackmon","24.21%",11
7,800243242,"drummerman69 (1/10)",0,199.35,"P John Lackey 2B Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber OF Mookie Betts P Charlie Morton C Jonathan Lucroy OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story",NA,"Eduardo Rodríguez","23.01%",10.6
8,800236288,"HeavyHands4 (2/3)",0,197.65,"OF Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber P Eduardo Rodríguez P Charlie Morton C Jonathan Lucroy OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story",NA,"Anthony Rizzo","22.84%",27
9,800190395,"mark1975 (3/14)",0,197.6,"P John Lackey 3B Adrián Béltre C Robinson Chirinos 1B Miguel Cabrera 2B Ian Kinsler SS Elvis Andrus OF Justin Upton OF Delino DeShields OF Nomar Mazara P Jon Gray",NA,"Charlie Morton","22.46%",30.05
10,799822915,"MickeyAO (5/20)",0,197.5,"P John Lackey OF Kyle Schwarber 3B Adrián Béltre SS Elvis Andrus P Jaime García 1B Mark Reynolds OF Gerardo Parra C Jonathan Lucroy OF Charlie Blackmon 2B DJ LeMahieu",NA,"Joey Gallo","20.22%",21
10,800096237,"WatsonBankz (1/20)",0,197.5,"C Robinson Chirinos SS Elvis Andrus OF Mikie Mahtook 2B Rougned Odor P Jaime García 1B Mark Reynolds OF Gerardo Parra OF Charlie Blackmon 3B Nolan Arenado P Jon Gray",NA,"Carlos Rodón","18.19%",15.1
12,800019944,"salmonc (16/20)",0,196.9,"OF Ben Zobrist 1B Anthony Rizzo P Eduardo Rodríguez C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara OF Aaron Judge P Jon Gray",NA,"Alex Avila","17.14%",5
13,799905191,"Lesmac24 (3/10)",0,196.65,"OF Kyle Schwarber P Eduardo Rodríguez 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 1B Joey Gallo P Charlie Morton OF Josh Reddick OF George Springer",NA,"Jake Faria","16.99%",6.6
13,800054330,"drew2185 (11/20)",0,196.65,"OF Kyle Schwarber P Eduardo Rodríguez 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 1B Joey Gallo P Charlie Morton OF Josh Reddick OF George Springer",NA,"Aaron Judge","12.34%",19
13,800086610,"RRand1966 (1/11)",0,196.65,"OF Kyle Schwarber P Eduardo Rodríguez 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 1B Joey Gallo P Charlie Morton OF Josh Reddick OF George Springer",NA,"Kris Bryant","11.70%",4
13,800122295,"pj6913 (2/2)",0,196.65,"OF Kyle Schwarber P Eduardo Rodríguez 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 1B Joey Gallo P Charlie Morton OF Josh Reddick OF George Springer",NA,"Nolan Arenado","11.49%",20
17,800086096,"Krex408 (1/5)",0,196.3,"3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor OF Nomar Mazara P Jaime García P Carlos Rodón 1B Mark Reynolds OF Gerardo Parra OF Charlie Blackmon",NA,"Robinson Chirinos","11.35%",20
18,799958111,"gfay63 (16/20)",0,195.65,"1B Anthony Rizzo OF Kyle Schwarber OF José Bautista P Eduardo Rodríguez C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara P Charlie Morton",NA,"Cole Hamels","11.19%",9.7
19,800237642,"thurman1530",0,195.35,"OF Jay Bruce P John Lackey 1B Anthony Rizzo SS Xander Bogaerts 2B Ian Kinsler C Gary Sánchez OF Aaron Judge P Charlie Morton OF Nicky Delmonico 3B Nolan Arenado",NA,"Gary Sánchez","10.78%",2
20,800134258,"seth37iso (7/20)",0,194.6,"P John Lackey OF Shin-soo Choo 2B Rougned Odor 3B Joey Gallo 1B Mark Reynolds OF Gerardo Parra C Jonathan Lucroy OF Charlie Blackmon P Jon Gray SS Trevor Story",NA,"Jon Gray","10.29%",21.3
21,799925421,"Tigershark22",0,194.35,"1B Anthony Rizzo OF José Bautista 3B Josh Donaldson OF Mookie Betts C Robinson Chirinos 2B Rougned Odor P Charlie Morton OF George Springer P Jon Gray SS Trevor Story",NA,"Kiké Hernández","10.24%",16
22,800171220,"notgonnastop (18/20)",0,194.15,"OF Kyle Schwarber C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 3B Joey Gallo P Charlie Morton OF Nicky Delmonico P Carlos Rodón 1B Freddie Freeman OF Charlie Blackmon",NA,"Ian Happ","10.10%",0
23,800257507,"gaarnold58 (1/4)",0,193.9,"OF Jesse Winker P Marcus Stroman 3B Adrián Béltre OF Shin-soo Choo SS Elvis Andrus 1B Joey Gallo 2B Ronald Torreyes P Charlie Morton C Juan Centeno OF Nicky Delmonico",NA,"Javier Báez","9.92%",7
24,799967779,"Larrioto (6/20)",0,193.65,"P Eduardo Rodríguez C Robinson Chirinos 1B Miguel Cabrera 2B Ian Kinsler SS Elvis Andrus OF Justin Upton OF Delino DeShields OF Mikie Mahtook 3B Joey Gallo P Charlie Morton",NA,"George Springer","9.83%",13
25,800057161,"jtchurch13 (11/19)",0,193.4,"OF Kyle Schwarber C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 3B Joey Gallo P Carlos Rodón 1B Mark Reynolds OF Gerardo Parra OF Charlie Blackmon P Jon Gray",NA,"Elvis Andrus","9.79%",37
26,800006359,"jhenel (2/2)",0,193.25,"OF Kyle Schwarber 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 1B Joey Gallo P Jaime García P Charlie Morton OF Josh Reddick OF George Springer",NA,"Didi Gregorius","9.65%",11
27,800204803,"DcSinless (7/15)",0,193.15,"OF Kyle Schwarber 2B Kolten Wong 1B Matt Carpenter 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus OF Delino DeShields OF Nomar Mazara P Charlie Morton P Carlos Rodón",NA,"Rafael Devers","9.55%",7
28,800019942,"salmonc (14/20)",0,192.8,"P Eduardo Rodríguez 3B Adrián Béltre OF Shin-soo Choo C Robinson Chirinos OF Nomar Mazara P Jaime García 1B Mark Reynolds OF Charlie Blackmon 2B DJ LeMahieu SS Trevor Story",NA,"Carlos González","9.52%",4
29,800237653,"Bane2930 (2/2)",0,191.8,"P Eduardo Rodríguez 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 1B Joey Gallo OF Nomar Mazara P Jaime García OF Carlos González OF Gerardo Parra 2B DJ LeMahieu",NA,"Josh Reddick","9.48%",23
30,799926562,"draftkingrust (3/8)",0,191.6,"P John Lackey 2B Ryan Goins C Robinson Chirinos OF Michael Conforto 1B Mark Reynolds OF Gerardo Parra OF Charlie Blackmon 3B Nolan Arenado P Jon Gray SS Trevor Story",NA,"John Lackey","9.48%",19.3
31,799822916,"MickeyAO (6/20)",0,191.5,"P John Lackey OF Ben Zobrist 1B Anthony Rizzo SS Elvis Andrus P Jaime García OF Gerardo Parra C Jonathan Lucroy OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu",NA,"Freddie Freeman","9.31%",5
32,799944671,"motownbear71 (3/20)",0,190.4,"OF Kyle Schwarber 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 1B Joey Gallo OF George Springer P Carlos Rodón OF Gerardo Parra P Jon Gray",NA,"Shin-soo Choo","9.20%",4
33,799866631,"brownbsr (1/4)",0,190.35,"P John Lackey OF Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor P Charlie Morton OF Charlie Blackmon 3B Nolan Arenado",NA,"Carlos Beltrán","9.11%",19
33,800243247,"drummerman69 (6/10)",0,190.35,"P John Lackey OF Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor P Charlie Morton OF Charlie Blackmon 3B Nolan Arenado",NA,"Juan Centeno","9.00%",7
33,800265374,"tamsuKi (10/10)",0,190.35,"P Charlie Morton OF Josh Reddick SS Marwin González C Juan Centeno 3B Logan Forsythe 1B Mark Reynolds OF Gerardo Parra OF Charlie Blackmon 2B DJ LeMahieu P Jon Gray",NA,"Xander Bogaerts","8.83%",14
36,799858199,"raiders0976 (3/3)",0,189.9,"OF Brandon Guyer OF Kyle Schwarber P Eduardo Rodríguez 3B Adrián Béltre C Robinson Chirinos SS Elvis Andrus 1B Joey Gallo OF Nomar Mazara 2B DJ LeMahieu P Jon Gray",NA,"Adrián Béltre","8.64%",23
37,800243249,"drummerman69 (8/10)",0,189.35,"P John Lackey OF Ben Zobrist 1B Anthony Rizzo SS Xander Bogaerts OF Mookie Betts C Robinson Chirinos P Charlie Morton OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu",NA,"Brad Miller","8.54%",7
38,799871225,"randlan (6/20)",0,189.15,"1B Anthony Rizzo OF Kyle Schwarber 3B Adrián Béltre OF Shin-soo Choo C Robinson Chirinos SS Elvis Andrus OF Nomar Mazara P Charlie Morton P Carlos Rodón 2B Ozzie Albies",NA,"Paul DeJong","8.53%",5
