"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,774346990,"tylerk01422",0,156.05,"3B Evan Longoria P Mike Montgomery P Sonny Gray 2B Scooter Gennett OF Jackie Bradley Jr. OF Tyler Austin C Gary Sánchez OF Aaron Judge SS Xander Bogaerts 1B Ryon Healy",NA,"Aaron Judge","63.98%",16
2,774175231,"Janepgh",0,147.4,"OF Shin-soo Choo P Ervin Santana P Mike Montgomery 3B Anthony Rendon 1B José Abreu OF Michael A. Taylor 2B Jonathan Schoop SS Andrelton Simmons C Gary Sánchez OF Mallex Smith",NA,"Gary Sánchez","62.41%",20
3,774353534,"cedarwaxwing",0,139.35,"3B Evan Longoria 1B Mitch Moreland P Jake Odorizzi P Sonny Gray C Tucker Barnhart 2B Scooter Gennett OF Corey Dickerson OF Jackie Bradley Jr. SS Xander Bogaerts OF Andrew Benintendi",NA,"Ryon Healy","53.13%",8
4,774164585,"gmorp123nice (2/2)",0,139.2,"P Jason Hammel SS Alcides Escobar 3B Evan Longoria 1B Mitch Moreland P Sonny Gray 2B Brian Dozier OF Brian Goodwin C Gary Sánchez OF Aaron Judge OF Trey Mancini",NA,"Franklin Barreto","50.70%",8
5,774189387,"matt972 (1/13)",0,138.05,"P Francisco Liriano OF Brett Gardner OF Khris Davis 1B Yonder Alonso P Sonny Gray SS Didi Gregorius 2B Scooter Gennett C Gary Sánchez OF Aaron Judge 3B Ryon Healy",NA,"Mookie Betts","48.84%",0
5,774189388,"matt972 (2/13)",0,138.05,"P Francisco Liriano OF Brett Gardner OF Khris Davis 1B Yonder Alonso P Sonny Gray SS Didi Gregorius 2B Scooter Gennett C Gary Sánchez OF Aaron Judge 3B Ryon Healy",NA,"Dustin Pedroia","35.61%",0
5,774189392,"matt972 (3/13)",0,138.05,"P Francisco Liriano OF Brett Gardner OF Khris Davis 1B Yonder Alonso P Sonny Gray SS Didi Gregorius 2B Scooter Gennett C Gary Sánchez OF Aaron Judge 3B Ryon Healy",NA,"Bryce Harper","33.76%",13
5,774189393,"matt972 (4/13)",0,138.05,"P Francisco Liriano OF Brett Gardner OF Khris Davis 1B Yonder Alonso P Sonny Gray SS Didi Gregorius 2B Scooter Gennett C Gary Sánchez OF Aaron Judge 3B Ryon Healy",NA,"Jake Odorizzi","30.10%",8.6
5,774189438,"matt972 (5/13)",0,138.05,"P Francisco Liriano OF Brett Gardner OF Khris Davis 1B Yonder Alonso P Sonny Gray SS Didi Gregorius 2B Scooter Gennett C Gary Sánchez OF Aaron Judge 3B Ryon Healy",NA,"Sonny Gray","30.05%",28.75
5,774199269,"matt972 (6/13)",0,138.05,"P Francisco Liriano OF Brett Gardner OF Khris Davis 1B Yonder Alonso P Sonny Gray SS Didi Gregorius 2B Scooter Gennett C Gary Sánchez OF Aaron Judge 3B Ryon Healy",NA,"Francisco Liriano","29.47%",13.3
5,774199276,"matt972 (7/13)",0,138.05,"P Francisco Liriano OF Brett Gardner OF Khris Davis 1B Yonder Alonso P Sonny Gray SS Didi Gregorius 2B Scooter Gennett C Gary Sánchez OF Aaron Judge 3B Ryon Healy",NA,"Eric Thames","29.47%",0
