"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,765306719,"proshares (4/4)",0,165.05,"P Zack Greinke OF Tommy Pham OF David Peralta 2B Dee Gordon 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Stephen Piscotty C J.T. Realmuto SS Aledmys Díaz",NA,"Zack Greinke","59.07%",20.45
2,765157482,"sbolomo (1/4)",0,161.05,"C Robinson Chirinos P Zack Greinke OF Nick Markakis OF David Peralta 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb P Buck Farmer OF Odúbel Herrera SS Carlos Correa",NA,"John Lackey","26.19%",10.7
3,765050087,"hishboo (4/25)",0,158.6,"C Jeff Mathis OF David Peralta P Yu Darvish SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Jonathan Villar OF Domingo Santana P Jimmy Nelson OF Franchy Cordero",NA,"Aledmys Díaz","19.84%",5
4,765275421,"obeast3",0,156.05,"1B Joey Votto P Zack Greinke C Manny Piña SS Chris Owings OF Billy Hamilton P Buck Farmer 2B Jonathan Villar OF Domingo Santana OF Scott Schebler 3B Travis Shaw",NA,"Alex Avila","18.71%",5
5,765298547,"zpad22",0,152.15,"P Zack Greinke SS Asdrúbal Cabrera OF Jay Bruce 1B Lucas Duda P Alex Meyer 3B Kyle Seager 2B Brian Dozier C Mike Zunino OF Jorge Bonifacio OF Michael Conforto",NA,"Buck Farmer","17.69%",26.6
6,765035370,"sneekysnakey",0,149.45,"C Brian McCann P Zack Greinke OF Brett Gardner 1B Chris Carter 3B Chase Headley OF Aaron Hicks P Wade Miley 2B Dee Gordon OF Aaron Judge SS Dansby Swanson",NA,"Brian Dozier","17.69%",9
7,765186821,"ahitspat (7/11)",0,149.05,"P Zack Greinke OF Jay Bruce OF David Peralta C Jason Castro SS Chris Owings 1B Paul Goldschmidt 2B Brian Dozier P Buck Farmer 3B Miguel Sanó OF Max Kepler",NA,"Rick Porcello","17.23%",8.25
8,765173094,"ehafner (16/25)",0,147.6,"P Zack Greinke OF Nick Markakis C Tyler Flowers OF David Peralta 2B Daniel Descalso SS Chris Owings 1B Paul Goldschmidt OF Matt Adams P Mike Foltynewicz 3B Rio Ruiz",NA,"Yu Darvish","17.12%",25.5
9,765306716,"proshares (1/4)",0,147.05,"P Zack Greinke OF Tommy Pham OF David Peralta 2B Daniel Descalso SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Stephen Piscotty C J.T. Realmuto",NA,"Robinson Chirinos","15.76%",16
9,765430439,"gamma746 (1/4)",0,147.05,"1B Joey Votto P Zack Greinke C Tyler Flowers OF David Peralta SS Chris Owings OF Billy Hamilton 2B Scooter Gennett 3B Jake Lamb P Buck Farmer OF Scott Schebler",NA,"Rougned Odor","15.53%",5
11,765081863,"labs72 (2/3)",0,146.65,"OF Tommy Pham OF David Peralta P Yu Darvish 2B Daniel Descalso C Alex Avila 1B Matt Adams 3B Jake Lamb OF Ender Inciarte P Mike Foltynewicz SS Aledmys Díaz",NA,"Dallas Keuchel","15.19%",0
12,765241058,"Gsmmchance (4/15)",0,145.25,"OF Brett Gardner OF Aaron Hicks 2B Starlin Castro SS Didi Gregorius 1B Matt Carpenter C Mike Zunino 3B Jedd Gyorko P Mike Foltynewicz P Jimmy Nelson OF Aaron Judge",NA,"Jimmy Nelson","14.74%",18.1
13,765274816,"lastairbender (1/4)",0,144.8,"C Brian McCann OF David Peralta OF Daniel Descalso P Alex Meyer 2B José Altuve SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF George Springer P Jimmy Nelson",NA,"Jake Lamb","13.95%",22
14,764987029,"tinderella (4/10)",0,144.15,"2B Brandon Phillips P John Lackey P Zack Greinke OF Denard Span OF Brandon Belt C Buster Posey 1B Matt Adams OF Ender Inciarte 3B Rio Ruiz SS Dansby Swanson",NA,"Jedd Gyorko","13.95%",5
15,765289415,"dcollins5961",0,143.45,"C Brian McCann P Zack Greinke OF Nick Markakis OF Mark Trumbo P Mike Pelfrey SS Eric Sogard 1B Paul Goldschmidt 3B Jake Lamb 2B Jonathan Schoop OF Hunter Renfroe",NA,"Matt Carpenter","13.83%",16
16,765306718,"proshares (3/4)",0,143.05,"1B Joey Votto P Zack Greinke OF David Peralta C Eric Fryer SS Zack Cozart OF Billy Hamilton 2B Scooter Gennett 3B Jake Lamb P Buck Farmer OF Scott Schebler",NA,"Mookie Betts","13.72%",0
17,765424296,"myteamsbetter",0,142.05,"SS J.J. Hardy P Zack Greinke OF Giancarlo Stanton 1B Paul Goldschmidt 2B Brian Dozier OF Corey Dickerson C Mike Zunino P Buck Farmer OF George Springer 3B Maikel Franco",NA,"Paul Goldschmidt","13.38%",14
17,765051466,"jatag74 (1/3)",0,142.05,"P Zack Greinke OF David Peralta 2B Daniel Descalso C Alex Avila SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Scott Schebler OF Nomar Mazara",NA,"David Peralta","12.81%",16
17,765051474,"jatag74 (2/3)",0,142.05,"P Zack Greinke OF David Peralta 2B Daniel Descalso C Alex Avila SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Scott Schebler OF Nomar Mazara",NA,"Kole Calhoun","11.34%",0
20,765010691,"KenG11",0,141.6,"2B Robinson Canó C Robinson Chirinos SS Chris Owings P Dallas Keuchel 1B Matt Carpenter OF Corey Dickerson P Buck Farmer OF Domingo Santana 3B Miguel Sanó OF Scott Schebler",NA,"Daniel Descalso","10.88%",0
21,765166847,"sbolomo (2/4)",0,141.05,"C Robinson Chirinos P Zack Greinke OF David Peralta 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb P Buck Farmer OF Odúbel Herrera OF Aaron Judge SS Aledmys Díaz",NA,"Andrelton Simmons","10.09%",5
21,765395061,"brianfarello",0,141.05,"P Zack Greinke C Alex Avila SS Chris Owings 1B Paul Goldschmidt OF Scooter Gennett 3B Jake Lamb 2B César Hernández P Buck Farmer OF Odúbel Herrera OF Scott Schebler",NA,"Kris Bryant","9.98%",2
23,765282135,"Gsmmchance (8/15)",0,140.9,"P Zack Greinke OF Nick Markakis P Jason Vargas OF Leury García OF Avisaíl García 1B Matt Adams 2B Yolmer Sánchez C Kevan Smith 3B Rio Ruiz SS Dansby Swanson",NA,"Aaron Judge","9.75%",2
24,765394855,"xiening13",0,140.05,"P Zack Greinke C Alex Avila 1B Matt Carpenter OF Matt Adams P Buck Farmer 3B Jedd Gyorko OF Scott Schebler OF Aaron Judge SS Xander Bogaerts 2B Ian Happ",NA,"Tommy Pham","9.75%",15
24,765395916,"pdiddyshowno",0,140.05,"P Zack Greinke OF David Peralta C Sandy León SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Odúbel Herrera 2B Brandon Drury OF Aaron Judge",NA,"Delino DeShields","9.75%",10
26,765141622,"fallfromgrace (19/25)",0,139.15,"2B Brandon Phillips P John Lackey P Zack Greinke OF Nick Markakis 3B Luis Valbuena C Tyler Flowers OF Brandon Belt 1B Paul Goldschmidt OF Ender Inciarte SS Dansby Swanson",NA,"Mike Foltynewicz","9.64%",24.15
27,765246411,"BigT44 (2/3)",0,139.05,"P Zack Greinke C Jason Castro OF Keon Broxton 1B Paul Goldschmidt 3B Jake Lamb OF Hernán Pérez P Buck Farmer 2B Jonathan Villar OF Domingo Santana SS Orlando Arcia",NA,"Miguel Sanó","9.52%",20
28,765005020,"drafthero2015 (9/25)",0,138.25,"OF Nick Markakis SS Elvis Andrus C Tyler Flowers 1B Paul Goldschmidt 2B Brian Dozier OF Matt Adams OF Ender Inciarte P Mike Foltynewicz P Jimmy Nelson 3B Kris Bryant",NA,"Chris Owings","9.07%",7
29,765110012,"jamwatt1549",0,136.6,"P CC Sabathia 1B Joey Votto 2B Ian Kinsler OF Matt Kemp SS Zack Cozart C Buster Posey OF J.D. Martinez 3B Jake Lamb P Buck Farmer OF Aaron Judge",NA,"Luis Valbuena","8.96%",2
29,765415491,"rwalkersc (1/11)",0,136.6,"OF Matt Kemp OF Mark Trumbo C Tyler Flowers 1B Chris Davis P Yu Darvish OF Matt Adams 2B Jonathan Schoop P Jimmy Nelson 3B Rio Ruiz SS Dansby Swanson",NA,"Buster Posey","8.96%",18
29,765173080,"ehafner (2/25)",0,136.6,"2B Brandon Phillips P Zack Greinke OF Nick Markakis C Tyler Flowers OF Tommy Pham 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko P Mike Foltynewicz SS Aledmys Díaz",NA,"Stephen Piscotty","8.73%",12
32,765132908,"DeusExMachina (2/3)",0,135.85,"P John Lackey OF Eduardo Núñez OF Brandon Belt C Buster Posey SS Brandon Crawford 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar P Mike Foltynewicz 3B Travis Shaw",NA,"Matt Adams","8.50%",20
