"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",13100,"WAS@LAD 10:10PM ET",25.979,"LAD"
"SP","Max Scherzer",13000,"WAS@LAD 10:10PM ET",28.427,"WAS"
"SP","Chris Sale",12800,"BOS@NYY 07:05PM ET",29.417,"BOS"
"SP","Zack Greinke",12700,"SD@ARI 09:40PM ET",22.477,"ARI"
"SP","Carlos Martinez",12500,"STL@CIN 07:10PM ET",21.592,"STL"
"SP","Madison Bumgarner",12200,"SF@MIL 07:40PM ET",20.813,"SF"
"SP","Johnny Cueto",12100,"SF@MIL 07:40PM ET",17.833,"SF"
"SP","Stephen Strasburg",12000,"WAS@LAD 10:10PM ET",23.805,"WAS"
"SP","Noah Syndergaard",11900,"NYM@TEX 08:05PM ET",18.18,"NYM"
"SP","Robbie Ray",11900,"SD@ARI 09:40PM ET",23.223,"ARI"
"SP","Carlos Carrasco",11700,"CLE@COL 08:40PM ET",19.832,"CLE"
"SP","Ervin Santana",11600,"MIN@SEA 10:10PM ET",20.504,"MIN"
"SP","Corey Kluber",11100,"CLE@COL 08:40PM ET",20.871,"CLE"
"SP","Dallas Keuchel",10900,"HOU@KC 08:15PM ET",25.323,"HOU"
"SP","Jacob deGrom",10900,"NYM@TEX 08:05PM ET",19.717,"NYM"
"SP","Lance McCullers Jr.",10800,"HOU@KC 08:15PM ET",20.963,"HOU"
"SP","Jon Lester",10600,"MIA@CHC 08:05PM ET",16.45,"CHC"
"SP","Chris Archer",10600,"CWS@TB 07:10PM ET",21.742,"TB"
"SP","Steven Matz",9900,"NYM@TEX 08:05PM ET",0,"NYM"
"SP","Felix Hernandez",9800,"MIN@SEA 10:10PM ET",11.52,"SEA"
"SP","Danny Salazar",9700,"CLE@COL 08:40PM ET",14.196,"CLE"
"SP","Justin Verlander",9600,"LAA@DET 07:10PM ET",14.258,"DET"
"SP","Matt Shoemaker",9600,"LAA@DET 07:10PM ET",15.238,"LAA"
"SP","Alex Wood",9600,"WAS@LAD 10:10PM ET",20.4,"LAD"
"SP","Anthony DeSclafani",9300,"STL@CIN 07:10PM ET",0,"CIN"
"SP","Carlos Rodon",9200,"CWS@TB 07:10PM ET",0,"CWS"
"SP","Marco Estrada",9200,"TOR@OAK 10:05PM ET",18.996,"TOR"
"SP","Yu Darvish",9200,"NYM@TEX 08:05PM ET",20.067,"TEX"
"SP","Danny Duffy",9100,"HOU@KC 08:15PM ET",15.118,"KC"
"SP","Dan Straily",9100,"MIA@CHC 08:05PM ET",17.171,"MIA"
"SP","Luis Severino",9100,"BOS@NYY 07:05PM ET",21.159,"NYY"
"SP","Jake Arrieta",9000,"MIA@CHC 08:05PM ET",14.369,"CHC"
"SP","Cole Hamels",9000,"NYM@TEX 08:05PM ET",10.817,"TEX"
"SP","Garrett Richards",8900,"LAA@DET 07:10PM ET",16.1,"LAA"
"SP","Eduardo Rodriguez",8900,"BOS@NYY 07:05PM ET",17.459,"BOS"
"SP","Jeff Samardzija",8900,"SF@MIL 07:40PM ET",18.635,"SF"
"SP","James Paxton",8800,"MIN@SEA 10:10PM ET",25.536,"SEA"
"SP","Rich Hill",8800,"WAS@LAD 10:10PM ET",11.55,"LAD"
"SP","Charlie Morton",8700,"HOU@KC 08:15PM ET",17.675,"HOU"
"SP","Tanner Roark",8700,"WAS@LAD 10:10PM ET",15.704,"WAS"
"SP","Michael Pineda",8600,"BOS@NYY 07:05PM ET",18.482,"NYY"
"SP","David Price",8500,"BOS@NYY 07:05PM ET",19.5,"BOS"
"SP","Tyler Skaggs",8400,"LAA@DET 07:10PM ET",15.84,"LAA"
"SP","Marcus Stroman",8400,"TOR@OAK 10:05PM ET",15.615,"TOR"
"SP","Mike Leake",8400,"STL@CIN 07:10PM ET",18.814,"STL"
"SP","Taijuan Walker",8400,"SD@ARI 09:40PM ET",15.956,"ARI"
"SP","Zack Godley",8400,"SD@ARI 09:40PM ET",18.025,"ARI"
"SP","Jon Gray",8400,"CLE@COL 08:40PM ET",7.65,"COL"
"SP","Zack Wheeler",8300,"NYM@TEX 08:05PM ET",13.314,"NYM"
"SP","Jose Quintana",8200,"CWS@TB 07:10PM ET",13.232,"CWS"
"SP","Drew Smyly",8200,"MIN@SEA 10:10PM ET",0,"SEA"
"SP","Julio Urias",8200,"WAS@LAD 10:10PM ET",4.74,"LAD"
"SP","Joe Ross",8200,"WAS@LAD 10:10PM ET",6.875,"WAS"
"SP","Trevor Bauer",8200,"CLE@COL 08:40PM ET",15.709,"CLE"
