"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Chris Sale","Robbie Ray","Russell Martin","Wil Myers","Jonathan Schoop","Manny Machado","Dansby Swanson","Mark Trumbo","Adam Jones","Hyun Soo Kim"
"Chris Sale","Mike Foltynewicz","Russell Martin","Trey Mancini","Jonathan Schoop","Manny Machado","Francisco Lindor","George Springer","Seth Smith","Adam Jones"
"Chris Sale","Robbie Ray","Welington Castillo","Trey Mancini","Jason Kipnis","Manny Machado","Dansby Swanson","Seth Smith","Matt Joyce","Adam Jones"
"Chris Sale","Rich Hill","Welington Castillo","Wil Myers","Brian Dozier","Manny Machado","Marcus Semien","Seth Smith","Adam Jones","Hyun Soo Kim"
"Chris Sale","Rich Hill","Bruce Maxwell","Trey Mancini","Jason Kipnis","Manny Machado","Francisco Lindor","Mark Trumbo","Adam Jones","Hyun Soo Kim"
"Chris Sale","Francisco Liriano","Welington Castillo","Wil Myers","Jonathan Schoop","Manny Machado","Francisco Lindor","Bryce Harper","Mark Trumbo","Seth Smith"
"Chris Sale","Robbie Ray","Luis Torrens","Wil Myers","Jose Pirela","Manny Machado","Francisco Lindor","Manuel Margot","Adam Jones","Allen Cordoba"
"Chris Sale","Robbie Ray","Bruce Maxwell","Trey Mancini","Jonathan Schoop","Manny Machado","Tzu-Wei Lin","Mark Trumbo","Seth Smith","Allen Cordoba"
"Chris Sale","Josh Tomlin","Brian McCann","Trey Mancini","Jonathan Schoop","Manny Machado","Marcus Semien","Bryce Harper","Mark Trumbo","Adam Jones"
"Chris Sale","Mike Foltynewicz","Welington Castillo","Mitch Moreland","Jonathan Schoop","Manny Machado","Carlos Correa","Mark Trumbo","Matt Joyce","Adam Jones"
