"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Chris Sale","Robbie Ray","Russell Martin","Trey Mancini","Jonathan Schoop","Manny Machado","Dansby Swanson","Seth Smith","Matt Joyce","Adam Jones"
"Chris Sale","Rich Hill","Russell Martin","Trey Mancini","Jason Kipnis","Manny Machado","Francisco Lindor","Mark Trumbo","Adam Jones","Hyun Soo Kim"
"Chris Sale","Robbie Ray","Welington Castillo","Wil Myers","Jason Kipnis","Manny Machado","Marcus Semien","Seth Smith","Adam Jones","Hyun Soo Kim"
"Chris Sale","Mike Foltynewicz","Brian McCann","Wil Myers","Jonathan Schoop","Manny Machado","Francisco Lindor","Mark Trumbo","Seth Smith","Adam Jones"
"Chris Sale","Josh Tomlin","Welington Castillo","Trey Mancini","Jonathan Schoop","Manny Machado","Francisco Lindor","George Springer","Michael Brantley","Adam Jones"
"Chris Sale","Robbie Ray","Luis Torrens","Wil Myers","Jose Pirela","Manny Machado","Francisco Lindor","Manuel Margot","Adam Jones","Allen Cordoba"
"Chris Sale","Robbie Ray","Bruce Maxwell","Mitch Moreland","Jonathan Schoop","Manny Machado","Jorge Polanco","Mark Trumbo","Adam Jones","Hyun Soo Kim"
"Chris Sale","Robbie Ray","Welington Castillo","Trey Mancini","Brian Dozier","Manny Machado","Tzu-Wei Lin","Mark Trumbo","Adam Jones","Allen Cordoba"
"Chris Sale","Rich Hill","Welington Castillo","Mitch Moreland","Jose Pirela","Manny Machado","Dansby Swanson","Mark Trumbo","Seth Smith","Adam Jones"
"Chris Sale","Mike Foltynewicz","Welington Castillo","Trey Mancini","Jason Kipnis","Manny Machado","Jorge Polanco","George Springer","Mark Trumbo","Seth Smith"
"Chris Sale","Josh Tomlin","Jason Castro","Trey Mancini","Jonathan Schoop","Manny Machado","Marcus Semien","Bryce Harper","Mark Trumbo","Seth Smith"
"Chris Sale","Dylan Bundy","Welington Castillo","Yonder Alonso","Jonathan Schoop","Manny Machado","Carlos Correa","Mark Trumbo","Matt Joyce","Adam Jones"
"Chris Sale","Rich Hill","Russell Martin","Wil Myers","Jose Pirela","Manny Machado","Erick Aybar","Mark Trumbo","Hunter Renfroe","Allen Cordoba"
"Chris Sale","Rich Hill","Jason Castro","Yonder Alonso","Jonathan Schoop","Manny Machado","Tzu-Wei Lin","Seth Smith","Adam Jones","Hyun Soo Kim"
"Chris Sale","Mike Foltynewicz","Russell Martin","Edwin Encarnacion","Jason Kipnis","Manny Machado","Francisco Lindor","Lonnie Chisenhall","Michael Brantley","Seth Smith"
"Chris Sale","Rich Hill","Welington Castillo","Trey Mancini","Brian Dozier","Manny Machado","Troy Tulowitzki","Seth Smith","Matt Joyce","Hyun Soo Kim"
"Chris Sale","Robbie Ray","Matt Wieters","Trey Mancini","Jose Pirela","Manny Machado","Erick Aybar","Mark Trumbo","Seth Smith","Hyun Soo Kim"
"Chris Sale","Dylan Bundy","Yan Gomes","Wil Myers","Jason Kipnis","Manny Machado","Francisco Lindor","George Springer","Michael Brantley","Bradley Zimmer"
"Chris Sale","Josh Tomlin","Brian McCann","Yuli Gurriel","Jason Kipnis","Manny Machado","Carlos Correa","George Springer","Adam Jones","Jake Marisnick"
"Chris Sale","Dylan Bundy","Chris Iannetta","Trey Mancini","Jonathan Schoop","Manny Machado","Carlos Correa","George Springer","Seth Smith","Hyun Soo Kim"
"Chris Sale","Robbie Ray","Russell Martin","Kendrys Morales","Jason Kipnis","Manny Machado","Troy Tulowitzki","Jose Bautista","Kevin Pillar","Adam Jones"
"Chris Sale","Robbie Ray","Welington Castillo","Trey Mancini","Jonathan Schoop","Johan Camargo","Francisco Lindor","Mark Trumbo","Matt Joyce","Hyun Soo Kim"
"Chris Sale","Dylan Bundy","Welington Castillo","Trey Mancini","Jose Altuve","Manny Machado","Erick Aybar","Bryce Harper","Seth Smith","Adam Jones"
"Chris Sale","Rich Hill","Welington Castillo","Trey Mancini","Jonathan Schoop","Kyle Seager","Marcus Semien","Seth Smith","Adam Jones","Allen Cordoba"
"Chris Sale","Sam Gaviglio","Welington Castillo","Wil Myers","Jonathan Schoop","Manny Machado","Jean Segura","George Springer","Mark Trumbo","Hyun Soo Kim"
"Chris Sale","Dylan Bundy","Russell Martin","Yuli Gurriel","Jose Altuve","Manny Machado","Francisco Lindor","George Springer","Carlos Beltran","Jake Marisnick"
"Chris Sale","Dylan Bundy","Brian McCann","Wil Myers","Jose Altuve","Alex Bregman","Marcus Semien","George Springer","Carlos Beltran","Adam Jones"
"Chris Sale","Robbie Ray","Kurt Suzuki","Wil Myers","Brandon Phillips","Manny Machado","Dansby Swanson","Matt Kemp","Ender Inciarte","Adam Jones"
"Chris Sale","Mike Foltynewicz","Jason Castro","Wil Myers","Brian Dozier","Manny Machado","Jorge Polanco","Max Kepler","Eddie Rosario","Adam Jones"
"Chris Sale","Jake Faria","Welington Castillo","Edwin Encarnacion","Jonathan Schoop","Manny Machado","Jorge Polanco","Matt Kemp","Seth Smith","Adam Jones"
"Chris Sale","Josh Tomlin","Welington Castillo","Edwin Encarnacion","Jose Altuve","Manny Machado","Francisco Lindor","Mark Trumbo","Seth Smith","Hyun Soo Kim"
"Chris Sale","Mike Foltynewicz","Brian McCann","Yuli Gurriel","Jason Kipnis","Alex Bregman","Francisco Lindor","George Springer","Carlos Beltran","Matt Joyce"
"Chris Sale","Mike Foltynewicz","Brian McCann","Wil Myers","Jose Pirela","Manny Machado","Carlos Asuaje","George Springer","Hunter Renfroe","Manuel Margot"
"Chris Sale","Robbie Ray","Russell Martin","Wil Myers","Jose Pirela","Cory Spangenberg","Carlos Asuaje","Manuel Margot","Seth Smith","Matt Joyce"
"Chris Sale","Robbie Ray","Bruce Maxwell","Yonder Alonso","Jed Lowrie","Manny Machado","Marcus Semien","Matt Joyce","Adam Jones","Jake Marisnick"
"Chris Sale","Lance McCullers","Brian McCann","Trey Mancini","Brandon Phillips","Manny Machado","Jorge Polanco","Seth Smith","Adam Jones","Hyun Soo Kim"
"Chris Sale","Robbie Ray","Russell Martin","Wil Myers","Ryan Goins","Josh Donaldson","Francisco Lindor","Jose Bautista","Steve Pearce","Adam Jones"
"Chris Sale","Jake Faria","Matt Wieters","Trey Mancini","Jonathan Schoop","Manny Machado","Troy Tulowitzki","Mark Trumbo","Jose Bautista","Adam Jones"
"Chris Sale","Mike Foltynewicz","Welington Castillo","Trey Mancini","Robinson Cano","Manny Machado","Carlos Correa","Jose Bautista","Adam Jones","Hyun Soo Kim"
"Chris Sale","Robbie Ray","Russell Martin","Edwin Encarnacion","Jason Kipnis","Johan Camargo","Francisco Lindor","Bradley Zimmer","Abraham Almonte","Adam Jones"
"Chris Sale","Rich Hill","Bruce Maxwell","Trey Mancini","Jonathan Schoop","Josh Donaldson","Dansby Swanson","Mark Trumbo","Seth Smith","Hyun Soo Kim"
"Chris Sale","Dylan Bundy","Brian McCann","Edwin Encarnacion","Jose Ramirez","Manny Machado","Francisco Lindor","Michael Brantley","Abraham Almonte","Adam Jones"
"Chris Sale","Sam Gaviglio","Mike Zunino","Trey Mancini","Daniel Murphy","Manny Machado","Carlos Correa","Mark Trumbo","Seth Smith","Adam Jones"
"Chris Sale","Josh Tomlin","Yan Gomes","Edwin Encarnacion","Jason Kipnis","Manny Machado","Francisco Lindor","Bryce Harper","Abraham Almonte","Matt Joyce"
"Chris Sale","Jake Faria","Welington Castillo","Trey Mancini","Jonathan Schoop","Manny Machado","Dansby Swanson","Bryce Harper","Carlos Beltran","Hyun Soo Kim"
"Chris Sale","Robbie Ray","Brian McCann","Wil Myers","Jason Kipnis","Cory Spangenberg","Erick Aybar","Hunter Renfroe","Adam Jones","Allen Cordoba"
"Chris Sale","Mike Foltynewicz","Brian McCann","Marwin Gonzalez","Jonathan Schoop","Manny Machado","Dansby Swanson","George Springer","Carlos Beltran","Jake Marisnick"
"Chris Sale","Sam Gaviglio","Russell Martin","Wil Myers","Jonathan Schoop","Alex Bregman","Carlos Correa","George Springer","Carlos Beltran","Jake Marisnick"
"Chris Sale","Rich Hill","Welington Castillo","Yuli Gurriel","Jonathan Schoop","Alex Bregman","Erick Aybar","Mark Trumbo","Adam Jones","Hyun Soo Kim"
"Chris Sale","Mike Foltynewicz","Austin Barnes","Trey Mancini","Jonathan Schoop","Manny Machado","Xander Bogaerts","Michael Brantley","Mark Trumbo","Hyun Soo Kim"
