"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Chris Sale","P","BOS","vs NYY",3.21,"Severino, R 3.54","L",2.71,0,0,6.8,12.6,0.91,NA,13000,45,28.7,28.86,28.86,"%",72,2.2,40.25,3.1
"Max Scherzer","P","WSH","@ CIN",3.84,"Castillo, R 3.13","R",2.09,0,0,6.8,12.2,0.78,NA,12900,45.9,29.3,23.87,23.87,"%",62,1.9,33.3,2.6
"Corey Kluber","P","CLE","@ OAK",3.28,"Blackburn, R 0.66","R",2.8,0,0,6.7,11.8,0.98,NA,12200,53.1,27.2,25.61,25.61,"%",49,2.1,31.5,2.6
"Alex Wood","P","LAD","@ MIA",3.57,"Urena, R 3.54","L",1.76,0,0,5.1,10.8,0.88,NA,11800,42,21.3,20.9,20.9,"%",50,1.8,23.1,2
"Madison Bumgarner","P","SF","@ SD",3.52,"Chacin, R 4.41","L",3,0,0,6.8,9.3,1.07,NA,10500,29.6,20.2,19.76,19.76,"%",76,1.9,16.15,1.5
"Luis Severino","P","NYY","@ BOS",4.3,"Sale, L 2.71","R",3.54,0,0,6.3,10.4,1.12,NA,10400,39,20.6,15.82,15.82,"%",44,1.5,22.15,2.1
"Jimmy Nelson","P","MIL","vs PHI",3.68,"Nola, R 3.59","R",3.39,0,0,6.1,9.7,1.25,NA,9700,46.8,19.4,20.81,20.81,"%",33,2.1,26,2.7
"Michael Fulmer","P","DET","vs TOR",4.23,"Liriano, L 5.56","R",3.19,0,0,6.8,6.5,1.1,NA,9400,33.2,17.9,15.38,15.38,"%",50,1.6,24.2,2.6
"Cole Hamels","P","TEX","@ KC",4.78,"Duffy, L 3.76","L",3.51,0,0,6.4,4.9,1.07,NA,9000,36.5,13.9,12.15,12.15,"%",12,1.4,24.25,2.7
"Aaron Nola","P","PHI","@ MIL",4.82,"Nelson, R 3.39","R",3.59,0,0,6.2,9,1.17,NA,8800,32.7,18.9,12.72,12.72,"%",47,1.4,18.1,2.1
"Felix Hernandez","P","SEA","@ CWS",4.36,"Pelfrey, R 4.83","R",4.44,0,0,5.6,8.2,1.46,NA,8300,29.7,14,11.85,11.85,"%",36,1.4,18.45,2.2
"Jameson Taillon","P","PIT","vs STL",3.71,"Lynn, R 3.61","R",2.73,0,0,5.7,8.5,1.34,NA,8300,32.2,17.2,16.51,16.51,"%",54,2,8.45,1
"Ervin Santana","P","MIN","@ HOU",5.44,"Musgrove, R 6.04","R",3.04,0,0,6.4,6.8,1.07,NA,8000,37,18.5,9.98,9.98,"%",27,1.2,13.5,1.7
"Danny Duffy","P","KC","vs TEX",4.22,"Hamels, L 3.51","L",3.76,0,0,6.3,7.4,1.32,NA,7800,38.2,15.6,13.42,13.42,"%",21,1.7,21.75,2.8
"Jhoulys Chacin","P","SD","vs SF",3.98,"Bumgarner, L 3.00","R",4.41,0,0,5.4,7.7,1.25,NA,7600,40.1,13.6,14.82,14.82,"%",7,2,9.5,1.3
"Alex Cobb","P","TB","@ LAA",4.79,"Ramirez, R 4.46","R",3.75,0,0,6.4,5.9,1.22,NA,7500,29.9,14.2,10.94,10.94,"%",33,1.5,21.85,2.9
"Michael Foltynewicz","P","ATL","vs ARI",4.78,"Corbin, L 4.80","R",3.77,0,0,5.5,7.9,1.34,NA,6900,38.6,14.3,12.25,12.25,"%",8,1.8,11.4,1.7
"Jake Arrieta","P","CHC","@ BAL",4.85,"Miley, L 4.97","R",4.35,0,0,5.3,9.2,1.28,NA,6800,32.1,14.9,11.2,11.2,"%",30,1.6,18.8,2.8
"Francisco Liriano","P","TOR","@ DET",5.27,"Fulmer, R 3.19","L",5.56,0,0,4.9,8.1,1.6,NA,6700,32.5,10.5,7.94,7.94,"%",0,1.2,-5.7,NA
"Patrick Corbin","P","ARI","@ ATL",4.72,"Foltynewicz, R 3.77","L",4.8,0,0,5.1,8.5,1.52,NA,6600,30.6,12.1,10.17,10.17,"%",16,1.5,15.65,2.4
"Lance Lynn","P","STL","@ PIT",4.29,"Taillon, R 2.73","R",3.61,0,0,5.7,8.2,1.11,NA,6500,30.9,16.1,11.3,11.3,"%",39,1.7,19.45,3
"Luis Castillo","P","CIN","vs WSH",4.66,"Scherzer, R 2.09","R",3.13,0,0,5.8,11.6,1.39,NA,6400,27.1,20.1,10.79,10.79,"%",59,1.7,15.3,2.4
"Joe Musgrove","P","HOU","vs MIN",4.07,"Santana, R 3.04","R",6.04,0,0,5.2,7.6,1.48,NA,6200,30.9,10,11.24,11.24,"%",2,1.8,7.25,1.2
"Seth Lugo","P","NYM","vs COL",4.42,"Chatwood, R 4.42","R",4.59,0,0,5.6,6.1,1.47,NA,6000,27.5,11.5,10.92,10.92,"%",28,1.8,17.6,2.9
"Tyler Chatwood","P","COL","@ NYM",4.58,"Lugo, R 4.59","R",4.42,0,0,5.3,7.5,1.4,NA,5800,33.1,12.4,10.39,10.39,"%",8,1.8,-9.65,NA
"J.C. Ramirez","P","LAA","vs TB",4.21,"Cobb, R 3.75","R",4.46,0,0,5.2,7.1,1.3,NA,5700,29.7,12,11.42,11.42,"%",24,2,10.1,1.8
"Bryce Harper","OF","WSH","@ CIN",4.66,"Castillo, R 3.13","L",0.324,0.439,0.271,0,0,0,3,5500,34.1,10.8,14.56,14.56,"%",55,2.6,12,2.2
"Jose Urena","P","MIA","vs LAD",4.93,"Wood, L 1.76","R",3.54,0,0,4.1,6.1,1.2,NA,5500,25.2,9.6,9.97,9.97,"%",21,1.8,-3.25,NA
"Wade Miley","P","BAL","vs CHC",5.15,"Arrieta, R 4.35","L",4.97,0,0,4.9,8.1,1.75,NA,5400,31.7,10.2,7.34,7.34,"%",0,1.4,-2.7,NA
"Charlie Blackmon","OF","COL","@ NYM",4.42,"Lugo, R 4.59","L",0.317,0.397,0.262,0,0,0,1,5400,29.6,10.4,12.59,12.59,"%",59,2.3,10,1.9
"Mike Trout","OF","LAA","vs TB",4.79,"Cobb, R 3.75","R",0.333,0.483,0.393,0,0,0,3,5300,27.5,12.4,13.46,13.46,"%",72,2.5,8,1.5
"George Springer","OF","HOU","vs MIN",5.44,"Santana, R 3.04","R",0.305,0.407,0.284,0,0,0,1,5300,34.3,10.5,14.85,14.85,"%",54,2.8,10,1.9
"Mike Pelfrey","P","CWS","vs SEA",5.14,"Hernandez, R 4.44","R",4.83,0,0,4.3,6.1,1.42,NA,5200,24.9,7.7,7.27,7.27,"%",0,1.4,9.5,1.8
