"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,788614756,"superm123 (43/150)",0,215.9,"P Luis Severino C Sandy Leon 2B Brock Holt 3B Rafael Devers OF Grégor Blanco OF Daniel Descalso 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Chris Sale","63.45%",38.75
2,788585632,"ganondorf (129/150)",0,207.9,"P Luis Severino C Sandy Leon OF Jackie Bradley Jr. OF Andrew Benintendi 3B Rafael Devers 2B Daniel Descalso 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Jeff Samardzija","52.74%",30.15
3,788585613,"ganondorf (110/150)",0,206.9,"P Luis Severino C Sandy Leon OF Andrew Benintendi 3B Rafael Devers OF Grégor Blanco 2B Sean Rodríguez 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Clint Frazier","34.19%",14
4,788560510,"bric75 (20/22)",0,204.9,"P Chris Sale C Sandy Leon OF Brock Holt OF Jackie Bradley Jr. 3B Rafael Devers 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija 2B Joe Panik",NA,"Gary Sánchez","31.67%",9
4,788604105,"boozinbuffalo (16/40)",0,204.9,"P Chris Sale C Sandy Leon OF Brock Holt OF Jackie Bradley Jr. 3B Rafael Devers 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija 2B Joe Panik",NA,"Patrick Corbin","29.24%",16.3
6,788544993,"Johnnyscalz (1/3)",0,203.9,"3B Todd Frazier OF Clint Frazier P Chris Sale C Sandy Leon OF Grégor Blanco 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija",NA,"Luis Severino","25.98%",34.75
6,788545053,"Johnnyscalz (2/3)",0,203.9,"3B Todd Frazier OF Clint Frazier P Chris Sale C Sandy Leon OF Grégor Blanco 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija",NA,"Matt Kemp","24.77%",2
6,788550362,"Johnnyscalz (3/3)",0,203.9,"3B Todd Frazier OF Clint Frazier P Chris Sale C Sandy Leon OF Grégor Blanco 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija",NA,"Matt Holliday","24.67%",7
6,788661948,"stlcardinals84 (5/6)",0,203.9,"P Chris Sale C Sandy Leon 3B Rafael Devers OF Grégor Blanco 2B Daniel Descalso OF J.D. Martinez SS Ketel Marte OF Hunter Pence P Jeff Samardzija 1B Brandon Belt",NA,"Andrew Benintendi","23.63%",3
10,788604094,"boozinbuffalo (5/40)",0,201.9,"1B Hanley Ramirez P Chris Sale C Sandy Leon 2B Brock Holt OF Jackie Bradley Jr. 3B Rafael Devers OF Grégor Blanco OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Joe Panik","22.99%",7
