"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",13000,"LAD@ATL 07:35PM ET",27.5,"LAD"
"SP","Zack Greinke",12200,"ARI@CHC 02:20PM ET",22.32,"ARI"
"SP","Madison Bumgarner",12200,"OAK@SF 10:15PM ET",19.331,"SF"
"SP","Chris Sale",11700,"CWS@BOS 07:10PM ET",29.686,"BOS"
"SP","Jon Lester",11400,"ARI@CHC 02:20PM ET",17.209,"CHC"
"SP","Alex Wood",11400,"LAD@ATL 07:35PM ET",20.925,"LAD"
"SP","Johnny Cueto",11400,"OAK@SF 10:15PM ET",13.633,"SF"
"SP","Corey Kluber",11000,"NYY@CLE 07:10PM ET",28.141,"CLE"
"SP","Jake Arrieta",10700,"ARI@CHC 02:20PM ET",14.271,"CHC"
"SP","Jose Quintana",10100,"ARI@CHC 02:20PM ET",17.205,"CHC"
"SP","David Price",10000,"CWS@BOS 07:10PM ET",16.882,"BOS"
"SP","Yu Darvish",10000,"LAD@ATL 07:35PM ET",18.511,"LAD"
"SP","Kyle Hendricks",9800,"ARI@CHC 02:20PM ET",12.839,"CHC"
"SP","Lance McCullers Jr.",9800,"TB@HOU 08:10PM ET",16.955,"HOU"
"SP","Rick Porcello",9700,"CWS@BOS 07:10PM ET",14.907,"BOS"
"SP","Vince Velasquez",9700,"PHI@LAA 10:07PM ET",11.021,"PHI"
"SP","Michael Wacha",9700,"STL@MIL 02:10PM ET",16.642,"STL"
"SP","Chris Archer",9700,"TB@HOU 08:10PM ET",21.113,"TB"
"SP","Rich Hill",9700,"LAD@ATL 07:35PM ET",18.007,"LAD"
"SP","Danny Salazar",9500,"NYY@CLE 07:10PM ET",16.286,"CLE"
"SP","John Lackey",9500,"ARI@CHC 02:20PM ET",12.676,"CHC"
"SP","Justin Verlander",9500,"DET@BAL 07:05PM ET",15.05,"DET"
"SP","Felix Hernandez",9300,"SEA@KC 08:15PM ET",14.627,"SEA"
"SP","Carlos Carrasco",9200,"NYY@CLE 07:10PM ET",18.764,"CLE"
"SP","Cole Hamels",9200,"TEX@MIN 08:10PM ET",12.565,"TEX"
"SP","Jerad Eickhoff",9200,"PHI@LAA 10:07PM ET",12.367,"PHI"
"SP","Danny Duffy",9000,"SEA@KC 08:15PM ET",16.176,"KC"
