"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,793006387,"xxirisheyexx",0,219.05,"P Matt Garza SS Adam Rosales OF Eduardo Núñez OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Paul Goldschmidt C Willson Contreras OF Yoenis Céspedes P Sean Newcomb",NA,"Charlie Blackmon","29.99%",26
2,792901668,"BoJack32 (3/3)",0,213.05,"SS Elvis Andrus P Trevor Cahill C Jonathan Lucroy P Corey Kluber OF Mike Trout 1B Paul Goldschmidt OF J.D. Martinez 2B Brad Miller OF Andrew Benintendi 3B Rafael Devers",NA,"Corey Kluber","29.32%",44.35
3,793002359,"susiescout8944 (3/3)",0,197.2,"P Zack Greinke OF José Martínez 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb C Willson Contreras 2B Javier Báez OF Yoenis Céspedes P German Márquez SS Amed Rosario",NA,"Nolan Arenado","24.26%",12
4,792954116,"Sewardian",0,194.6,"OF Melky Cabrera SS Alcides Escobar 2B Jed Lowrie 3B Marwin González OF Charlie Blackmon P Collin McHugh P Sonny Gray OF Mike Trout 1B Paul Goldschmidt C Willson Contreras",NA,"Trevor Cahill","18.45%",7.7
5,793021992,"Drumnut10 (13/18)",0,194.05,"1B Hanley Ramirez C Jonathan Lucroy P Corey Kluber 2B Logan Forsythe OF Charlie Blackmon 3B Nolan Arenado P A.J. Griffin SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Mike Trout","17.19%",21
6,793013192,"oneworld60 (2/8)",0,193.15,"SS Asdrúbal Cabrera OF Eduardo Núñez OF Tommy Pham 2B José Altuve 3B Nolan Arenado 1B Paul Goldschmidt OF Domingo Santana C Willson Contreras P Matthew Boyd P Ty Blach",NA,"Parker Bridwell","17.02%",5.85
6,793013231,"oneworld60 (3/8)",0,193.15,"SS Asdrúbal Cabrera OF Eduardo Núñez OF Tommy Pham 2B José Altuve 3B Nolan Arenado 1B Paul Goldschmidt OF Domingo Santana C Willson Contreras P Matthew Boyd P Ty Blach",NA,"Cody Bellinger","16.26%",0
6,793019683,"oneworld60 (5/8)",0,193.15,"SS Asdrúbal Cabrera OF Eduardo Núñez OF Tommy Pham 2B José Altuve 3B Nolan Arenado 1B Paul Goldschmidt OF Domingo Santana C Willson Contreras P Matthew Boyd P Ty Blach",NA,"German Márquez","16.26%",12.1
6,793019778,"oneworld60 (8/8)",0,193.15,"SS Asdrúbal Cabrera OF Eduardo Núñez OF Tommy Pham 2B José Altuve 3B Nolan Arenado 1B Paul Goldschmidt OF Domingo Santana C Willson Contreras P Matthew Boyd P Ty Blach",NA,"Collin McHugh","13.98%",19.3
10,792926907,"Mitch2015 (1/2)",0,191.65,"3B Adrián Béltre P Corey Kluber P Collin McHugh SS Jean Segura OF Mike Trout OF Starling Marte 2B César Hernández C Willson Contreras 1B Ryon Healy OF Andrew Benintendi",NA,"Carlos González","13.82%",0
