"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,756142072,"ChipotleAddict (13/15)",0,230.75,"P Adam Wainwright OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Cameron Maybin 2B Ben Zobrist C Willson Contreras OF Jason Heyward SS Andrelton Simmons P Jake Arrieta",NA,"Chris Archer","46.80%",27.45
2,756334326,"davewiff (2/4)",0,225.9,"P Chris Archer P Adam Wainwright OF Mike Trout 3B Kris Bryant OF Kyle Schwarber 2B Ben Zobrist C Willson Contreras OF Jason Heyward 1B Jefry Marte SS Andrelton Simmons",NA,"Kyle Schwarber","37.60%",9
3,756142070,"ChipotleAddict (11/15)",0,222.1,"P Stephen Strasburg P Adam Wainwright OF Mike Trout 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ OF Ben Zobrist 1B C.J. Cron SS Andrelton Simmons C Martín Maldonado",NA,"Kris Bryant","28.40%",39
4,756388030,"nawmsayin (1/2)",0,218.85,"P Danny Salazar OF Mike Trout 3B Kris Bryant OF Kyle Schwarber C Willson Contreras OF Jason Heyward 1B C.J. Cron 2B Danny Espinosa SS Andrelton Simmons P Jake Arrieta",NA,"Ben Zobrist","28.40%",14
5,756300907,"mariob888",0,217.1,"P Jesse Chávez P Aaron Nola OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Cameron Maybin 2B Ian Happ OF Lonnie Chisenhall C Yan Gomes SS Andrelton Simmons",NA,"Ian Happ","28.20%",14
6,756239761,"rayofhope (7/7)",0,215.3,"P Stephen Strasburg P Marco Estrada OF Mike Trout OF Kyle Schwarber 2B Ben Zobrist C Willson Contreras OF Tommy Pham 1B Jefry Marte 3B Jhonny Peralta SS Andrelton Simmons",NA,"Adam Wainwright","26.00%",23.45
7,756214763,"BernardtheGSD",0,208.2,"P Stephen Strasburg P Danny Salazar 3B Kris Bryant OF Cameron Maybin OF Ben Zobrist 2B José Peraza OF Tommy Pham 1B C.J. Cron SS Andrelton Simmons C Derek Norris",NA,"Anthony Rizzo","25.40%",20
8,756239757,"rayofhope (3/7)",0,195.75,"P Chris Archer OF Mike Trout OF Kyle Schwarber 2B Ben Zobrist C Willson Contreras OF Jason Heyward 1B Jefry Marte SS Andrelton Simmons 3B Greg Garcia P Jake Arrieta",NA,"Charlie Blackmon","23.40%",5
8,756334155,"davewiff (1/4)",0,195.75,"P Adam Wainwright OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ OF Ben Zobrist C Devin Mesoraco SS Greg Garcia P Jake Arrieta",NA,"Mike Trout","22.20%",34
10,756413842,"ebeimfohr",0,195.35,"P Marco Estrada OF Mike Trout OF Charlie Blackmon 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ C Salvador Perez SS Greg Garcia P Jake Junis",NA,"Evan Longoria","22.20%",2
11,756142060,"ChipotleAddict (1/15)",0,194.75,"P Adam Wainwright 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ SS Aledmys Díaz C Willson Contreras OF Randal Grichuk OF Tommy Pham P Jake Arrieta",NA,"Greg Garcia","22.20%",7
12,756404446,"DraftCheat (1/2)",0,193.95,"P CC Sabathia OF Mike Trout OF Charlie Blackmon 3B Kris Bryant 1B Anthony Rizzo OF José Bautista 2B Ian Happ C Willson Contreras SS Andrelton Simmons P Jake Junis",NA,"Tim Beckham","20.80%",0
13,756366460,"Westray",0,193.1,"P Jesse Chávez P Aaron Nola OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ OF Ben Zobrist SS Andrelton Simmons C Martín Maldonado",NA,"Danny Salazar","19.00%",20.55
