"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Jameson Taillon","Jaime Garcia","Gary Sanchez","Justin Smoak","Brian Dozier","Miguel Sano","Didi Gregorius","Aaron Judge","Brett Gardner","Jacoby Ellsbury"
"2","Jameson Taillon","Jaime Garcia","Gary Sanchez","Mitch Moreland","Scooter Gennett","Deven Marrero","Xander Bogaerts","Aaron Judge","Mookie Betts","Andrew Benintendi"
"3","David Price","Jaime Garcia","Gary Sanchez","Mitch Moreland","Jonathan Villar","Ronald Torreyes","Didi Gregorius","Aaron Judge","Mookie Betts","Brett Gardner"
"4","Clayton Kershaw","Jaime Garcia","Russell Martin","Joe Mauer","Brian Dozier","Miguel Sano","Tim Beckham","Andrew Benintendi","Robbie Grossman","Byron Buxton"
"5","Clayton Kershaw","Jaime Garcia","Chris Gimenez","Mitch Moreland","Brian Dozier","Manny Machado","Jorge Polanco","Mookie Betts","Max Kepler","Byron Buxton"
"6","Clayton Kershaw","Jaime Garcia","Russell Martin","Justin Smoak","Ryan Goins","Josh Donaldson","Jorge Polanco","Andrew Benintendi","Jose Bautista","Gregory Polanco"
"7","David Price","Jaime Garcia","Gary Sanchez","Joey Votto","Scooter Gennett","Eugenio Suarez","Didi Gregorius","Mookie Betts","Adam Duvall","Billy Hamilton"
"8","Clayton Kershaw","Homer Bailey","Russell Martin","Mitch Moreland","Brian Dozier","Deven Marrero","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Gregory Polanco"
"9","Jameson Taillon","Jaime Garcia","Gary Sanchez","Jesus Aguilar","Jonathan Villar","Travis Shaw","Didi Gregorius","Mookie Betts","Ryan Braun","Domingo Santana"
"10","Clayton Kershaw","Jaime Garcia","Christian Vazquez","Kendrys Morales","Brian Dozier","Deven Marrero","Tzu-Wei Lin","Mookie Betts","Andrew Benintendi","Curtis Granderson"
"11","David Price","Jaime Garcia","Gary Sanchez","Logan Morrison","Jonathan Villar","Evan Longoria","Tim Beckham","Mookie Betts","Corey Dickerson","Steven Souza"
"12","Chris Archer","Jaime Garcia","Chris Gimenez","Joe Mauer","Brian Dozier","Josh Donaldson","Xander Bogaerts","Mookie Betts","Robbie Grossman","Byron Buxton"
"13","Clayton Kershaw","Jaime Garcia","Austin Romine","Mitch Moreland","Brian Dozier","Ronald Torreyes","Tyler Wade","Aaron Judge","Brett Gardner","Gregory Polanco"
"14","Chris Archer","Homer Bailey","Gary Sanchez","Kendrys Morales","Brian Dozier","Ronald Torreyes","Didi Gregorius","Aaron Judge","Brett Gardner","Andrew Benintendi"
"15","Clayton Kershaw","Jaime Garcia","Russell Martin","Joey Votto","Jonathan Schoop","Manny Machado","Didi Gregorius","Adam Jones","Mark Trumbo","Joey Rickard"
"16","Clayton Kershaw","Jaime Garcia","Russell Martin","TJ Rivera","Brian Dozier","Ruben Tejada","Asdrubal Cabrera","Yoenis Cespedes","Jay Bruce","Curtis Granderson"
"17","Clayton Kershaw","Homer Bailey","Gary Sanchez","Mitch Moreland","Alen Hanson","Ruben Tejada","Didi Gregorius","Aaron Judge","Brett Gardner","Jacoby Ellsbury"
"18","Chris Archer","Jameson Taillon","Gary Sanchez","Joe Mauer","Brian Dozier","Miguel Sano","Didi Gregorius","Robbie Grossman","Christian Yelich","Byron Buxton"
"19","Clayton Kershaw","Jaime Garcia","Devin Mesoraco","Joey Votto","Scooter Gennett","Eugenio Suarez","JT Riddle","Adam Duvall","Andrew Benintendi","Gregory Polanco"
"20","Chris Archer","Jaime Garcia","Russell Martin","Mitch Moreland","Ryan Goins","Josh Donaldson","Didi Gregorius","Mookie Betts","Jose Bautista","Kevin Pillar"
"21","Chris Archer","Jaime Garcia","Gary Sanchez","TJ Rivera","Dee Gordon","Jose Reyes","Asdrubal Cabrera","Yoenis Cespedes","Andrew Benintendi","Jay Bruce"
"22","David Price","Jaime Garcia","Gary Sanchez","Trey Mancini","Jonathan Schoop","Manny Machado","Xander Bogaerts","Mookie Betts","Adam Jones","Mark Trumbo"
"23","Chris Archer","Jaime Garcia","Russell Martin","Logan Morrison","Brian Dozier","Evan Longoria","Tim Beckham","Corey Dickerson","Andrew Benintendi","Shane Peterson"
"24","Clayton Kershaw","Jameson Taillon","Chris Gimenez","Joe Mauer","Brian Dozier","Manny Machado","Troy Tulowitzki","Jose Bautista","Robbie Grossman","Byron Buxton"
"25","David Price","Dinelson Lamet","Gary Sanchez","Joey Votto","Dee Gordon","Manny Machado","Didi Gregorius","Aaron Judge","Brett Gardner","Jacoby Ellsbury"
"26","David Price","Jameson Taillon","Russell Martin","Justin Smoak","Ryan Goins","Josh Donaldson","Asdrubal Cabrera","Aaron Judge","Mookie Betts","Jose Bautista"
"27","Clayton Kershaw","Jaime Garcia","Gary Sanchez","Kendrys Morales","Ryan Goins","Miguel Sano","Troy Tulowitzki","Kevin Pillar","Christian Yelich","Ezequiel Carrera"
"28","Jameson Taillon","Jaime Garcia","Devin Mesoraco","Joey Votto","Jose Peraza","Eugenio Suarez","Xander Bogaerts","Aaron Judge","Mookie Betts","Adam Duvall"
"29","Clayton Kershaw","Jaime Garcia","Kevan Smith","Jose Abreu","Yolmer Sanchez","Todd Frazier","Troy Tulowitzki","Mookie Betts","Andrew Benintendi","Adam Engel"
"30","Clayton Kershaw","Jaime Garcia","Caleb Joseph","Trey Mancini","Brian Dozier","Ruben Tejada","Xander Bogaerts","Mookie Betts","Mark Trumbo","Craig Gentry"
"31","Clayton Kershaw","Jaime Garcia","Rene Rivera","TJ Rivera","Alen Hanson","Jose Reyes","Didi Gregorius","Mookie Betts","Yoenis Cespedes","Jay Bruce"
"32","Clayton Kershaw","Homer Bailey","Russell Martin","Joey Votto","Scooter Gennett","Eugenio Suarez","Tim Beckham","Adam Duvall","Jackie Bradley","Billy Hamilton"
"33","Jaime Garcia","Homer Bailey","Yasmani Grandal","Cody Bellinger","Brian Dozier","Justin Turner","Corey Seager","Mookie Betts","Joc Pederson","Andrew Benintendi"
"34","Clayton Kershaw","Jameson Taillon","Chris Gimenez","Justin Smoak","Jonathan Villar","Eduardo Escobar","Jorge Polanco","Andrew Benintendi","Max Kepler","Byron Buxton"
"35","Chris Archer","Jaime Garcia","Christian Vazquez","Justin Smoak","Jonathan Villar","Deven Marrero","Tzu-Wei Lin","Aaron Judge","Mookie Betts","Jackie Bradley"
"36","Clayton Kershaw","Jaime Garcia","Russell Martin","Josh Bell","Ryan Goins","Manny Machado","Xander Bogaerts","Jose Bautista","Kevin Pillar","Ezequiel Carrera"
"37","Clayton Kershaw","Jaime Garcia","Omar Narvaez","Jose Abreu","Alen Hanson","Miguel Sano","Didi Gregorius","Mookie Betts","Melky Cabrera","Willy Garcia"
"38","Clayton Kershaw","Jaime Garcia","Caleb Joseph","Trey Mancini","Jonathan Schoop","Miguel Sano","Troy Tulowitzki","Andrew Benintendi","Adam Jones","Mark Trumbo"
"39","Chris Archer","David Price","Caleb Joseph","Mitch Moreland","Alen Hanson","Deven Marrero","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Jose Bautista"
"40","Clayton Kershaw","Dinelson Lamet","Chris Gimenez","Joey Votto","Brian Dozier","Josh Donaldson","Didi Gregorius","Robbie Grossman","Max Kepler","Byron Buxton"
