"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,793782238,"Lungcancerdude",0,166.75,"C Yadier Molina OF Adam Jones OF Justin Upton P Alex Cobb 1B Mitch Moreland 3B Jake Lamb P Mike Foltynewicz 2B Chris Taylor SS Tim Anderson OF Andrew Benintendi",NA,"Drew Pomeranz","23.55%",27.45
2,793849151,"crabboy (2/2)",0,166.45,"P James Shields OF Justin Upton 1B Chris Davis 3B Justin Turner C Welington Castillo P Danny Salazar 2B Jonathan Schoop SS Marcus Semien OF Chris Taylor OF Cody Bellinger",NA,"Charlie Morton","20.41%",18.35
3,793765293,"RedShooze (1/6)",0,155.45,"3B Justin Turner C Welington Castillo P Drew Pomeranz OF Starling Marte 2B Chris Taylor P Paul Blackburn SS Corey Seager OF Nick Williams OF Yasiel Puig 1B Cody Bellinger",NA,"Charlie Blackmon","19.30%",9
4,793873491,"jpmax626 (1/2)",0,154.75,"OF Adam Jones OF Jon Jay 2B Daniel Murphy P Gerrit Cole 3B Logan Forsythe 1B Alex Avila C Willson Contreras OF Bryce Harper P Mike Foltynewicz SS Wilmer Difo",NA,"Bryce Harper","19.30%",19
5,793492225,"rotozdroik",0,154.45,"P Alex Cobb C Yasmani Grandal OF Daniel Nava P Danny Salazar 1B Paul Goldschmidt OF Jackie Bradley Jr. 2B Rougned Odor 3B Ryon Healy SS Tim Anderson OF Andrew Benintendi",NA,"Mike Trout","18.71%",3
5,793893509,"imakeitwayne4 (1/3)",0,154.45,"P Alex Cobb C Yasmani Grandal OF Daniel Nava P Danny Salazar 1B Paul Goldschmidt OF Jackie Bradley Jr. 2B Rougned Odor 3B Ryon Healy SS Tim Anderson OF Andrew Benintendi",NA,"Brian Dozier","15.90%",5
5,793899694,"imakeitwayne4 (2/3)",0,154.45,"P Alex Cobb C Yasmani Grandal OF Daniel Nava P Danny Salazar 1B Paul Goldschmidt OF Jackie Bradley Jr. 2B Rougned Odor 3B Ryon Healy SS Tim Anderson OF Andrew Benintendi",NA,"Jon Gray","15.22%",21.55
5,793899781,"imakeitwayne4 (3/3)",0,154.45,"P Alex Cobb C Yasmani Grandal OF Daniel Nava P Danny Salazar 1B Paul Goldschmidt OF Jackie Bradley Jr. 2B Rougned Odor 3B Ryon Healy SS Tim Anderson OF Andrew Benintendi",NA,"Gerrit Cole","14.88%",10.9
9,793778574,"WhiskeyTango99",0,153.5,"P Edwin Jackson 1B Mark Reynolds C Manny Piña 3B Freddie Freeman 2B Logan Forsythe OF Charlie Blackmon OF Bryce Harper P Mike Foltynewicz SS Corey Seager OF Cody Bellinger",NA,"Luis Castillo","14.63%",10.25
10,793794236,"Sisterk",0,150.8,"1B Mike Napoli P Charlie Morton OF Justin Upton P Drew Pomeranz C Alex Avila 2B Josh Harrison OF Bryce Harper 3B Kris Bryant OF Yoenis Céspedes SS Tim Anderson",NA,"Rafael Devers","14.12%",0
11,793804789,"miket33 (8/20)",0,150,"1B Edwin Encarnacion OF Adam Jones 3B Evan Longoria OF Gerardo Parra C Matt Wieters P Drew Pomeranz P Danny Salazar 2B Brian Dozier SS Marcus Semien OF Andrew Benintendi",NA,"Eduardo Núñez","13.18%",0
12,793928074,"phillyfan55",0,148.3,"P Cole Hamels OF Nick Markakis 1B Anthony Rizzo SS Freddy Galvis C Willson Contreras OF Jackie Bradley Jr. OF Bryce Harper P Jon Gray 2B Wilmer Difo 3B Rafael Devers",NA,"Brian McCann","12.93%",0
13,793940497,"Manixking1",0,144.2,"C Russell Martin P Cole Hamels OF Adam Jones OF Ben Zobrist 1B Chris Davis P Drew Pomeranz SS Freddy Galvis OF Bryce Harper 3B Kris Bryant 2B Wilmer Difo",NA,"Nolan Arenado","11.82%",5
14,793773353,"krugmane",0,143.4,"OF Adam Jones 2B Jed Lowrie 3B Freddie Freeman C Buster Posey OF Charlie Blackmon SS Jean Segura 1B Paul Goldschmidt OF Bryce Harper P Mike Foltynewicz P Jon Gray",NA,"Daniel Murphy","11.48%",5
15,793793824,"Monty1980 (1/2)",0,142.75,"C Jeff Mathis P Alex Cobb 3B Freddie Freeman OF Charlie Blackmon OF Corey Dickerson P Mike Foltynewicz OF Mookie Betts SS Corey Seager 1B Cody Bellinger 2B Ozzie Albies",NA,"Danny Salazar","10.97%",33.55
16,793902951,"NewEnglandPenguin",0,142.3,"P Cole Hamels 1B Adam Lind OF Giancarlo Stanton C Yasmani Grandal OF Bryce Harper P Jon Gray 2B Javier Báez SS Corey Seager OF Yasiel Puig 3B Rafael Devers",NA,"Cody Bellinger","10.88%",16
17,793846658,"Dope_Smokin_DJs (1/6)",0,141.45,"P Alex Cobb C Yasmani Grandal OF Daniel Nava P Danny Salazar OF Mike Trout 1B Paul Goldschmidt 2B Rougned Odor 3B Ryon Healy SS Tim Anderson OF Andrew Benintendi",NA,"Taijuan Walker","10.63%",15.9
18,793908274,"Royfuss",0,140.4,"1B Ryan Zimmerman 2B Daniel Murphy OF Jason Heyward C Alex Avila 3B Anthony Rendon OF Bryce Harper P Mike Foltynewicz P Jon Gray SS Corey Seager OF Cody Bellinger",NA,"Alex Cobb","10.54%",19.9
19,793757139,"rhamilton129",0,140.3,"P Cole Hamels 3B Mike Moustakas 1B Freddie Freeman OF Eric Thames SS Didi Gregorius 2B Scooter Gennett OF Starling Marte C Willson Contreras OF Bryce Harper P Jon Gray",NA,"Mookie Betts","10.54%",5
20,793840654,"phatt11959 (2/4)",0,140.1,"P Charlie Morton P Cole Hamels 1B Miguel Cabrera OF Adam Jones OF Ben Zobrist C Nick Hundley SS Didi Gregorius OF Domingo Santana 2B Jonathan Schoop 3B Maikel Franco",NA,"Rich Hill","10.12%",17.05
21,793861305,"flutie34",0,139.8,"P Cole Hamels OF Michael Brantley 3B Justin Turner 1B Freddie Freeman P Wade Miley 2B Josh Harrison OF Marcell Ozuna C Willson Contreras SS Francisco Lindor OF Kyle Schwarber",NA,"José Altuve","10.12%",0
22,793825139,"RayR",0,139.55,"OF Adam Jones C Nick Hundley 3B Freddie Freeman OF Charlie Blackmon 2B José Altuve OF Marcell Ozuna P Jon Gray P Paul Blackburn SS Corey Seager 1B Cody Bellinger",NA,"Giancarlo Stanton","9.95%",21
23,793915358,"Shirtlessdan",0,139.3,"P Cole Hamels OF Adam Jones 1B Chris Davis 3B Justin Turner SS Jean Segura P Danny Salazar C Yan Gomes OF Starling Marte 2B Wilmer Difo OF Chris Taylor",NA,"Adam Jones","9.61%",21
24,793902981,"coach421 (4/6)",0,138.85,"OF Eduardo Núñez 1B Freddie Freeman C Yan Gomes 2B César Hernández P Mike Foltynewicz OF Chris Taylor 3B Joey Gallo P Paul Blackburn SS Corey Seager OF Cody Bellinger",NA,"Paul Goldschmidt","9.35%",5
25,793767356,"RedShooze (3/6)",0,137.85,"C Robinson Chirinos OF Adam Jones 1B Mark Reynolds OF Gerardo Parra OF Charlie Blackmon SS Didi Gregorius 3B Nolan Arenado 2B DJ LeMahieu P Mike Foltynewicz P Paul Blackburn",NA,"Corey Seager","8.93%",18
26,793912906,"carltonharris62 (1/2)",0,137.8,"C Brian McCann OF Curtis Granderson P Charlie Morton OF Adam Jones 3B Justin Turner P Drew Pomeranz SS Didi Gregorius OF Brian Goodwin 2B Wilmer Difo 1B Joey Gallo",NA,"Ben Zobrist","8.42%",5
27,793858942,"Bojmir13 (2/2)",0,137.75,"1B Chris Davis OF Giancarlo Stanton 2B Josh Harrison P Tyler Skaggs OF J.D. Martinez C Willson Contreras P Jon Gray SS Corey Seager OF Yasiel Puig 3B Rafael Devers",NA,"Justin Upton","8.25%",16
28,793931544,"AidenAlexander",0,137.7,"OF Adam Jones 1B Chris Davis OF Jason Heyward P Drew Pomeranz C Alex Avila 2B Jonathan Schoop P Luis Castillo SS Corey Seager OF Andrew Benintendi 3B Rafael Devers",NA,"Chris Taylor","8.16%",16
29,793879785,"ourteam (2/2)",0,136.3,"C Robinson Chirinos P Cole Hamels 3B Eduardo Núñez OF Khris Davis OF David Peralta OF Charlie Blackmon P Jon Gray 2B Chris Taylor SS Corey Seager 1B Cody Bellinger",NA,"Didi Gregorius","8.08%",12
29,793785296,"GROVES987654321 (5/20)",0,136.3,"1B Mark Reynolds OF Gerardo Parra C Matt Wieters P Drew Pomeranz OF Charlie Blackmon OF Keon Broxton 3B Nolan Arenado 2B DJ LeMahieu P Mike Foltynewicz SS Ozzie Albies",NA,"Anthony Rizzo","8.08%",5
31,793824005,"buchris532 (16/20)",0,135.85,"OF Adam Jones 1B Adam Lind OF Jon Jay C Alex Avila 2B Jonathan Schoop OF Bryce Harper 3B Manny Machado P Taijuan Walker SS Wilmer Difo P Zach Davies",NA,"Marcus Semien","7.99%",10
32,793790494,"Factus",0,135.3,"1B Ryan Zimmerman OF Jon Jay 2B Daniel Murphy 3B Anthony Rendon OF Brian Goodwin C Willson Contreras OF Bryce Harper P Mike Foltynewicz SS Javier Báez P Jordan Montgomery",NA,"Alex Avila","7.99%",16
33,793814999,"benlippy",0,134.65,"1B Joey Votto P Cole Hamels P Alex Cobb OF Gerardo Parra 2B Scooter Gennett OF Starling Marte C Jorge Alfaro SS Javier Báez OF Andrew Benintendi 3B Rafael Devers",NA,"Yuli Gurriel","7.74%",0
34,793864923,"lynnmhp",0,134.1,"OF Giancarlo Stanton C Yasmani Grandal P Danny Salazar 3B Nolan Arenado 2B Brock Holt OF Marcell Ozuna P Jon Gray 1B Joey Gallo SS Tim Anderson OF Andrew Benintendi",NA,"Robinson Chirinos","7.74%",7
34,793927555,"charlesrayallday (1/4)",0,134.1,"P Alex Cobb 1B Freddie Freeman OF Giancarlo Stanton C Alex Avila OF Mike Trout P Tyler Skaggs 2B Brian Dozier SS Marcus Semien OF Bryce Harper 3B Kris Bryant",NA,"Chris Davis","7.65%",2
34,793927564,"charlesrayallday (2/4)",0,134.1,"P Alex Cobb 1B Freddie Freeman OF Giancarlo Stanton C Alex Avila OF Mike Trout P Tyler Skaggs 2B Brian Dozier SS Marcus Semien OF Bryce Harper 3B Kris Bryant",NA,"Derek Fisher","7.06%",4
34,793927573,"charlesrayallday (3/4)",0,134.1,"P Alex Cobb 1B Freddie Freeman OF Giancarlo Stanton C Alex Avila OF Mike Trout P Tyler Skaggs 2B Brian Dozier SS Marcus Semien OF Bryce Harper 3B Kris Bryant",NA,"Yasmani Grandal","6.97%",5
34,793931235,"charlesrayallday (4/4)",0,134.1,"P Alex Cobb 1B Freddie Freeman OF Giancarlo Stanton C Alex Avila OF Mike Trout P Tyler Skaggs 2B Brian Dozier SS Marcus Semien OF Bryce Harper 3B Kris Bryant",NA,"Eric Thames","6.89%",2
39,793834706,"rja967",0,133.9,"C Jeff Mathis OF David Peralta 3B Freddie Freeman P Gerrit Cole 2B José Altuve SS Marcus Semien 1B Josh Bell P Paul Blackburn OF Cody Bellinger OF Andrew Benintendi",NA,"Andrew Benintendi","6.63%",26
40,793906084,"lacey1776",0,133.6,"P Edwin Jackson 2B Daniel Murphy C Jonathan Lucroy 3B Jake Lamb OF Kole Calhoun OF Bryce Harper P Zach Davies SS Corey Seager 1B Cody Bellinger OF Andrew Benintendi",NA,"Freddie Freeman","6.63%",25
41,793784231,"winna2017 (1/2)",0,133.1,"OF Tommy Pham C Buster Posey P Danny Salazar OF Stephen Piscotty P Jon Gray 3B Travis Shaw 2B Javier Báez OF Chris Taylor 1B Cody Bellinger SS Paul DeJong",NA,"Dinelson Lamet","6.55%",23.75
