"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Justin Upton",5500,"DET@BAL 07:05PM ET",9.135,"DET","BAL",8.31,10.5,NA,NA,"3","3",16
"OF","Charlie Blackmon",5400,"PHI@COL 08:10PM ET",10.917,"COL","PHI",12.31,11.4,NA,NA,"1","1",9
"3B","Nolan Arenado",5400,"PHI@COL 08:10PM ET",10.102,"COL","PHI",11.8,12.1,NA,NA,"3","3",5
"OF","Mookie Betts",5300,"CWS@BOS 07:10PM ET",9.594,"BOS","CWS",10.28,12.3,NA,NA,"1","1",5
"1B","Paul Goldschmidt",5300,"ARI@SF 09:05PM ET",11.111,"ARI","SF",10.2,8.8,NA,NA,"3","4",5
"1B","Anthony Rizzo",5200,"WAS@CHC 02:20PM ET",9.29,"CHC","WAS",9.88,12.5,NA,NA,"3","3",5
"OF","Steven Souza",5200,"MIL@TB 06:10PM ET",8.848,"TB","MIL",NA,7.5,NA,NA,"5","5",0
"OF","Mike Trout",5200,"OAK@LAA 09:07PM ET",11.866,"LAA","OAK",10.17,11.1,NA,NA,"3","2",3
"2B","Jose Altuve",5200,"TOR@HOU 07:10PM ET",10.781,"HOU","TOR",9.64,9.6,NA,NA,"2","2",0
"C","Gary Sanchez",5100,"NYY@CLE 07:10PM ET",8.658,"NYY","CLE",7.37,8.9,NA,NA,"4","5",2
"C","Willson Contreras",5100,"WAS@CHC 02:20PM ET",7.495,"CHC","WAS",8.1,9.8,NA,NA,"4","4",21
"2B","Jonathan Schoop",5100,"DET@BAL 07:05PM ET",8.916,"BAL","DET",9.4,9,NA,NA,"3","3",17
"OF","Andrew McCutchen",5100,"SD@PIT 07:05PM ET",9.245,"PIT","SD",8.64,7.4,NA,NA,"3","3",4
"1B","Joey Votto",5100,"STL@CIN 07:10PM ET",9.771,"CIN","STL",8.68,10.1,NA,NA,"3","3",18
"2B","DJ LeMahieu",5100,"PHI@COL 08:10PM ET",7.762,"COL","PHI",8.78,9.7,NA,NA,"2","2",4
"SS","Francisco Lindor",5000,"NYY@CLE 07:10PM ET",8.371,"CLE","NYY",9.98,9.2,NA,NA,"2","1",8
"2B/3B","Jose Ramirez",5000,"NYY@CLE 07:10PM ET",9.519,"CLE","NYY",8.39,8.5,NA,NA,"5","4",0
"3B/OF","Eduardo Nunez",5000,"CWS@BOS 07:10PM ET",8.643,"BOS","CWS",8.91,10.7,NA,NA,"2","4",0
"OF","Corey Dickerson",5000,"MIL@TB 06:10PM ET",8.695,"TB","MIL",8.16,8.8,NA,NA,"1","1",0
"1B/OF","Cody Bellinger",5000,"LAD@NYM 04:05PM ET",9.833,"LAD","NYM",9.43,9.5,NA,NA,"4","4",16
"1B","Mark Reynolds",5000,"PHI@COL 08:10PM ET",8.712,"COL","PHI",9.48,11.1,NA,NA,"5","5",9
"OF","Giancarlo Stanton",5000,"MIA@ATL 07:10PM ET",10.01,"MIA","ATL",7.01,10.7,NA,NA,"2","2",21
"OF","Aaron Judge",4900,"NYY@CLE 07:10PM ET",10.788,"NYY","CLE",9.86,9.5,NA,NA,"3","3",3
"OF","Lorenzo Cain",4900,"SEA@KC 07:15PM ET",8.029,"KC","SEA",NA,NA,NA,NA,"2","x",NA
"1B","Ryan Zimmerman",4900,"WAS@CHC 02:20PM ET",9.072,"WAS","CHC",8.31,8.8,NA,NA,"4","4",7
"3B","Kris Bryant",4900,"WAS@CHC 02:20PM ET",8.854,"CHC","WAS",9.48,11.4,NA,NA,"2","2",11
"SS","Tim Beckham",4900,"DET@BAL 07:05PM ET",6.978,"BAL","DET",6.29,6.7,NA,NA,"6","6",17
"1B/3B","Freddie Freeman",4900,"MIA@ATL 07:10PM ET",10.859,"ATL","MIA",10.19,9.3,NA,NA,"3","3",25
"2B","Dee Gordon",4900,"MIA@ATL 07:10PM ET",8.514,"MIA","ATL",7.75,9.4,NA,NA,"1","1",5
"3B","Anthony Rendon",4800,"WAS@CHC 02:20PM ET",9.414,"WAS","CHC",7.67,8.8,NA,NA,"6","6",2
"OF","Bryce Harper",4800,"WAS@CHC 02:20PM ET",10.889,"WAS","CHC",10.83,13,NA,NA,"3","3",19
"1B","Mitch Moreland",4800,"CWS@BOS 07:10PM ET",6.95,"BOS","CWS",7.85,9.2,NA,NA,"7","7",7
"SS","Carlos Correa",4800,"TOR@HOU 07:10PM ET",10.143,"HOU","TOR",NA,0,NA,NA,"x","x",NA
"3B","Alex Bregman",4800,"TOR@HOU 07:10PM ET",7.65,"HOU","TOR",7.27,8.1,NA,NA,"8","6",7
"2B","Cesar Hernandez",4800,"PHI@COL 08:10PM ET",8.44,"PHI","COL",9.59,10.1,NA,NA,"1","1",7
"OF","Marcell Ozuna",4800,"MIA@ATL 07:10PM ET",9.178,"MIA","ATL",6.81,9,NA,NA,"4","4",0
