"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Yu Darvish",11600,"TB@TEX 08:05PM ET",20.45,"TEX"
"SP","Chris Archer",11400,"TB@TEX 08:05PM ET",22.232,"TB"
"SP","Justin Verlander",9900,"DET@KC 07:15PM ET",15.045,"DET"
"SP","Michael Fulmer",9900,"DET@KC 07:15PM ET",19.61,"DET"
"SP","Marcus Stroman",9800,"CIN@TOR 07:07PM ET",15.382,"TOR"
"SP","Marco Estrada",9500,"CIN@TOR 07:07PM ET",21.118,"TOR"
"SP","Matt Shoemaker",9400,"ATL@LAA 09:07PM ET",14.855,"LAA"
"SP","Anthony DeSclafani",9300,"CIN@TOR 07:07PM ET",0,"CIN"
"SP","Danny Duffy",9100,"DET@KC 07:15PM ET",15.118,"KC"
"SP","Cole Hamels",9000,"TB@TEX 08:05PM ET",10.817,"TEX"
"SP","Julio Teheran",8900,"ATL@LAA 09:07PM ET",8.469,"ATL"
"SP","Garrett Richards",8900,"ATL@LAA 09:07PM ET",16.1,"LAA"
"SP","Daniel Norris",8500,"DET@KC 07:15PM ET",12.2,"DET"
"SP","Ricky Nolasco",8400,"ATL@LAA 09:07PM ET",13.875,"LAA"
"SP","Tyler Skaggs",8400,"ATL@LAA 09:07PM ET",15.84,"LAA"
"SP","J.A. Happ",8200,"CIN@TOR 07:07PM ET",16.4,"TOR"
"SP","Mike Foltynewicz",8200,"ATL@LAA 09:07PM ET",11.24,"ATL"
"SP","Nate Karns",8000,"DET@KC 07:15PM ET",15.156,"KC"
"SP","Francisco Liriano",8000,"CIN@TOR 07:07PM ET",8.307,"TOR"
"SP","Jose De Leon",7900,"TB@TEX 08:05PM ET",0,"TB"
"SP","Vince Velasquez",7900,"PHI@MIA 07:10PM ET",11.77,"PHI"
"SP","Brandon Finnegan",7800,"CIN@TOR 07:07PM ET",9.875,"CIN"
"SP","Aaron Nola",7700,"PHI@MIA 07:10PM ET",14.13,"PHI"
"SP","Aaron Sanchez",7600,"CIN@TOR 07:07PM ET",10.71,"TOR"
"SP","Jake Odorizzi",7600,"TB@TEX 08:05PM ET",15.3,"TB"
"SP","Scott Feldman",7500,"CIN@TOR 07:07PM ET",13.927,"CIN"
"SP","Cody Reed",7500,"CIN@TOR 07:07PM ET",4.529,"CIN"
"SP","Tyson Ross",7500,"TB@TEX 08:05PM ET",0,"TEX"
"SP","Matt Andriese",7500,"TB@TEX 08:05PM ET",16.705,"TB"
"SP","Dan Straily",7500,"PHI@MIA 07:10PM ET",15.89,"MIA"
"SP","Alex Cobb",7400,"TB@TEX 08:05PM ET",14.3,"TB"
"SP","Ian Kennedy",7200,"DET@KC 07:15PM ET",12,"KC"
"SP","Wei-Yin Chen",7200,"PHI@MIA 07:10PM ET",12.59,"MIA"
"SP","Jason Hammel",7100,"DET@KC 07:15PM ET",8.2,"KC"
"SP","Jesse Chavez",7100,"ATL@LAA 09:07PM ET",10.763,"LAA"
"SP","J.C. Ramirez",7100,"ATL@LAA 09:07PM ET",12.638,"LAA"
"SP","Blake Snell",7100,"TB@TEX 08:05PM ET",9.713,"TB"
"SP","Jaime Garcia",7000,"ATL@LAA 09:07PM ET",13.544,"ATL"
"SP","Matthew Boyd",6900,"DET@KC 07:15PM ET",8.025,"DET"
"SP","Tim Adleman",6900,"CIN@TOR 07:07PM ET",11.85,"CIN"
"SP","Robert Stephenson",6900,"CIN@TOR 07:07PM ET",4.183,"CIN"
"SP","Matt Wisler",6900,"ATL@LAA 09:07PM ET",0.842,"ATL"
"SP","Jeremy Hellickson",6900,"PHI@MIA 07:10PM ET",9.54,"PHI"
"SP","Bartolo Colon",6800,"ATL@LAA 09:07PM ET",6.225,"ATL"
"SP","Raisel Iglesias",6700,"CIN@TOR 07:07PM ET",4.936,"CIN"
"SP","Martin Perez",6700,"TB@TEX 08:05PM ET",11.62,"TEX"
"SP","A.J. Griffin",6700,"TB@TEX 08:05PM ET",12.269,"TEX"
"SP","Jason Vargas",6600,"DET@KC 07:15PM ET",18.835,"KC"
"SP","Anibal Sanchez",6500,"DET@KC 07:15PM ET",2.132,"DET"
"SP","Edinson Volquez",6500,"PHI@MIA 07:10PM ET",10.333,"MIA"
"SP","Ben Lively",6500,"PHI@MIA 07:10PM ET",0,"PHI"
"SP","Adam Conley",6500,"PHI@MIA 07:10PM ET",6.043,"MIA"
"SP","Kyle Zimmer",6400,"DET@KC 07:15PM ET",0,"KC"
"SP","Mark Appel",6400,"PHI@MIA 07:10PM ET",0,"PHI"
"SP","Jerad Eickhoff",6400,"PHI@MIA 07:10PM ET",11.985,"PHI"
"SP","Alex Meyer",6200,"ATL@LAA 09:07PM ET",12.5,"LAA"
"SP","Sal Romano",6100,"CIN@TOR 07:07PM ET",1.95,"CIN"
"SP","Clay Buchholz",6100,"PHI@MIA 07:10PM ET",-2.45,"PHI"
"SP","Aaron Blair",6000,"ATL@LAA 09:07PM ET",0,"ATL"
"SP","Andrew Cashner",5900,"TB@TEX 08:05PM ET",10.439,"TEX"
"SP","Jose Urena",5800,"PHI@MIA 07:10PM ET",8.85,"MIA"
"SP","Jake Junis",5700,"DET@KC 07:15PM ET",6.4,"KC"
"SP","Mat Latos",5700,"CIN@TOR 07:07PM ET",4.983,"TOR"
"SP","Nick Martinez",5700,"TB@TEX 08:05PM ET",9.479,"TEX"
"OF","Mike Trout",5600,"ATL@LAA 09:07PM ET",12.02,"LAA"
"SP","Jake Thompson",5600,"PHI@MIA 07:10PM ET",0.417,"PHI"
"SP","Mike Minor",5500,"DET@KC 07:15PM ET",4.98,"KC"
"SP","R.A. Dickey",5500,"ATL@LAA 09:07PM ET",8.56,"ATL"
"SP","Dan Winkler",5500,"ATL@LAA 09:07PM ET",0,"ATL"
"SP","Tom Koehler",5500,"PHI@MIA 07:10PM ET",6.581,"MIA"
"SP","Adam Morgan",5500,"PHI@MIA 07:10PM ET",5.55,"PHI"
"SP","Tyler Wagner",5300,"TB@TEX 08:05PM ET",0,"TEX"
"SP","Chih-Wei Hu",5300,"TB@TEX 08:05PM ET",2.275,"TB"
"SP","Nick Pivetta",5300,"PHI@MIA 07:10PM ET",10.475,"PHI"
"OF","J.D. Martinez",5200,"DET@KC 07:15PM ET",10.688,"DET"
"SP","Sean Reid-Foley",5100,"CIN@TOR 07:07PM ET",0,"TOR"
"SP","Chris Young",5000,"DET@KC 07:15PM ET",2.065,"KC"
"OF","Jose Bautista",5000,"CIN@TOR 07:07PM ET",8.18,"TOR"
"SP","Rookie Davis",5000,"CIN@TOR 07:07PM ET",3.79,"CIN"
"SP","Erasmo Ramirez",5000,"TB@TEX 08:05PM ET",6.628,"TB"
"SP","Jordan Zimmermann",4900,"DET@KC 07:15PM ET",7.465,"DET"
"RP","Joe Jimenez",4900,"DET@KC 07:15PM ET",0.71,"DET"
"SP","Bronson Arroyo",4900,"CIN@TOR 07:07PM ET",7.465,"CIN"
"OF","Cameron Maybin",4900,"ATL@LAA 09:07PM ET",8.455,"LAA"
"SP","Abel De los Santos",4900,"ATL@LAA 09:07PM ET",0,"LAA"
"SP","Daniel Wright",4900,"ATL@LAA 09:07PM ET",4.72,"LAA"
"SP","Jeff Locke",4900,"PHI@MIA 07:10PM ET",0,"MIA"
"1B","Miguel Cabrera",4800,"DET@KC 07:15PM ET",6.895,"DET"
"SP","Lisalverto Bonilla",4800,"CIN@TOR 07:07PM ET",8.35,"CIN"
"SP","Asher Wojciechowski",4800,"CIN@TOR 07:07PM ET",7.3,"CIN"
"SP","Amir Garrett",4800,"CIN@TOR 07:07PM ET",10.756,"CIN"
"SP","Joe Biagini",4800,"CIN@TOR 07:07PM ET",5.805,"TOR"
"SP","Yusmeiro Petit",4800,"ATL@LAA 09:07PM ET",5.956,"LAA"
"SP","Bud Norris",4800,"ATL@LAA 09:07PM ET",3.804,"LAA"
"OF","Corey Dickerson",4800,"TB@TEX 08:05PM ET",9.653,"TB"
"SP","Vance Worley",4800,"PHI@MIA 07:10PM ET",6.125,"MIA"
"1B","Justin Bour",4800,"PHI@MIA 07:10PM ET",8.229,"MIA"
"SP","Justin Nicolino",4800,"PHI@MIA 07:10PM ET",7.25,"MIA"
"1B","Joey Votto",4700,"CIN@TOR 07:07PM ET",10.102,"CIN"
"RP","Chris Smith",4700,"CIN@TOR 07:07PM ET",0,"TOR"
"SP","Max Fried",4700,"ATL@LAA 09:07PM ET",0,"ATL"
"RP","Matt Strahm",4600,"DET@KC 07:15PM ET",2.594,"KC"
"3B","Josh Donaldson",4600,"CIN@TOR 07:07PM ET",7.273,"TOR"
"3B","Adrian Beltre",4600,"TB@TEX 08:05PM ET",0,"TEX"
"SP","Chi Chi Gonzalez",4600,"TB@TEX 08:05PM ET",0,"TEX"
"RP","Francisco Rodriguez",4500,"DET@KC 07:15PM ET",1.742,"DET"
"RP","Chad Bell",4500,"DET@KC 07:15PM ET",4.66,"DET"
"RP","Justin Wilson",4500,"DET@KC 07:15PM ET",4.324,"DET"
"RP","Blaine Hardy",4500,"DET@KC 07:15PM ET",2.115,"DET"
"RP","Alex Wilson",4500,"DET@KC 07:15PM ET",2.42,"DET"
"SP","Shane Greene",4500,"DET@KC 07:15PM ET",3.692,"DET"
"RP","Bruce Rondon",4500,"DET@KC 07:15PM ET",-3.733,"DET"
"RP","William Cuevas",4500,"DET@KC 07:15PM ET",-7.65,"DET"
"RP","Kyle Ryan",4500,"DET@KC 07:15PM ET",-0.606,"DET"
"RP","Warwick Saupold",4500,"DET@KC 07:15PM ET",4.81,"DET"
"RP","Blake Wood",4500,"CIN@TOR 07:07PM ET",2.62,"CIN"
"RP","Drew Storen",4500,"CIN@TOR 07:07PM ET",2.612,"CIN"
"OF","Billy Hamilton",4500,"CIN@TOR 07:07PM ET",9.913,"CIN"
"SP","Mike Bolsinger",4500,"CIN@TOR 07:07PM ET",5.788,"TOR"
"3B","Eugenio Suarez",4500,"CIN@TOR 07:07PM ET",8.673,"CIN"
"RP","Ariel Hernandez",4500,"CIN@TOR 07:07PM ET",16,"CIN"
"RP","Michael Lorenzen",4500,"CIN@TOR 07:07PM ET",3.157,"CIN"
"RP","Austin Brice",4500,"CIN@TOR 07:07PM ET",5.338,"CIN"
"RP","Wandy Peralta",4500,"CIN@TOR 07:07PM ET",3.998,"CIN"
"RP","Nefi Ogando",4500,"CIN@TOR 07:07PM ET",0,"CIN"
"RP","Tony Cingrani",4500,"CIN@TOR 07:07PM ET",3.1,"CIN"
"RP","Barrett Astin",4500,"CIN@TOR 07:07PM ET",-0.133,"CIN"
"RP","Jim Johnson",4500,"ATL@LAA 09:07PM ET",3.329,"ATL"
"RP","Jason Motte",4500,"ATL@LAA 09:07PM ET",2.462,"ATL"
"RP","Eric O'Flaherty",4500,"ATL@LAA 09:07PM ET",0.964,"ATL"
"RP","Chaz Roe",4500,"ATL@LAA 09:07PM ET",-0.367,"ATL"
